ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600358.SH,20180102,6.53,6.6,6.45,6.51,6.54,-0.03,-0.46,41640.15,27098.661
600358.SH,20180103,6.52,6.95,6.5,6.6,6.51,0.09,1.38,92836.6,61439.351
600358.SH,20180111,6.2,6.5,6.1,6.37,6.6,-0.23,-3.48,159294.1,100007.11
600358.SH,20180112,6.22,6.31,6.2,6.24,6.37,-0.13,-2.04,67715.75,42345.691
600358.SH,20180115,6.24,6.25,6.08,6.1,6.24,-0.14,-2.24,62873.1,38691.841
600358.SH,20180116,6.11,6.39,6.08,6.27,6.1,0.17,2.79,73753.16,45812.973
600358.SH,20180117,6.2,6.28,6.08,6.21,6.27,-0.06,-0.96,54714.15,33795.233
600358.SH,20180118,6.22,6.33,6.16,6.31,6.21,0.1,1.61,52088.32,32673.864
600358.SH,20180119,6.28,6.56,6.25,6.41,6.31,0.1,1.58,111108.25,71355.223
600358.SH,20180122,6.33,6.48,6.28,6.4,6.41,-0.01,-0.16,53770.2,34334.51
600358.SH,20180123,6.36,6.44,6.33,6.42,6.4,0.02,0.31,44284.29,28260.29
600358.SH,20180124,6.41,6.41,6.3,6.36,6.42,-0.06,-0.93,52234.2,33195.678
600358.SH,20180125,6.34,6.51,6.34,6.36,6.36,0.0,0.0,57355.89,36949.881
600358.SH,20180126,6.35,6.68,6.34,6.5,6.36,0.14,2.2,85786.9,55746.675
600358.SH,20180129,6.51,6.57,6.41,6.55,6.5,0.05,0.77,64238.15,41756.044
600358.SH,20180130,6.55,6.8,6.41,6.65,6.55,0.1,1.53,138264.8,91582.321
600358.SH,20180131,6.55,6.64,6.35,6.4,6.65,-0.25,-3.76,78165.64,50683.239
600358.SH,20180201,6.34,6.38,5.76,5.96,6.4,-0.44,-6.88,151802.56,89827.878
600358.SH,20180202,5.8,6.1,5.37,5.97,5.96,0.01,0.17,110995.03,64643.338
600358.SH,20180205,5.71,5.96,5.71,5.72,5.97,-0.25,-4.19,32734.0,19033.455
600358.SH,20180206,5.72,5.75,5.39,5.7,5.72,-0.02,-0.35,79596.26,44171.896
600358.SH,20180207,5.68,5.77,5.41,5.71,5.7,0.01,0.18,54590.52,30812.194
600358.SH,20180208,5.69,6.05,5.62,5.98,5.71,0.27,4.73,110807.59,65237.333
600358.SH,20180209,5.83,5.95,5.75,5.79,5.98,-0.19,-3.18,50456.85,29426.25
600358.SH,20180212,5.79,6.0,5.77,5.88,5.79,0.09,1.55,41022.01,24194.969
600358.SH,20180213,6.0,6.25,5.88,6.08,5.88,0.2,3.4,131648.44,80257.58
600358.SH,20180214,6.07,6.08,5.96,5.99,6.08,-0.09,-1.48,41071.81,24672.932
600358.SH,20180222,5.98,6.17,5.95,6.11,5.99,0.12,2.0,65846.5,39996.852
600358.SH,20180223,6.1,6.1,6.0,6.07,6.11,-0.04,-0.65,36932.86,22337.683
600358.SH,20180226,6.09,6.2,6.02,6.13,6.07,0.06,0.99,51992.56,31848.922
600358.SH,20180227,6.13,6.21,6.08,6.13,6.13,0.0,0.0,40648.0,24954.718
600358.SH,20180228,6.12,6.19,6.03,6.11,6.13,-0.02,-0.33,43273.1,26443.386
600358.SH,20180301,6.09,6.16,6.06,6.11,6.11,0.0,0.0,28572.06,17469.861
600358.SH,20180302,6.06,6.16,5.93,6.1,6.11,-0.01,-0.16,64814.1,39095.97
600358.SH,20180305,6.06,6.09,6.01,6.02,6.1,-0.08,-1.31,26146.0,15766.053
600358.SH,20180306,6.03,6.15,5.98,6.13,6.02,0.11,1.83,68557.34,41730.641
600358.SH,20180307,6.14,6.24,6.1,6.21,6.13,0.08,1.31,124838.33,77372.333
600358.SH,20180308,6.2,6.3,6.17,6.24,6.21,0.03,0.48,51008.82,31768.273
600358.SH,20180309,6.26,6.48,6.18,6.39,6.24,0.15,2.4,89396.99,56646.727
600358.SH,20180312,6.5,6.67,6.35,6.52,6.39,0.13,2.03,116049.5,75180.7
600358.SH,20180313,6.47,6.7,6.36,6.6,6.52,0.08,1.23,103814.73,68175.01
600358.SH,20180314,6.6,6.7,6.4,6.44,6.6,-0.16,-2.42,96405.27,63287.096
600358.SH,20180315,6.45,6.63,6.4,6.61,6.44,0.17,2.64,91346.46,59677.54
600358.SH,20180316,6.64,6.64,6.51,6.59,6.61,-0.02,-0.3,72770.78,47705.497
600358.SH,20180319,6.57,6.8,6.45,6.77,6.59,0.18,2.73,128945.29,85745.252
600358.SH,20180320,6.68,7.12,6.65,6.69,6.77,-0.08,-1.18,107766.28,72801.229
600358.SH,20180321,6.69,6.77,6.59,6.67,6.69,-0.02,-0.3,58893.0,39360.266
600358.SH,20180322,6.67,6.87,6.45,6.8,6.67,0.13,1.95,118126.02,79107.887
600358.SH,20180323,6.64,6.76,6.45,6.61,6.8,-0.19,-2.79,97740.23,64406.818
600358.SH,20180326,6.54,6.74,6.41,6.71,6.61,0.1,1.51,102800.01,68051.988
600358.SH,20180327,6.77,7.05,6.77,7.03,6.71,0.32,4.77,144431.6,99757.319
600358.SH,20180328,6.92,7.02,6.89,6.99,7.03,-0.04,-0.57,86156.79,59949.511
600358.SH,20180329,6.98,7.06,6.87,6.97,6.99,-0.02,-0.29,57346.34,39869.452
600358.SH,20180330,6.94,7.17,6.91,6.97,6.97,0.0,0.0,85185.33,60029.525
600358.SH,20180402,6.95,6.96,6.82,6.88,6.97,-0.09,-1.29,85530.33,58991.913
600358.SH,20180403,6.82,6.88,6.68,6.87,6.88,-0.01,-0.15,91159.91,61910.605
600358.SH,20180404,6.95,6.96,6.8,6.84,6.87,-0.03,-0.44,54490.01,37390.579
600358.SH,20180409,6.83,6.9,6.65,6.78,6.84,-0.06,-0.88,58441.23,39736.2
600358.SH,20180410,6.83,6.93,6.76,6.89,6.78,0.11,1.62,72095.03,49384.754
600358.SH,20180411,6.89,6.93,6.78,6.78,6.89,-0.11,-1.6,44143.0,30190.393
600358.SH,20180412,6.74,6.82,6.63,6.66,6.78,-0.12,-1.77,55902.79,37530.583
600358.SH,20180413,6.66,6.76,6.57,6.67,6.66,0.01,0.15,35835.58,23842.792
600358.SH,20180416,6.87,7.02,6.77,6.95,6.67,0.28,4.2,110823.91,76613.707
600358.SH,20180417,6.86,6.94,6.66,6.68,6.95,-0.27,-3.88,75468.51,50899.487
600358.SH,20180418,6.68,6.75,6.58,6.73,6.68,0.05,0.75,27000.0,17990.565
600358.SH,20180419,6.7,7.05,6.64,6.96,6.73,0.23,3.42,137327.22,95004.66
600358.SH,20180420,6.97,6.98,6.75,6.77,6.96,-0.19,-2.73,84292.54,57570.989
600358.SH,20180423,6.65,6.91,6.65,6.89,6.77,0.12,1.77,75886.37,51771.381
600358.SH,20180424,6.9,6.93,6.84,6.85,6.89,-0.04,-0.58,82827.37,56969.195
600358.SH,20180425,6.79,6.86,6.74,6.8,6.85,-0.05,-0.73,43305.0,29377.334
600358.SH,20180426,6.79,6.95,6.73,6.88,6.8,0.08,1.18,99082.02,68246.619
600358.SH,20180427,6.86,6.89,6.5,6.76,6.88,-0.12,-1.74,101668.01,67994.067
600358.SH,20180502,6.72,6.73,6.54,6.58,6.76,-0.18,-2.66,65779.0,43491.957
600358.SH,20180503,6.6,6.7,6.5,6.62,6.58,0.04,0.61,37319.7,24683.531
600358.SH,20180504,6.66,6.66,6.6,6.65,6.62,0.03,0.45,18163.72,12044.387
600358.SH,20180507,6.64,6.75,6.57,6.73,6.65,0.08,1.2,51896.74,34506.536
600358.SH,20180508,6.73,6.79,6.64,6.68,6.73,-0.05,-0.74,23371.06,15599.804
600358.SH,20180509,6.68,6.72,6.65,6.68,6.68,0.0,0.0,29030.02,19413.57
600358.SH,20180510,6.66,6.74,6.6,6.62,6.68,-0.06,-0.9,37898.31,25243.913
600358.SH,20180511,6.64,6.7,6.57,6.61,6.62,-0.01,-0.15,44545.0,29602.105
600358.SH,20180514,6.58,6.84,6.58,6.83,6.61,0.22,3.33,64834.38,43773.819
600358.SH,20180515,6.84,6.95,6.79,6.9,6.83,0.07,1.02,72858.51,50171.362
600358.SH,20180516,6.88,6.92,6.78,6.86,6.9,-0.04,-0.58,37315.0,25534.46
600358.SH,20180517,6.86,7.04,6.82,7.03,6.86,0.17,2.48,69376.08,48305.24
600358.SH,20180518,7.03,7.12,6.93,7.09,7.03,0.06,0.85,65338.87,45786.116
600358.SH,20180521,7.08,7.2,6.97,7.01,7.09,-0.08,-1.13,89094.04,63014.516
600358.SH,20180522,6.95,6.97,6.79,6.86,7.01,-0.15,-2.14,114951.96,78725.263
600358.SH,20180523,6.76,7.1,6.76,7.06,6.86,0.2,2.92,97680.85,68057.5
600358.SH,20180524,7.07,7.12,6.94,7.0,7.06,-0.06,-0.85,88038.09,62074.943
600358.SH,20180525,6.96,7.04,6.89,6.96,7.0,-0.04,-0.57,37712.36,26318.069
600358.SH,20180528,6.96,7.19,6.93,7.01,6.96,0.05,0.72,100515.2,71316.279
600358.SH,20180529,6.96,6.97,6.81,6.83,7.01,-0.18,-2.57,79484.21,54549.512
600358.SH,20180530,6.77,6.87,6.65,6.83,6.83,0.0,0.0,73632.01,50071.578
600358.SH,20180531,6.9,7.09,6.83,7.02,6.83,0.19,2.78,74701.01,52045.638
600358.SH,20180601,7.0,7.07,6.84,7.02,7.02,0.0,0.0,64905.01,45393.761
600358.SH,20180604,7.08,7.14,6.91,6.95,7.02,-0.07,-1.0,64670.01,45331.044
600358.SH,20180605,6.97,7.0,6.59,6.74,6.95,-0.21,-3.02,158289.39,106701.928
600358.SH,20180606,6.7,6.82,6.55,6.81,6.74,0.07,1.04,85545.01,57417.531
600358.SH,20180607,6.81,6.85,6.72,6.79,6.81,-0.02,-0.29,48322.0,32809.208
600358.SH,20180608,6.77,6.8,6.69,6.77,6.79,-0.02,-0.29,27239.64,18386.528
600358.SH,20180627,6.09,6.09,6.09,6.09,6.77,-0.68,-10.04,23923.0,14569.107
600358.SH,20180628,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,9929.0,5441.092
600358.SH,20180629,4.94,5.98,4.94,5.54,5.48,0.06,1.09,328493.14,168377.13
600358.SH,20180702,5.33,5.45,5.13,5.18,5.54,-0.36,-6.5,168865.52,89668.994
