ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002673.SZ,20180102,12.34,12.5,12.34,12.44,12.32,0.12,0.97,177984.27,221346.658
002673.SZ,20180103,12.42,12.77,12.38,12.67,12.44,0.23,1.85,319339.18,402844.44
002673.SZ,20180104,12.62,12.66,12.53,12.57,12.67,-0.1,-0.79,182815.61,229885.343
002673.SZ,20180105,12.58,12.78,12.55,12.57,12.57,0.0,0.0,238862.06,302408.863
002673.SZ,20180108,12.57,12.95,12.54,12.75,12.57,0.18,1.43,327800.22,418186.087
002673.SZ,20180109,12.76,12.81,12.6,12.65,12.75,-0.1,-0.78,165491.16,209692.797
002673.SZ,20180110,12.61,12.75,12.34,12.41,12.65,-0.24,-1.9,245562.03,307283.101
002673.SZ,20180111,12.36,12.55,12.35,12.49,12.41,0.08,0.64,150381.15,187343.085
002673.SZ,20180112,12.56,12.62,12.38,12.38,12.49,-0.11,-0.88,144236.85,180117.218
002673.SZ,20180115,12.38,12.42,11.85,11.89,12.38,-0.49,-3.96,347957.42,420827.547
002673.SZ,20180116,11.92,12.02,11.79,12.02,11.89,0.13,1.09,197479.62,235451.267
002673.SZ,20180117,12.07,12.77,12.07,12.49,12.02,0.47,3.91,616239.49,770482.865
002673.SZ,20180118,12.49,12.63,12.38,12.42,12.49,-0.07,-0.56,264482.53,329986.536
002673.SZ,20180119,12.41,13.55,12.39,13.05,12.42,0.63,5.07,849492.17,1096979.332
002673.SZ,20180122,12.95,13.24,12.79,13.06,13.05,0.01,0.08,450802.17,585247.477
002673.SZ,20180123,13.01,13.35,12.98,13.14,13.06,0.08,0.61,364580.38,479657.73
002673.SZ,20180124,13.35,13.98,13.35,13.62,13.14,0.48,3.65,990697.51,1355201.536
002673.SZ,20180125,13.34,13.49,13.19,13.2,13.62,-0.42,-3.08,543669.91,726165.4
002673.SZ,20180126,13.2,13.41,13.15,13.16,13.2,-0.04,-0.3,339392.48,450608.867
002673.SZ,20180129,13.16,13.27,12.9,13.03,13.16,-0.13,-0.99,316009.0,413254.87
002673.SZ,20180130,13.03,13.12,12.85,12.95,13.03,-0.08,-0.61,236784.76,307310.297
002673.SZ,20180131,12.9,12.97,12.45,12.51,12.95,-0.44,-3.4,362632.53,460672.409
002673.SZ,20180201,12.55,12.61,11.92,12.01,12.51,-0.5,-4.0,379453.89,464361.568
002673.SZ,20180202,11.92,12.18,11.67,12.13,12.01,0.12,1.0,235638.55,282294.927
002673.SZ,20180205,11.94,12.26,11.86,12.16,12.13,0.03,0.25,173060.28,209260.984
002673.SZ,20180206,11.96,12.04,11.0,11.0,12.16,-1.16,-9.54,388558.29,452413.859
002673.SZ,20180207,11.31,11.45,10.72,11.04,11.0,0.04,0.36,308373.4,342892.797
002673.SZ,20180208,11.03,11.15,10.96,11.09,11.04,0.05,0.45,205911.24,227852.135
002673.SZ,20180209,10.7,10.85,10.04,10.18,11.09,-0.91,-8.21,377893.35,393838.982
002673.SZ,20180212,10.29,10.36,10.18,10.26,10.18,0.08,0.79,203973.12,209482.844
002673.SZ,20180213,10.36,10.51,10.29,10.3,10.26,0.04,0.39,191729.71,199264.288
002673.SZ,20180214,10.29,10.36,10.2,10.31,10.3,0.01,0.1,115815.8,119168.444
002673.SZ,20180222,10.41,10.52,10.35,10.43,10.31,0.12,1.16,194441.71,202868.636
002673.SZ,20180223,10.47,10.55,10.4,10.46,10.43,0.03,0.29,153601.71,160833.056
002673.SZ,20180226,10.5,10.78,10.42,10.71,10.46,0.25,2.39,282845.97,299673.894
002673.SZ,20180227,10.72,10.74,10.59,10.63,10.71,-0.08,-0.75,167762.33,178693.815
002673.SZ,20180228,9.59,10.27,9.59,9.98,10.63,-0.65,-6.11,682083.34,676849.094
002673.SZ,20180301,9.8,9.98,9.77,9.96,9.98,-0.02,-0.2,281206.51,278847.905
002673.SZ,20180302,9.93,10.15,9.88,10.0,9.96,0.04,0.4,251914.25,252377.921
002673.SZ,20180305,9.99,10.12,9.97,10.01,10.0,0.01,0.1,151406.95,151998.272
002673.SZ,20180306,10.05,10.18,9.95,10.12,10.01,0.11,1.1,275642.18,277625.416
002673.SZ,20180307,10.06,10.18,10.03,10.05,10.12,-0.07,-0.69,198238.46,199916.431
002673.SZ,20180308,10.03,10.1,10.01,10.04,10.05,-0.01,-0.1,126694.51,127363.944
002673.SZ,20180309,10.04,10.35,10.03,10.28,10.04,0.24,2.39,327013.04,333231.164
002673.SZ,20180312,10.36,10.6,10.3,10.5,10.28,0.22,2.14,355227.73,371938.215
002673.SZ,20180313,10.47,10.61,10.4,10.45,10.5,-0.05,-0.48,261208.04,274299.974
002673.SZ,20180314,10.43,10.75,10.4,10.51,10.45,0.06,0.57,335217.21,355519.756
002673.SZ,20180315,10.45,10.46,10.27,10.36,10.51,-0.15,-1.43,218358.49,226130.144
002673.SZ,20180316,10.39,10.49,10.28,10.28,10.36,-0.08,-0.77,152681.93,158028.593
002673.SZ,20180319,10.27,10.39,10.22,10.22,10.28,-0.06,-0.58,151294.6,155610.165
002673.SZ,20180320,10.18,10.21,10.04,10.16,10.22,-0.06,-0.59,155132.96,156881.6
002673.SZ,20180321,10.16,10.48,10.16,10.25,10.16,0.09,0.89,288044.0,297778.356
002673.SZ,20180322,10.29,10.37,10.11,10.13,10.25,-0.12,-1.17,172114.38,175881.634
002673.SZ,20180323,9.92,9.92,9.15,9.28,10.13,-0.85,-8.39,457520.26,437896.611
002673.SZ,20180326,9.19,9.33,8.92,9.33,9.28,0.05,0.54,261647.43,239381.016
002673.SZ,20180327,9.48,9.56,9.38,9.51,9.33,0.18,1.93,224932.4,213209.469
002673.SZ,20180328,9.45,9.56,9.35,9.4,9.51,-0.11,-1.16,171489.6,161973.121
002673.SZ,20180329,9.47,9.83,9.39,9.69,9.4,0.29,3.09,342648.44,331128.696
002673.SZ,20180330,9.7,9.76,9.62,9.68,9.69,-0.01,-0.1,181971.67,176164.569
002673.SZ,20180402,9.67,10.09,9.64,9.82,9.68,0.14,1.45,302449.19,299028.014
002673.SZ,20180403,9.68,9.82,9.58,9.69,9.82,-0.13,-1.32,203283.58,197200.233
002673.SZ,20180404,9.77,9.94,9.61,9.63,9.69,-0.06,-0.62,197120.46,192908.578
002673.SZ,20180409,9.6,9.72,9.47,9.63,9.63,0.0,0.0,165491.6,158912.257
002673.SZ,20180410,9.68,9.87,9.65,9.81,9.63,0.18,1.87,230119.58,224535.873
002673.SZ,20180411,9.89,9.89,9.7,9.76,9.81,-0.05,-0.51,185055.61,181128.581
002673.SZ,20180412,9.76,9.92,9.71,9.78,9.76,0.02,0.2,156671.72,153528.076
002673.SZ,20180413,9.84,9.94,9.69,9.69,9.78,-0.09,-0.92,169998.84,166896.634
002673.SZ,20180416,9.65,9.68,9.35,9.35,9.69,-0.34,-3.51,213552.12,202446.939
002673.SZ,20180417,9.38,9.56,9.29,9.33,9.35,-0.02,-0.21,185696.12,175405.864
002673.SZ,20180418,9.44,9.51,9.32,9.47,9.33,0.14,1.5,168972.45,159469.837
002673.SZ,20180419,9.47,9.64,9.4,9.58,9.47,0.11,1.16,201237.34,192076.184
002673.SZ,20180420,9.51,9.54,9.27,9.31,9.58,-0.27,-2.82,163071.53,153389.583
002673.SZ,20180423,9.32,9.42,9.24,9.35,9.31,0.04,0.43,108915.51,101648.957
002673.SZ,20180424,9.4,9.54,9.36,9.54,9.35,0.19,2.03,191992.52,181890.08
002673.SZ,20180425,9.5,9.54,9.4,9.42,9.54,-0.12,-1.26,147201.64,139258.632
002673.SZ,20180426,9.43,9.46,9.05,9.1,9.42,-0.32,-3.4,176137.29,163455.435
002673.SZ,20180427,9.14,9.33,9.12,9.23,9.1,0.13,1.43,149104.92,137365.257
002673.SZ,20180502,9.36,9.42,9.18,9.26,9.23,0.03,0.33,97160.29,90103.192
002673.SZ,20180503,9.26,9.46,9.22,9.42,9.26,0.16,1.73,232366.67,218321.358
002673.SZ,20180504,9.43,9.43,9.31,9.32,9.42,-0.1,-1.06,129577.14,121313.045
002673.SZ,20180507,9.4,9.46,9.36,9.42,9.32,0.1,1.07,148008.92,139472.283
002673.SZ,20180508,9.42,9.53,9.38,9.46,9.42,0.04,0.42,161027.67,152287.62
002673.SZ,20180509,9.44,9.46,9.34,9.42,9.46,-0.04,-0.42,131851.26,123774.589
002673.SZ,20180510,9.44,9.48,9.34,9.44,9.42,0.02,0.21,115136.74,108278.442
002673.SZ,20180511,9.48,9.48,9.33,9.36,9.44,-0.08,-0.85,118459.95,111127.065
002673.SZ,20180514,9.35,9.42,9.32,9.33,9.36,-0.03,-0.32,109527.82,102576.252
002673.SZ,20180515,9.37,9.38,9.19,9.33,9.33,0.0,0.0,143216.51,132858.064
002673.SZ,20180516,9.31,9.32,9.2,9.2,9.33,-0.13,-1.39,104548.44,96831.432
002673.SZ,20180517,9.21,9.28,9.21,9.22,9.2,0.02,0.22,85245.16,78733.691
002673.SZ,20180518,9.23,9.35,9.22,9.3,9.22,0.08,0.87,121095.65,112399.687
002673.SZ,20180521,9.4,9.41,9.34,9.35,9.3,0.05,0.54,133168.48,124780.064
002673.SZ,20180522,9.35,9.39,9.26,9.31,9.35,-0.04,-0.43,112138.48,104334.635
002673.SZ,20180523,9.28,9.3,9.19,9.22,9.31,-0.09,-0.97,111862.56,103333.679
002673.SZ,20180524,9.21,9.27,9.15,9.17,9.22,-0.05,-0.54,94497.9,87038.003
002673.SZ,20180525,9.17,9.2,9.11,9.12,9.17,-0.05,-0.55,100738.57,92148.248
002673.SZ,20180528,9.12,9.16,9.02,9.04,9.12,-0.08,-0.88,98835.52,89756.066
002673.SZ,20180529,9.04,9.1,8.93,8.93,9.04,-0.11,-1.22,116261.29,104765.695
002673.SZ,20180530,8.84,8.84,8.47,8.48,8.93,-0.45,-5.04,200411.08,173054.827
002673.SZ,20180531,8.52,8.58,8.44,8.52,8.48,0.04,0.47,141077.25,120089.549
002673.SZ,20180601,8.5,8.88,8.43,8.7,8.52,0.18,2.11,218876.4,189696.743
002673.SZ,20180604,8.46,8.48,7.83,7.84,8.7,-0.86,-9.89,608652.95,490911.618
002673.SZ,20180605,7.76,7.76,7.4,7.67,7.84,-0.17,-2.17,571452.65,433502.609
002673.SZ,20180606,7.6,7.72,7.53,7.63,7.67,-0.04,-0.52,260020.61,197945.758
002673.SZ,20180607,7.67,7.85,7.61,7.66,7.63,0.03,0.39,314109.81,242872.424
002673.SZ,20180608,7.63,7.63,7.37,7.41,7.66,-0.25,-3.26,245500.74,182894.233
002673.SZ,20180611,7.4,7.52,7.34,7.39,7.41,-0.02,-0.27,153673.35,114186.177
002673.SZ,20180612,7.39,7.46,7.36,7.45,7.39,0.06,0.81,116345.25,86386.574
002673.SZ,20180613,7.34,7.4,7.17,7.18,7.45,-0.27,-3.62,188828.97,137660.424
002673.SZ,20180614,7.15,7.33,7.14,7.24,7.18,0.06,0.84,166091.41,120508.381
002673.SZ,20180615,7.25,7.82,7.19,7.46,7.24,0.22,3.04,370023.69,276225.016
002673.SZ,20180619,7.3,7.55,6.75,6.93,7.46,-0.53,-7.1,472889.69,341391.095
002673.SZ,20180620,6.88,7.15,6.82,7.1,6.93,0.17,2.45,290379.36,203844.044
002673.SZ,20180621,7.02,7.09,6.83,6.83,7.1,-0.27,-3.8,241744.71,167866.415
002673.SZ,20180622,6.77,7.12,6.75,7.11,6.76,0.35,5.18,361568.68,253276.852
