ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603558.SH,20180102,12.59,12.59,12.3,12.39,12.4,-0.01,-0.08,7684.77,9554.356
603558.SH,20180103,12.45,12.52,12.39,12.48,12.39,0.09,0.73,6073.0,7566.375
603558.SH,20180104,12.44,12.6,12.41,12.51,12.48,0.03,0.24,11261.77,14103.484
603558.SH,20180105,12.51,12.6,12.4,12.43,12.51,-0.08,-0.64,5989.0,7472.704
603558.SH,20180108,12.43,12.54,12.23,12.3,12.43,-0.13,-1.05,13282.0,16360.552
603558.SH,20180109,12.35,12.35,12.22,12.25,12.3,-0.05,-0.41,7714.27,9460.468
603558.SH,20180110,12.25,12.36,12.22,12.3,12.25,0.05,0.41,11667.74,14315.405
603558.SH,20180111,12.18,12.42,11.82,12.4,12.3,0.1,0.81,12341.58,15213.59
603558.SH,20180112,12.42,12.5,12.15,12.2,12.4,-0.2,-1.61,6576.28,8102.881
603558.SH,20180115,12.1,12.21,11.93,11.99,12.2,-0.21,-1.72,8636.5,10413.767
603558.SH,20180116,11.9,12.1,11.83,11.96,11.99,-0.03,-0.25,4371.0,5238.467
603558.SH,20180117,11.97,12.0,11.7,11.99,11.96,0.03,0.25,7930.24,9402.861
603558.SH,20180118,12.0,12.0,11.81,11.9,11.99,-0.09,-0.75,6689.06,7957.941
603558.SH,20180119,11.9,11.98,11.8,11.83,11.9,-0.07,-0.59,6729.35,7981.461
603558.SH,20180122,11.83,12.13,11.76,11.9,11.83,0.07,0.59,17623.35,21030.061
603558.SH,20180123,11.88,12.01,11.73,11.98,11.9,0.08,0.67,15479.29,18464.425
603558.SH,20180124,11.91,12.12,11.83,12.1,11.98,0.12,1.0,21789.12,26139.047
603558.SH,20180125,12.07,12.68,12.0,12.21,12.1,0.11,0.91,20961.2,25935.616
603558.SH,20180126,12.1,12.23,12.0,12.14,12.21,-0.07,-0.57,11668.5,14134.544
603558.SH,20180129,12.08,12.53,12.0,12.52,12.14,0.38,3.13,25323.77,31376.376
603558.SH,20180130,12.49,13.52,12.49,13.48,12.52,0.96,7.67,57024.8,75017.183
603558.SH,20180131,13.48,13.52,13.01,13.4,13.48,-0.08,-0.59,31256.96,41452.608
603558.SH,20180201,13.6,13.6,12.63,12.67,13.4,-0.73,-5.45,20508.0,26937.518
