ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300322.SZ,20180102,11.55,11.87,11.55,11.79,11.82,-0.03,-0.25,82864.88,96969.726
300322.SZ,20180103,11.75,12.07,11.6,11.8,11.79,0.01,0.08,86753.21,102225.271
300322.SZ,20180104,11.74,11.87,11.63,11.86,11.8,0.06,0.51,64034.16,75239.374
300322.SZ,20180105,11.86,11.87,11.67,11.76,11.86,-0.1,-0.84,53873.22,63287.274
300322.SZ,20180108,11.75,11.75,11.35,11.45,11.76,-0.31,-2.64,71417.74,82007.195
300322.SZ,20180109,11.41,11.56,11.35,11.4,11.45,-0.05,-0.44,49433.44,56519.944
300322.SZ,20180110,11.4,11.82,11.0,11.6,11.4,0.2,1.75,124318.89,141095.216
300322.SZ,20180111,11.46,11.63,11.23,11.52,11.6,-0.08,-0.69,83423.96,95429.693
300322.SZ,20180112,11.53,11.6,11.22,11.25,11.52,-0.27,-2.34,52389.85,59502.199
300322.SZ,20180115,11.19,11.2,10.8,10.81,11.25,-0.44,-3.91,66193.83,72928.204
300322.SZ,20180116,10.76,10.92,10.34,10.44,10.81,-0.37,-3.42,88627.88,93993.332
300322.SZ,20180117,10.46,10.62,10.02,10.42,10.44,-0.02,-0.19,65410.02,67861.471
300322.SZ,20180118,10.38,10.58,10.26,10.27,10.42,-0.15,-1.44,44648.44,46425.621
300322.SZ,20180119,10.2,10.37,9.97,10.0,10.27,-0.27,-2.63,63952.55,64960.958
300322.SZ,20180122,10.05,10.05,9.55,9.85,10.0,-0.15,-1.5,105529.52,103357.649
300322.SZ,20180123,9.83,10.04,9.8,9.86,9.85,0.01,0.1,61606.24,60869.072
300322.SZ,20180124,10.0,10.01,9.83,9.9,9.86,0.04,0.41,90743.27,89875.843
300322.SZ,20180125,9.92,10.26,9.86,9.97,9.9,0.07,0.71,89599.87,89984.992
300322.SZ,20180126,9.91,10.0,9.83,9.84,9.97,-0.13,-1.3,50569.48,50104.928
300322.SZ,20180129,9.8,9.8,9.4,9.73,9.84,-0.11,-1.12,82519.84,79102.034
300322.SZ,20180130,9.73,9.73,9.44,9.56,9.73,-0.17,-1.75,51192.0,48959.131
300322.SZ,20180131,9.44,9.45,8.62,8.76,9.56,-0.8,-8.37,94078.5,84468.474
300322.SZ,20180201,8.69,8.84,8.0,8.08,8.76,-0.68,-7.76,84489.86,70684.885
300322.SZ,20180202,8.04,8.3,7.81,8.07,8.08,-0.01,-0.12,47715.05,38598.269
300322.SZ,20180205,8.01,8.2,7.88,8.1,8.07,0.03,0.37,38643.87,31289.042
300322.SZ,20180206,7.98,7.98,7.51,7.64,8.1,-0.46,-5.68,66833.57,52174.978
300322.SZ,20180207,7.85,7.9,7.34,7.88,7.64,0.24,3.14,67359.86,51822.567
300322.SZ,20180208,7.84,8.25,7.74,8.18,7.88,0.3,3.81,69455.08,56173.419
300322.SZ,20180209,7.95,8.33,7.88,8.06,8.18,-0.12,-1.47,90053.33,73219.489
300322.SZ,20180212,7.97,8.75,7.96,8.55,8.06,0.49,6.08,84667.67,71656.13
300322.SZ,20180213,8.55,8.61,8.42,8.55,8.55,0.0,0.0,58346.63,49581.106
300322.SZ,20180214,8.6,8.74,8.46,8.58,8.55,0.03,0.35,35409.6,30406.463
300322.SZ,20180222,8.6,8.72,8.55,8.62,8.58,0.04,0.47,29384.4,25344.319
300322.SZ,20180223,8.68,8.68,8.38,8.54,8.62,-0.08,-0.93,41896.8,35526.649
300322.SZ,20180226,8.62,8.94,8.62,8.78,8.54,0.24,2.81,69204.49,60732.816
300322.SZ,20180227,8.75,9.18,8.71,9.09,8.78,0.31,3.53,109432.68,98228.927
300322.SZ,20180228,8.99,9.09,8.79,8.87,9.09,-0.22,-2.42,74816.89,66869.446
300322.SZ,20180301,8.84,9.39,8.82,9.05,8.87,0.18,2.03,78836.29,71752.349
