ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600990.SH,20180102,58.36,59.36,57.91,59.2,58.09,1.11,1.91,12619.74,74146.275
600990.SH,20180103,59.23,60.34,58.72,59.71,59.2,0.51,0.86,15742.73,93762.329
600990.SH,20180104,59.71,60.13,59.36,59.58,59.71,-0.13,-0.22,8220.0,49021.363
600990.SH,20180105,59.57,59.78,58.59,58.77,59.58,-0.81,-1.36,12123.93,71522.367
600990.SH,20180108,58.8,58.99,57.7,58.14,58.77,-0.63,-1.07,13045.23,75642.865
600990.SH,20180109,58.27,58.6,57.9,58.2,58.14,0.06,0.1,12342.87,71803.736
600990.SH,20180110,58.29,58.38,56.16,56.32,58.2,-1.88,-3.23,31382.48,178865.65
600990.SH,20180111,56.35,56.8,55.61,56.61,56.32,0.29,0.51,19680.35,110569.567
600990.SH,20180112,56.37,56.93,55.66,55.95,56.61,-0.66,-1.17,14533.69,81461.159
600990.SH,20180115,55.7,56.02,51.58,52.28,55.95,-3.67,-6.56,31080.02,165470.411
600990.SH,20180116,51.61,52.4,51.21,51.5,52.28,-0.78,-1.49,18491.8,95375.06
600990.SH,20180117,51.75,51.79,49.58,50.56,51.5,-0.94,-1.83,25595.48,129337.711
600990.SH,20180118,50.85,51.08,49.89,50.4,50.56,-0.16,-0.32,17223.94,86906.462
600990.SH,20180119,50.58,52.28,50.47,51.99,50.4,1.59,3.15,24805.2,128363.767
600990.SH,20180122,52.37,54.37,50.59,54.21,51.99,2.22,4.27,27887.25,147497.2
600990.SH,20180123,53.99,53.99,52.89,53.61,54.21,-0.6,-1.11,20026.85,106659.739
600990.SH,20180124,53.4,55.83,52.65,55.61,53.61,2.0,3.73,23869.22,129807.239
600990.SH,20180125,55.09,56.21,54.95,55.37,55.61,-0.24,-0.43,13834.58,76828.082
600990.SH,20180126,55.0,55.89,54.35,55.58,55.37,0.21,0.38,13012.98,71599.54
600990.SH,20180129,55.45,55.45,53.36,54.86,55.58,-0.72,-1.3,13207.78,71789.396
600990.SH,20180130,54.97,54.97,53.4,54.09,54.86,-0.77,-1.4,18491.03,99899.354
600990.SH,20180131,53.45,53.65,51.5,51.89,54.09,-2.2,-4.07,14462.46,75601.538
600990.SH,20180201,51.85,52.39,49.5,49.62,51.89,-2.27,-4.37,14842.24,75039.373
600990.SH,20180202,48.71,50.39,48.71,50.24,49.62,0.62,1.25,20542.86,102534.867
600990.SH,20180205,49.0,49.69,48.03,48.34,50.24,-1.9,-3.78,12362.84,60437.349
600990.SH,20180206,47.0,48.3,44.08,45.1,48.34,-3.24,-6.7,21016.0,95604.6
600990.SH,20180207,45.9,45.9,41.6,43.01,45.1,-2.09,-4.63,32613.99,141463.089
600990.SH,20180208,42.69,45.52,42.15,44.2,43.01,1.19,2.77,24518.98,108789.194
600990.SH,20180209,42.9,44.59,42.2,43.45,44.2,-0.75,-1.7,20562.09,89868.154
600990.SH,20180212,44.44,45.48,43.52,45.0,43.45,1.55,3.57,12500.08,56118.19
600990.SH,20180213,45.34,45.9,44.3,44.34,45.0,-0.66,-1.47,13616.31,61160.902
600990.SH,20180214,44.34,44.82,43.82,44.61,44.34,0.27,0.61,7622.4,33875.685
600990.SH,20180222,44.99,45.28,44.22,45.01,44.61,0.4,0.9,9302.24,41809.415
600990.SH,20180223,45.03,46.0,44.73,45.61,45.01,0.6,1.33,12074.45,54991.6
600990.SH,20180226,45.7,48.66,45.7,48.23,45.61,2.62,5.74,27231.99,129846.063
600990.SH,20180227,48.1,50.71,47.62,49.8,48.23,1.57,3.26,40062.4,199497.799
600990.SH,20180228,49.5,50.86,48.74,49.39,49.8,-0.41,-0.82,17642.64,88000.052
600990.SH,20180301,49.39,51.48,49.0,51.18,49.39,1.79,3.62,18876.16,95194.739
