ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20180102,17.05,17.29,17.01,17.24,16.99,0.25,1.47,976021.62,1678255.423
601166.SH,20180103,17.24,17.33,17.18,17.2,17.24,-0.04,-0.23,792156.5,1365934.04
601166.SH,20180104,17.2,17.26,17.13,17.19,17.2,-0.01,-0.06,496472.47,853218.373
601166.SH,20180105,17.18,17.24,17.11,17.2,17.19,0.01,0.06,771661.7,1325253.572
601166.SH,20180108,17.19,17.27,17.12,17.22,17.2,0.02,0.12,748364.71,1286434.551
601166.SH,20180109,17.24,17.25,17.15,17.18,17.22,-0.04,-0.23,635895.86,1093652.323
601166.SH,20180110,17.18,18.2,17.17,18.18,17.18,1.0,5.82,3677332.98,6574554.402
601166.SH,20180111,18.15,18.28,17.89,18.03,18.18,-0.15,-0.83,1797764.92,3244532.208
601166.SH,20180112,18.07,18.09,17.82,17.93,18.03,-0.1,-0.55,1389544.64,2493457.74
601166.SH,20180115,17.87,18.33,17.86,18.0,17.93,0.07,0.39,2237324.71,4049881.52
601166.SH,20180116,18.06,18.14,17.7,17.88,18.0,-0.12,-0.67,2056210.11,3669545.863
601166.SH,20180117,17.94,18.91,17.94,18.34,17.88,0.46,2.57,3752663.2,6930813.803
601166.SH,20180118,18.45,18.68,18.15,18.38,18.34,0.04,0.22,3850463.91,7076375.79
601166.SH,20180119,18.62,19.06,18.08,18.25,18.38,-0.13,-0.71,6141834.73,11402936.47
601166.SH,20180122,18.22,18.45,17.8,17.9,18.25,-0.35,-1.92,4161806.42,7524058.686
601166.SH,20180123,17.95,18.3,17.92,18.28,17.9,0.38,2.12,3532688.06,6397478.144
601166.SH,20180124,18.48,19.08,18.36,18.68,18.28,0.4,2.19,4769134.37,8920341.419
601166.SH,20180125,18.6,18.76,18.36,18.58,18.68,-0.1,-0.54,2105609.68,3904080.719
601166.SH,20180126,18.62,19.02,18.58,18.69,18.58,0.11,0.59,3320240.3,6241523.068
601166.SH,20180129,18.79,19.18,18.65,18.94,18.69,0.25,1.34,3334856.4,6306383.105
601166.SH,20180130,18.92,19.11,18.48,18.51,18.94,-0.43,-2.27,2343316.97,4394314.542
601166.SH,20180131,18.45,18.73,18.39,18.68,18.51,0.17,0.92,1924444.9,3568313.752
601166.SH,20180201,18.62,18.9,18.54,18.88,18.68,0.2,1.07,2732812.62,5120645.135
601166.SH,20180202,18.75,18.81,18.45,18.76,18.88,-0.12,-0.64,1687462.98,3152496.675
601166.SH,20180205,18.55,19.42,18.53,19.41,18.76,0.65,3.46,3160986.17,6026367.241
601166.SH,20180206,19.1,19.31,18.9,19.15,19.41,-0.26,-1.34,3704002.05,7075413.834
601166.SH,20180207,19.28,19.98,18.9,19.03,19.15,-0.12,-0.63,4624909.75,8959457.048
601166.SH,20180208,18.8,18.86,18.09,18.35,19.03,-0.68,-3.57,2897336.33,5361834.989
601166.SH,20180209,17.85,17.96,17.08,17.79,18.35,-0.56,-3.05,3179824.33,5594549.978
601166.SH,20180212,17.73,17.81,17.41,17.63,17.79,-0.16,-0.9,1326697.72,2340750.973
601166.SH,20180213,17.8,17.97,17.74,17.8,17.63,0.17,0.96,1359242.68,2425011.792
601166.SH,20180214,17.82,17.89,17.62,17.72,17.8,-0.08,-0.45,913485.89,1619002.339
601166.SH,20180222,18.0,18.18,17.91,18.14,17.72,0.42,2.37,1137939.01,2052991.321
601166.SH,20180223,18.14,18.23,18.04,18.16,18.14,0.02,0.11,703493.77,1275971.591
601166.SH,20180226,18.28,18.42,18.11,18.25,18.16,0.09,0.5,1022612.39,1866077.651
601166.SH,20180227,18.37,18.37,17.92,18.08,18.25,-0.17,-0.93,1137610.84,2058983.851
601166.SH,20180228,17.98,18.0,17.8,17.86,18.08,-0.22,-1.22,797628.07,1427707.988
601166.SH,20180301,17.77,18.06,17.74,17.99,17.86,0.13,0.73,663014.78,1188024.405
601166.SH,20180302,17.88,17.99,17.8,17.89,17.99,-0.1,-0.56,535859.17,959114.295
601166.SH,20180305,17.88,18.05,17.82,17.93,17.89,0.04,0.22,598962.7,1072982.135
601166.SH,20180306,18.0,18.05,17.81,17.95,17.93,0.02,0.11,816377.86,1463038.064
601166.SH,20180307,18.07,18.21,18.02,18.05,17.95,0.1,0.56,1091923.43,1980622.522
601166.SH,20180308,18.09,18.12,17.97,18.08,18.05,0.03,0.17,368424.6,664776.448
601166.SH,20180309,18.09,18.17,18.0,18.08,18.08,0.0,0.0,510888.99,922522.914
601166.SH,20180312,18.13,18.16,17.91,17.94,18.08,-0.14,-0.77,881122.15,1586329.107
601166.SH,20180313,17.9,18.07,17.8,17.88,17.94,-0.06,-0.33,715753.86,1282573.286
601166.SH,20180314,17.8,17.84,17.63,17.65,17.88,-0.23,-1.29,531544.18,941144.277
601166.SH,20180315,17.61,17.71,17.59,17.68,17.65,0.03,0.17,388720.54,686376.587
601166.SH,20180316,17.64,17.72,17.43,17.44,17.68,-0.24,-1.36,630336.48,1107113.182
601166.SH,20180319,17.46,17.47,17.3,17.44,17.44,0.0,0.0,509759.71,886738.886
601166.SH,20180320,17.39,17.51,17.37,17.48,17.44,0.04,0.23,386644.26,674701.75
601166.SH,20180321,17.59,17.63,17.38,17.48,17.48,0.0,0.0,503678.49,883036.954
601166.SH,20180322,17.5,17.53,17.26,17.45,17.48,-0.03,-0.17,743187.88,1291892.397
601166.SH,20180323,17.08,17.26,16.92,17.22,17.45,-0.23,-1.32,1576916.03,2690716.378
601166.SH,20180326,17.1,17.15,16.74,16.85,17.22,-0.37,-2.15,796404.67,1346790.864
601166.SH,20180327,17.08,17.15,16.84,16.9,16.85,0.05,0.3,535045.61,907152.723
