ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605222.SH,20200731,22.12,26.54,22.12,26.54,18.43,8.11,44.0043,2331.85,6163.536
605222.SH,20200803,29.19,29.19,29.19,29.19,26.54,2.65,9.9849,839.85,2451.522
605222.SH,20200804,32.11,32.11,32.11,32.11,29.19,2.92,10.0034,1119.16,3593.623
605222.SH,20200805,32.11,32.11,29.18,30.72,32.11,-1.39,-4.3289,234773.73,717898.089
605222.SH,20200806,29.8,30.15,28.51,28.96,30.72,-1.76,-5.7292,152391.26,446177.679
605222.SH,20200807,28.72,28.72,27.52,27.66,28.96,-1.3,-4.489,106659.92,298229.039
605222.SH,20200810,27.44,28.58,27.09,28.05,27.66,0.39,1.41,86488.56,242802.707
605222.SH,20200811,28.05,28.23,26.9,26.92,28.05,-1.13,-4.0285,82281.12,225608.428
605222.SH,20200812,26.6,27.38,26.55,27.33,26.92,0.41,1.523,60265.3,163164.015
605222.SH,20200813,27.33,27.43,26.72,26.75,27.33,-0.58,-2.1222,49576.57,133440.585
605222.SH,20200814,26.85,26.92,26.11,26.28,26.75,-0.47,-1.757,48780.17,128863.694
605222.SH,20200817,26.34,26.71,26.19,26.5,26.28,0.22,0.8371,45676.14,120681.912
605222.SH,20200818,26.65,27.45,26.4,27.1,26.5,0.6,2.2642,63878.68,172869.522
605222.SH,20200819,27.28,27.28,26.28,26.32,27.1,-0.78,-2.8782,47078.07,125543.102
605222.SH,20200820,26.11,26.15,25.51,25.55,26.32,-0.77,-2.9255,46254.1,118870.175
605222.SH,20200821,25.7,25.79,25.44,25.55,25.55,0.0,0.0,27309.95,69961.149
605222.SH,20200824,25.63,25.63,24.86,25.04,25.55,-0.51,-1.9961,35077.09,87926.089
605222.SH,20200825,25.04,25.49,24.84,25.34,25.04,0.3,1.1981,40591.28,102107.34
605222.SH,20200826,25.3,25.3,24.43,24.44,25.34,-0.9,-3.5517,37332.27,92597.881
605222.SH,20200827,24.48,24.66,24.21,24.57,24.44,0.13,0.5319,23747.1,58194.368
605222.SH,20200828,24.5,24.56,24.02,24.22,24.57,-0.35,-1.4245,30011.5,72657.431
605222.SH,20200831,24.15,24.46,24.15,24.22,24.22,0.0,0.0,21199.78,51531.407
605222.SH,20200901,24.2,24.79,24.13,24.64,24.22,0.42,1.7341,27621.28,67849.094
605222.SH,20200902,24.65,24.7,24.21,24.39,24.64,-0.25,-1.0146,22364.08,54555.766
605222.SH,20200903,24.4,24.55,24.13,24.16,24.39,-0.23,-0.943,20964.28,50884.186
605222.SH,20200904,23.83,24.15,23.15,24.13,24.16,-0.03,-0.1242,21364.6,50531.46
605222.SH,20200907,24.11,24.5,24.0,24.16,24.13,0.03,0.1243,26055.05,63335.217
605222.SH,20200908,24.16,24.28,23.51,23.63,24.16,-0.53,-2.1937,22494.81,53359.374
605222.SH,20200909,23.5,23.5,22.86,22.87,23.63,-0.76,-3.2163,27625.93,63839.986
605222.SH,20200910,23.17,23.17,21.85,21.93,22.87,-0.94,-4.1102,24803.98,55662.633
605222.SH,20200911,22.07,22.7,21.76,22.55,21.93,0.62,2.8272,24156.29,53786.554
605222.SH,20200914,22.7,23.57,22.7,23.03,22.55,0.48,2.1286,23643.63,54563.92
605222.SH,20200915,22.88,23.33,22.65,22.93,23.03,-0.1,-0.4342,16698.12,38316.179
605222.SH,20200916,22.91,23.28,22.75,23.18,22.93,0.25,1.0903,22481.16,51926.558
605222.SH,20200917,23.07,23.75,23.07,23.4,23.18,0.22,0.9491,29720.09,69652.331
605222.SH,20200918,23.25,23.49,23.14,23.32,23.4,-0.08,-0.3419,22229.05,51768.77
605222.SH,20200921,23.32,23.49,23.11,23.19,23.32,-0.13,-0.5575,15352.86,35734.98
605222.SH,20200922,23.1,23.1,22.66,22.74,23.19,-0.45,-1.9405,16944.81,38636.305
605222.SH,20200923,22.77,23.99,22.67,23.53,22.74,0.79,3.4741,31828.83,75040.247
605222.SH,20200924,23.23,23.95,23.23,23.82,23.53,0.29,1.2325,41391.22,98028.485
605222.SH,20200925,23.95,24.06,23.4,23.45,23.82,-0.37,-1.5533,27505.82,65089.228
605222.SH,20200928,23.49,23.59,22.59,22.69,23.45,-0.76,-3.2409,17681.46,40641.005
605222.SH,20200929,22.85,22.98,22.43,22.52,22.69,-0.17,-0.7492,14180.62,32213.398
605222.SH,20200930,22.59,22.84,22.37,22.6,22.52,0.08,0.3552,14102.28,31881.571
605222.SH,20201009,22.95,23.93,22.89,23.88,22.6,1.28,5.6637,33558.15,78793.053
605222.SH,20201012,24.42,24.78,23.81,24.09,23.88,0.21,0.8794,57849.44,139818.433
