ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600686.SH,20180110,13.03,13.57,12.58,12.8,13.03,-0.23,-1.77,145182.76,191068.018
600686.SH,20180111,12.65,12.75,12.15,12.37,12.8,-0.43,-3.36,112694.88,138906.737
600686.SH,20180112,12.36,12.55,12.18,12.24,12.37,-0.13,-1.05,74369.01,91808.856
600686.SH,20180115,12.01,12.15,11.34,11.43,12.24,-0.81,-6.62,130728.51,152321.132
600686.SH,20180116,11.3,11.55,11.21,11.51,11.43,0.08,0.7,45427.12,51876.18
600686.SH,20180117,11.43,11.78,11.28,11.61,11.51,0.1,0.87,50671.37,58367.044
600686.SH,20180118,11.55,11.67,11.55,11.57,11.61,-0.04,-0.34,25429.9,29539.219
600686.SH,20180119,11.6,11.6,11.18,11.3,11.57,-0.27,-2.33,65228.03,74369.287
600686.SH,20180122,11.44,11.7,11.29,11.64,11.3,0.34,3.01,58013.0,66927.995
600686.SH,20180123,11.66,11.79,11.56,11.68,11.64,0.04,0.34,37142.25,43343.061
600686.SH,20180124,11.68,11.89,11.54,11.83,11.68,0.15,1.28,55716.0,65485.384
600686.SH,20180125,11.79,11.95,11.74,11.76,11.83,-0.07,-0.59,30272.57,35772.301
600686.SH,20180126,11.71,11.83,11.7,11.75,11.76,-0.01,-0.09,21800.44,25646.875
600686.SH,20180129,11.76,11.83,11.51,11.62,11.75,-0.13,-1.11,24803.62,28840.218
600686.SH,20180130,11.58,11.89,11.46,11.81,11.62,0.19,1.64,40964.74,48001.263
600686.SH,20180131,11.88,11.89,11.49,11.57,11.81,-0.24,-2.03,38726.83,45209.816
600686.SH,20180201,11.57,11.67,10.95,11.05,11.57,-0.52,-4.49,49961.48,56064.611
600686.SH,20180202,11.06,11.1,10.37,10.89,11.05,-0.16,-1.45,31136.89,33787.993
600686.SH,20180205,10.8,11.38,10.6,11.08,10.89,0.19,1.74,33892.99,37643.214
600686.SH,20180206,10.82,11.25,10.6,10.61,11.08,-0.47,-4.24,43175.39,46955.15
600686.SH,20180207,10.85,11.25,10.73,10.92,10.61,0.31,2.92,72675.48,79663.086
600686.SH,20180208,10.87,11.18,10.85,10.94,10.92,0.02,0.18,50989.12,56357.709
600686.SH,20180209,10.76,11.2,10.65,11.01,10.94,0.07,0.64,56400.1,61912.777
600686.SH,20180212,11.15,11.85,11.04,11.73,11.01,0.72,6.54,78421.11,90211.217
600686.SH,20180213,11.78,12.09,11.61,12.03,11.73,0.3,2.56,76770.0,91316.716
600686.SH,20180214,12.0,12.16,11.78,11.95,12.03,-0.08,-0.67,36495.76,43641.983
600686.SH,20180222,12.09,12.1,11.81,11.83,11.95,-0.12,-1.0,75192.8,89490.765
600686.SH,20180223,11.81,11.9,11.61,11.88,11.83,0.05,0.42,33672.0,39583.755
600686.SH,20180226,11.95,12.09,11.8,11.97,11.88,0.09,0.76,73107.42,87073.023
600686.SH,20180227,11.9,11.94,11.75,11.86,11.97,-0.11,-0.92,51834.0,61423.868
600686.SH,20180228,11.77,12.12,11.68,12.05,11.86,0.19,1.6,60127.78,72153.78
600686.SH,20180301,12.0,12.68,11.89,12.57,12.05,0.52,4.32,103295.85,128307.227
600686.SH,20180302,12.43,12.87,12.39,12.68,12.57,0.11,0.88,96008.17,121662.233
600686.SH,20180305,12.8,12.85,12.5,12.72,12.68,0.04,0.32,58051.54,73634.992
600686.SH,20180306,12.68,12.95,12.64,12.7,12.72,-0.02,-0.16,61475.33,78538.261
600686.SH,20180307,12.56,12.79,12.54,12.58,12.7,-0.12,-0.94,31741.41,40134.748
600686.SH,20180308,12.58,12.7,12.47,12.58,12.58,0.0,0.0,30543.0,38387.651
600686.SH,20180309,12.63,13.15,12.54,13.08,12.58,0.5,3.97,85663.24,110713.974
600686.SH,20180312,13.38,13.83,13.08,13.73,13.08,0.65,4.97,119940.7,161641.481
600686.SH,20180313,13.8,14.57,13.5,14.05,13.73,0.32,2.33,144586.32,203518.181
600686.SH,20180314,13.9,14.09,13.73,13.83,14.05,-0.22,-1.57,66046.86,91610.391
600686.SH,20180315,13.79,14.4,13.74,13.97,13.83,0.14,1.01,106054.34,149651.82
600686.SH,20180316,13.87,14.18,13.61,13.68,13.97,-0.29,-2.08,58065.6,80431.305
600686.SH,20180319,13.6,13.7,13.37,13.47,13.68,-0.21,-1.54,49532.82,66895.707
600686.SH,20180320,13.48,13.58,13.08,13.19,13.47,-0.28,-2.08,47451.4,62725.623
600686.SH,20180321,13.36,13.78,13.32,13.55,13.19,0.36,2.73,60281.26,81844.632
600686.SH,20180322,13.6,13.6,13.07,13.09,13.55,-0.46,-3.39,46362.86,61422.123
600686.SH,20180323,12.68,13.13,12.01,12.22,13.09,-0.87,-6.65,68634.64,86223.271
600686.SH,20180326,12.03,12.9,12.03,12.89,12.22,0.67,5.48,73003.24,91592.898
600686.SH,20180327,13.56,13.8,13.01,13.26,12.89,0.37,2.87,100307.63,134359.862
600686.SH,20180328,12.89,13.05,12.53,12.8,13.26,-0.46,-3.47,68145.23,87304.592
600686.SH,20180329,12.83,13.06,12.7,12.84,12.8,0.04,0.31,44183.48,57074.777
600686.SH,20180330,12.85,13.2,12.85,13.12,12.84,0.28,2.18,47383.46,61856.599
600686.SH,20180402,13.25,13.33,12.79,12.88,13.12,-0.24,-1.83,51866.89,67538.747
600686.SH,20180403,12.65,12.99,12.46,12.58,12.88,-0.3,-2.33,43573.11,55042.496
600686.SH,20180404,12.9,13.15,12.56,12.61,12.58,0.03,0.24,64268.86,81632.525
600686.SH,20180409,12.52,12.68,12.15,12.42,12.61,-0.19,-1.51,52763.6,65312.147
600686.SH,20180410,12.4,12.98,12.35,12.62,12.42,0.2,1.61,65784.65,83361.703
600686.SH,20180411,12.53,12.95,12.51,12.62,12.62,0.0,0.0,54296.86,68827.77
600686.SH,20180412,12.6,12.72,12.41,12.44,12.62,-0.18,-1.43,33509.9,42180.948
600686.SH,20180413,12.45,12.64,12.27,12.42,12.44,-0.02,-0.16,28106.61,34887.062
600686.SH,20180416,12.33,12.59,12.18,12.29,12.42,-0.13,-1.05,35247.9,43397.213
600686.SH,20180417,12.31,12.68,12.31,12.41,12.29,0.12,0.98,52730.28,65773.855
600686.SH,20180418,12.42,12.58,12.15,12.54,12.41,0.13,1.05,50328.35,62353.931
600686.SH,20180419,12.47,12.77,12.4,12.76,12.54,0.22,1.75,55415.95,69858.825
600686.SH,20180420,12.68,13.56,12.66,13.02,12.76,0.26,2.04,126700.23,167411.232
600686.SH,20180423,13.05,13.55,13.05,13.34,13.02,0.32,2.46,107596.66,143496.633
600686.SH,20180424,13.38,13.53,13.11,13.47,13.34,0.13,0.97,79642.26,106780.294
600686.SH,20180425,13.41,13.97,13.24,13.73,13.47,0.26,1.93,101443.93,138338.245
600686.SH,20180426,13.73,13.89,13.47,13.55,13.73,-0.18,-1.31,56012.26,76263.924
600686.SH,20180427,13.55,13.75,13.01,13.58,13.55,0.03,0.22,63968.45,86052.964
600686.SH,20180502,13.11,13.37,12.71,13.28,13.58,-0.3,-2.21,63762.51,83384.735
600686.SH,20180503,13.35,13.93,13.3,13.82,13.28,0.54,4.07,86787.59,118654.743
600686.SH,20180504,13.7,13.99,13.59,13.77,13.82,-0.05,-0.36,55204.94,75984.326
600686.SH,20180507,13.68,14.29,13.68,14.09,13.77,0.32,2.32,68011.38,95631.404
600686.SH,20180508,14.08,14.09,13.45,13.74,14.09,-0.35,-2.48,70474.1,96410.329
600686.SH,20180509,13.7,13.9,13.52,13.82,13.74,0.08,0.58,49295.04,67749.391
600686.SH,20180510,13.78,14.27,13.53,14.16,13.82,0.34,2.46,75171.71,105621.295
600686.SH,20180511,14.08,14.46,13.96,14.14,14.16,-0.02,-0.14,59856.0,85337.454
600686.SH,20180514,14.13,14.3,14.03,14.14,14.14,0.0,0.0,34184.99,48504.075
600686.SH,20180515,14.22,14.27,13.93,14.24,14.14,0.1,0.71,34845.03,49067.362
600686.SH,20180516,14.24,15.2,14.16,15.08,14.24,0.84,5.9,158236.31,234713.703
600686.SH,20180517,15.09,15.33,14.75,14.92,15.08,-0.16,-1.06,79258.1,118900.184
600686.SH,20180518,14.91,15.37,14.68,15.2,14.92,0.28,1.88,81132.01,121738.919
600686.SH,20180521,15.2,15.99,15.14,15.91,15.2,0.71,4.67,113228.84,177964.374
600686.SH,20180522,15.72,16.2,15.5,15.89,15.91,-0.02,-0.13,76070.62,120081.64
600686.SH,20180523,15.68,15.79,15.02,15.22,15.89,-0.67,-4.22,85780.3,131580.137
600686.SH,20180524,15.35,15.35,14.98,15.05,15.22,-0.17,-1.12,62042.05,93445.886
600686.SH,20180601,14.31,15.4,14.08,14.5,15.05,-0.55,-3.65,166310.66,248326.203
600686.SH,20180604,14.33,14.81,13.05,13.05,14.5,-1.45,-10.0,120754.83,165802.41
600686.SH,20180605,13.2,13.88,12.95,13.85,13.05,0.8,6.13,77802.99,105507.968
600686.SH,20180606,14.17,14.17,13.51,13.85,13.85,0.0,0.0,55127.19,75616.511
600686.SH,20180607,13.86,13.94,13.6,13.69,13.85,-0.16,-1.16,29913.02,41042.148
600686.SH,20180608,13.83,13.83,13.15,13.33,13.69,-0.36,-2.63,48033.77,64230.737
600686.SH,20180611,13.36,13.85,13.29,13.78,13.33,0.45,3.38,51510.51,70470.897
600686.SH,20180612,13.83,13.92,13.36,13.78,13.78,0.0,0.0,59369.2,80593.524
600686.SH,20180613,13.65,13.7,13.25,13.5,13.78,-0.28,-2.03,56475.03,75963.823
600686.SH,20180614,13.37,13.42,13.01,13.14,13.5,-0.36,-2.67,51458.23,67894.234
600686.SH,20180615,13.33,13.33,12.53,12.75,13.14,-0.39,-2.97,56255.07,71876.617
600686.SH,20180619,12.18,12.86,11.48,11.95,12.75,-0.8,-6.27,85656.56,102540.601
600686.SH,20180620,11.8,12.3,11.71,12.08,11.95,0.13,1.09,37097.65,44527.28
600686.SH,20180621,12.07,12.21,11.49,11.57,12.08,-0.51,-4.22,41359.4,48521.854
600686.SH,20180622,11.44,11.92,11.31,11.81,11.57,0.24,2.07,42673.96,49675.384
600686.SH,20180625,11.8,12.22,11.75,12.0,11.81,0.19,1.61,31522.62,38041.839
600686.SH,20180626,12.1,12.45,12.04,12.26,12.0,0.26,2.17,33883.81,41490.853
600686.SH,20180627,12.25,12.36,11.7,11.9,12.26,-0.36,-2.94,34627.33,41500.823
600686.SH,20180628,11.89,12.14,11.68,11.84,11.9,-0.06,-0.5,36754.91,43940.528
600686.SH,20180629,11.93,12.54,11.85,12.49,11.84,0.65,5.49,46591.61,57186.09
600686.SH,20180702,12.45,12.7,11.8,11.98,12.49,-0.51,-4.08,67424.0,82174.219
600686.SH,20180703,11.93,12.13,11.5,12.0,11.98,0.02,0.17,54361.66,64419.627
600686.SH,20180704,12.62,13.2,12.33,13.2,12.0,1.2,10.0,106999.85,136645.662
600686.SH,20180705,13.4,14.5,12.88,12.96,13.2,-0.24,-1.82,213007.54,289390.976
600686.SH,20180706,12.8,14.0,12.31,13.5,12.96,0.54,4.17,175075.95,229582.373
