ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20180102,10.65,10.71,10.57,10.7,10.63,0.07,0.66,46777.51,49709.243
002063.SZ,20180103,10.67,10.74,10.61,10.7,10.7,0.0,0.0,55426.18,59158.78
002063.SZ,20180104,10.69,10.7,10.58,10.61,10.7,-0.09,-0.84,47125.98,50085.828
002063.SZ,20180105,10.75,10.95,10.68,10.75,10.61,0.14,1.32,75391.81,81224.558
002063.SZ,20180108,10.74,11.1,10.61,10.98,10.75,0.23,2.14,110657.95,120646.132
002063.SZ,20180109,10.84,11.68,10.83,11.38,10.98,0.4,3.64,206337.02,232699.206
002063.SZ,20180110,11.82,12.52,11.77,12.52,11.38,1.14,10.02,596288.54,732537.933
002063.SZ,20180111,13.1,13.77,12.88,13.77,12.52,1.25,9.98,1110994.09,1491209.707
002063.SZ,20180112,13.98,13.98,12.92,12.97,13.77,-0.8,-5.81,1005655.91,1345219.66
002063.SZ,20180115,12.6,13.3,12.52,12.75,12.97,-0.22,-1.7,769956.72,993914.803
002063.SZ,20180116,14.03,14.03,13.27,13.58,12.75,0.83,6.51,1127857.03,1557944.654
002063.SZ,20180117,12.22,12.22,12.22,12.22,13.58,-1.36,-10.01,120882.0,147717.804
002063.SZ,20180118,11.66,11.86,11.28,11.53,12.22,-0.69,-5.65,777692.61,900697.364
002063.SZ,20180119,11.72,12.32,11.55,11.82,11.53,0.29,2.52,743048.13,884276.386
002063.SZ,20180122,11.6,12.17,11.43,11.75,11.82,-0.07,-0.59,445776.68,526449.907
002063.SZ,20180123,11.65,12.0,11.54,11.88,11.75,0.13,1.11,364978.54,429740.68
002063.SZ,20180124,11.76,11.86,11.45,11.73,11.88,-0.15,-1.26,409033.54,477760.6
002063.SZ,20180125,11.74,11.95,11.62,11.75,11.73,0.02,0.17,372562.21,439389.468
002063.SZ,20180126,11.7,11.94,11.56,11.6,11.75,-0.15,-1.28,356840.31,419564.015
002063.SZ,20180129,11.45,11.52,11.05,11.32,11.6,-0.28,-2.41,398794.32,450303.177
002063.SZ,20180130,11.25,11.35,10.95,10.95,11.32,-0.37,-3.27,219798.5,245865.028
002063.SZ,20180131,10.86,10.94,10.31,10.38,10.95,-0.57,-5.21,296544.64,314134.841
002063.SZ,20180201,10.5,10.66,10.15,10.2,10.38,-0.18,-1.73,219982.11,229108.758
002063.SZ,20180202,10.2,10.43,10.0,10.3,10.2,0.1,0.98,171412.45,176318.118
002063.SZ,20180205,10.11,10.33,10.02,10.19,10.3,-0.11,-1.07,133508.24,136114.375
002063.SZ,20180206,9.98,10.0,9.17,9.17,10.19,-1.02,-10.01,287509.97,275613.449
002063.SZ,20180207,9.35,9.41,8.88,9.18,9.17,0.01,0.11,236237.92,217867.033
002063.SZ,20180208,9.11,9.53,9.11,9.42,9.18,0.24,2.61,163886.61,153870.952
002063.SZ,20180209,9.12,9.36,8.76,8.99,9.42,-0.43,-4.56,204938.72,186203.421
002063.SZ,20180212,9.18,9.53,9.09,9.41,8.99,0.42,4.67,167904.29,157211.387
002063.SZ,20180213,9.42,9.61,9.31,9.43,9.41,0.02,0.21,163182.74,154150.274
002063.SZ,20180214,9.4,9.43,9.2,9.24,9.43,-0.19,-2.01,104537.66,97216.523
002063.SZ,20180222,9.35,9.83,9.3,9.71,9.24,0.47,5.09,194998.65,187594.067
002063.SZ,20180223,9.61,9.67,9.54,9.65,9.71,-0.06,-0.62,121465.23,116731.209
002063.SZ,20180226,9.7,9.97,9.67,9.95,9.65,0.3,3.11,190298.29,187651.143
002063.SZ,20180227,9.96,10.77,9.88,10.53,9.95,0.58,5.83,392409.53,411671.017
002063.SZ,20180228,10.43,10.59,10.21,10.39,10.53,-0.14,-1.33,276570.85,288496.313
002063.SZ,20180301,10.24,11.06,10.2,10.91,10.39,0.52,5.0,356473.42,380274.115
002063.SZ,20180302,10.94,11.35,10.64,10.7,10.91,-0.21,-1.92,332631.83,363650.571
002063.SZ,20180305,10.8,11.04,10.68,10.95,10.7,0.25,2.34,249745.17,271501.208
002063.SZ,20180306,10.97,10.97,10.72,10.84,10.95,-0.11,-1.0,227142.14,246105.552
002063.SZ,20180307,10.77,10.82,10.44,10.57,10.84,-0.27,-2.49,233980.39,248005.461
002063.SZ,20180308,10.57,11.06,10.54,10.83,10.57,0.26,2.46,293906.26,318793.027
002063.SZ,20180309,10.8,11.38,10.72,11.17,10.83,0.34,3.14,326739.78,362940.573
002063.SZ,20180312,11.26,11.53,11.18,11.22,11.17,0.05,0.45,301705.37,341291.242
002063.SZ,20180313,11.18,11.75,11.16,11.53,11.22,0.31,2.76,405595.18,465566.308
002063.SZ,20180314,11.4,11.42,10.92,10.95,11.53,-0.58,-5.03,292531.04,327314.415
002063.SZ,20180315,10.92,11.34,10.86,11.22,10.95,0.27,2.47,232388.47,258229.111
002063.SZ,20180316,11.11,11.29,11.0,11.01,11.22,-0.21,-1.87,181556.65,202282.872
002063.SZ,20180319,10.95,11.23,10.8,11.0,11.01,-0.01,-0.09,154781.63,171122.784
002063.SZ,20180320,10.81,10.97,10.65,10.91,11.0,-0.09,-0.82,158280.45,170789.924
002063.SZ,20180321,10.99,11.34,10.8,10.83,10.91,-0.08,-0.73,214443.86,238236.08
002063.SZ,20180322,10.77,11.18,10.75,10.93,10.83,0.1,0.92,175815.45,192731.142
002063.SZ,20180323,10.45,10.56,9.84,9.84,10.93,-1.09,-9.97,293730.22,298926.436
002063.SZ,20180326,9.69,10.17,9.52,10.17,9.84,0.33,3.35,170981.87,169421.366
002063.SZ,20180327,10.29,10.71,10.27,10.59,10.17,0.42,4.13,228421.89,240156.421
002063.SZ,20180328,10.42,11.07,10.31,10.81,10.59,0.22,2.08,263796.64,283815.168
002063.SZ,20180329,10.92,11.29,10.81,11.02,10.81,0.21,1.94,287840.38,318634.531
002063.SZ,20180330,11.17,11.44,11.09,11.37,11.02,0.35,3.18,326799.18,369292.227
002063.SZ,20180402,11.35,11.69,11.2,11.32,11.37,-0.05,-0.44,330393.99,377533.334
002063.SZ,20180403,11.14,11.64,11.07,11.59,11.32,0.27,2.39,304647.7,345837.501
002063.SZ,20180404,11.47,11.57,11.04,11.11,11.59,-0.48,-4.14,247026.51,279322.381
002063.SZ,20180409,11.15,11.46,11.08,11.4,11.11,0.29,2.61,208180.2,235841.447
002063.SZ,20180410,11.46,11.5,11.11,11.44,11.4,0.04,0.35,219888.49,248247.746
002063.SZ,20180411,11.48,12.11,11.34,11.86,11.44,0.42,3.67,397221.61,466395.107
002063.SZ,20180412,11.7,11.8,11.44,11.5,11.86,-0.36,-3.04,236967.48,275220.535
002063.SZ,20180413,11.63,11.85,11.49,11.69,11.5,0.19,1.65,218928.84,255125.011
002063.SZ,20180416,11.58,12.03,11.51,11.98,11.69,0.29,2.48,300940.58,354690.109
002063.SZ,20180417,11.9,12.06,11.12,11.17,11.98,-0.81,-6.76,268910.16,310045.447
002063.SZ,20180418,11.31,11.79,11.07,11.68,11.17,0.51,4.57,260001.17,298765.544
002063.SZ,20180419,11.73,11.96,11.45,11.5,11.68,-0.18,-1.54,275486.25,323018.041
002063.SZ,20180420,11.43,11.8,11.26,11.28,11.5,-0.22,-1.91,238733.52,275596.204
002063.SZ,20180423,11.35,11.57,10.82,11.09,11.28,-0.19,-1.68,222558.67,249448.013
002063.SZ,20180424,11.07,11.74,10.92,11.72,11.09,0.63,5.68,245920.88,279743.2
002063.SZ,20180425,11.67,11.97,11.6,11.85,11.72,0.13,1.11,313695.4,370657.684
002063.SZ,20180426,11.85,12.05,11.62,11.72,11.85,-0.13,-1.1,262243.18,310482.421
002063.SZ,20180427,11.87,12.05,11.24,11.48,11.72,-0.24,-2.05,275363.92,320222.879
002063.SZ,20180502,11.47,11.51,10.85,11.01,11.48,-0.47,-4.09,242922.0,269481.897
002063.SZ,20180503,11.05,11.27,10.61,11.18,11.01,0.17,1.54,205178.92,225009.429
002063.SZ,20180504,11.1,11.16,10.91,10.96,11.18,-0.22,-1.97,132254.8,146003.255
002063.SZ,20180507,11.01,11.33,10.96,11.25,10.96,0.29,2.65,145922.03,163643.353
002063.SZ,20180508,11.21,11.43,11.16,11.42,11.25,0.17,1.51,155381.81,175603.287
002063.SZ,20180509,11.37,11.41,11.15,11.23,11.42,-0.19,-1.66,138565.7,156139.57
002063.SZ,20180510,11.26,11.32,10.87,11.07,11.23,-0.16,-1.42,193367.66,213948.487
002063.SZ,20180511,11.08,11.09,10.83,10.84,11.07,-0.23,-2.08,121769.84,133030.048
002063.SZ,20180514,10.79,10.88,10.4,10.47,10.84,-0.37,-3.41,181092.16,192002.238
002063.SZ,20180515,10.49,10.74,10.34,10.7,10.47,0.23,2.2,111082.84,117029.825
002063.SZ,20180516,10.63,10.68,10.4,10.43,10.7,-0.27,-2.52,96003.86,101333.625
002063.SZ,20180517,10.42,10.54,10.4,10.46,10.43,0.03,0.29,68396.43,71535.881
002063.SZ,20180518,10.45,10.57,10.28,10.53,10.46,0.07,0.67,72692.76,76019.833
002063.SZ,20180521,10.59,10.77,10.59,10.66,10.53,0.13,1.23,89486.03,95669.575
002063.SZ,20180522,10.66,10.79,10.6,10.76,10.66,0.1,0.94,78586.59,84024.008
002063.SZ,20180523,10.75,10.78,10.56,10.62,10.76,-0.14,-1.3,86940.98,92729.158
002063.SZ,20180524,10.62,10.68,10.48,10.49,10.62,-0.13,-1.22,59855.87,63388.85
002063.SZ,20180525,10.5,10.51,10.18,10.19,10.49,-0.3,-2.86,103949.35,106795.345
002063.SZ,20180528,10.26,10.28,10.02,10.15,10.19,-0.04,-0.39,62231.22,63253.49
002063.SZ,20180529,10.14,10.32,10.12,10.12,10.15,-0.03,-0.3,69426.38,70885.325
002063.SZ,20180530,9.99,10.05,9.65,9.72,10.12,-0.4,-3.95,107744.79,106241.481
002063.SZ,20180531,9.81,9.87,9.68,9.78,9.72,0.06,0.62,70762.09,69304.872
002063.SZ,20180601,9.77,9.79,9.45,9.56,9.78,-0.22,-2.25,79273.06,76301.13
002063.SZ,20180604,9.63,9.68,9.54,9.59,9.56,0.03,0.31,55222.29,53112.075
