ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20180205,8.37,8.8,8.35,8.73,8.61,0.12,1.39,160132.09,138091.33
000822.SZ,20180206,8.54,8.65,8.07,8.07,8.73,-0.66,-7.56,192299.32,161124.461
000822.SZ,20180207,8.29,8.33,7.98,8.18,8.07,0.11,1.36,156244.81,128273.18
000822.SZ,20180208,8.19,8.3,8.15,8.21,8.18,0.03,0.37,90297.86,74214.948
000822.SZ,20180209,8.0,8.06,7.51,7.62,8.21,-0.59,-7.19,199929.88,155205.552
000822.SZ,20180212,7.7,7.91,7.63,7.83,7.62,0.21,2.76,99161.38,77443.162
000822.SZ,20180213,7.89,8.18,7.84,8.14,7.83,0.31,3.96,146140.75,117858.1
000822.SZ,20180214,8.14,8.18,8.05,8.17,8.14,0.03,0.37,68581.54,55685.719
000822.SZ,20180222,8.24,8.42,8.24,8.4,8.17,0.23,2.82,93094.81,77795.097
000822.SZ,20180223,8.36,8.42,8.27,8.38,8.4,-0.02,-0.24,96775.0,80795.91
000822.SZ,20180226,8.45,8.57,8.34,8.49,8.38,0.11,1.31,126970.62,107387.494
000822.SZ,20180227,8.48,8.5,8.33,8.39,8.49,-0.1,-1.18,97170.19,81648.898
000822.SZ,20180228,8.32,8.65,8.22,8.62,8.39,0.23,2.74,168304.56,142848.715
000822.SZ,20180301,8.5,8.75,8.47,8.64,8.62,0.02,0.23,161301.21,139527.199
000822.SZ,20180302,8.63,8.84,8.54,8.69,8.64,0.05,0.58,149553.67,130490.039
000822.SZ,20180305,8.67,8.75,8.51,8.58,8.69,-0.11,-1.27,110739.69,95029.558
000822.SZ,20180306,8.59,8.71,8.48,8.69,8.58,0.11,1.28,150501.18,129337.158
000822.SZ,20180307,8.7,8.86,8.52,8.52,8.69,-0.17,-1.96,199721.8,173884.884
000822.SZ,20180308,8.46,8.47,8.3,8.4,8.52,-0.12,-1.41,136566.93,114596.669
000822.SZ,20180309,8.42,8.54,8.41,8.48,8.4,0.08,0.95,138830.56,117403.814
000822.SZ,20180312,8.53,8.75,8.49,8.68,8.48,0.2,2.36,178737.15,153912.636
000822.SZ,20180313,8.67,8.8,8.59,8.59,8.68,-0.09,-1.04,170181.0,147839.977
000822.SZ,20180314,8.61,8.69,8.54,8.57,8.59,-0.02,-0.23,113074.17,97125.867
000822.SZ,20180315,8.57,8.57,8.25,8.34,8.57,-0.23,-2.68,144266.32,120716.933
000822.SZ,20180316,8.38,8.39,8.22,8.23,8.34,-0.11,-1.32,98877.21,81994.376
000822.SZ,20180319,8.23,8.33,8.11,8.25,8.23,0.02,0.24,94264.0,77692.479
000822.SZ,20180320,8.16,8.22,8.08,8.18,8.25,-0.07,-0.85,74395.23,60629.835
000822.SZ,20180321,8.18,8.25,8.08,8.09,8.18,-0.09,-1.1,103339.2,84445.613
000822.SZ,20180322,8.1,8.21,8.06,8.13,8.09,0.04,0.49,89697.22,72843.193
000822.SZ,20180323,7.86,7.89,7.32,7.34,8.13,-0.79,-9.72,217539.16,165457.107
000822.SZ,20180326,7.24,7.37,6.95,7.37,7.34,0.03,0.41,110855.78,79882.544
000822.SZ,20180327,7.48,7.56,7.42,7.52,7.37,0.15,2.04,105711.59,79143.638
000822.SZ,20180328,7.35,7.49,7.35,7.39,7.52,-0.13,-1.73,81026.98,60102.926
000822.SZ,20180329,7.39,7.66,7.36,7.6,7.39,0.21,2.84,110604.34,82888.521
000822.SZ,20180330,7.59,7.67,7.57,7.58,7.6,-0.02,-0.26,80560.96,61253.469
000822.SZ,20180402,7.56,7.85,7.54,7.63,7.58,0.05,0.66,107571.86,82679.45
000822.SZ,20180403,7.4,7.49,7.34,7.4,7.63,-0.23,-3.01,101690.25,75463.662
000822.SZ,20180404,7.42,7.75,7.42,7.58,7.4,0.18,2.43,173018.75,131739.771
000822.SZ,20180409,7.5,7.93,7.46,7.91,7.58,0.33,4.35,225579.52,176034.79
000822.SZ,20180410,8.01,8.15,7.86,8.15,7.91,0.24,3.03,213619.65,171380.004
000822.SZ,20180411,8.31,8.53,8.15,8.25,8.15,0.1,1.23,304653.48,254209.136
000822.SZ,20180412,8.24,8.28,8.06,8.11,8.25,-0.14,-1.7,141039.9,115097.014
000822.SZ,20180413,8.2,8.39,8.12,8.22,8.11,0.11,1.36,142336.99,117665.925
000822.SZ,20180416,8.13,8.29,7.97,8.27,8.22,0.05,0.61,137675.52,111574.569
000822.SZ,20180417,8.28,8.33,7.98,8.0,8.27,-0.27,-3.26,142587.62,116133.221
000822.SZ,20180418,8.09,8.09,7.63,8.0,8.0,0.0,0.0,174969.38,138752.032
000822.SZ,20180419,7.92,8.13,7.87,8.13,8.0,0.13,1.63,133340.37,107185.208
000822.SZ,20180420,8.07,8.07,7.65,7.68,8.13,-0.45,-5.54,141652.95,111236.252
000822.SZ,20180423,7.69,7.86,7.61,7.8,7.68,0.12,1.56,76284.73,58943.129
000822.SZ,20180424,7.84,8.17,7.82,8.11,7.8,0.31,3.97,160538.15,129052.514
000822.SZ,20180425,7.92,8.03,7.73,7.78,8.11,-0.33,-4.07,195917.8,154399.388
000822.SZ,20180426,7.76,7.81,7.34,7.35,7.78,-0.43,-5.53,144918.65,109151.565
000822.SZ,20180427,7.41,7.49,7.28,7.37,7.35,0.02,0.27,81192.2,59804.59
000822.SZ,20180502,7.4,7.58,7.35,7.53,7.32,0.21,2.87,126074.24,94716.489
000822.SZ,20180503,7.56,7.73,7.44,7.71,7.53,0.18,2.39,128836.16,97723.232
000822.SZ,20180504,7.67,7.88,7.65,7.85,7.71,0.14,1.82,137117.09,106981.971
000822.SZ,20180507,7.95,8.53,7.93,8.38,7.85,0.53,6.75,363382.02,302323.382
000822.SZ,20180508,8.34,8.79,8.31,8.49,8.38,0.11,1.31,376146.42,321832.071
000822.SZ,20180509,8.51,8.58,8.39,8.5,8.49,0.01,0.12,189369.64,160652.968
000822.SZ,20180510,8.57,8.67,8.4,8.47,8.5,-0.03,-0.35,203529.54,173436.466
000822.SZ,20180511,8.56,8.61,8.45,8.48,8.47,0.01,0.12,162025.65,137941.898
000822.SZ,20180514,8.49,8.59,8.25,8.33,8.48,-0.15,-1.77,162169.68,136223.239
000822.SZ,20180515,8.43,8.72,8.33,8.67,8.33,0.34,4.08,276456.44,236812.816
000822.SZ,20180516,8.65,8.86,8.49,8.52,8.67,-0.15,-1.73,242894.85,210708.541
000822.SZ,20180517,8.59,9.06,8.55,8.96,8.52,0.44,5.16,393257.9,348188.464
000822.SZ,20180518,8.98,9.1,8.75,8.96,8.96,0.0,0.0,395807.04,352675.317
000822.SZ,20180521,8.97,9.38,8.93,9.33,8.96,0.37,4.13,426692.17,395187.829
000822.SZ,20180522,9.23,9.32,9.05,9.26,9.33,-0.07,-0.75,259824.91,239118.223
000822.SZ,20180523,9.19,9.19,8.65,8.69,9.26,-0.57,-6.16,357900.51,318229.246
000822.SZ,20180524,8.7,8.79,8.6,8.67,8.69,-0.02,-0.23,184516.07,160307.307
000822.SZ,20180525,8.67,8.7,8.36,8.38,8.67,-0.29,-3.34,198240.06,167990.204
000822.SZ,20180528,8.31,8.55,8.26,8.4,8.38,0.02,0.24,142163.28,119329.271
000822.SZ,20180529,8.41,8.53,8.08,8.13,8.4,-0.27,-3.21,214918.78,178013.299
000822.SZ,20180530,7.91,8.03,7.77,7.83,8.13,-0.3,-3.69,171905.51,135564.501
000822.SZ,20180531,7.97,8.0,7.7,7.9,7.83,0.07,0.89,166849.6,131559.078
000822.SZ,20180601,7.89,7.97,7.71,7.77,7.9,-0.13,-1.65,122558.25,96042.206
000822.SZ,20180604,7.89,8.03,7.87,7.91,7.77,0.14,1.8,139083.11,110345.242
000822.SZ,20180605,7.89,8.1,7.89,8.1,7.91,0.19,2.4,107362.83,86037.919
000822.SZ,20180606,8.11,8.33,8.08,8.19,8.1,0.09,1.11,129457.01,106268.419
000822.SZ,20180607,8.25,8.33,8.13,8.15,8.19,-0.04,-0.49,105518.36,86643.847
000822.SZ,20180608,8.15,8.19,7.8,7.87,8.15,-0.28,-3.44,128383.49,101499.961
000822.SZ,20180611,7.82,7.93,7.77,7.81,7.87,-0.06,-0.76,103978.85,81415.357
000822.SZ,20180612,7.85,7.9,7.66,7.87,7.81,0.06,0.77,110890.87,86463.732
000822.SZ,20180613,7.84,7.88,7.66,7.66,7.87,-0.21,-2.67,94058.01,73050.078
000822.SZ,20180614,7.66,7.79,7.59,7.65,7.66,-0.01,-0.13,77391.08,59398.92
000822.SZ,20180615,7.69,7.7,7.44,7.49,7.65,-0.16,-2.09,104580.66,78886.715
000822.SZ,20180619,7.32,7.45,6.74,6.79,7.49,-0.7,-9.35,171858.71,121025.338
000822.SZ,20180620,6.78,7.05,6.74,6.94,6.79,0.15,2.21,124263.02,85622.12
000822.SZ,20180621,6.93,7.08,6.65,6.7,6.94,-0.24,-3.46,174664.9,120228.132
000822.SZ,20180622,6.7,6.91,6.62,6.89,6.7,0.19,2.84,110932.2,75640.766
000822.SZ,20180625,6.98,7.08,6.8,6.84,6.89,-0.05,-0.73,101491.42,70601.766
000822.SZ,20180626,6.74,6.99,6.68,6.91,6.84,0.07,1.02,85679.23,58945.414
000822.SZ,20180627,6.97,7.06,6.86,6.9,6.91,-0.01,-0.14,89882.88,62507.645
000822.SZ,20180628,6.91,6.99,6.75,6.77,6.9,-0.13,-1.88,74199.88,50955.185
000822.SZ,20180629,6.78,7.01,6.76,6.97,6.77,0.2,2.95,108266.55,74764.699
000822.SZ,20180702,6.97,7.0,6.66,6.73,6.97,-0.24,-3.44,141645.43,96674.266
000822.SZ,20180703,6.71,6.86,6.64,6.84,6.73,0.11,1.63,98789.42,66925.776
000822.SZ,20180704,6.8,6.8,6.47,6.51,6.84,-0.33,-4.82,152609.5,101106.772
000822.SZ,20180705,6.54,6.56,6.03,6.05,6.51,-0.46,-7.07,182272.18,113973.18
000822.SZ,20180706,6.07,6.26,5.96,6.19,6.05,0.14,2.31,135045.18,82928.065
000822.SZ,20180709,6.21,6.46,6.21,6.44,6.19,0.25,4.04,114407.18,72558.898
000822.SZ,20180710,6.44,6.55,6.37,6.5,6.44,0.06,0.93,105644.58,68220.503
000822.SZ,20180711,6.33,6.39,6.18,6.31,6.5,-0.19,-2.92,114902.44,72268.014
000822.SZ,20180712,6.31,6.5,6.29,6.47,6.31,0.16,2.54,116656.49,75222.488
000822.SZ,20180713,6.5,6.65,6.44,6.63,6.47,0.16,2.47,137039.02,89600.381
000822.SZ,20180716,6.6,6.64,6.42,6.49,6.63,-0.14,-2.11,110854.13,72011.07
000822.SZ,20180717,6.48,6.48,6.32,6.41,6.49,-0.08,-1.23,83221.71,53138.788
000822.SZ,20180718,6.41,6.49,6.36,6.38,6.41,-0.03,-0.47,73107.0,47055.23
000822.SZ,20180719,6.4,6.42,6.19,6.27,6.38,-0.11,-1.72,95470.22,59797.679
000822.SZ,20180720,6.23,6.37,6.15,6.35,6.27,0.08,1.2759,89817.21,56390.752
000822.SZ,20180723,6.31,6.49,6.27,6.49,6.35,0.14,2.2047,105205.23,67325.855
000822.SZ,20180724,6.49,6.83,6.46,6.67,6.49,0.18,2.7735,218714.58,146257.615
000822.SZ,20180725,6.75,6.81,6.65,6.72,6.67,0.05,0.7496,147859.5,99140.384
000822.SZ,20180726,6.7,6.79,6.63,6.77,6.72,0.05,0.744,144761.7,97213.845
000822.SZ,20180727,6.76,6.76,6.61,6.61,6.77,-0.16,-2.3634,111266.22,74067.127
000822.SZ,20180730,6.61,6.67,6.49,6.55,6.61,-0.06,-0.9077,95482.3,62863.554
000822.SZ,20180731,6.52,6.63,6.5,6.61,6.55,0.06,0.916,87796.1,57638.867
000822.SZ,20180801,6.6,6.72,6.48,6.48,6.61,-0.13,-1.9667,103556.0,68262.287
000822.SZ,20180802,6.45,6.45,6.04,6.24,6.48,-0.24,-3.7037,125626.95,78311.394
000822.SZ,20180803,6.21,6.37,6.19,6.22,6.24,-0.02,-0.3205,66839.0,41897.597
000822.SZ,20180806,6.2,6.42,6.14,6.28,6.22,0.06,0.9646,116640.15,73468.539
000822.SZ,20180807,6.26,6.83,6.25,6.8,6.28,0.52,8.2803,270478.79,177955.46
000822.SZ,20180808,6.7,6.78,6.58,6.62,6.8,-0.18,-2.6471,248268.74,166212.959
000822.SZ,20180809,6.62,6.87,6.59,6.77,6.62,0.15,2.2659,226693.1,153111.977
000822.SZ,20180810,6.73,6.86,6.73,6.85,6.77,0.08,1.1817,170928.29,116246.826
000822.SZ,20180813,6.75,6.85,6.71,6.83,6.85,-0.02,-0.292,133184.66,90334.511
000822.SZ,20180814,6.78,6.95,6.76,6.82,6.83,-0.01,-0.1464,138302.29,94769.149
000822.SZ,20180815,6.82,6.9,6.71,6.73,6.82,-0.09,-1.3196,140933.47,95606.883
000822.SZ,20180816,6.67,6.76,6.61,6.62,6.73,-0.11,-1.6345,108909.0,72799.703
000822.SZ,20180817,6.7,6.71,6.43,6.49,6.62,-0.13,-1.9637,107749.84,71131.049
000822.SZ,20180820,6.51,6.54,6.27,6.49,6.49,0.0,0.0,97673.01,62640.961
000822.SZ,20180821,6.46,6.67,6.42,6.67,6.49,0.18,2.7735,119301.29,78389.378
000822.SZ,20180822,6.64,6.64,6.52,6.57,6.67,-0.1,-1.4993,87604.86,57456.919
000822.SZ,20180823,6.56,6.63,6.42,6.56,6.57,-0.01,-0.1522,109463.91,71488.699
000822.SZ,20180824,6.53,6.55,6.41,6.42,6.56,-0.14,-2.1341,76571.17,49583.597
000822.SZ,20180827,6.42,6.65,6.42,6.62,6.42,0.2,3.1153,108399.44,71056.128
000822.SZ,20180828,6.64,6.66,6.55,6.62,6.62,0.0,0.0,93951.23,61982.594
000822.SZ,20180829,6.62,6.62,6.47,6.5,6.62,-0.12,-1.8127,82985.24,54060.678
000822.SZ,20180830,6.5,6.52,6.36,6.39,6.5,-0.11,-1.6923,72911.37,46824.283
000822.SZ,20180831,6.38,6.41,6.31,6.31,6.39,-0.08,-1.252,63019.48,40022.208
000822.SZ,20180903,6.33,6.33,6.22,6.33,6.31,0.02,0.317,52142.54,32747.649
000822.SZ,20180904,6.33,6.44,6.3,6.4,6.33,0.07,1.1058,64289.2,40929.738
000822.SZ,20180905,6.4,6.41,6.22,6.22,6.4,-0.18,-2.8125,61210.0,38636.03
000822.SZ,20180906,6.22,6.27,6.19,6.22,6.22,0.0,0.0,36768.34,22905.226
000822.SZ,20180907,6.23,6.33,6.2,6.25,6.22,0.03,0.4823,43704.8,27346.783
000822.SZ,20180910,6.2,6.24,6.09,6.1,6.25,-0.15,-2.4,49436.02,30324.715
000822.SZ,20180911,6.1,6.12,5.99,6.07,6.1,-0.03,-0.4918,53167.38,32155.549
000822.SZ,20180912,6.07,6.11,6.01,6.04,6.07,-0.03,-0.4942,42898.28,25975.582
000822.SZ,20180913,6.09,6.16,6.03,6.16,6.04,0.12,1.9868,50183.02,30595.745
000822.SZ,20180914,6.16,6.17,6.07,6.08,6.16,-0.08,-1.2987,34712.0,21270.06
000822.SZ,20180917,6.05,6.06,5.86,5.86,6.08,-0.22,-3.6184,63737.0,37843.488
000822.SZ,20180918,5.85,6.08,5.82,6.04,5.86,0.18,3.0717,68466.02,40720.901
000822.SZ,20180919,6.02,6.14,5.99,6.08,6.04,0.04,0.6623,86300.29,52396.945
000822.SZ,20180920,6.06,6.12,6.06,6.07,6.08,-0.01,-0.1645,50710.01,30851.889
000822.SZ,20180921,6.1,6.2,6.05,6.19,6.07,0.12,1.9769,74610.47,45797.213
000822.SZ,20180925,6.15,6.16,6.08,6.12,6.19,-0.07,-1.1309,65682.16,40159.799
000822.SZ,20180926,6.13,6.22,6.09,6.14,6.12,0.02,0.3268,61819.29,38079.54
000822.SZ,20180927,6.13,6.15,6.05,6.06,6.14,-0.08,-1.3029,55895.52,34041.722
000822.SZ,20180928,6.07,6.14,6.03,6.09,6.06,0.03,0.495,57154.98,34778.639
000822.SZ,20181008,6.0,6.02,5.91,5.93,6.09,-0.16,-2.6273,68613.86,40922.529
000822.SZ,20181009,5.95,6.0,5.92,5.98,5.93,0.05,0.8432,47544.67,28362.834
000822.SZ,20181010,6.01,6.03,5.95,5.98,5.98,0.0,0.0,39657.52,23768.612
000822.SZ,20181011,5.85,5.85,5.38,5.39,5.98,-0.59,-9.8662,134747.88,74892.767
000822.SZ,20181012,5.29,5.39,5.06,5.28,5.39,-0.11,-2.0408,83765.27,43818.812
000822.SZ,20181015,5.28,5.33,5.07,5.1,5.28,-0.18,-3.4091,59415.29,30931.441
000822.SZ,20181016,5.09,5.17,4.93,4.97,5.1,-0.13,-2.549,57793.66,29180.47
000822.SZ,20181017,5.04,5.09,4.88,5.04,4.97,0.07,1.4085,57098.15,28621.385
000822.SZ,20181018,5.02,5.02,4.87,4.89,5.04,-0.15,-2.9762,67453.16,33237.659
000822.SZ,20181019,4.78,5.01,4.72,5.0,4.89,0.11,2.2495,71094.39,34910.53
000822.SZ,20181022,5.04,5.32,5.02,5.24,5.0,0.24,4.8,120972.16,62795.928
000822.SZ,20181023,5.21,5.26,5.07,5.1,5.24,-0.14,-2.6718,78682.57,40630.083
000822.SZ,20181024,5.06,5.23,5.05,5.15,5.1,0.05,0.9804,77969.67,40234.147
000822.SZ,20181025,4.95,5.03,4.86,5.01,5.15,-0.14,-2.7184,115921.61,57149.496
000822.SZ,20181026,5.04,5.07,4.98,4.99,5.01,-0.02,-0.3992,74636.54,37469.597
000822.SZ,20181029,5.0,5.01,4.86,4.89,4.99,-0.1,-2.004,60902.57,29995.195
000822.SZ,20181030,4.88,4.98,4.82,4.94,4.89,0.05,1.0225,61568.0,30182.363
000822.SZ,20181031,4.97,5.13,4.95,5.1,4.94,0.16,3.2389,104132.6,52717.316
000822.SZ,20181101,5.15,5.19,5.07,5.08,5.1,-0.02,-0.3922,107420.75,55001.415
000822.SZ,20181102,5.14,5.27,5.1,5.27,5.08,0.19,3.7402,145615.14,75395.849
000822.SZ,20181105,5.22,5.28,5.14,5.22,5.27,-0.05,-0.9488,120009.63,62483.348
000822.SZ,20181106,5.19,5.19,5.09,5.17,5.22,-0.05,-0.9579,72832.0,37398.438
000822.SZ,20181107,5.19,5.23,5.12,5.14,5.17,-0.03,-0.5803,75514.0,39124.627
000822.SZ,20181108,5.17,5.22,5.13,5.16,5.14,0.02,0.3891,70778.0,36638.522
000822.SZ,20181109,5.12,5.17,5.1,5.11,5.16,-0.05,-0.969,57335.0,29407.5
000822.SZ,20181112,5.09,5.27,5.09,5.26,5.11,0.15,2.9354,86407.78,44998.216
000822.SZ,20181113,5.2,5.42,5.18,5.37,5.26,0.11,2.0913,143183.12,76098.819
000822.SZ,20181114,5.34,5.5,5.32,5.37,5.37,0.0,0.0,129658.0,70180.895
000822.SZ,20181115,5.39,5.48,5.36,5.47,5.37,0.1,1.8622,100112.29,54290.198
000822.SZ,20181116,5.49,5.67,5.49,5.61,5.47,0.14,2.5594,182080.56,101951.83
000822.SZ,20181119,5.57,5.69,5.57,5.65,5.61,0.04,0.713,116564.53,65555.263
000822.SZ,20181120,5.6,5.62,5.47,5.49,5.65,-0.16,-2.8319,104669.0,58038.419
000822.SZ,20181121,5.42,5.51,5.4,5.5,5.49,0.01,0.1821,59865.88,32684.401
000822.SZ,20181122,5.49,5.53,5.43,5.46,5.5,-0.04,-0.7273,63290.01,34696.182
000822.SZ,20181123,5.48,5.48,5.16,5.21,5.46,-0.25,-4.5788,98105.8,51887.236
000822.SZ,20181126,5.19,5.27,5.18,5.23,5.21,0.02,0.3839,50851.38,26609.139
000822.SZ,20181127,5.26,5.29,5.17,5.24,5.23,0.01,0.1912,51472.01,26983.931
000822.SZ,20181128,5.25,5.34,5.14,5.33,5.24,0.09,1.7176,59557.59,31391.392
000822.SZ,20181129,5.33,5.35,5.14,5.14,5.33,-0.19,-3.5647,100093.0,52784.418
000822.SZ,20181130,5.35,5.65,5.27,5.38,5.14,0.24,4.6693,487771.75,269680.46
000822.SZ,20181203,5.38,5.58,5.37,5.55,5.38,0.17,3.1599,378521.45,208003.224
000822.SZ,20181204,5.49,5.53,5.44,5.51,5.55,-0.04,-0.7207,174482.23,95700.093
000822.SZ,20181205,5.38,5.44,5.35,5.41,5.51,-0.1,-1.8149,127724.89,68798.723
000822.SZ,20181206,5.39,5.39,5.22,5.29,5.41,-0.12,-2.2181,112557.88,59540.747
000822.SZ,20181207,5.32,5.39,5.29,5.36,5.29,0.07,1.3233,87292.91,46655.459
000822.SZ,20181210,5.25,5.3,5.21,5.23,5.36,-0.13,-2.4254,81878.42,42906.942
000822.SZ,20181211,5.23,5.27,5.19,5.24,5.23,0.01,0.1912,52432.45,27406.229
000822.SZ,20181212,5.26,5.27,5.2,5.21,5.24,-0.03,-0.5725,44071.01,23017.332
000822.SZ,20181213,5.24,5.31,5.19,5.27,5.21,0.06,1.1516,74335.33,39131.217
000822.SZ,20181214,5.26,5.27,5.11,5.12,5.27,-0.15,-2.8463,66752.01,34599.283
000822.SZ,20181217,5.12,5.13,4.99,5.08,5.12,-0.04,-0.7813,64840.17,32740.071
000822.SZ,20181218,5.01,5.1,5.0,5.09,5.08,0.01,0.1969,51094.42,25765.605
000822.SZ,20181219,5.08,5.08,4.99,5.01,5.09,-0.08,-1.5717,39651.5,19931.34
000822.SZ,20181220,5.01,5.05,4.98,5.04,5.01,0.03,0.5988,27476.1,13795.793
000822.SZ,20181221,5.01,5.03,4.98,5.0,5.04,-0.04,-0.7937,32977.0,16478.451
000822.SZ,20181224,5.0,5.03,4.95,5.02,5.0,0.02,0.4,24972.01,12490.028
000822.SZ,20181225,4.99,4.99,4.82,4.94,5.02,-0.08,-1.5936,61077.22,29871.659
000822.SZ,20181226,4.93,4.95,4.86,4.88,4.94,-0.06,-1.2146,36451.0,17848.039
000822.SZ,20181227,4.95,4.97,4.85,4.85,4.88,-0.03,-0.6148,46093.61,22684.175
000822.SZ,20181228,4.86,4.89,4.83,4.85,4.85,0.0,0.0,32394.72,15730.885
000822.SZ,20190102,4.85,4.88,4.79,4.81,4.85,-0.04,-0.8247,35676.0,17211.503
000822.SZ,20190103,4.82,4.86,4.79,4.8,4.81,-0.01,-0.2079,27203.63,13111.598
000822.SZ,20190104,4.77,4.91,4.76,4.9,4.8,0.1,2.0833,57668.16,28006.253
000822.SZ,20190107,4.94,4.96,4.89,4.95,4.9,0.05,1.0204,65437.95,32299.512
000822.SZ,20190108,4.96,4.98,4.91,4.96,4.95,0.01,0.202,44618.95,22075.994
000822.SZ,20190109,4.96,5.06,4.95,4.99,4.96,0.03,0.6048,69510.66,34835.307
000822.SZ,20190110,4.97,5.01,4.94,4.97,4.99,-0.02,-0.4008,51659.59,25710.847
000822.SZ,20190111,4.97,5.02,4.95,5.01,4.97,0.04,0.8048,45896.96,22903.41
000822.SZ,20190114,5.01,5.05,4.95,4.98,5.01,-0.03,-0.5988,51133.01,25551.875
000822.SZ,20190115,4.99,5.05,4.97,5.05,4.98,0.07,1.4056,54756.81,27486.105
000822.SZ,20190116,5.05,5.06,4.98,5.0,5.05,-0.05,-0.9901,41973.92,21057.72
000822.SZ,20190117,4.99,5.0,4.92,4.93,5.0,-0.07,-1.4,52312.59,25917.963
000822.SZ,20190118,4.95,5.06,4.94,5.04,4.93,0.11,2.2312,84050.53,42081.535
000822.SZ,20190121,5.05,5.09,5.01,5.07,5.04,0.03,0.5952,73515.54,37120.506
000822.SZ,20190122,5.06,5.11,4.96,5.0,5.07,-0.07,-1.3807,77006.53,38685.22
000822.SZ,20190123,4.97,5.06,4.96,5.04,5.0,0.04,0.8,59715.0,29916.977
000822.SZ,20190124,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,48783.0,24486.896
000822.SZ,20190125,5.03,5.04,4.98,4.99,5.02,-0.03,-0.5976,49988.2,25088.239
000822.SZ,20190128,5.02,5.03,4.95,4.97,4.99,-0.02,-0.4008,46881.45,23395.72
000822.SZ,20190129,4.96,4.96,4.81,4.87,4.97,-0.1,-2.0121,58577.54,28514.476
000822.SZ,20190130,4.87,4.89,4.82,4.82,4.87,-0.05,-1.0267,29653.0,14385.752
000822.SZ,20190131,4.84,4.85,4.68,4.7,4.82,-0.12,-2.4896,56178.66,26820.563
000822.SZ,20190201,4.73,4.83,4.72,4.83,4.7,0.13,2.766,35137.49,16810.161
000822.SZ,20190211,4.83,4.95,4.83,4.95,4.83,0.12,2.4845,60862.0,29809.587
000822.SZ,20190212,4.93,5.04,4.92,5.02,4.95,0.07,1.4141,76985.11,38427.279
000822.SZ,20190213,5.01,5.12,5.0,5.11,5.02,0.09,1.7928,112331.67,56892.997
000822.SZ,20190214,5.1,5.18,5.06,5.11,5.11,0.0,0.0,86925.45,44410.899
000822.SZ,20190215,5.1,5.16,5.06,5.08,5.11,-0.03,-0.5871,65571.65,33457.196
000822.SZ,20190218,5.1,5.28,5.1,5.26,5.08,0.18,3.5433,150389.79,78083.01
000822.SZ,20190219,5.26,5.28,5.19,5.25,5.26,-0.01,-0.1901,113501.65,59479.522
000822.SZ,20190220,5.24,5.28,5.18,5.25,5.25,0.0,0.0,81750.04,42836.932
000822.SZ,20190221,5.25,5.29,5.2,5.21,5.25,-0.04,-0.7619,107943.04,56635.561
000822.SZ,20190222,5.19,5.27,5.15,5.27,5.21,0.06,1.1516,103625.89,53949.212
