ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601777.SH,20180102,7.27,7.35,7.25,7.33,7.26,0.07,0.96,46674.29,34085.532
601777.SH,20180103,7.32,7.36,7.26,7.34,7.33,0.01,0.14,60495.83,44348.951
601777.SH,20180104,7.3,7.34,7.26,7.29,7.34,-0.05,-0.68,43430.89,31704.525
601777.SH,20180105,7.32,7.35,7.28,7.31,7.29,0.02,0.27,48912.03,35766.933
601777.SH,20180108,7.37,7.55,7.37,7.46,7.31,0.15,2.05,114314.39,85315.802
601777.SH,20180109,7.4,7.46,7.31,7.38,7.46,-0.08,-1.07,65771.35,48602.697
601777.SH,20180110,7.4,7.4,7.2,7.29,7.38,-0.09,-1.22,67118.03,48841.926
601777.SH,20180111,7.29,7.37,7.28,7.33,7.29,0.04,0.55,43443.16,31815.402
601777.SH,20180112,7.36,7.48,7.3,7.43,7.33,0.1,1.36,82449.06,60902.565
601777.SH,20180115,7.4,7.43,7.11,7.13,7.43,-0.3,-4.04,84305.47,61113.312
601777.SH,20180116,7.13,7.23,7.12,7.17,7.13,0.04,0.56,41864.65,30025.878
601777.SH,20180117,7.18,7.21,7.08,7.2,7.17,0.03,0.42,56990.81,40831.643
601777.SH,20180118,7.19,7.24,7.15,7.2,7.2,0.0,0.0,52901.75,38013.824
601777.SH,20180119,7.19,7.23,7.14,7.17,7.2,-0.03,-0.42,39975.1,28717.841
601777.SH,20180122,7.16,7.22,7.09,7.21,7.17,0.04,0.56,66921.67,47879.042
601777.SH,20180123,7.2,7.2,7.11,7.14,7.21,-0.07,-0.97,52528.28,37560.337
601777.SH,20180124,7.14,7.17,7.09,7.16,7.14,0.02,0.28,59462.89,42383.83
601777.SH,20180125,7.15,7.2,7.13,7.15,7.16,-0.01,-0.14,58674.99,42065.773
601777.SH,20180126,7.15,7.17,7.11,7.12,7.15,-0.03,-0.42,37576.88,26829.638
601777.SH,20180129,7.1,7.11,6.98,6.99,7.12,-0.13,-1.83,112670.02,79227.196
601777.SH,20180130,6.99,7.03,6.95,7.02,6.99,0.03,0.43,50782.64,35506.091
601777.SH,20180131,6.98,6.99,6.63,6.73,7.02,-0.29,-4.13,103038.33,70107.188
601777.SH,20180201,6.65,6.79,6.39,6.48,6.73,-0.25,-3.71,105970.7,69354.827
601777.SH,20180202,6.4,6.46,6.3,6.37,6.48,-0.11,-1.7,60787.19,38795.815
601777.SH,20180205,6.3,6.4,6.17,6.35,6.37,-0.02,-0.31,42089.99,26517.186
601777.SH,20180206,6.25,6.29,5.8,5.86,6.35,-0.49,-7.72,104523.5,63367.579
601777.SH,20180207,5.96,6.02,5.81,6.01,5.86,0.15,2.56,67391.12,40074.554
601777.SH,20180208,5.95,6.08,5.95,6.07,6.01,0.06,1.0,37971.38,22944.575
