ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20180102,11.79,11.95,11.77,11.89,11.8,0.09,0.76,85224.67,101141.07
600390.SH,20180103,11.9,12.12,11.83,12.05,11.89,0.16,1.35,117549.29,140941.803
600390.SH,20180104,12.06,12.12,11.89,11.98,12.05,-0.07,-0.58,76912.42,92034.577
600390.SH,20180105,11.97,12.08,11.88,12.03,11.98,0.05,0.42,75903.39,91109.037
600390.SH,20180108,12.03,12.08,11.7,11.89,12.03,-0.14,-1.16,113545.62,134596.505
600390.SH,20180109,11.91,12.49,11.88,12.39,11.89,0.5,4.21,191426.04,232593.547
600390.SH,20180110,12.31,12.32,11.96,11.99,12.39,-0.4,-3.23,149797.78,181168.773
600390.SH,20180111,11.93,11.98,11.71,11.87,11.99,-0.12,-1.0,86529.61,102327.478
600390.SH,20180112,11.8,11.87,11.68,11.69,11.87,-0.18,-1.52,72449.02,85096.478
600390.SH,20180115,11.63,11.72,11.27,11.29,11.69,-0.4,-3.42,92972.24,106402.861
600390.SH,20180116,11.31,11.44,11.23,11.34,11.29,0.05,0.44,53279.02,60341.287
600390.SH,20180117,11.35,11.99,11.29,11.62,11.34,0.28,2.47,116080.6,135340.971
600390.SH,20180118,11.55,11.72,11.35,11.44,11.62,-0.18,-1.55,86992.44,99843.341
600390.SH,20180119,11.49,11.95,11.46,11.81,11.44,0.37,3.23,161870.06,189566.101
600390.SH,20180122,11.78,12.06,11.7,11.95,11.81,0.14,1.19,136622.51,162427.598
600390.SH,20180123,11.92,12.06,11.82,12.0,11.95,0.05,0.42,102121.77,121850.503
600390.SH,20180124,11.95,12.08,11.81,11.96,12.0,-0.04,-0.33,110263.56,131546.657
600390.SH,20180125,11.96,12.31,11.9,12.12,11.96,0.16,1.34,159123.19,192673.566
600390.SH,20180126,12.06,12.22,12.02,12.05,12.12,-0.07,-0.58,88288.51,106853.781
600390.SH,20180129,12.08,12.12,11.84,11.85,12.05,-0.2,-1.66,90560.52,108219.272
600390.SH,20180130,11.86,12.03,11.8,11.82,11.85,-0.03,-0.25,71809.55,85593.41
600390.SH,20180131,11.77,11.77,11.36,11.47,11.82,-0.35,-2.96,92094.02,106076.206
600390.SH,20180201,11.44,11.57,10.92,11.08,11.47,-0.39,-3.4,104965.5,118129.018
600390.SH,20180202,11.1,11.22,10.8,11.12,11.08,0.04,0.36,58187.25,64367.035
600390.SH,20180205,10.98,11.13,10.83,11.06,11.12,-0.06,-0.54,51670.86,56981.521
600390.SH,20180206,10.8,10.9,10.37,10.51,11.06,-0.55,-4.97,99086.59,105203.161
600390.SH,20180207,10.63,10.69,10.35,10.5,10.51,-0.01,-0.1,83784.0,88284.773
600390.SH,20180208,10.5,10.62,10.42,10.57,10.5,0.07,0.67,35242.97,37218.522
600390.SH,20180209,10.16,10.45,9.81,10.43,10.57,-0.14,-1.32,102018.48,102761.558
600390.SH,20180212,10.56,10.59,10.39,10.45,10.43,0.02,0.19,76816.56,80459.634
