ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20180123,20.34,21.4,20.34,20.74,21.41,-0.67,-3.13,12391.45,25549.19
600265.SH,20180124,20.7,20.74,19.71,20.19,20.74,-0.55,-2.65,4377.41,8787.637
600265.SH,20180125,20.0,20.25,19.71,19.8,20.19,-0.39,-1.93,3526.48,7022.17
600265.SH,20180126,19.71,20.38,19.7,20.26,19.8,0.46,2.32,3736.66,7525.311
600265.SH,20180129,20.08,20.2,19.53,19.69,20.26,-0.57,-2.81,2208.0,4365.809
600265.SH,20180130,19.2,19.87,19.2,19.51,19.69,-0.18,-0.91,1938.57,3779.303
600265.SH,20180131,19.4,19.74,18.95,19.07,19.51,-0.44,-2.26,1548.64,2951.75
600265.SH,20180201,18.66,19.04,18.12,18.12,19.07,-0.95,-4.98,4120.0,7554.372
600265.SH,20180202,17.62,17.7,17.21,17.21,18.12,-0.91,-5.02,5232.0,9034.703
600265.SH,20180205,16.59,16.77,16.35,16.48,17.21,-0.73,-4.24,5039.49,8277.541
600265.SH,20180206,16.1,16.49,15.66,15.66,16.48,-0.82,-4.98,4189.45,6664.168
600265.SH,20180207,15.67,15.75,14.88,14.88,15.66,-0.78,-4.98,5099.62,7681.271
600265.SH,20180208,14.7,14.7,14.16,14.58,14.88,-0.3,-2.02,4190.01,6050.369
600265.SH,20180209,14.1,14.42,13.92,14.3,14.58,-0.28,-1.92,2229.32,3157.955
600265.SH,20180212,14.41,14.94,14.41,14.78,14.3,0.48,3.36,1275.03,1878.525
600265.SH,20180213,14.99,15.52,14.8,15.52,14.78,0.74,5.01,779.25,1194.333
600265.SH,20180214,16.28,16.3,15.9,16.3,15.52,0.78,5.03,1112.26,1810.097
600265.SH,20180222,17.12,17.12,16.95,17.12,16.3,0.82,5.03,1263.0,2162.045
600265.SH,20180223,17.75,17.98,16.68,17.98,17.12,0.86,5.02,6114.93,10764.92
600265.SH,20180226,17.99,18.88,17.74,18.0,17.98,0.02,0.11,6556.59,12015.436
600265.SH,20180227,17.51,18.22,17.51,17.85,18.0,-0.15,-0.83,2173.0,3913.047
600265.SH,20180228,17.54,18.2,17.54,17.68,17.85,-0.17,-0.95,2244.82,4011.599
600265.SH,20180301,17.5,18.13,17.5,18.07,17.68,0.39,2.21,1018.0,1823.331
600265.SH,20180302,18.14,18.18,17.82,18.11,18.07,0.04,0.22,1121.52,2018.504
600265.SH,20180305,17.96,18.16,17.65,17.77,18.11,-0.34,-1.88,1551.27,2761.072
600265.SH,20180306,17.91,18.22,17.78,18.11,17.77,0.34,1.91,1371.53,2473.672
600265.SH,20180307,18.19,18.19,17.88,17.89,18.11,-0.22,-1.21,867.84,1560.041
600265.SH,20180308,17.72,18.0,17.72,17.96,17.89,0.07,0.39,886.28,1582.654
600265.SH,20180309,17.96,18.18,17.95,18.04,17.96,0.08,0.45,1574.02,2838.731
600265.SH,20180312,17.98,18.18,17.92,18.16,18.04,0.12,0.67,1408.8,2543.369
600265.SH,20180313,18.28,19.07,17.87,19.05,18.16,0.89,4.9,4979.85,9307.845
600265.SH,20180314,18.95,18.95,18.1,18.28,19.05,-0.77,-4.04,4736.22,8697.87
600265.SH,20180315,17.4,18.19,17.4,17.84,18.28,-0.44,-2.41,2090.85,3724.2
