ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,20180102,20.03,20.25,19.48,19.84,20.02,-0.18,-0.9,37503.02,74000.179
603708.SH,20180103,19.84,20.5,19.7,20.36,19.84,0.52,2.62,42372.6,86219.331
603708.SH,20180104,20.43,21.79,20.15,21.08,20.36,0.72,3.54,76280.79,160485.58
603708.SH,20180105,20.92,21.66,20.7,20.99,21.08,-0.09,-0.43,38888.79,81917.235
603708.SH,20180108,21.0,21.45,20.66,21.27,20.99,0.28,1.33,58000.65,121810.511
603708.SH,20180109,21.22,22.0,21.14,21.52,21.27,0.25,1.18,63534.7,138292.924
603708.SH,20180110,21.5,22.21,21.26,21.89,21.52,0.37,1.72,55041.87,120402.49
603708.SH,20180111,21.66,22.2,21.51,21.74,21.89,-0.15,-0.69,33967.2,74289.196
603708.SH,20180112,21.66,21.76,21.14,21.33,21.74,-0.41,-1.89,35320.75,75513.912
603708.SH,20180115,21.33,21.5,20.5,20.6,21.33,-0.73,-3.42,31077.34,64643.034
603708.SH,20180116,20.5,21.14,20.1,20.97,20.6,0.37,1.8,40156.61,83022.807
603708.SH,20180117,20.91,21.65,20.69,21.46,20.97,0.49,2.34,32177.67,68428.658
603708.SH,20180118,21.79,21.8,20.49,21.13,21.46,-0.33,-1.54,49264.05,103350.802
603708.SH,20180119,20.73,21.29,20.67,20.77,21.13,-0.36,-1.7,27866.0,58261.347
603708.SH,20180122,20.78,21.86,20.51,21.83,20.77,1.06,5.1,59132.66,127113.921
603708.SH,20180123,21.71,22.58,21.56,22.26,21.83,0.43,1.97,60595.38,134077.276
603708.SH,20180124,22.65,23.34,22.01,22.32,22.26,0.06,0.27,59546.09,135148.158
603708.SH,20180125,22.47,22.79,21.58,21.64,22.32,-0.68,-3.05,48643.89,106379.784
603708.SH,20180126,21.5,22.2,21.36,21.84,21.64,0.2,0.92,38228.72,83303.443
603708.SH,20180129,21.63,22.48,21.2,21.48,21.84,-0.36,-1.65,41884.65,91759.278
603708.SH,20180130,21.3,22.36,21.3,22.08,21.48,0.6,2.79,42002.39,92590.421
603708.SH,20180131,21.87,22.35,21.61,21.97,22.08,-0.11,-0.5,37873.63,83345.603
603708.SH,20180201,21.94,22.17,19.77,20.66,21.97,-1.31,-5.96,65798.81,137459.19
603708.SH,20180202,20.67,20.99,19.91,20.3,20.66,-0.36,-1.74,55770.92,113630.935
603708.SH,20180205,19.97,20.9,19.93,20.73,20.3,0.43,2.12,36630.0,75732.595
603708.SH,20180206,20.4,20.7,19.9,19.98,20.73,-0.75,-3.62,38392.55,77540.218
603708.SH,20180207,20.1,20.49,18.7,19.72,19.98,-0.26,-1.3,57764.32,114139.765
603708.SH,20180208,19.71,19.89,19.0,19.77,19.72,0.05,0.25,37840.64,73530.299
603708.SH,20180209,19.22,19.48,18.75,18.82,19.77,-0.95,-4.81,49021.21,93204.876
603708.SH,20180212,19.35,19.79,19.05,19.7,18.82,0.88,4.68,28710.61,55901.424
603708.SH,20180213,19.6,20.0,19.49,19.62,19.7,-0.08,-0.41,17263.96,33985.498
603708.SH,20180214,19.41,19.79,19.4,19.7,19.62,0.08,0.41,7600.77,14946.178
603708.SH,20180222,19.8,20.65,19.8,20.43,19.7,0.73,3.71,24169.61,49329.168
603708.SH,20180223,20.4,20.49,19.85,20.29,20.43,-0.14,-0.69,20446.72,41099.679
603708.SH,20180226,20.49,20.95,20.22,20.3,20.29,0.01,0.05,30905.12,62902.557
603708.SH,20180227,20.3,20.35,19.5,19.89,20.3,-0.41,-2.02,30467.48,60335.705
603708.SH,20180228,19.52,19.93,19.48,19.89,19.89,0.0,0.0,32250.67,63342.271
603708.SH,20180301,20.25,20.25,19.7,19.91,19.89,0.02,0.1,21265.61,42561.27
603708.SH,20180302,19.76,19.9,19.54,19.66,19.91,-0.25,-1.26,20670.05,40586.062
603708.SH,20180305,19.95,21.63,19.95,21.6,19.66,1.94,9.87,116643.41,246425.518
603708.SH,20180306,21.1,22.13,21.02,22.02,21.6,0.42,1.94,92707.5,199482.497
603708.SH,20180307,21.72,21.97,21.35,21.59,22.02,-0.43,-1.95,67095.93,144641.712
603708.SH,20180308,21.58,22.48,21.45,22.33,21.59,0.74,3.43,61234.67,134951.215
603708.SH,20180309,22.53,22.79,22.15,22.32,22.33,-0.01,-0.04,44089.63,98753.59
603708.SH,20180312,22.18,22.59,22.0,22.07,22.32,-0.25,-1.12,47403.23,105559.074
603708.SH,20180313,22.08,22.5,21.91,22.07,22.07,0.0,0.0,24788.04,54908.96
603708.SH,20180314,21.93,22.37,21.75,22.12,22.07,0.05,0.23,22263.88,49231.367
603708.SH,20180315,22.08,22.39,21.82,22.38,22.12,0.26,1.18,26656.4,59090.273
603708.SH,20180316,22.78,23.0,21.02,21.24,22.38,-1.14,-5.09,54059.41,117803.097
603708.SH,20180319,20.1,21.55,20.1,21.31,21.24,0.07,0.33,28727.28,60639.955
603708.SH,20180320,21.0,21.48,20.95,21.29,21.31,-0.02,-0.09,17168.37,36509.894
603708.SH,20180321,21.06,21.77,21.0,21.12,21.29,-0.17,-0.8,20170.2,43295.319
603708.SH,20180322,21.14,21.82,20.95,21.76,21.12,0.64,3.03,25922.85,55916.536
603708.SH,20180323,21.11,21.48,20.35,21.1,21.76,-0.66,-3.03,34330.3,72298.19
603708.SH,20180326,20.7,21.48,20.42,21.39,21.1,0.29,1.37,29235.96,61684.318
603708.SH,20180327,21.63,21.76,21.31,21.58,21.39,0.19,0.89,32070.32,69142.163
603708.SH,20180328,21.33,21.58,20.98,21.24,21.58,-0.34,-1.58,35364.51,75119.584
603708.SH,20180329,21.2,21.57,20.88,21.09,21.24,-0.15,-0.71,26025.32,54982.73
603708.SH,20180330,21.23,21.39,20.5,20.8,21.09,-0.29,-1.38,34253.93,71564.685
603708.SH,20180402,20.68,20.82,20.2,20.35,20.8,-0.45,-2.16,43641.15,89407.311
603708.SH,20180403,20.11,20.7,20.0,20.59,20.35,0.24,1.18,32239.58,65385.685
603708.SH,20180404,20.6,21.37,20.55,20.96,20.59,0.37,1.8,32366.96,68144.903
603708.SH,20180409,20.72,21.08,20.51,20.93,20.96,-0.03,-0.14,14738.72,30679.608
603708.SH,20180410,20.99,21.18,20.6,20.9,20.93,-0.03,-0.14,16108.6,33699.785
603708.SH,20180411,20.99,21.65,20.83,21.57,20.9,0.67,3.21,42485.07,90520.7
603708.SH,20180412,21.58,22.3,21.37,22.02,21.57,0.45,2.09,53137.13,116826.689
603708.SH,20180413,21.9,22.2,21.6,21.92,22.02,-0.1,-0.45,33067.94,72502.562
603708.SH,20180416,21.92,21.98,21.31,21.67,21.92,-0.25,-1.14,28319.88,61174.144
603708.SH,20180417,21.78,21.99,20.6,20.71,21.67,-0.96,-4.43,43997.19,93205.555
603708.SH,20180418,20.65,20.93,20.2,20.71,20.71,0.0,0.0,19045.07,39038.507
603708.SH,20180419,20.6,21.21,20.44,21.04,20.71,0.33,1.59,20862.23,43392.314
603708.SH,20180420,21.04,21.04,20.36,20.49,21.04,-0.55,-2.61,16655.03,34231.796
603708.SH,20180423,20.35,20.44,19.31,20.12,20.49,-0.37,-1.81,20308.64,40712.956
603708.SH,20180424,20.0,20.51,19.99,20.44,20.12,0.32,1.59,12829.82,26137.26
603708.SH,20180425,20.42,20.77,20.25,20.54,20.44,0.1,0.49,18273.27,37503.717
603708.SH,20180426,20.78,21.15,20.0,20.01,20.54,-0.53,-2.58,27645.27,57389.036
603708.SH,20180427,20.45,20.48,20.1,20.41,20.01,0.4,2.0,17493.84,35472.243
603708.SH,20180502,20.5,20.86,20.21,20.84,20.41,0.43,2.11,17672.2,36410.388
603708.SH,20180503,20.6,21.46,20.6,21.37,20.84,0.53,2.54,34879.14,73726.791
603708.SH,20180504,21.37,21.48,21.14,21.32,21.37,-0.05,-0.23,17320.71,36874.975
603708.SH,20180507,21.45,22.19,21.1,22.01,21.32,0.69,3.24,47307.03,103153.377
603708.SH,20180508,21.9,22.25,21.8,21.95,22.01,-0.06,-0.27,23594.52,51965.783
603708.SH,20180509,21.97,22.15,21.72,22.01,21.95,0.06,0.27,19641.89,43027.343
603708.SH,20180510,21.99,22.1,21.2,21.48,22.01,-0.53,-2.41,35012.1,75431.363
603708.SH,20180511,21.75,23.5,21.65,23.23,21.48,1.75,8.15,113048.33,259471.326
603708.SH,20180514,22.96,23.7,22.82,23.55,23.23,0.32,1.38,89048.36,207603.199
603708.SH,20180515,23.58,23.58,23.0,23.38,23.55,-0.17,-0.72,52251.56,121321.984
603708.SH,20180516,23.2,24.3,23.0,23.68,23.38,0.3,1.28,70308.38,167283.07
603708.SH,20180517,23.65,24.02,23.34,23.74,23.68,0.06,0.25,40687.76,96164.173
603708.SH,20180518,23.54,23.99,23.26,23.88,23.74,0.14,0.59,34844.61,82466.856
603708.SH,20180521,23.88,24.47,23.42,23.7,23.88,-0.18,-0.75,34523.0,82223.224
603708.SH,20180522,23.8,24.19,23.7,24.04,23.7,0.34,1.43,34845.52,83380.586
603708.SH,20180523,23.98,24.21,23.4,23.69,24.04,-0.35,-1.46,24169.6,57349.731
603708.SH,20180524,23.3,23.94,23.06,23.51,23.29,0.22,0.94,30529.59,71899.581
603708.SH,20180525,23.17,23.95,23.17,23.22,23.51,-0.29,-1.23,29681.45,70142.943
603708.SH,20180528,23.34,25.02,23.1,24.98,23.22,1.76,7.58,77525.02,188436.814
603708.SH,20180529,24.81,25.0,24.28,24.38,24.98,-0.6,-2.4,52756.01,130384.26
603708.SH,20180530,24.19,24.36,23.67,24.0,24.38,-0.38,-1.56,34446.23,82620.208
603708.SH,20180531,24.15,25.79,23.65,25.27,24.0,1.27,5.29,72973.19,181886.435
603708.SH,20180601,24.99,26.4,24.99,25.17,25.27,-0.1,-0.4,65552.25,168580.715
603708.SH,20180604,25.16,25.55,24.08,24.34,25.17,-0.83,-3.3,43354.8,106463.045
603708.SH,20180605,24.4,24.88,24.15,24.83,24.34,0.49,2.01,26938.18,66313.316
603708.SH,20180606,24.55,24.84,23.88,24.47,24.83,-0.36,-1.45,39960.24,96939.41
603708.SH,20180607,24.53,24.75,24.05,24.29,24.47,-0.18,-0.74,20951.56,51016.079
603708.SH,20180608,24.11,24.39,23.05,23.29,24.29,-1.0,-4.12,42555.15,99424.748
603708.SH,20180611,23.32,23.69,22.75,23.06,23.29,-0.23,-0.99,27996.3,65162.135
603708.SH,20180612,23.11,23.4,22.37,22.88,23.06,-0.18,-0.78,54484.76,123996.311
603708.SH,20180613,22.97,23.28,22.36,22.57,22.88,-0.31,-1.35,29579.0,67640.376
603708.SH,20180614,22.57,22.83,22.0,22.21,22.57,-0.36,-1.6,27729.25,61862.143
603708.SH,20180615,22.22,22.47,21.41,21.66,22.21,-0.55,-2.48,32991.42,71831.499
603708.SH,20180619,21.49,21.63,20.51,20.98,21.66,-0.68,-3.14,30984.89,65184.715
603708.SH,20180620,20.73,21.67,20.73,21.51,20.98,0.53,2.53,22258.1,47255.128
603708.SH,20180621,21.38,22.19,21.15,21.48,21.51,-0.03,-0.14,27867.65,59965.775
603708.SH,20180622,21.1,22.63,21.07,22.42,21.48,0.94,4.38,37841.28,83907.848
603708.SH,20180625,22.4,22.62,21.97,22.31,22.42,-0.11,-0.49,22264.26,49579.153
603708.SH,20180626,22.11,23.05,21.85,22.16,22.31,-0.15,-0.67,41820.39,94348.135
603708.SH,20180627,22.38,22.58,21.35,21.39,22.16,-0.77,-3.47,22532.84,49430.997
603708.SH,20180628,21.2,22.15,21.2,21.5,21.39,0.11,0.51,27314.72,59561.848
603708.SH,20180629,21.4,22.28,21.4,21.99,21.5,0.49,2.28,59768.62,131432.238
603708.SH,20180702,22.22,22.54,21.88,22.11,21.99,0.12,0.55,33010.56,73425.858
603708.SH,20180703,22.07,22.98,21.89,22.88,22.11,0.77,3.48,39826.66,89816.516
603708.SH,20180704,22.78,23.29,22.68,22.89,22.88,0.01,0.04,34174.29,78464.82
603708.SH,20180705,23.0,23.0,20.72,22.05,22.89,-0.84,-3.67,45081.33,98195.157
603708.SH,20180706,21.52,22.18,21.03,21.89,22.05,-0.16,-0.73,33105.79,71375.156
603708.SH,20180709,22.09,23.11,21.51,23.01,21.89,1.12,5.12,30412.29,69314.246
603708.SH,20180710,22.97,23.98,22.81,23.89,23.01,0.88,3.82,44478.04,105382.407
