ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20180102,13.42,14.18,13.25,14.07,13.44,0.63,4.69,303818.39,420569.374
600216.SH,20180103,13.92,14.32,13.92,14.24,14.07,0.17,1.21,218248.25,309214.449
600216.SH,20180104,14.1,14.49,14.1,14.23,14.24,-0.01,-0.07,209680.4,300258.728
600216.SH,20180105,14.15,14.7,14.15,14.6,14.23,0.37,2.6,221809.47,322483.444
600216.SH,20180108,14.54,15.17,14.38,15.15,14.6,0.55,3.77,246743.14,366749.845
600216.SH,20180109,15.2,16.67,15.02,16.31,15.15,1.16,7.66,568026.43,916341.74
600216.SH,20180110,16.13,16.45,16.01,16.22,16.31,-0.09,-0.55,251317.4,406764.544
600216.SH,20180111,16.13,16.3,15.45,15.51,16.22,-0.71,-4.38,290703.06,457065.337
600216.SH,20180112,15.1,16.65,14.78,16.57,15.51,1.06,6.83,532041.76,830525.819
600216.SH,20180115,16.19,16.68,15.49,15.63,16.57,-0.94,-5.67,422135.47,679172.393
600216.SH,20180116,15.61,16.11,15.59,15.83,15.63,0.2,1.28,209568.52,332770.335
600216.SH,20180117,15.82,16.33,15.2,15.29,15.83,-0.54,-3.41,261036.99,407953.406
600216.SH,20180118,15.28,15.93,15.2,15.77,15.29,0.48,3.14,199505.06,311159.396
600216.SH,20180119,15.67,15.94,15.23,15.38,15.77,-0.39,-2.47,153054.75,236939.72
600216.SH,20180122,15.51,16.03,15.38,15.85,15.38,0.47,3.06,166355.96,262714.64
600216.SH,20180123,15.92,16.28,15.65,16.13,15.85,0.28,1.77,164222.13,262403.646
600216.SH,20180124,15.98,16.3,15.45,15.51,16.13,-0.62,-3.84,219766.48,347037.593
600216.SH,20180125,15.51,15.75,15.22,15.47,15.51,-0.04,-0.26,121628.7,188377.945
600216.SH,20180126,15.32,15.75,15.29,15.38,15.47,-0.09,-0.58,85844.55,132968.524
600216.SH,20180129,15.38,15.44,14.07,14.21,15.38,-1.17,-7.61,251315.42,365634.748
600216.SH,20180130,14.29,14.79,14.29,14.6,14.21,0.39,2.74,121062.27,176540.377
600216.SH,20180131,14.65,14.9,14.45,14.74,14.6,0.14,0.96,85755.08,125901.622
600216.SH,20180201,14.74,14.78,13.78,13.95,14.74,-0.79,-5.36,157195.51,222564.767
600216.SH,20180202,13.98,14.97,13.7,14.83,13.95,0.88,6.31,151974.17,221860.991
600216.SH,20180205,14.69,15.05,14.62,15.04,14.83,0.21,1.42,103374.76,153981.504
600216.SH,20180206,14.55,14.74,13.9,14.15,15.04,-0.89,-5.92,109484.53,155846.289
600216.SH,20180207,14.54,14.64,13.66,14.11,14.15,-0.04,-0.28,115559.5,162765.711
600216.SH,20180208,14.38,15.06,14.38,14.9,14.11,0.79,5.6,132833.3,196347.603
600216.SH,20180209,14.3,14.68,14.01,14.2,14.9,-0.7,-4.7,114343.36,163757.742
600216.SH,20180212,14.19,14.71,14.08,14.57,14.2,0.37,2.61,92189.26,133537.86
600216.SH,20180213,14.66,14.89,14.56,14.83,14.57,0.26,1.78,94629.81,139457.904
600216.SH,20180214,14.83,15.04,14.76,14.93,14.83,0.1,0.67,79110.21,117996.44
600216.SH,20180222,15.18,15.83,14.95,15.76,14.93,0.83,5.56,151726.73,234005.41
600216.SH,20180223,15.61,16.25,15.6,15.98,15.76,0.22,1.4,159366.47,254208.74
600216.SH,20180226,16.04,16.5,15.92,15.96,15.98,-0.02,-0.13,175082.63,283702.064
600216.SH,20180227,15.94,16.19,15.55,15.61,15.96,-0.35,-2.19,212286.12,337256.802
600216.SH,20180228,15.81,15.93,15.42,15.64,15.61,0.03,0.19,151877.18,237946.403
600216.SH,20180301,15.51,15.89,15.5,15.57,15.64,-0.07,-0.45,110411.97,172447.958
600216.SH,20180302,15.8,16.14,15.52,15.61,15.57,0.04,0.26,159263.88,251755.793
600216.SH,20180305,15.46,16.98,15.25,16.91,15.61,1.3,8.33,357405.99,576180.815
600216.SH,20180306,16.76,17.66,16.76,17.59,16.91,0.68,4.02,362863.16,626640.138
600216.SH,20180307,17.51,17.83,17.16,17.37,17.59,-0.22,-1.25,235579.86,411623.017
600216.SH,20180308,17.51,17.71,17.25,17.46,17.37,0.09,0.52,158012.64,276004.214
600216.SH,20180309,17.46,18.05,17.37,17.62,17.46,0.16,0.92,272989.27,482654.635
600216.SH,20180312,17.83,17.96,16.88,17.39,17.62,-0.23,-1.31,265240.17,458449.339
600216.SH,20180313,16.9,17.07,16.0,16.62,17.39,-0.77,-4.43,502793.38,844591.741
600216.SH,20180314,16.6,16.88,16.55,16.7,16.62,0.08,0.48,239756.04,401839.735
600216.SH,20180315,16.58,16.58,16.08,16.2,16.7,-0.5,-2.99,220281.17,358425.006
600216.SH,20180316,16.29,16.54,16.1,16.22,16.2,0.02,0.12,178774.4,291424.511
600216.SH,20180319,16.3,16.34,15.91,16.08,16.22,-0.14,-0.86,176342.4,284907.276
600216.SH,20180320,15.94,16.55,15.82,16.53,16.08,0.45,2.8,232227.58,378674.404
600216.SH,20180321,16.6,16.63,15.84,15.86,16.53,-0.67,-4.05,246447.11,400328.265
600216.SH,20180322,15.8,15.96,15.46,15.65,15.86,-0.21,-1.32,179280.89,280442.957
600216.SH,20180323,15.1,15.27,14.28,14.45,15.65,-1.2,-7.67,247162.12,366734.26
600216.SH,20180326,14.45,15.06,14.35,15.02,14.45,0.57,3.94,145331.18,215224.535
600216.SH,20180327,15.22,15.67,15.22,15.56,15.02,0.54,3.6,219869.54,340446.96
600216.SH,20180328,15.3,15.62,15.06,15.2,15.56,-0.36,-2.31,133874.0,204843.375
600216.SH,20180329,15.36,15.43,15.04,15.39,15.2,0.19,1.25,103182.25,157241.486
600216.SH,20180330,15.49,15.49,15.12,15.18,15.39,-0.21,-1.36,187878.1,286209.952
