ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600422.SH,20180102,9.19,9.21,9.14,9.21,9.15,0.06,0.66,44220.7,40597.809
600422.SH,20180103,9.23,9.33,9.16,9.32,9.21,0.11,1.19,71566.75,66318.506
600422.SH,20180104,9.34,9.41,9.3,9.4,9.32,0.08,0.86,75104.93,70329.929
600422.SH,20180105,9.43,9.47,9.32,9.43,9.4,0.03,0.32,65318.96,61332.869
600422.SH,20180108,9.49,9.67,9.43,9.45,9.43,0.02,0.21,77869.75,74040.667
600422.SH,20180109,9.41,9.6,9.35,9.5,9.45,0.05,0.53,62763.76,59481.356
600422.SH,20180110,9.48,9.51,9.28,9.3,9.5,-0.2,-2.11,84957.02,79422.244
600422.SH,20180111,9.33,9.44,9.31,9.37,9.3,0.07,0.75,55712.85,52134.741
600422.SH,20180112,9.38,9.38,9.23,9.26,9.37,-0.11,-1.17,53086.92,49348.572
600422.SH,20180115,9.27,9.31,9.06,9.11,9.26,-0.15,-1.62,64251.94,58857.591
600422.SH,20180116,9.11,9.14,9.06,9.12,9.11,0.01,0.11,52607.0,47887.234
600422.SH,20180117,9.13,9.15,9.04,9.15,9.12,0.03,0.33,57306.64,52127.013
600422.SH,20180118,9.12,9.15,9.08,9.11,9.15,-0.04,-0.44,49941.38,45479.966
600422.SH,20180119,9.12,9.14,9.04,9.11,9.11,0.0,0.0,46144.91,41980.22
600422.SH,20180122,9.11,9.22,9.05,9.18,9.11,0.07,0.77,51352.6,46910.743
600422.SH,20180123,9.18,9.23,9.1,9.16,9.18,-0.02,-0.22,45680.18,41865.538
600422.SH,20180124,9.16,9.29,9.14,9.26,9.16,0.1,1.09,71998.0,66346.315
600422.SH,20180125,9.26,9.33,9.22,9.23,9.26,-0.03,-0.32,64449.0,59825.984
600422.SH,20180126,9.22,9.24,9.16,9.21,9.23,-0.02,-0.22,48704.06,44769.202
600422.SH,20180129,9.22,9.23,8.99,9.04,9.21,-0.17,-1.85,81023.54,73716.396
600422.SH,20180130,9.1,9.12,9.03,9.07,9.04,0.03,0.33,35290.49,31992.971
600422.SH,20180131,9.07,9.07,8.77,8.82,9.07,-0.25,-2.76,85775.04,76056.189
600422.SH,20180201,8.8,8.82,8.45,8.47,8.82,-0.35,-3.97,77879.72,66928.787
600422.SH,20180202,8.46,8.51,8.34,8.43,8.47,-0.04,-0.47,44666.24,37667.112
600422.SH,20180205,8.31,8.46,8.21,8.41,8.43,-0.02,-0.24,29360.68,24630.242
600422.SH,20180206,8.3,8.38,7.9,7.92,8.41,-0.49,-5.83,60036.93,48790.353
600422.SH,20180207,8.03,8.07,7.85,7.94,7.92,0.02,0.25,44490.71,35532.314
600422.SH,20180208,7.95,8.15,7.91,8.07,7.94,0.13,1.64,35592.0,28751.604
600422.SH,20180209,7.93,7.96,7.77,7.82,8.07,-0.25,-3.1,48443.55,38085.995
600422.SH,20180212,7.83,7.98,7.83,7.94,7.82,0.12,1.53,30266.56,24029.589
600422.SH,20180213,7.95,8.09,7.95,8.0,7.94,0.06,0.76,29496.55,23679.199
600422.SH,20180214,8.0,8.06,7.96,8.05,8.0,0.05,0.63,19264.0,15469.841
600422.SH,20180222,8.07,8.15,8.03,8.12,8.05,0.07,0.87,24255.8,19674.163
600422.SH,20180223,8.93,8.93,8.88,8.93,8.12,0.81,9.98,112025.76,100028.76
600422.SH,20180226,9.0,9.26,8.92,9.23,8.93,0.3,3.36,237591.47,215707.554
600422.SH,20180227,9.11,9.16,9.02,9.08,9.23,-0.15,-1.63,107944.41,97949.653
600422.SH,20180228,9.0,9.07,8.9,9.04,9.08,-0.04,-0.44,74906.33,67409.725
600422.SH,20180301,8.99,9.14,8.98,9.08,9.04,0.04,0.44,78130.7,70857.74
