ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20180102,9.12,9.41,9.12,9.41,9.1,0.31,3.41,62520.71,58092.267
600995.SH,20180103,9.44,9.44,9.32,9.4,9.41,-0.01,-0.11,36949.22,34635.237
600995.SH,20180104,9.43,9.57,9.35,9.41,9.4,0.01,0.11,63810.23,60270.938
600995.SH,20180105,9.37,9.5,9.35,9.45,9.41,0.04,0.43,51640.16,48738.207
600995.SH,20180108,9.4,9.45,9.33,9.43,9.45,-0.02,-0.21,38893.98,36558.845
600995.SH,20180109,9.4,9.41,9.29,9.31,9.43,-0.12,-1.27,36166.49,33808.703
600995.SH,20180110,9.28,9.35,9.0,9.12,9.31,-0.19,-2.04,50184.0,45977.5
600995.SH,20180111,9.06,9.2,9.06,9.19,9.12,0.07,0.77,26375.92,24067.498
600995.SH,20180112,9.2,9.2,9.08,9.11,9.19,-0.08,-0.87,27841.4,25371.69
600995.SH,20180115,9.1,9.11,8.86,8.9,9.11,-0.21,-2.31,47516.32,42639.484
600995.SH,20180116,8.9,9.01,8.83,8.98,8.9,0.08,0.9,22478.01,20126.169
600995.SH,20180117,9.0,9.04,8.87,9.0,8.98,0.02,0.22,23708.0,21265.357
600995.SH,20180118,9.02,9.21,9.01,9.12,9.0,0.12,1.33,28778.02,26272.995
600995.SH,20180119,9.1,9.12,9.04,9.07,9.12,-0.05,-0.55,26181.67,23783.708
600995.SH,20180122,9.05,9.23,9.03,9.21,9.07,0.14,1.54,43241.68,39608.748
600995.SH,20180123,9.2,9.27,9.11,9.17,9.21,-0.04,-0.43,26838.33,24603.021
600995.SH,20180124,9.22,9.23,9.12,9.16,9.17,-0.01,-0.11,27558.91,25241.479
600995.SH,20180125,9.16,9.32,9.15,9.23,9.16,0.07,0.76,51307.73,47426.071
600995.SH,20180126,9.22,9.29,9.18,9.22,9.23,-0.01,-0.11,33147.73,30588.517
600995.SH,20180129,9.21,9.28,9.08,9.13,9.22,-0.09,-0.98,41765.88,38299.753
600995.SH,20180130,9.12,9.15,9.04,9.1,9.13,-0.03,-0.33,27746.71,25227.279
600995.SH,20180131,9.1,9.1,8.93,8.96,9.1,-0.14,-1.54,33276.24,29903.398
600995.SH,20180201,8.97,8.99,8.55,8.57,8.96,-0.39,-4.35,60567.6,52916.822
600995.SH,20180202,8.48,8.69,8.41,8.66,8.57,0.09,1.05,23429.8,20129.601
600995.SH,20180205,8.56,8.68,8.51,8.6,8.66,-0.06,-0.69,20697.82,17838.132
600995.SH,20180206,8.53,8.62,7.96,8.07,8.6,-0.53,-6.16,58291.54,48680.94
600995.SH,20180207,8.15,8.25,7.89,7.96,8.07,-0.11,-1.36,40404.85,32590.113
600995.SH,20180208,7.95,8.19,7.9,8.18,7.96,0.22,2.76,34979.98,28262.979
600995.SH,20180209,8.05,8.08,7.77,7.9,8.18,-0.28,-3.42,45713.12,36455.121
600995.SH,20180212,8.03,8.14,7.96,8.02,7.9,0.12,1.52,26450.83,21273.182
600995.SH,20180213,8.07,8.25,8.05,8.09,8.02,0.07,0.87,16658.63,13544.886
600995.SH,20180214,8.13,8.13,8.01,8.08,8.09,-0.01,-0.12,11531.12,9297.596
600995.SH,20180222,8.09,8.22,8.09,8.21,8.08,0.13,1.61,21204.63,17280.688
600995.SH,20180223,8.2,8.26,8.16,8.24,8.21,0.03,0.37,17651.57,14496.152
600995.SH,20180226,8.22,8.39,8.22,8.35,8.24,0.11,1.34,23741.6,19746.72
600995.SH,20180227,8.36,8.5,8.33,8.44,8.35,0.09,1.08,33197.74,27943.739
600995.SH,20180228,8.39,8.4,8.25,8.32,8.44,-0.12,-1.42,27331.98,22736.654
600995.SH,20180301,8.28,8.36,8.25,8.32,8.32,0.0,0.0,27929.24,23216.075
600995.SH,20180302,8.28,8.45,8.25,8.36,8.32,0.04,0.48,39178.49,32716.761
600995.SH,20180305,8.3,8.36,8.25,8.31,8.36,-0.05,-0.6,29910.13,24789.426
600995.SH,20180306,8.31,8.39,8.27,8.38,8.31,0.07,0.84,30128.36,25107.366
600995.SH,20180307,8.45,9.09,8.41,8.8,8.38,0.42,5.01,135820.2,118988.016
600995.SH,20180308,8.7,8.99,8.64,8.81,8.8,0.01,0.11,87748.06,77513.147
600995.SH,20180309,8.77,8.79,8.61,8.71,8.81,-0.1,-1.14,68326.54,59303.781
600995.SH,20180312,8.69,8.75,8.68,8.75,8.71,0.04,0.46,55158.84,48061.114
600995.SH,20180313,8.72,8.82,8.7,8.71,8.75,-0.04,-0.46,37895.21,33140.091
600995.SH,20180314,8.7,8.7,8.55,8.59,8.71,-0.12,-1.38,35380.0,30432.634
600995.SH,20180315,8.61,8.91,8.59,8.87,8.59,0.28,3.26,111493.82,97975.691
600995.SH,20180316,8.84,8.98,8.76,8.85,8.87,-0.02,-0.23,78088.21,69266.292
600995.SH,20180319,8.86,8.86,8.69,8.76,8.85,-0.09,-1.02,40731.26,35670.931
600995.SH,20180320,8.71,9.06,8.63,8.97,8.76,0.21,2.4,78673.41,70009.981
600995.SH,20180321,8.93,9.21,8.87,8.88,8.97,-0.09,-1.0,104627.25,94873.665
600995.SH,20180322,8.83,9.47,8.81,9.21,8.88,0.33,3.72,123799.74,113361.262
600995.SH,20180323,8.86,9.05,8.42,8.86,9.21,-0.35,-3.8,128934.89,113450.579
600995.SH,20180326,8.66,8.74,8.38,8.69,8.86,-0.17,-1.92,64615.43,55402.485
600995.SH,20180327,8.75,9.13,8.71,9.06,8.69,0.37,4.26,114673.37,102978.133
600995.SH,20180328,8.82,8.98,8.82,8.84,9.06,-0.22,-2.43,59319.33,52813.587
600995.SH,20180329,8.95,9.04,8.83,8.92,8.84,0.08,0.91,44921.0,40054.649
600995.SH,20180330,8.95,9.0,8.82,8.84,8.92,-0.08,-0.9,48938.74,43383.856
600995.SH,20180402,8.88,8.9,8.53,8.54,8.84,-0.3,-3.39,79778.04,69314.003
600995.SH,20180403,8.4,8.46,8.28,8.35,8.54,-0.19,-2.22,52098.18,43538.426
600995.SH,20180404,8.36,8.41,8.14,8.18,8.35,-0.17,-2.04,47149.48,39108.912
600995.SH,20180409,8.16,8.24,8.11,8.14,8.18,-0.04,-0.49,30454.93,24837.736
600995.SH,20180410,8.14,8.26,8.13,8.26,8.14,0.12,1.47,32550.23,26686.887
600995.SH,20180411,8.29,8.31,8.22,8.3,8.26,0.04,0.48,34618.64,28614.848
600995.SH,20180412,8.29,8.29,8.15,8.18,8.3,-0.12,-1.45,37963.0,31092.146
600995.SH,20180413,8.2,8.23,8.11,8.18,8.18,0.0,0.0,30731.69,25097.964
600995.SH,20180416,8.15,8.17,7.98,8.03,8.18,-0.15,-1.83,38067.24,30639.118
600995.SH,20180417,8.03,8.08,7.81,7.85,8.03,-0.18,-2.24,43202.05,34218.491
600995.SH,20180418,7.93,7.93,7.73,7.91,7.85,0.06,0.76,37004.35,28918.224
600995.SH,20180419,7.96,7.96,7.75,7.81,7.91,-0.1,-1.26,61544.0,48221.846
600995.SH,20180420,7.81,7.81,7.63,7.64,7.81,-0.17,-2.18,41946.74,32341.925
600995.SH,20180423,7.64,7.7,7.6,7.68,7.64,0.04,0.52,19395.4,14844.703
600995.SH,20180424,7.71,7.82,7.68,7.82,7.68,0.14,1.82,27019.83,20993.391
600995.SH,20180425,7.78,7.8,7.75,7.79,7.82,-0.03,-0.38,18468.0,14359.658
600995.SH,20180426,7.79,7.81,7.61,7.62,7.79,-0.17,-2.18,25420.0,19556.807
600995.SH,20180427,8.38,8.38,8.0,8.06,7.62,0.44,5.77,127717.51,104182.672
600995.SH,20180502,7.98,8.18,7.96,8.13,8.06,0.07,0.87,67259.02,54232.26
600995.SH,20180503,8.11,8.31,8.1,8.28,8.13,0.15,1.85,58293.65,47904.394
600995.SH,20180504,8.27,8.28,8.18,8.22,8.28,-0.06,-0.72,28801.7,23692.854
600995.SH,20180507,8.23,8.32,8.23,8.31,8.22,0.09,1.09,32475.88,26902.756
600995.SH,20180508,8.31,8.32,8.23,8.28,8.31,-0.03,-0.36,32234.0,26664.737
600995.SH,20180509,8.28,8.32,8.25,8.31,8.28,0.03,0.36,24282.0,20129.605
600995.SH,20180510,8.33,8.52,8.31,8.36,8.31,0.05,0.6,52674.87,44319.764
600995.SH,20180511,8.35,8.39,8.22,8.24,8.36,-0.12,-1.44,34362.0,28479.626
600995.SH,20180514,8.23,8.28,8.11,8.14,8.24,-0.1,-1.21,29694.44,24301.683
600995.SH,20180515,8.16,8.36,8.12,8.3,8.14,0.16,1.97,37232.41,30642.371
600995.SH,20180516,8.25,8.34,8.21,8.23,8.3,-0.07,-0.84,30166.3,24902.19
600995.SH,20180517,8.2,8.32,8.2,8.29,8.23,0.06,0.73,25907.0,21438.46
600995.SH,20180518,8.25,8.35,8.23,8.33,8.29,0.04,0.48,31939.0,26487.517
600995.SH,20180521,8.36,8.53,8.34,8.51,8.33,0.18,2.16,60226.95,50775.201
600995.SH,20180522,8.49,8.75,8.42,8.69,8.51,0.18,2.12,94519.11,81691.667
600995.SH,20180523,8.65,8.85,8.59,8.61,8.69,-0.08,-0.92,83198.49,72324.293
600995.SH,20180524,8.6,8.66,8.49,8.5,8.61,-0.11,-1.28,54431.86,46624.041
600995.SH,20180525,8.47,8.51,8.35,8.39,8.5,-0.11,-1.29,40448.85,34072.341
600995.SH,20180528,8.4,8.41,8.22,8.29,8.39,-0.1,-1.19,40786.0,33900.287
600995.SH,20180529,8.29,8.39,8.23,8.28,8.29,-0.01,-0.12,30748.83,25519.523
600995.SH,20180530,8.19,8.19,7.96,7.98,8.28,-0.3,-3.62,46229.51,37406.382
600995.SH,20180531,8.07,8.16,7.99,8.13,7.98,0.15,1.88,34351.71,27759.699
600995.SH,20180601,8.11,8.3,8.06,8.19,8.13,0.06,0.74,36884.9,30237.807
600995.SH,20180604,8.25,8.27,8.15,8.17,8.19,-0.02,-0.24,25583.39,20958.249
600995.SH,20180605,8.25,8.25,8.17,8.23,8.17,0.06,0.73,23950.09,19636.693
600995.SH,20180606,8.2,8.22,8.14,8.21,8.23,-0.02,-0.24,26419.75,21609.648
600995.SH,20180607,8.23,8.28,8.16,8.17,8.21,-0.04,-0.49,27065.0,22253.048
600995.SH,20180608,8.17,8.17,7.97,8.03,8.17,-0.14,-1.71,29953.81,24078.946
600995.SH,20180611,7.97,8.06,7.91,8.0,8.03,-0.03,-0.37,20381.43,16283.32
600995.SH,20180612,8.07,8.1,7.95,8.09,8.0,0.09,1.13,24979.36,20088.326
600995.SH,20180613,8.05,8.24,8.03,8.06,8.09,-0.03,-0.37,27419.51,22300.791
600995.SH,20180614,8.06,8.11,8.01,8.11,8.06,0.05,0.62,20037.52,16165.78
600995.SH,20180615,8.1,8.13,7.93,7.96,8.11,-0.15,-1.85,29439.2,23533.653
600995.SH,20180619,7.79,7.79,7.08,7.29,7.86,-0.57,-7.25,55959.0,41593.835
600995.SH,20180620,7.3,7.47,7.23,7.37,7.29,0.08,1.1,32729.7,24037.435
600995.SH,20180621,7.37,7.47,7.21,7.24,7.37,-0.13,-1.76,29843.25,21881.388
600995.SH,20180622,7.25,7.37,7.15,7.36,7.24,0.12,1.66,17523.08,12800.549
600995.SH,20180625,7.43,7.57,7.4,7.41,7.36,0.05,0.68,23730.75,17708.385
600995.SH,20180626,7.35,7.52,7.28,7.48,7.41,0.07,0.94,20622.96,15349.796
600995.SH,20180627,7.46,7.57,7.29,7.38,7.48,-0.1,-1.34,24219.54,18047.618
600995.SH,20180628,7.35,7.48,7.33,7.36,7.38,-0.02,-0.27,16135.83,11932.523
600995.SH,20180629,7.3,7.54,7.3,7.51,7.36,0.15,2.04,26909.2,20038.333
600995.SH,20180702,7.46,7.55,7.34,7.38,7.51,-0.13,-1.73,26889.06,20057.615
600995.SH,20180703,7.38,7.48,7.28,7.47,7.38,0.09,1.22,26408.56,19468.842
600995.SH,20180704,7.44,7.45,7.31,7.33,7.47,-0.14,-1.87,24709.27,18189.698
600995.SH,20180705,7.38,7.38,7.13,7.15,7.33,-0.18,-2.46,24435.55,17744.998
600995.SH,20180706,7.17,7.25,6.94,7.09,7.15,-0.06,-0.84,34180.0,24371.335
600995.SH,20180709,7.12,7.27,7.12,7.26,7.09,0.17,2.4,23207.69,16747.449
600995.SH,20180710,7.28,7.33,7.23,7.3,7.26,0.04,0.55,19644.69,14303.875
600995.SH,20180711,7.23,7.25,7.08,7.15,7.3,-0.15,-2.05,24902.35,17836.665
600995.SH,20180712,7.15,7.34,7.14,7.32,7.15,0.17,2.38,31731.75,23082.328
600995.SH,20180713,7.27,7.38,7.27,7.35,7.32,0.03,0.41,23342.0,17136.548
600995.SH,20180716,7.36,7.4,7.3,7.39,7.35,0.04,0.54,20887.52,15360.479
600995.SH,20180717,7.4,7.41,7.27,7.36,7.39,-0.03,-0.41,19486.33,14240.874
600995.SH,20180718,7.38,7.56,7.33,7.47,7.36,0.11,1.49,49024.84,36635.732
600995.SH,20180719,7.45,7.47,7.26,7.31,7.47,-0.16,-2.14,34407.56,25326.505
600995.SH,20180720,7.3,7.44,7.3,7.43,7.31,0.12,1.6416,34863.89,25785.418
600995.SH,20180723,7.46,7.62,7.37,7.6,7.43,0.17,2.288,53244.74,40056.271
600995.SH,20180724,7.64,7.86,7.56,7.77,7.6,0.17,2.2368,78165.75,60261.198
600995.SH,20180725,7.76,7.76,7.62,7.69,7.77,-0.08,-1.0296,40842.7,31375.558
600995.SH,20180726,7.73,8.0,7.64,7.84,7.69,0.15,1.9506,79170.81,61886.223
