ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603363.SH,20180102,16.36,16.98,15.82,16.59,16.52,0.07,0.42,216230.21,357564.6
603363.SH,20180103,15.98,16.97,15.6,16.84,16.59,0.25,1.51,225084.27,369535.546
603363.SH,20180104,16.15,16.64,16.0,16.33,16.84,-0.51,-3.03,142255.52,231837.007
603363.SH,20180105,16.12,17.36,16.12,16.84,16.33,0.51,3.12,221669.11,373031.606
603363.SH,20180108,17.1,17.97,16.91,17.89,16.84,1.05,6.24,254766.82,442313.053
603363.SH,20180109,17.38,19.6,17.15,18.57,17.89,0.68,3.8,322759.39,593682.298
603363.SH,20180110,17.97,18.16,16.71,17.21,18.57,-1.36,-7.32,226827.56,392832.484
603363.SH,20180111,16.6,17.49,16.12,16.72,17.21,-0.49,-2.85,148741.63,250363.125
603363.SH,20180112,16.55,16.7,15.68,15.88,16.72,-0.84,-5.02,130501.13,210019.556
603363.SH,20180115,15.67,15.68,14.77,14.8,15.88,-1.08,-6.8,112469.36,170572.002
603363.SH,20180116,14.8,16.28,14.8,16.28,14.8,1.48,10.0,124116.68,195466.359
603363.SH,20180117,17.19,17.48,16.2,16.24,16.28,-0.04,-0.25,216004.89,366114.434
603363.SH,20180118,15.7,17.86,15.47,17.86,16.24,1.62,9.98,271578.24,468129.226
603363.SH,20180119,17.85,19.49,17.07,18.56,17.86,0.7,3.92,344207.2,636520.747
603363.SH,20180122,17.6,18.4,16.81,17.39,18.56,-1.17,-6.3,213352.21,371877.551
603363.SH,20180123,17.16,19.13,17.12,19.13,17.39,1.74,10.01,234537.93,434025.723
603363.SH,20180124,20.0,21.04,19.67,21.04,19.13,1.91,9.98,174354.62,354874.412
603363.SH,20180125,22.47,23.14,20.36,20.44,21.04,-0.6,-2.85,407949.51,922735.722
603363.SH,20180126,18.4,22.25,18.4,20.94,20.44,0.5,2.45,386360.1,780644.056
603363.SH,20180129,20.12,21.21,19.3,19.91,20.94,-1.03,-4.92,254703.86,513013.437
603363.SH,20180130,19.98,20.46,19.3,19.71,19.91,-0.2,-1.0,191646.45,381539.625
603363.SH,20180131,18.69,19.5,17.74,18.92,19.71,-0.79,-4.01,208497.55,389496.32
603363.SH,20180201,18.6,20.3,18.54,19.17,18.92,0.25,1.32,206476.75,403645.272
603363.SH,20180202,18.94,19.98,17.51,19.61,19.17,0.44,2.3,194110.89,371626.551
603363.SH,20180205,20.2,21.2,18.69,18.74,19.61,-0.87,-4.44,265804.53,538801.006
603363.SH,20180206,16.87,17.5,16.87,16.87,18.74,-1.87,-9.98,154863.6,263436.722
603363.SH,20180207,16.7,17.5,15.19,16.06,16.87,-0.81,-4.8,171037.04,282361.641
603363.SH,20180208,16.17,16.65,15.68,15.94,16.06,-0.12,-0.75,112067.53,180434.759
603363.SH,20180209,14.52,15.09,14.35,14.35,15.94,-1.59,-9.97,109800.0,159628.254
603363.SH,20180212,14.57,15.35,14.1,15.05,14.35,0.7,4.88,120137.0,177498.039
603363.SH,20180213,16.2,16.3,15.21,15.27,15.05,0.22,1.46,113389.9,178202.869
603363.SH,20180214,14.79,15.29,14.73,15.02,15.27,-0.25,-1.64,71494.57,106987.777
603363.SH,20180222,15.21,15.98,15.21,15.64,15.02,0.62,4.13,76634.93,119602.502
603363.SH,20180223,15.64,16.49,15.36,16.28,15.64,0.64,4.09,113808.54,181715.798
603363.SH,20180226,16.79,17.18,16.38,16.87,16.28,0.59,3.62,119153.14,199840.641
603363.SH,20180227,16.91,17.5,16.55,17.26,16.87,0.39,2.31,132235.07,226417.762
603363.SH,20180228,16.87,17.1,16.5,16.69,17.26,-0.57,-3.3,91923.77,154150.855
603363.SH,20180301,16.42,16.99,16.3,16.93,16.69,0.24,1.44,92506.61,155045.383
603363.SH,20180302,16.54,16.75,16.1,16.13,16.93,-0.8,-4.73,88843.66,145724.299
603363.SH,20180305,16.58,17.58,16.58,17.28,16.13,1.15,7.13,152695.4,261042.026
603363.SH,20180306,16.87,18.3,16.78,17.94,17.28,0.66,3.82,171112.88,297277.887
603363.SH,20180307,17.7,18.28,17.44,17.81,17.94,-0.13,-0.72,136204.23,243283.622
603363.SH,20180308,17.72,18.2,17.57,18.16,17.81,0.35,1.97,116361.01,208451.273
603363.SH,20180309,18.01,18.36,17.8,18.17,18.16,0.01,0.06,99385.28,179938.659
603363.SH,20180312,18.13,18.38,17.91,18.24,18.17,0.07,0.39,100227.74,181705.527
603363.SH,20180313,18.15,19.22,17.75,17.78,18.24,-0.46,-2.52,136663.66,252193.297
603363.SH,20180314,17.14,17.5,17.01,17.07,17.78,-0.71,-3.99,94127.9,161732.523
603363.SH,20180315,16.75,17.23,15.77,16.22,17.07,-0.85,-4.98,89984.83,146939.055
603363.SH,20180316,16.45,16.73,16.12,16.14,16.22,-0.08,-0.49,47562.72,77810.7
603363.SH,20180319,16.38,16.52,16.1,16.34,16.14,0.2,1.24,55519.38,90590.783
603363.SH,20180320,16.01,16.91,15.82,16.77,16.34,0.43,2.63,82196.96,136036.672
603363.SH,20180321,16.5,17.45,16.5,16.84,16.77,0.07,0.42,104408.26,177719.909
603363.SH,20180322,16.5,18.0,16.5,17.47,16.84,0.63,3.74,116578.82,200470.211
603363.SH,20180323,18.8,19.22,18.0,19.22,17.47,1.75,10.02,271512.54,514423.646
603363.SH,20180326,20.98,20.98,18.58,19.36,19.22,0.14,0.73,331941.32,661315.137
603363.SH,20180327,17.98,20.51,17.98,19.73,19.36,0.37,1.91,268327.11,509709.272
603363.SH,20180328,19.1,19.6,17.83,18.23,19.73,-1.5,-7.6,185242.39,348120.43
603363.SH,20180329,18.08,18.46,17.61,18.1,18.23,-0.13,-0.71,107887.63,194724.119
