ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20180102,5.43,5.55,5.33,5.35,5.29,0.06,1.13,222230.07,120211.941
600654.SH,20180103,5.35,5.54,5.28,5.47,5.35,0.12,2.24,240395.98,129976.339
600654.SH,20180104,5.41,5.44,5.32,5.36,5.47,-0.11,-2.01,223392.67,119722.809
600654.SH,20180105,5.34,5.35,5.23,5.29,5.36,-0.07,-1.31,175662.89,92751.58
600654.SH,20180108,5.25,5.28,5.16,5.21,5.29,-0.08,-1.51,169276.61,88276.47
600654.SH,20180109,5.24,5.34,5.19,5.25,5.21,0.04,0.77,147178.89,77272.025
600654.SH,20180110,5.23,5.23,4.99,4.99,5.25,-0.26,-4.95,273329.05,137688.951
600654.SH,20180111,4.91,5.04,4.88,5.0,4.99,0.01,0.2,186861.92,92459.792
600654.SH,20180112,4.98,5.04,4.92,4.95,5.0,-0.05,-1.0,134928.54,66997.987
600654.SH,20180115,4.95,4.95,4.7,4.73,4.95,-0.22,-4.44,250614.25,119424.023
600654.SH,20180116,4.75,4.92,4.75,4.77,4.73,0.04,0.85,175448.57,84235.411
600654.SH,20180117,4.71,4.71,4.53,4.62,4.77,-0.15,-3.14,300439.81,137778.855
600654.SH,20180118,4.58,4.68,4.56,4.6,4.62,-0.02,-0.43,165728.42,76454.887
600654.SH,20180119,4.6,4.62,4.38,4.43,4.6,-0.17,-3.7,284461.72,127471.14
600654.SH,20180122,4.46,4.47,4.31,4.46,4.43,0.03,0.68,183824.49,81050.937
600654.SH,20180123,4.45,4.68,4.37,4.57,4.46,0.11,2.47,312826.02,142329.646
600654.SH,20180124,4.52,4.61,4.48,4.54,4.57,-0.03,-0.66,170074.23,77285.673
600654.SH,20180125,4.5,4.59,4.48,4.49,4.54,-0.05,-1.1,130540.43,59138.834
600654.SH,20180126,4.46,4.52,4.37,4.41,4.49,-0.08,-1.78,151181.36,67100.704
600654.SH,20180129,4.39,4.41,4.19,4.22,4.41,-0.19,-4.31,267944.2,114336.714
600654.SH,20180130,4.19,4.23,4.09,4.13,4.22,-0.09,-2.13,175633.0,73089.445
600654.SH,20180131,3.99,3.99,3.92,3.92,4.13,-0.21,-5.08,151953.08,59742.104
600654.SH,20180201,3.73,3.8,3.72,3.72,3.92,-0.2,-5.1,78702.84,29364.86
600654.SH,20180202,3.53,3.6,3.53,3.53,3.72,-0.19,-5.11,267998.46,94839.451
