ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20180102,6.9,6.94,6.71,6.92,6.9,0.02,0.29,361219.11,247629.47
000670.SZ,20180103,6.94,7.11,6.88,6.93,6.92,0.01,0.14,399949.49,278839.672
000670.SZ,20180104,6.86,7.36,6.82,7.23,6.93,0.3,4.33,734388.34,524686.635
000670.SZ,20180105,7.1,7.18,7.02,7.07,7.23,-0.16,-2.21,406602.25,287939.533
000670.SZ,20180108,7.05,7.12,6.87,7.06,7.07,-0.01,-0.14,349067.43,243392.775
000670.SZ,20180109,7.0,7.0,6.8,6.82,7.06,-0.24,-3.4,367916.65,251941.337
000670.SZ,20180110,6.72,6.87,6.58,6.68,6.82,-0.14,-2.05,311441.1,209007.007
000670.SZ,20180111,6.62,6.8,6.5,6.74,6.68,0.06,0.9,253194.1,169450.62
000670.SZ,20180112,6.68,6.78,6.57,6.59,6.74,-0.15,-2.23,195924.75,130352.197
000670.SZ,20180115,6.51,6.56,6.03,6.17,6.59,-0.42,-6.37,362659.25,226613.016
000670.SZ,20180116,6.1,6.23,6.03,6.12,6.17,-0.05,-0.81,204990.0,125682.832
000670.SZ,20180117,6.12,6.31,5.88,6.23,6.12,0.11,1.8,289915.75,176920.179
000670.SZ,20180118,6.17,6.2,6.1,6.11,6.23,-0.12,-1.93,141697.0,87072.975
000670.SZ,20180119,6.14,6.25,6.07,6.13,6.11,0.02,0.33,148903.73,91904.708
000670.SZ,20180122,6.09,6.2,5.98,6.13,6.13,0.0,0.0,143811.92,87893.072
000670.SZ,20180123,6.11,6.18,6.07,6.11,6.13,-0.02,-0.33,106711.34,65294.509
000670.SZ,20180124,6.0,6.25,5.9,6.18,6.11,0.07,1.15,281110.47,171029.93
000670.SZ,20180125,6.11,6.18,6.05,6.05,6.18,-0.13,-2.1,182787.07,111431.925
000670.SZ,20180126,6.0,6.09,5.95,5.96,6.05,-0.09,-1.49,128638.03,77281.776
000670.SZ,20180129,5.99,6.04,5.83,5.85,5.96,-0.11,-1.85,129795.0,76756.013
000670.SZ,20180130,5.84,5.9,5.81,5.82,5.85,-0.03,-0.51,82247.01,48088.187
000670.SZ,20180131,5.36,5.46,5.24,5.24,5.82,-0.58,-9.97,297874.99,157898.451
000670.SZ,20180201,5.12,5.12,4.72,4.72,5.24,-0.52,-9.92,316558.4,151605.402
000670.SZ,20180202,4.4,4.55,4.25,4.45,4.72,-0.27,-5.72,263015.52,115458.439
000670.SZ,20180205,4.33,4.54,4.28,4.46,4.45,0.01,0.22,132878.4,59443.223
000670.SZ,20180206,4.38,4.42,4.01,4.02,4.46,-0.44,-9.87,182176.0,77174.348
000670.SZ,20180207,4.14,4.42,4.01,4.42,4.02,0.4,9.95,184251.13,77670.792
000670.SZ,20180208,4.54,4.86,4.54,4.86,4.42,0.44,9.95,416690.18,197884.074
000670.SZ,20180209,4.45,5.13,4.45,4.83,4.86,-0.03,-0.62,565564.74,274452.657
000670.SZ,20180212,4.79,5.12,4.79,4.92,4.83,0.09,1.86,373624.42,184528.981
000670.SZ,20180213,4.85,4.9,4.66,4.67,4.92,-0.25,-5.08,268103.01,127984.664
000670.SZ,20180214,4.67,4.87,4.67,4.71,4.67,0.04,0.86,138724.0,65762.179
000670.SZ,20180222,4.28,4.89,4.28,4.74,4.71,0.03,0.64,292762.28,135948.929
000670.SZ,20180223,4.63,4.72,4.55,4.63,4.74,-0.11,-2.32,216062.01,100131.699
000670.SZ,20180226,4.74,5.09,4.64,5.09,4.63,0.46,9.94,414971.52,202445.575
000670.SZ,20180227,5.16,5.39,5.16,5.19,5.09,0.1,1.96,505665.85,265950.458
000670.SZ,20180228,5.1,5.3,4.93,5.12,5.19,-0.07,-1.35,340087.14,175411.679
000670.SZ,20180301,5.17,5.63,5.17,5.62,5.12,0.5,9.77,605688.31,331287.591
000670.SZ,20180302,5.44,5.58,5.35,5.46,5.62,-0.16,-2.85,485831.02,264306.196
000670.SZ,20180305,5.4,5.89,5.32,5.67,5.46,0.21,3.85,428451.81,237842.167
000670.SZ,20180306,5.56,5.8,5.52,5.63,5.67,-0.04,-0.71,399464.82,226065.066
000670.SZ,20180307,5.55,5.75,5.55,5.62,5.63,-0.01,-0.18,319065.01,180110.542
000670.SZ,20180308,5.58,5.62,5.41,5.55,5.62,-0.07,-1.25,291404.96,159981.521
000670.SZ,20180309,5.48,5.74,5.45,5.58,5.55,0.03,0.54,343913.53,192969.103
000670.SZ,20180312,5.51,5.73,5.47,5.66,5.58,0.08,1.43,362025.76,203833.951
000670.SZ,20180313,5.58,6.23,5.5,5.76,5.66,0.1,1.77,523286.73,301987.864
000670.SZ,20180314,5.66,5.76,5.48,5.53,5.76,-0.23,-3.99,333717.64,188444.216
000670.SZ,20180315,5.5,5.58,5.34,5.45,5.53,-0.08,-1.45,235739.63,128280.451
000670.SZ,20180316,5.4,5.49,5.35,5.35,5.45,-0.1,-1.83,177966.31,96230.801
000670.SZ,20180319,5.3,5.47,5.25,5.36,5.35,0.01,0.19,168891.3,91203.977
000670.SZ,20180320,5.3,5.35,5.13,5.22,5.36,-0.14,-2.61,189938.1,99365.042
000670.SZ,20180321,5.28,5.43,5.25,5.27,5.22,0.05,0.96,205131.03,109331.934
000670.SZ,20180322,5.25,5.45,5.22,5.35,5.27,0.08,1.52,198045.03,105516.864
000670.SZ,20180323,5.16,5.18,4.82,4.82,5.35,-0.53,-9.91,287742.0,143292.349
000670.SZ,20180326,4.75,5.3,4.69,5.3,4.82,0.48,9.96,361572.0,184506.855
000670.SZ,20180327,5.4,5.6,5.35,5.44,5.3,0.14,2.64,466467.52,255383.973
000670.SZ,20180328,5.31,5.53,5.26,5.38,5.44,-0.06,-1.1,303942.4,165382.811
000670.SZ,20180329,5.42,5.52,5.32,5.46,5.38,0.08,1.49,218333.81,119025.913
000670.SZ,20180330,5.51,6.01,5.45,6.01,5.46,0.55,10.07,694524.45,403229.319
000670.SZ,20180402,6.08,6.59,6.01,6.2,6.01,0.19,3.16,1035749.79,649708.626
000670.SZ,20180403,6.02,6.04,5.85,5.98,6.2,-0.22,-3.55,591188.96,351095.888
000670.SZ,20180404,5.94,6.25,5.8,6.12,5.98,0.14,2.34,700496.24,423900.338
000670.SZ,20180409,6.03,6.35,5.88,6.27,6.12,0.15,2.45,654096.16,403366.964
000670.SZ,20180410,6.24,6.24,5.92,5.98,6.27,-0.29,-4.63,503216.43,303119.584
000670.SZ,20180411,5.93,6.04,5.77,5.83,5.98,-0.15,-2.51,349480.1,205560.02
000670.SZ,20180412,5.84,5.95,5.76,5.76,5.83,-0.07,-1.2,248908.0,145251.468
000670.SZ,20180413,5.81,6.03,5.7,5.95,5.76,0.19,3.3,362046.94,211890.886
000670.SZ,20180416,5.8,6.01,5.75,5.89,5.95,-0.06,-1.01,316472.93,186466.22
000670.SZ,20180417,5.89,6.38,5.87,6.11,5.89,0.22,3.74,651114.45,396706.176
000670.SZ,20180418,6.29,6.72,6.14,6.72,6.11,0.61,9.98,1129216.65,734707.916
000670.SZ,20180419,6.8,6.8,6.43,6.46,6.72,-0.26,-3.87,1104349.68,726671.041
000670.SZ,20180420,6.45,6.98,6.37,6.74,6.46,0.28,4.33,1159604.79,787368.893
000670.SZ,20180423,6.58,6.85,6.23,6.49,6.74,-0.25,-3.71,791114.34,516226.003
000670.SZ,20180424,6.29,6.77,6.23,6.63,6.49,0.14,2.16,722561.42,469976.827
000670.SZ,20180425,6.45,6.74,6.4,6.47,6.63,-0.16,-2.41,557604.58,365867.794
000670.SZ,20180426,6.5,6.82,6.47,6.59,6.47,0.12,1.85,692433.43,460862.389
000670.SZ,20180427,6.65,6.75,6.25,6.32,6.59,-0.27,-4.1,504007.85,321236.543
000670.SZ,20180502,6.28,6.38,6.0,6.08,6.32,-0.24,-3.8,376889.01,231036.251
000670.SZ,20180503,6.06,6.21,5.7,6.18,6.08,0.1,1.64,452477.78,270439.149
000670.SZ,20180504,6.12,6.8,6.03,6.58,6.18,0.4,6.47,1042050.5,686738.27
000670.SZ,20180507,6.43,6.64,6.33,6.64,6.58,0.06,0.91,792640.5,514791.637
000670.SZ,20180508,6.58,6.61,6.41,6.53,6.64,-0.11,-1.66,494387.28,321477.874
000670.SZ,20180509,6.53,7.1,6.5,6.77,6.53,0.24,3.68,983884.21,671980.499
000670.SZ,20180510,6.5,6.64,6.41,6.57,6.77,-0.2,-2.95,745689.58,483730.087
000670.SZ,20180511,6.5,6.56,6.38,6.39,6.57,-0.18,-2.74,388986.66,250807.93
000670.SZ,20180514,6.28,6.49,6.21,6.29,6.39,-0.1,-1.56,327841.75,208243.478
000670.SZ,20180515,6.2,6.37,6.2,6.36,6.29,0.07,1.11,301791.25,190014.575
000670.SZ,20180516,6.32,6.44,6.28,6.31,6.36,-0.05,-0.79,277921.09,176980.788
000670.SZ,20180517,6.23,6.38,6.11,6.11,6.31,-0.2,-3.17,320586.97,199358.37
000670.SZ,20180518,6.1,6.16,5.92,6.15,6.11,0.04,0.65,307982.14,186290.739
000670.SZ,20180521,6.17,6.33,6.12,6.29,6.15,0.14,2.28,324610.08,202924.012
000670.SZ,20180522,6.31,6.36,6.18,6.27,6.29,-0.02,-0.32,253520.34,158659.946
000670.SZ,20180523,6.27,6.75,6.15,6.38,6.27,0.11,1.75,595841.51,382954.7
000670.SZ,20180524,6.27,6.4,6.2,6.21,6.38,-0.17,-2.66,341164.79,214554.717
000670.SZ,20180525,6.22,6.25,6.05,6.07,6.21,-0.14,-2.25,255484.24,156326.921
000670.SZ,20180528,6.01,6.06,5.61,5.81,6.07,-0.26,-4.28,278932.72,163958.904
000670.SZ,20180529,5.83,5.97,5.76,5.8,5.81,-0.01,-0.17,182479.48,106813.319
000670.SZ,20180530,5.7,6.12,5.66,5.82,5.8,0.02,0.34,339080.94,200493.692
000670.SZ,20180531,5.78,5.89,5.62,5.81,5.82,-0.01,-0.17,235129.72,135757.306
000670.SZ,20180601,5.77,5.8,5.42,5.5,5.81,-0.31,-5.34,252839.73,142074.779
000670.SZ,20180604,5.5,5.65,5.41,5.53,5.5,0.03,0.55,184420.01,102543.231
000670.SZ,20180605,5.54,5.64,5.53,5.62,5.53,0.09,1.63,154528.01,86385.131
000670.SZ,20180606,5.57,5.61,5.53,5.56,5.62,-0.06,-1.07,137551.66,76451.382
000670.SZ,20180607,5.56,5.6,5.41,5.42,5.56,-0.14,-2.52,166890.69,91535.334
000670.SZ,20180608,5.4,5.44,5.23,5.33,5.42,-0.09,-1.66,174312.84,92689.186
000670.SZ,20180611,5.17,5.23,4.82,4.92,5.33,-0.41,-7.69,371089.68,185449.224
000670.SZ,20180612,4.93,4.97,4.52,4.93,4.92,0.01,0.2,307606.13,147399.781
000670.SZ,20180613,4.89,5.2,4.78,4.99,4.93,0.06,1.22,304091.57,153770.854
000670.SZ,20180614,4.9,5.13,4.83,5.01,4.99,0.02,0.4,222732.0,111728.657
000670.SZ,20180615,5.02,5.3,4.88,5.17,5.01,0.16,3.19,357728.71,181723.289
000670.SZ,20180619,5.06,5.3,4.69,5.05,5.17,-0.12,-2.32,428397.0,218069.577
000670.SZ,20180620,4.98,5.2,4.9,5.12,5.05,0.07,1.39,292080.39,148307.556
000670.SZ,20180621,5.08,5.15,4.81,4.82,5.12,-0.3,-5.86,265026.5,131589.89
000670.SZ,20180622,4.74,4.93,4.6,4.87,4.82,0.05,1.04,174747.95,84325.381
000670.SZ,20180625,4.94,4.98,4.81,4.83,4.87,-0.04,-0.82,129269.39,63213.519
000670.SZ,20180626,4.75,5.12,4.7,5.08,4.83,0.25,5.18,325769.43,162896.615
000670.SZ,20180627,5.07,5.14,4.97,5.03,5.08,-0.05,-0.98,240651.01,121354.823
000670.SZ,20180628,5.04,5.11,4.94,4.94,5.03,-0.09,-1.79,191453.99,96345.178
000670.SZ,20180629,4.92,5.43,4.92,5.43,4.94,0.49,9.92,634293.46,337796.986
000670.SZ,20180702,5.37,5.45,5.21,5.27,5.43,-0.16,-2.95,487078.09,259122.045
000670.SZ,20180703,5.24,5.59,5.18,5.5,5.27,0.23,4.36,560670.62,303999.831
000670.SZ,20180704,5.42,5.46,5.3,5.37,5.5,-0.13,-2.36,311486.02,167057.95
000670.SZ,20180705,5.31,5.47,5.22,5.24,5.37,-0.13,-2.42,257814.03,137265.975
000670.SZ,20180706,5.21,5.45,5.18,5.31,5.24,0.07,1.34,353752.86,188677.199
000670.SZ,20180709,4.9,4.91,4.78,4.78,5.31,-0.53,-9.98,188408.0,90369.548
000670.SZ,20180710,4.3,4.3,4.3,4.3,4.78,-0.48,-10.04,177022.0,76119.46
000670.SZ,20180711,3.91,4.56,3.91,4.37,4.3,0.07,1.63,619096.83,262387.895
000670.SZ,20180712,4.19,4.45,4.17,4.34,4.37,-0.03,-0.69,507977.92,219216.363
000670.SZ,20180713,4.33,4.37,4.23,4.24,4.34,-0.1,-2.3,276525.1,118016.57
000670.SZ,20180716,4.15,4.29,4.15,4.22,4.24,-0.02,-0.47,187492.33,79448.508
000670.SZ,20180717,4.23,4.34,4.2,4.27,4.22,0.05,1.18,186202.1,79792.468
000670.SZ,20180718,4.26,4.35,4.18,4.19,4.27,-0.08,-1.87,166907.0,71087.86
000670.SZ,20180719,4.2,4.22,4.01,4.03,4.19,-0.16,-3.82,201603.79,82057.214
000670.SZ,20180720,4.02,4.08,3.94,4.06,4.03,0.03,0.7444,177353.2,71353.065
000670.SZ,20180723,4.06,4.47,4.03,4.41,4.06,0.35,8.6207,634105.5,279652.768
000670.SZ,20180724,4.22,4.42,4.22,4.35,4.41,-0.06,-1.3605,511124.48,220050.026
000670.SZ,20180725,4.32,4.68,4.3,4.43,4.35,0.08,1.8391,531191.41,239203.019
000670.SZ,20180726,4.49,4.52,4.37,4.43,4.43,0.0,0.0,288501.9,127618.967
000670.SZ,20180727,4.39,4.47,4.32,4.33,4.43,-0.1,-2.2573,219905.0,96482.183
000670.SZ,20180730,4.36,4.4,4.28,4.3,4.33,-0.03,-0.6928,148313.0,64164.579
000670.SZ,20180731,4.32,4.37,4.27,4.32,4.3,0.02,0.4651,109781.4,47215.884
000670.SZ,20180801,4.31,4.41,4.28,4.29,4.32,-0.03,-0.6944,163623.89,71092.216
000670.SZ,20180802,4.22,4.22,4.01,4.1,4.29,-0.19,-4.4289,199056.91,81457.648
000670.SZ,20180803,4.09,4.13,4.02,4.02,4.1,-0.08,-1.9512,105972.0,43082.225
000670.SZ,20180806,4.01,4.07,3.9,3.94,4.02,-0.08,-1.99,106143.86,42230.076
000670.SZ,20180807,3.93,4.03,3.93,4.03,3.94,0.09,2.2843,116972.0,46702.501
000670.SZ,20180808,4.03,4.14,4.0,4.02,4.03,-0.01,-0.2481,146898.9,59749.467
