ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601388.SH,20180102,4.33,4.37,4.24,4.36,4.33,0.03,0.69,640669.9,276537.503
601388.SH,20180103,4.32,4.46,4.31,4.38,4.36,0.02,0.46,690422.77,302438.378
601388.SH,20180104,4.35,4.45,4.28,4.43,4.38,0.05,1.14,638397.76,277619.611
601388.SH,20180105,4.38,4.43,4.35,4.37,4.43,-0.06,-1.35,415366.32,182208.308
601388.SH,20180108,4.32,4.5,4.31,4.47,4.37,0.1,2.29,705950.22,313249.289
601388.SH,20180109,4.45,4.46,4.36,4.41,4.47,-0.06,-1.34,420693.06,185376.414
601388.SH,20180110,4.39,4.49,4.33,4.37,4.41,-0.04,-0.91,559243.97,245827.3
601388.SH,20180111,4.34,4.42,4.31,4.35,4.37,-0.02,-0.46,354186.34,154047.662
601388.SH,20180112,4.34,4.35,4.26,4.26,4.35,-0.09,-2.07,303175.32,129977.61
601388.SH,20180115,4.28,4.28,3.96,4.03,4.26,-0.23,-5.4,571908.84,235660.673
601388.SH,20180116,4.0,4.05,3.97,4.04,4.03,0.01,0.25,264536.83,106129.321
601388.SH,20180117,4.01,4.05,3.97,4.0,4.04,-0.04,-0.99,270498.46,108114.653
601388.SH,20180118,4.0,4.04,3.99,4.03,4.0,0.03,0.75,174483.61,70131.532
601388.SH,20180119,4.03,4.09,4.0,4.08,4.03,0.05,1.24,279487.76,113111.943
601388.SH,20180122,4.06,4.17,4.04,4.17,4.08,0.09,2.21,296796.36,122298.007
601388.SH,20180123,4.16,4.33,4.13,4.28,4.17,0.11,2.64,524749.84,221912.478
601388.SH,20180124,4.25,4.28,4.17,4.22,4.28,-0.06,-1.4,308466.92,129717.345
601388.SH,20180125,4.24,4.32,4.21,4.21,4.22,-0.01,-0.24,349374.76,148828.513
601388.SH,20180126,4.21,4.22,4.13,4.15,4.21,-0.06,-1.43,266441.73,110984.484
601388.SH,20180129,4.15,4.22,4.11,4.14,4.15,-0.01,-0.24,242154.09,100788.22
601388.SH,20180130,4.15,4.16,4.02,4.04,4.14,-0.1,-2.42,333668.02,135893.518
601388.SH,20180131,3.99,4.02,3.94,3.97,4.04,-0.07,-1.73,278642.87,110846.856
601388.SH,20180201,3.98,4.01,3.77,3.78,3.97,-0.19,-4.79,335440.66,129819.62
601388.SH,20180202,3.78,3.92,3.63,3.89,3.78,0.11,2.91,284291.09,107594.499
601388.SH,20180205,3.83,3.95,3.79,3.91,3.89,0.02,0.51,188786.11,73260.836
601388.SH,20180206,3.89,3.89,3.63,3.65,3.91,-0.26,-6.65,303399.52,114696.571
601388.SH,20180207,3.72,3.77,3.6,3.69,3.65,0.04,1.1,246532.15,91166.334
601388.SH,20180208,3.69,3.73,3.66,3.72,3.69,0.03,0.81,177209.13,65537.164
601388.SH,20180209,3.61,3.65,3.46,3.52,3.72,-0.2,-5.38,296326.58,105348.318
601388.SH,20180212,3.56,3.6,3.53,3.58,3.52,0.06,1.7,173851.05,61997.839
601388.SH,20180213,3.59,3.67,3.59,3.6,3.58,0.02,0.56,178468.66,64706.913
601388.SH,20180214,3.62,3.65,3.59,3.64,3.6,0.04,1.11,111162.82,40234.877
601388.SH,20180222,3.68,3.83,3.65,3.78,3.64,0.14,3.85,307452.03,115584.689
601388.SH,20180223,3.79,3.79,3.69,3.77,3.78,-0.01,-0.26,269901.48,100831.263
601388.SH,20180226,3.75,3.85,3.71,3.84,3.77,0.07,1.86,353519.88,134065.229
601388.SH,20180227,3.81,3.83,3.76,3.78,3.84,-0.06,-1.56,245786.52,93105.011
601388.SH,20180228,3.75,3.83,3.72,3.81,3.78,0.03,0.79,214843.38,81214.248
