ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300191.SZ,20180102,22.7,23.3,22.47,23.05,22.61,0.44,1.95,19037.7,43790.179
300191.SZ,20180103,23.0,23.3,22.9,23.21,23.05,0.16,0.69,17258.36,39905.509
300191.SZ,20180104,23.55,25.53,23.54,25.53,23.21,2.32,10.0,82085.85,205838.838
300191.SZ,20180105,25.3,25.88,24.7,24.77,25.53,-0.76,-2.98,62439.34,157007.189
300191.SZ,20180108,24.76,25.8,24.39,25.05,24.77,0.28,1.13,46616.42,117306.309
300191.SZ,20180109,24.69,25.5,24.5,24.63,25.05,-0.42,-1.68,31604.43,78963.971
300191.SZ,20180110,25.11,25.69,24.26,24.51,24.63,-0.12,-0.49,31370.75,78098.653
300191.SZ,20180111,24.29,24.3,23.1,23.33,24.51,-1.18,-4.81,62282.44,146366.587
300191.SZ,20180112,23.44,23.52,22.77,22.95,23.33,-0.38,-1.63,29181.75,67361.786
300191.SZ,20180115,22.84,24.35,22.62,23.72,22.95,0.77,3.36,60509.41,141612.992
300191.SZ,20180116,23.5,23.61,22.93,23.26,23.72,-0.46,-1.94,29723.46,68747.994
300191.SZ,20180117,22.93,23.06,21.91,22.43,23.26,-0.83,-3.57,35079.49,78393.607
300191.SZ,20180118,22.38,22.48,22.08,22.14,22.43,-0.29,-1.29,15979.0,35537.903
300191.SZ,20180119,22.0,22.29,21.93,22.11,22.14,-0.03,-0.14,17075.28,37714.612
300191.SZ,20180122,22.11,22.46,21.75,22.22,22.11,0.11,0.5,18453.9,40803.786
300191.SZ,20180123,22.3,22.48,21.9,21.92,22.22,-0.3,-1.35,23323.0,51519.55
300191.SZ,20180124,22.05,22.48,21.96,22.29,21.92,0.37,1.69,30770.36,68413.188
300191.SZ,20180125,22.6,24.52,22.47,23.53,22.29,1.24,5.56,110993.33,265168.315
300191.SZ,20180126,22.52,23.0,21.8,22.51,23.53,-1.02,-4.33,66138.32,148421.341
300191.SZ,20180129,22.36,24.5,22.36,23.47,22.51,0.96,4.26,79175.45,187153.17
300191.SZ,20180130,23.24,24.2,23.0,23.87,23.47,0.4,1.7,56061.77,132648.392
300191.SZ,20180131,23.49,23.59,22.0,22.3,23.87,-1.57,-6.58,47842.48,108606.073
300191.SZ,20180201,22.06,22.58,20.97,21.47,22.3,-0.83,-3.72,33524.78,72890.771
300191.SZ,20180202,21.69,22.2,21.0,21.8,21.47,0.33,1.54,19222.14,41875.033
300191.SZ,20180205,21.0,21.68,21.0,21.5,21.8,-0.3,-1.38,12521.44,26829.569
300191.SZ,20180206,21.02,21.4,19.67,20.05,21.5,-1.45,-6.74,27380.8,56353.117
300191.SZ,20180207,20.25,20.88,18.69,19.84,20.05,-0.21,-1.05,27274.61,53837.572
300191.SZ,20180208,19.56,20.05,19.54,20.01,19.84,0.17,0.86,17468.0,34664.875
300191.SZ,20180209,19.44,19.44,18.02,18.2,20.01,-1.81,-9.05,35266.02,65586.888
300191.SZ,20180212,18.5,18.78,18.07,18.51,18.2,0.31,1.7,28801.0,52740.482
300191.SZ,20180213,18.6,18.75,18.13,18.19,18.51,-0.32,-1.73,17745.32,32799.084
300191.SZ,20180214,18.35,18.5,18.16,18.27,18.19,0.08,0.44,10336.49,18926.676
300191.SZ,20180222,18.63,19.1,18.32,18.93,18.27,0.66,3.61,20815.83,39119.608
300191.SZ,20180223,19.1,19.1,18.71,18.8,18.93,-0.13,-0.69,14611.01,27556.159
300191.SZ,20180226,18.99,19.4,18.71,19.38,18.8,0.58,3.09,30686.3,58798.244
300191.SZ,20180227,19.36,20.18,19.22,19.63,19.38,0.25,1.29,31518.62,61839.045
300191.SZ,20180228,19.2,19.62,19.06,19.41,19.63,-0.22,-1.12,16054.28,31155.19
300191.SZ,20180301,19.15,19.88,19.14,19.78,19.41,0.37,1.91,23823.08,46705.454
300191.SZ,20180302,19.59,19.78,19.44,19.51,19.78,-0.27,-1.37,21392.57,41856.929
300191.SZ,20180305,19.51,19.58,19.12,19.21,19.51,-0.3,-1.54,25656.0,49437.427
300191.SZ,20180306,19.34,19.77,19.3,19.61,19.21,0.4,2.08,35098.05,68369.973
300191.SZ,20180307,19.7,20.35,19.49,20.05,19.61,0.44,2.24,47985.43,95486.561
300191.SZ,20180308,19.93,20.18,19.72,20.14,20.05,0.09,0.45,31815.24,63626.772
300191.SZ,20180309,20.43,20.48,19.94,20.41,20.14,0.27,1.34,38451.41,77876.274
300191.SZ,20180312,20.58,21.06,20.48,20.57,20.41,0.16,0.78,29570.06,61211.713
300191.SZ,20180313,20.34,22.12,20.26,20.85,20.57,0.28,1.36,50032.79,106236.856
300191.SZ,20180314,20.6,22.0,20.52,21.02,20.85,0.17,0.82,41245.0,87021.178
300191.SZ,20180315,20.8,21.5,20.6,21.25,21.02,0.23,1.09,41069.36,86783.762
300191.SZ,20180316,21.03,21.42,20.28,20.44,21.25,-0.81,-3.81,30831.07,64441.099
300191.SZ,20180319,20.52,21.5,20.48,21.28,20.44,0.84,4.11,34860.62,73583.627
300191.SZ,20180320,21.15,21.77,21.12,21.3,21.28,0.02,0.09,39320.52,84194.299
