ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20180102,10.47,10.97,10.41,10.83,10.4,0.43,4.13,378805.51,406960.093
000877.SZ,20180103,10.85,11.09,10.71,10.88,10.83,0.05,0.46,416969.26,454335.967
000877.SZ,20180104,10.79,11.35,10.74,11.11,10.88,0.23,2.11,455879.38,502755.827
000877.SZ,20180105,11.02,11.85,10.97,11.39,11.11,0.28,2.52,661002.86,757227.774
000877.SZ,20180108,11.6,11.84,11.33,11.55,11.39,0.16,1.4,560150.29,650280.061
000877.SZ,20180109,11.55,11.55,11.13,11.19,11.55,-0.36,-3.12,402635.93,454136.575
000877.SZ,20180110,11.21,12.31,11.21,12.31,11.19,1.12,10.01,1212308.91,1465863.283
000877.SZ,20180111,12.18,12.18,11.65,11.84,12.31,-0.47,-3.82,885398.56,1051789.891
000877.SZ,20180112,11.69,11.96,11.45,11.62,11.84,-0.22,-1.86,507363.22,591654.413
000877.SZ,20180115,11.46,11.84,11.22,11.35,11.62,-0.27,-2.32,399968.74,462443.813
000877.SZ,20180116,11.33,11.77,11.22,11.62,11.35,0.27,2.38,367994.72,423835.687
000877.SZ,20180117,11.48,11.74,11.24,11.57,11.62,-0.05,-0.43,359654.19,412806.887
000877.SZ,20180118,11.53,12.1,11.46,11.92,11.57,0.35,3.03,537595.27,636999.463
000877.SZ,20180119,11.83,12.31,11.73,12.1,11.92,0.18,1.51,605798.06,728429.095
000877.SZ,20180122,12.05,12.29,11.9,11.96,12.1,-0.14,-1.16,355455.53,427590.777
000877.SZ,20180123,11.9,11.9,11.55,11.65,11.96,-0.31,-2.59,351793.28,411397.733
000877.SZ,20180124,11.71,11.77,11.47,11.65,11.65,0.0,0.0,249583.3,289892.631
000877.SZ,20180125,11.45,11.75,11.42,11.49,11.65,-0.16,-1.37,317631.35,367360.374
000877.SZ,20180126,11.5,11.84,11.45,11.65,11.49,0.16,1.39,319127.22,372309.173
000877.SZ,20180129,11.67,11.8,11.3,11.39,11.65,-0.26,-2.23,284678.09,329738.579
000877.SZ,20180130,11.33,11.38,10.98,11.04,11.39,-0.35,-3.07,281794.48,313989.442
000877.SZ,20180131,10.75,10.88,10.52,10.79,11.04,-0.25,-2.26,249509.79,268079.367
000877.SZ,20180201,10.7,10.98,10.31,10.35,10.79,-0.44,-4.08,229459.44,244116.983
000877.SZ,20180202,10.2,10.78,9.95,10.71,10.35,0.36,3.48,230134.07,240606.27
000877.SZ,20180205,10.56,11.28,10.46,11.21,10.71,0.5,4.67,363841.3,402212.212
000877.SZ,20180206,10.81,11.33,10.33,10.37,11.21,-0.84,-7.49,316573.67,345757.182
000877.SZ,20180207,10.68,11.2,10.35,10.59,10.37,0.22,2.12,288665.76,311066.09
000877.SZ,20180208,10.59,10.85,10.42,10.55,10.59,-0.04,-0.38,175513.47,186206.658
000877.SZ,20180209,10.1,10.27,9.65,9.78,10.55,-0.77,-7.3,263289.3,261480.701
000877.SZ,20180212,9.87,10.08,9.86,9.97,9.78,0.19,1.94,143626.26,143278.22
000877.SZ,20180213,10.13,10.21,9.95,9.96,9.97,-0.01,-0.1,128410.8,129677.702
000877.SZ,20180214,10.0,10.2,9.97,10.17,9.96,0.21,2.11,106042.27,106917.473
000877.SZ,20180222,10.28,10.77,10.28,10.68,10.17,0.51,5.01,219170.25,232396.705
