ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603256.SH,20190719,5.32,6.38,5.32,6.38,4.43,1.95,44.0181,949.19,601.555
603256.SH,20190722,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,824.61,578.876
603256.SH,20190723,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,859.22,663.318
603256.SH,20190724,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,1076.01,913.532
603256.SH,20190725,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,1944.7,1816.35
603256.SH,20190726,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,3564.61,3660.854
603256.SH,20190729,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,4967.82,5613.637
603256.SH,20190730,12.43,12.43,12.43,12.43,11.3,1.13,10.0,3437.52,4272.837
603256.SH,20190731,13.67,13.67,13.67,13.67,12.43,1.24,9.9759,3055.09,4176.308
603256.SH,20190801,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,15534.31,23363.602
603256.SH,20190802,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,31089.04,51421.272
603256.SH,20190805,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,15611.63,28397.555
603256.SH,20190806,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,29154.97,58339.095
603256.SH,20190807,22.01,22.01,20.02,20.28,20.01,0.27,1.3493,682965.91,1460611.582
603256.SH,20190808,19.2,19.28,18.25,18.25,20.28,-2.03,-10.0099,506398.68,935856.975
603256.SH,20190809,18.37,18.88,17.65,18.38,18.25,0.13,0.7123,454831.97,831750.988
603256.SH,20190812,18.34,18.62,17.18,18.57,18.38,0.19,1.0337,355922.66,640699.424
603256.SH,20190813,18.26,20.43,18.11,19.4,18.57,0.83,4.4696,589446.66,1149314.394
603256.SH,20190814,19.59,21.3,19.1,19.8,19.4,0.4,2.0619,515498.57,1028612.707
603256.SH,20190815,19.01,21.78,19.01,21.78,19.8,1.98,10.0,439554.86,890422.434
603256.SH,20190816,22.8,23.68,20.0,20.05,21.78,-1.73,-7.9431,658688.58,1440496.202
603256.SH,20190819,19.74,20.64,19.74,20.45,20.05,0.4,1.995,397906.39,801818.48
603256.SH,20190820,20.18,20.33,19.01,19.11,20.45,-1.34,-6.5526,374118.98,730173.513
603256.SH,20190821,18.77,19.5,18.31,19.06,19.11,-0.05,-0.2616,261511.99,494083.62
603256.SH,20190822,18.88,18.96,18.18,18.49,19.06,-0.57,-2.9906,228932.59,424903.339
603256.SH,20190823,18.69,19.25,18.4,18.77,18.49,0.28,1.5143,230308.56,434776.854
603256.SH,20190826,17.9,18.58,17.62,18.45,18.77,-0.32,-1.7048,181476.53,329901.793
603256.SH,20190827,18.95,19.2,18.45,18.73,18.45,0.28,1.5176,193635.23,364308.601
603256.SH,20190828,18.43,20.21,18.42,20.17,18.73,1.44,7.6882,358726.65,695999.037
603256.SH,20190829,19.61,19.89,19.26,19.48,20.17,-0.69,-3.4209,252229.35,493564.752
603256.SH,20190830,19.68,20.1,18.88,19.5,19.48,0.02,0.1027,272715.25,534746.463
603256.SH,20190902,19.26,20.2,18.55,20.11,19.5,0.61,3.1282,292561.11,570767.635
603256.SH,20190903,20.11,22.12,19.98,22.12,20.11,2.01,9.995,324561.68,685222.713
603256.SH,20190904,23.38,24.27,20.66,21.09,22.12,-1.03,-4.6564,544088.85,1220194.692
603256.SH,20190905,21.03,23.07,20.8,22.35,21.09,1.26,5.9744,430526.22,936584.538
603256.SH,20190906,22.09,24.59,21.9,23.21,22.35,0.86,3.8479,488546.75,1143078.869
603256.SH,20190909,23.74,25.12,22.97,24.14,23.21,0.93,4.0069,377493.12,903124.587
603256.SH,20190910,23.17,24.2,22.91,23.84,24.14,-0.3,-1.2428,286695.81,674569.405
603256.SH,20190911,23.84,24.08,21.89,22.64,23.84,-1.2,-5.0336,286512.28,653062.718
603256.SH,20190912,22.56,23.68,22.4,22.6,22.64,-0.04,-0.1767,261724.89,605099.564
603256.SH,20190916,22.44,24.47,22.36,23.9,22.6,1.3,5.7522,305481.58,716350.185
603256.SH,20190917,23.74,23.91,22.8,23.3,23.9,-0.6,-2.5105,218480.18,508035.195
603256.SH,20190918,23.4,24.53,23.05,23.05,23.3,-0.25,-1.073,329565.76,785253.6
603256.SH,20190919,22.15,24.6,21.82,24.6,23.05,1.55,6.7245,347586.45,814050.634
603256.SH,20190920,24.3,25.2,23.38,23.66,24.6,-0.94,-3.8211,294274.47,716188.481
603256.SH,20190923,23.13,24.5,22.83,23.8,23.66,0.14,0.5917,219740.7,521672.529
603256.SH,20190924,23.99,24.2,23.1,23.99,23.8,0.19,0.7983,199892.54,472190.768
603256.SH,20190925,23.9,23.9,21.59,21.59,23.99,-2.4,-10.0042,267193.88,606590.412
603256.SH,20190926,20.62,21.28,19.43,19.43,21.59,-2.16,-10.0046,260612.56,521719.799
603256.SH,20190927,19.1,19.49,18.59,18.82,19.43,-0.61,-3.1395,170548.61,325183.146
603256.SH,20190930,18.98,19.37,18.11,18.2,18.82,-0.62,-3.2944,137848.84,257167.162
603256.SH,20191008,18.42,18.72,17.82,18.1,18.2,-0.1,-0.5495,117331.81,213531.492
603256.SH,20191009,17.77,18.25,17.68,18.24,18.1,0.14,0.7735,102733.32,185009.758
603256.SH,20191010,18.22,18.5,18.04,18.45,18.24,0.21,1.1513,122252.36,223648.433
603256.SH,20191011,18.52,18.6,17.9,18.09,18.45,-0.36,-1.9512,120193.68,218824.385
603256.SH,20191014,18.15,18.74,18.15,18.45,18.09,0.36,1.99,130393.83,240785.327
603256.SH,20191015,18.3,18.3,17.82,17.85,18.45,-0.6,-3.252,104248.84,187954.176
603256.SH,20191016,17.98,18.24,16.9,17.1,17.85,-0.75,-4.2017,135496.61,237759.605
603256.SH,20191017,17.1,17.33,16.56,16.93,17.1,-0.17,-0.9942,117164.05,198578.058
603256.SH,20191018,16.94,17.85,16.7,17.55,16.93,0.62,3.6621,179357.39,311011.844
603256.SH,20191021,17.18,17.3,15.8,16.07,17.55,-1.48,-8.433,153197.22,250135.21
603256.SH,20191022,15.95,16.49,15.95,16.47,16.07,0.4,2.4891,99562.64,161689.668
603256.SH,20191023,16.41,18.12,16.23,18.12,16.47,1.65,10.0182,206265.38,365295.552
603256.SH,20191024,18.4,18.43,17.21,17.5,18.12,-0.62,-3.4216,227240.05,402756.149
603256.SH,20191025,17.12,17.3,16.5,16.86,17.4,-0.54,-3.1034,134873.28,226812.622
603256.SH,20191028,16.6,17.47,16.58,17.1,16.86,0.24,1.4235,114407.72,194625.098
603256.SH,20191029,17.0,17.0,15.83,16.09,17.1,-1.01,-5.9064,138084.69,226175.038
603256.SH,20191030,15.8,15.8,15.1,15.16,16.09,-0.93,-5.78,104935.05,161218.558
603256.SH,20191031,15.33,15.55,14.63,14.75,15.16,-0.41,-2.7045,97358.91,147027.458
603256.SH,20191101,14.67,15.04,14.43,14.93,14.75,0.18,1.2203,71269.25,105649.125
603256.SH,20191104,15.03,15.56,14.96,15.09,14.93,0.16,1.0717,85392.61,129713.94
603256.SH,20191105,14.99,15.2,14.88,14.94,15.09,-0.15,-0.994,57604.97,86749.654
603256.SH,20191106,14.99,15.3,14.86,15.29,14.94,0.35,2.3427,84103.09,126843.762
603256.SH,20191107,15.16,15.32,14.92,15.04,15.29,-0.25,-1.6351,63979.69,96512.339
603256.SH,20191108,15.08,15.99,15.08,15.39,15.04,0.35,2.3271,125004.0,193157.157
603256.SH,20191111,15.24,15.25,14.55,14.7,15.39,-0.69,-4.4834,87945.82,129961.515
603256.SH,20191112,14.58,16.17,14.58,16.17,14.7,1.47,10.0,196279.8,305549.305
603256.SH,20191113,16.0,16.48,15.7,15.95,16.17,-0.22,-1.3605,224820.87,363416.779
603256.SH,20191114,16.17,16.77,16.03,16.54,15.95,0.59,3.6991,210098.55,344794.929
603256.SH,20191115,16.3,16.52,15.8,15.83,16.54,-0.71,-4.2926,133410.14,214649.306
603256.SH,20191118,15.86,16.62,15.85,16.62,15.83,0.79,4.9905,145543.22,236846.709
603256.SH,20191119,16.41,16.96,16.37,16.92,16.62,0.3,1.8051,180374.97,300311.065
603256.SH,20191120,17.28,17.44,16.41,16.63,16.92,-0.29,-1.7139,168695.52,283851.025
603256.SH,20191121,16.52,16.6,16.01,16.1,16.63,-0.53,-3.187,101579.75,164655.117
603256.SH,20191122,16.22,16.23,15.07,15.2,16.1,-0.9,-5.5901,123448.24,192034.993
603256.SH,20191125,15.1,15.17,14.47,14.52,15.2,-0.68,-4.4737,89420.01,130962.127
603256.SH,20191126,14.5,14.74,14.29,14.53,14.52,0.01,0.0689,55241.06,80372.559
603256.SH,20191127,14.5,14.74,14.3,14.63,14.53,0.1,0.6882,53963.0,78475.381
603256.SH,20191128,14.6,14.65,14.02,14.08,14.63,-0.55,-3.7594,75424.97,107810.484
603256.SH,20191129,14.14,14.67,13.74,14.52,14.08,0.44,3.125,102105.08,145062.921
603256.SH,20191202,14.37,14.68,14.28,14.57,14.52,0.05,0.3444,66389.01,96277.353
603256.SH,20191203,14.32,14.72,14.01,14.61,14.57,0.04,0.2745,68600.13,98600.871
603256.SH,20191204,14.5,14.98,14.37,14.68,14.61,0.07,0.4791,68758.33,101027.126
603256.SH,20191205,14.68,15.55,14.65,15.1,14.68,0.42,2.861,119567.04,180901.374
603256.SH,20191206,14.98,15.16,14.77,14.97,15.1,-0.13,-0.8609,80751.24,120653.526
603256.SH,20191209,15.02,15.18,14.83,15.04,14.97,0.07,0.4676,60720.88,91006.137
603256.SH,20191210,15.05,15.23,14.78,15.09,15.04,0.05,0.3324,70427.98,105584.664
603256.SH,20191211,15.1,15.55,14.96,15.37,15.09,0.28,1.8555,111616.28,170769.362
