ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600677.SH,20180102,11.05,11.27,11.05,11.2,11.09,0.11,0.99,47136.43,52588.566
600677.SH,20180103,11.2,11.44,11.14,11.38,11.2,0.18,1.61,49189.31,55653.677
600677.SH,20180104,11.4,11.44,11.24,11.33,11.38,-0.05,-0.44,49221.94,55827.223
600677.SH,20180105,11.28,11.6,11.26,11.47,11.33,0.14,1.24,79256.54,90611.196
600677.SH,20180108,11.45,11.49,11.32,11.43,11.47,-0.04,-0.35,52488.31,59840.067
600677.SH,20180109,11.4,11.48,11.33,11.36,11.43,-0.07,-0.61,40209.85,45826.492
600677.SH,20180110,11.35,11.43,11.11,11.22,11.36,-0.14,-1.23,43856.56,49274.377
600677.SH,20180111,11.17,11.41,11.08,11.34,11.22,0.12,1.07,38613.75,43425.165
600677.SH,20180112,11.3,11.34,11.15,11.17,11.34,-0.17,-1.5,30104.05,33767.434
600677.SH,20180115,11.17,11.19,10.67,10.69,11.17,-0.48,-4.3,60800.0,66293.629
600677.SH,20180116,10.71,10.77,10.51,10.63,10.69,-0.06,-0.56,54251.51,57801.768
600677.SH,20180117,10.58,10.71,10.4,10.65,10.63,0.02,0.19,45026.42,47504.675
600677.SH,20180118,10.64,10.72,10.59,10.63,10.65,-0.02,-0.19,23678.42,25215.32
600677.SH,20180119,10.69,10.95,10.69,10.73,10.63,0.1,0.94,65364.21,70820.038
600677.SH,20180122,10.63,10.82,10.46,10.8,10.73,0.07,0.65,40501.72,43127.153
600677.SH,20180123,10.76,10.97,10.73,10.85,10.8,0.05,0.46,47838.24,51768.915
600677.SH,20180124,10.81,10.96,10.74,10.93,10.85,0.08,0.74,45414.75,49393.563
600677.SH,20180125,10.9,11.43,10.87,11.11,10.93,0.18,1.65,104453.15,116627.747
600677.SH,20180126,11.0,11.17,10.98,11.04,11.11,-0.07,-0.63,52907.71,58567.659
600677.SH,20180129,11.03,11.09,10.68,10.76,11.04,-0.28,-2.54,52406.76,56778.972
600677.SH,20180130,10.7,10.82,10.68,10.77,10.76,0.01,0.09,24772.57,26634.536
600677.SH,20180131,10.9,11.13,10.68,10.7,10.77,-0.07,-0.65,66987.13,73037.613
600677.SH,20180201,10.6,10.65,9.88,9.89,10.7,-0.81,-7.57,96763.77,98561.995
600677.SH,20180202,9.72,9.81,9.38,9.61,9.89,-0.28,-2.83,52885.11,50922.72
600677.SH,20180205,9.5,9.7,9.38,9.6,9.61,-0.01,-0.1,31861.58,30588.797
600677.SH,20180206,9.45,9.47,8.79,8.81,9.6,-0.79,-8.23,78067.81,71242.396
600677.SH,20180207,8.95,9.1,8.64,8.9,8.81,0.09,1.02,69492.63,61757.093
600677.SH,20180208,8.9,9.49,8.85,9.13,8.9,0.23,2.58,63711.88,57964.823
600677.SH,20180209,8.92,9.03,8.68,8.83,9.13,-0.3,-3.29,53857.09,47844.428
600677.SH,20180212,8.9,9.15,8.9,9.07,8.83,0.24,2.72,36881.1,33374.989
600677.SH,20180213,9.11,9.32,9.09,9.1,9.07,0.03,0.33,36974.23,33950.278
600677.SH,20180214,9.07,9.25,9.02,9.15,9.1,0.05,0.55,31247.01,28569.224
600677.SH,20180222,9.2,9.36,9.18,9.35,9.15,0.2,2.19,37907.58,35182.751
600677.SH,20180223,9.36,9.59,9.23,9.31,9.35,-0.04,-0.43,63171.85,59228.786
600677.SH,20180226,9.34,9.62,9.26,9.56,9.31,0.25,2.69,60657.91,57418.053
600677.SH,20180227,9.54,10.04,9.48,9.83,9.56,0.27,2.82,120218.52,117425.335
600677.SH,20180228,9.66,10.12,9.62,9.83,9.83,0.0,0.0,111524.4,110316.387
600677.SH,20180301,9.78,10.02,9.55,9.98,9.83,0.15,1.53,76816.31,76082.109
600677.SH,20180302,9.99,10.15,9.86,9.9,9.98,-0.08,-0.8,63437.32,63317.638
600677.SH,20180305,10.11,10.18,9.91,9.98,9.9,0.08,0.81,60724.19,60797.011
600677.SH,20180306,10.06,10.15,9.94,10.01,9.98,0.03,0.3,64230.04,64432.089
600677.SH,20180307,10.02,10.17,9.83,9.91,10.01,-0.1,-1.0,78632.89,78397.301
600677.SH,20180308,9.88,9.98,9.83,9.96,9.91,0.05,0.5,41870.21,41591.991
