ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002719.SZ,20180102,28.04,28.05,27.85,27.98,28.04,-0.06,-0.21,3565.0,9966.682
002719.SZ,20180103,27.98,28.06,27.91,28.03,27.98,0.05,0.18,4200.01,11764.466
002719.SZ,20180104,28.03,28.04,27.8,27.92,28.03,-0.11,-0.39,4412.53,12335.7
002719.SZ,20180105,27.92,28.05,27.88,27.91,27.92,-0.01,-0.04,4482.92,12522.268
002719.SZ,20180108,27.91,28.3,27.91,28.22,27.91,0.31,1.11,6219.77,17473.483
002719.SZ,20180109,28.15,28.48,27.91,28.05,28.22,-0.17,-0.6,4808.72,13521.036
002719.SZ,20180110,28.0,28.0,27.0,27.6,28.05,-0.45,-1.6,5995.82,16522.093
002719.SZ,20180111,27.4,27.76,27.21,27.75,27.6,0.15,0.54,2791.0,7694.53
002719.SZ,20180112,27.42,27.74,27.42,27.49,27.75,-0.26,-0.94,2373.2,6534.234
002719.SZ,20180115,27.62,27.66,26.69,27.15,27.49,-0.34,-1.24,5531.1,14963.716
002719.SZ,20180116,27.05,27.23,26.51,27.2,27.15,0.05,0.18,2845.57,7647.901
002719.SZ,20180117,27.01,27.18,26.68,27.05,27.2,-0.15,-0.55,2772.37,7464.122
002719.SZ,20180118,27.03,27.03,26.7,26.89,27.05,-0.16,-0.59,4024.0,10802.824
002719.SZ,20180119,26.89,27.09,26.71,26.99,26.89,0.1,0.37,4030.0,10868.048
002719.SZ,20180122,26.9,27.48,26.51,27.29,26.99,0.3,1.11,9179.63,24884.499
002719.SZ,20180123,27.29,27.86,27.12,27.83,27.29,0.54,1.98,8585.24,23799.318
002719.SZ,20180124,28.1,28.1,27.6,27.9,27.83,0.07,0.25,5567.1,15555.904
002719.SZ,20180125,28.09,28.48,27.81,28.22,27.9,0.32,1.15,14946.65,42192.031
002719.SZ,20180126,28.42,28.42,27.87,28.23,28.22,0.01,0.04,16493.86,46258.136
002719.SZ,20180129,28.22,28.7,27.72,28.14,28.23,-0.09,-0.32,13074.0,36789.161
002719.SZ,20180130,28.08,28.29,27.82,28.12,28.14,-0.02,-0.07,12243.2,34277.986
002719.SZ,20180131,27.9,28.12,27.34,28.0,28.12,-0.12,-0.43,5013.42,13954.916
002719.SZ,20180201,27.78,28.3,25.2,27.79,28.0,-0.21,-0.75,24535.0,64907.023
002719.SZ,20180202,26.99,27.99,25.08,27.2,27.79,-0.59,-2.12,15007.0,40237.001
002719.SZ,20180205,27.02,27.02,26.0,27.02,27.2,-0.18,-0.66,11408.0,30235.564
002719.SZ,20180206,26.42,26.96,26.0,26.0,27.02,-1.02,-3.78,15551.0,41261.248
002719.SZ,20180207,24.32,26.85,24.32,26.24,26.0,0.24,0.92,16386.41,42180.483
002719.SZ,20180208,25.62,27.86,25.62,27.86,26.24,1.62,6.17,18415.52,49548.034
002719.SZ,20180209,27.41,28.2,26.9,28.15,27.86,0.29,1.04,12478.2,34547.654
