ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600284.SH,20180102,9.3,9.43,9.3,9.39,9.3,0.09,0.97,29664.46,27798.873
600284.SH,20180103,9.4,9.5,9.39,9.45,9.39,0.06,0.64,48438.34,45775.947
600284.SH,20180104,9.46,9.97,9.4,9.89,9.45,0.44,4.66,73804.94,71099.958
600284.SH,20180105,9.85,9.85,9.65,9.72,9.89,-0.17,-1.72,91937.13,89423.672
600284.SH,20180108,9.72,9.77,9.62,9.75,9.72,0.03,0.31,52604.52,51029.482
600284.SH,20180109,9.73,9.77,9.62,9.64,9.75,-0.11,-1.13,29691.68,28700.255
600284.SH,20180110,9.63,9.65,9.48,9.53,9.64,-0.11,-1.14,37787.83,36120.935
600284.SH,20180111,9.53,9.59,9.5,9.57,9.53,0.04,0.42,23846.44,22771.31
600284.SH,20180112,9.55,9.71,9.53,9.59,9.57,0.02,0.21,27940.62,26881.696
600284.SH,20180115,9.6,9.64,9.35,9.36,9.59,-0.23,-2.4,26219.07,24862.432
600284.SH,20180116,9.31,9.48,9.31,9.46,9.36,0.1,1.07,21723.83,20423.577
600284.SH,20180117,9.4,9.53,9.39,9.51,9.46,0.05,0.53,27352.2,25877.593
600284.SH,20180118,9.51,9.59,9.5,9.55,9.51,0.04,0.42,24755.82,23630.74
600284.SH,20180119,9.53,9.62,9.5,9.52,9.55,-0.03,-0.31,23898.72,22851.646
600284.SH,20180122,9.51,9.57,9.46,9.57,9.52,0.05,0.53,26253.86,25007.386
600284.SH,20180123,9.57,9.62,9.56,9.61,9.57,0.04,0.42,25995.08,24939.936
600284.SH,20180124,9.64,9.68,9.6,9.65,9.61,0.04,0.42,32792.34,31622.73
600284.SH,20180125,9.68,9.68,9.6,9.61,9.65,-0.04,-0.41,32947.62,31788.694
600284.SH,20180126,9.64,9.67,9.56,9.59,9.61,-0.02,-0.21,36418.56,35069.878
600284.SH,20180129,9.6,9.62,9.49,9.53,9.59,-0.06,-0.63,31013.6,29633.424
600284.SH,20180130,9.5,9.59,9.48,9.51,9.53,-0.02,-0.21,21067.13,20060.769
600284.SH,20180131,9.5,9.52,9.34,9.36,9.51,-0.15,-1.58,34217.36,32204.949
600284.SH,20180201,9.33,9.4,9.12,9.14,9.36,-0.22,-2.35,43464.8,40080.029
600284.SH,20180202,9.14,9.2,8.79,8.91,9.14,-0.23,-2.52,61342.29,55215.289
600284.SH,20180205,8.9,8.96,8.79,8.92,8.91,0.01,0.11,30358.73,26951.65
600284.SH,20180206,8.83,8.91,8.2,8.32,8.92,-0.6,-6.73,49103.31,42672.391
600284.SH,20180207,8.41,8.55,8.27,8.35,8.32,0.03,0.36,47167.96,39621.424
600284.SH,20180208,8.36,8.49,8.35,8.38,8.35,0.03,0.36,37543.25,31568.17
600284.SH,20180209,8.26,8.31,7.97,8.05,8.38,-0.33,-3.94,71087.46,57616.575
600284.SH,20180212,8.1,8.17,8.07,8.14,8.05,0.09,1.12,46548.46,37855.246
600284.SH,20180213,8.17,8.26,8.12,8.17,8.14,0.03,0.37,46535.9,38079.219
600284.SH,20180214,8.17,8.18,8.11,8.17,8.17,0.0,0.0,25264.93,20593.408
600284.SH,20180222,8.23,8.33,8.2,8.3,8.17,0.13,1.59,30683.74,25393.129
600284.SH,20180223,8.31,8.4,8.28,8.38,8.3,0.08,0.96,32223.02,26903.905
600284.SH,20180226,8.37,8.55,8.37,8.51,8.38,0.13,1.55,39886.93,33848.044
600284.SH,20180227,8.5,8.59,8.47,8.55,8.51,0.04,0.47,34313.3,29241.236
600284.SH,20180228,8.5,8.58,8.44,8.52,8.55,-0.03,-0.35,27858.62,23747.415
600284.SH,20180301,8.53,8.67,8.52,8.62,8.52,0.1,1.17,36345.0,31296.553
600284.SH,20180302,8.56,8.6,8.49,8.5,8.62,-0.12,-1.39,29800.52,25406.551
600284.SH,20180305,8.55,8.68,8.48,8.6,8.5,0.1,1.18,55730.53,47929.039
600284.SH,20180306,8.6,8.7,8.56,8.7,8.6,0.1,1.16,41108.49,35526.552
600284.SH,20180307,8.7,8.82,8.61,8.63,8.7,-0.07,-0.8,49122.06,42663.689
600284.SH,20180308,9.11,9.35,8.96,8.98,8.63,0.35,4.06,155437.45,141260.392
600284.SH,20180309,8.91,9.22,8.91,9.11,8.98,0.13,1.45,101129.88,92171.987
600284.SH,20180312,9.16,9.28,9.08,9.25,9.11,0.14,1.54,86862.48,79970.972
600284.SH,20180313,9.22,9.22,9.12,9.13,9.25,-0.12,-1.3,56416.64,51782.109
600284.SH,20180314,9.14,9.18,9.08,9.12,9.13,-0.01,-0.11,33939.74,30980.817
600284.SH,20180315,9.06,9.2,9.04,9.17,9.12,0.05,0.55,55736.13,50961.564
600284.SH,20180316,9.19,9.24,9.11,9.12,9.17,-0.05,-0.55,35061.42,32164.899
600284.SH,20180319,9.08,9.17,9.07,9.11,9.12,-0.01,-0.11,24642.81,22488.916
600284.SH,20180320,9.02,9.12,9.01,9.08,9.11,-0.03,-0.33,36427.0,32995.191
600284.SH,20180321,9.08,9.26,9.08,9.15,9.08,0.07,0.77,48117.85,44273.703
600284.SH,20180322,9.25,9.28,9.12,9.2,9.15,0.05,0.55,35355.59,32484.688
600284.SH,20180323,9.0,9.1,8.7,8.84,9.2,-0.36,-3.91,71479.83,63663.942
600284.SH,20180326,8.75,8.97,8.63,8.96,8.84,0.12,1.36,36489.29,32185.991
600284.SH,20180327,9.0,9.15,8.98,9.11,8.96,0.15,1.67,43215.35,39211.574
600284.SH,20180328,9.06,9.14,9.0,9.14,9.11,0.03,0.33,34199.64,31120.792
600284.SH,20180329,9.15,9.28,9.14,9.25,9.14,0.11,1.2,44130.55,40690.714
600284.SH,20180330,9.26,9.28,9.16,9.22,9.25,-0.03,-0.32,36442.84,33543.351
600284.SH,20180402,9.22,9.23,9.11,9.13,9.22,-0.09,-0.98,32153.41,29479.846
600284.SH,20180403,9.07,9.1,9.0,9.09,9.13,-0.04,-0.44,41640.82,37646.733
600284.SH,20180404,9.11,9.14,8.88,8.9,9.09,-0.19,-2.09,56716.88,51031.458
600284.SH,20180409,8.89,8.95,8.68,8.81,8.9,-0.09,-1.01,64472.04,56492.802
600284.SH,20180410,8.78,8.88,8.73,8.85,8.81,0.04,0.45,37513.53,33007.65
600284.SH,20180411,8.93,9.03,8.91,8.97,8.85,0.12,1.36,45414.52,40814.06
600284.SH,20180412,8.92,9.01,8.92,8.93,8.97,-0.04,-0.45,27780.0,24881.454
