ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,20190108,2.81,3.38,2.66,3.31,4.31,-1.0,-23.2019,1803463.86,571113.768
601975.SH,20190109,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,87415.0,27448.31
601975.SH,20190110,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,26154.0,7793.892
601975.SH,20190111,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,33730.0,9545.59
601975.SH,20190114,2.69,2.82,2.69,2.71,2.83,-0.12,-4.2403,2521369.83,683749.327
601975.SH,20190115,2.69,2.7,2.57,2.57,2.71,-0.14,-5.1661,1766413.5,460283.807
601975.SH,20190116,2.52,2.64,2.52,2.59,2.57,0.02,0.7782,929687.13,240284.733
601975.SH,20190117,2.6,2.62,2.52,2.53,2.59,-0.06,-2.3166,880526.65,224245.29
601975.SH,20190118,2.51,2.54,2.42,2.42,2.53,-0.11,-4.3478,1206687.57,296323.189
601975.SH,20190121,2.42,2.54,2.38,2.48,2.42,0.06,2.4793,1141783.78,282004.67
601975.SH,20190122,2.45,2.5,2.43,2.45,2.48,-0.03,-1.2097,666880.36,164207.965
601975.SH,20190123,2.44,2.47,2.43,2.44,2.45,-0.01,-0.4082,420416.36,102845.351
601975.SH,20190124,2.46,2.47,2.42,2.42,2.44,-0.02,-0.8197,467618.92,113953.152
601975.SH,20190125,2.42,2.43,2.31,2.33,2.42,-0.09,-3.719,857977.37,202256.092
601975.SH,20190128,2.33,2.35,2.21,2.22,2.33,-0.11,-4.721,884192.41,199970.393
601975.SH,20190129,2.21,2.22,2.11,2.11,2.22,-0.11,-4.955,858884.41,183084.066
601975.SH,20190130,2.07,2.15,2.05,2.09,2.11,-0.02,-0.9479,580335.97,122054.033
601975.SH,20190131,2.08,2.12,2.04,2.05,2.09,-0.04,-1.9139,590734.01,122774.063
601975.SH,20190201,2.05,2.09,2.04,2.09,2.05,0.04,1.9512,450730.28,93084.195
601975.SH,20190211,2.09,2.15,2.08,2.14,2.09,0.05,2.3923,522632.2,111294.755
601975.SH,20190212,2.14,2.18,2.13,2.15,2.14,0.01,0.4673,457289.48,98585.374
601975.SH,20190213,2.16,2.18,2.13,2.16,2.15,0.01,0.4651,523180.66,112463.456
601975.SH,20190214,2.15,2.27,2.14,2.27,2.16,0.11,5.0926,837137.83,185588.868
601975.SH,20190215,2.3,2.34,2.27,2.28,2.27,0.01,0.4405,886442.23,204145.964
601975.SH,20190218,2.27,2.31,2.25,2.3,2.28,0.02,0.8772,655353.8,149598.269
601975.SH,20190219,2.29,2.37,2.28,2.3,2.3,0.0,0.0,666638.15,154128.833
601975.SH,20190220,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,476681.74,108398.252
601975.SH,20190221,2.27,2.29,2.25,2.25,2.27,-0.02,-0.8811,560718.56,127103.685
601975.SH,20190222,2.25,2.27,2.22,2.26,2.25,0.01,0.4444,621771.45,139128.454
601975.SH,20190225,2.26,2.32,2.26,2.32,2.26,0.06,2.6549,999740.21,229325.983
