ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20180102,21.46,22.1,21.2,21.99,21.33,0.66,3.09,321921.8,697461.997
600584.SH,20180103,21.8,22.23,21.6,21.92,21.99,-0.07,-0.32,300339.43,659451.034
600584.SH,20180104,21.91,22.39,21.59,21.77,21.92,-0.15,-0.68,352708.79,775966.506
600584.SH,20180105,21.53,21.78,21.06,21.08,21.77,-0.69,-3.17,257510.2,550111.061
600584.SH,20180108,20.96,21.26,20.38,20.87,21.08,-0.21,-1.0,335707.6,691307.728
600584.SH,20180109,20.89,20.97,20.46,20.86,20.87,-0.01,-0.05,239410.13,494416.066
600584.SH,20180110,20.75,21.09,20.28,20.78,20.86,-0.08,-0.38,291491.93,601493.056
600584.SH,20180111,20.56,21.0,20.3,20.74,20.78,-0.04,-0.19,260237.84,539859.248
600584.SH,20180112,20.81,21.13,20.53,20.58,20.74,-0.16,-0.77,190354.88,395627.837
600584.SH,20180115,20.41,20.45,18.57,18.79,20.58,-1.79,-8.7,541393.7,1047704.916
600584.SH,20180116,18.6,18.91,18.25,18.49,18.79,-0.3,-1.6,334542.93,620270.24
600584.SH,20180117,18.44,19.05,17.83,18.67,18.49,0.18,0.97,365252.66,673132.858
600584.SH,20180118,18.5,18.84,18.32,18.6,18.67,-0.07,-0.37,187909.79,349813.146
600584.SH,20180119,18.61,19.15,18.61,18.78,18.6,0.18,0.97,209823.46,395494.204
600584.SH,20180122,18.78,19.44,18.25,19.33,18.78,0.55,2.93,254303.31,483751.875
600584.SH,20180123,19.4,19.58,19.19,19.35,19.33,0.02,0.1,186945.08,362234.381
600584.SH,20180124,19.32,20.52,19.11,20.45,19.35,1.1,5.68,380322.98,759445.879
600584.SH,20180125,20.3,20.48,19.82,19.89,20.45,-0.56,-2.74,192261.04,388094.88
600584.SH,20180126,19.86,20.37,19.85,19.92,19.89,0.03,0.15,136380.74,273740.822
600584.SH,20180129,19.9,20.26,18.68,18.82,19.92,-1.1,-5.52,303037.92,583833.969
600584.SH,20180130,18.83,19.13,18.71,18.96,18.82,0.14,0.74,130852.12,248309.672
600584.SH,20180131,18.74,19.12,18.58,18.9,18.96,-0.06,-0.32,157349.3,297523.242
600584.SH,20180201,18.77,19.14,18.2,18.23,18.9,-0.67,-3.55,197484.95,368351.214
