ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600732.SH,20180102,7.54,7.66,7.53,7.6,7.56,0.04,0.53,32778.43,24890.854
600732.SH,20180103,7.63,7.74,7.58,7.67,7.6,0.07,0.92,23855.31,18245.473
600732.SH,20180104,7.68,7.78,7.58,7.76,7.67,0.09,1.17,43323.46,33231.789
600732.SH,20180105,7.74,7.84,7.69,7.75,7.76,-0.01,-0.13,36471.81,28344.516
600732.SH,20180108,7.76,7.78,7.58,7.71,7.75,-0.04,-0.52,33242.01,25523.95
600732.SH,20180109,7.67,7.73,7.58,7.59,7.71,-0.12,-1.56,30592.4,23357.795
600732.SH,20180110,7.6,7.63,7.42,7.47,7.59,-0.12,-1.58,35997.72,27075.553
600732.SH,20180111,7.47,7.57,7.38,7.47,7.47,0.0,0.0,26137.31,19500.748
600732.SH,20180112,7.46,7.57,7.4,7.49,7.47,0.02,0.27,27649.69,20702.067
600732.SH,20180115,7.42,7.47,7.12,7.12,7.49,-0.37,-4.94,68198.24,49150.97
600732.SH,20180116,7.0,7.15,6.95,7.07,7.12,-0.05,-0.7,28836.96,20333.437
600732.SH,20180117,7.01,7.07,6.72,6.88,7.07,-0.19,-2.69,57680.97,39488.15
600732.SH,20180118,6.87,7.22,6.81,7.22,6.88,0.34,4.94,42498.23,30267.746
600732.SH,20180119,7.23,7.32,7.03,7.05,7.22,-0.17,-2.35,29909.75,21447.621
600732.SH,20180122,7.0,7.05,6.77,6.89,7.05,-0.16,-2.27,70831.61,48743.364
600732.SH,20180123,6.84,6.87,6.64,6.72,6.89,-0.17,-2.47,54472.9,36809.319
600732.SH,20180124,6.7,6.85,6.68,6.79,6.72,0.07,1.04,34827.54,23612.055
600732.SH,20180125,6.83,6.93,6.77,6.82,6.79,0.03,0.44,24280.6,16604.699
600732.SH,20180126,6.82,6.85,6.7,6.75,6.82,-0.07,-1.03,24230.71,16455.443
600732.SH,20180129,6.75,6.81,6.59,6.6,6.75,-0.15,-2.22,32312.89,21646.073
600732.SH,20180130,6.63,6.85,6.59,6.73,6.6,0.13,1.97,23430.38,15811.245
600732.SH,20180131,6.77,6.77,6.39,6.39,6.73,-0.34,-5.05,62511.03,40681.806
600732.SH,20180201,6.42,6.45,6.07,6.08,6.39,-0.31,-4.85,52426.58,32279.013
600732.SH,20180202,6.01,6.11,5.83,5.99,6.08,-0.09,-1.48,36165.74,21661.441
600732.SH,20180205,5.9,6.05,5.8,5.88,5.99,-0.11,-1.84,31647.02,18746.1
600732.SH,20180206,5.71,5.79,5.59,5.59,5.88,-0.29,-4.93,39650.71,22401.429
600732.SH,20180207,5.64,5.66,5.31,5.33,5.59,-0.26,-4.65,57531.12,31225.641
600732.SH,20180208,5.26,5.6,5.26,5.56,5.33,0.23,4.32,43511.45,23906.185
600732.SH,20180209,5.36,5.58,5.33,5.52,5.56,-0.04,-0.72,31957.87,17491.931
600732.SH,20180212,5.53,5.78,5.53,5.73,5.52,0.21,3.8,18591.89,10600.034
600732.SH,20180213,5.78,5.85,5.7,5.76,5.73,0.03,0.52,21931.66,12636.862
600732.SH,20180214,5.76,5.93,5.72,5.92,5.76,0.16,2.78,17947.77,10505.957
600732.SH,20180222,5.95,5.97,5.88,5.91,5.92,-0.01,-0.17,25890.02,15326.612
