ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002802.SZ,20180102,28.53,29.45,28.4,29.34,28.67,0.67,2.34,11203.06,32620.924
002802.SZ,20180103,29.34,30.4,29.05,29.57,29.34,0.23,0.78,11710.77,34911.952
002802.SZ,20180104,29.57,29.82,29.01,29.22,29.57,-0.35,-1.18,8357.4,24383.866
002802.SZ,20180105,30.5,31.27,29.85,29.98,29.22,0.76,2.6,33162.54,101225.844
002802.SZ,20180108,29.66,29.8,28.72,29.18,29.98,-0.8,-2.67,15253.12,44225.692
002802.SZ,20180109,29.18,29.24,28.5,28.75,29.18,-0.43,-1.47,9606.01,27609.263
002802.SZ,20180110,28.68,28.95,28.13,28.36,28.75,-0.39,-1.36,7515.25,21458.738
002802.SZ,20180111,28.41,28.75,28.38,28.68,28.36,0.32,1.13,5481.0,15674.083
002802.SZ,20180112,28.81,28.9,28.4,28.54,28.68,-0.14,-0.49,5004.25,14332.374
002802.SZ,20180115,28.73,28.73,27.2,27.25,28.54,-1.29,-4.52,7891.0,21831.686
002802.SZ,20180116,27.25,27.93,27.03,27.43,27.25,0.18,0.66,4367.18,12025.444
002802.SZ,20180117,27.45,27.87,27.03,27.69,27.43,0.26,0.95,5517.34,15158.119
002802.SZ,20180118,27.69,28.5,27.69,28.49,27.69,0.8,2.89,7515.9,21126.904
002802.SZ,20180119,28.46,28.76,27.99,28.14,28.49,-0.35,-1.23,6548.0,18488.902
002802.SZ,20180122,28.11,28.11,27.3,27.78,28.14,-0.36,-1.28,5564.72,15414.994
002802.SZ,20180123,27.85,28.5,27.61,28.5,27.78,0.72,2.59,11096.92,31301.977
002802.SZ,20180124,28.35,29.28,28.09,29.21,28.5,0.71,2.49,14603.14,42091.355
002802.SZ,20180125,29.25,32.13,28.65,30.09,29.21,0.88,3.01,31198.9,95015.77
002802.SZ,20180126,30.0,30.58,29.03,29.37,30.09,-0.72,-2.39,17408.72,51503.42
002802.SZ,20180129,29.89,29.91,28.5,28.66,29.37,-0.71,-2.42,10296.0,29823.175
002802.SZ,20180130,28.77,28.77,27.9,28.0,28.66,-0.66,-2.3,7686.0,21636.36
002802.SZ,20180131,28.0,28.37,27.7,28.33,28.0,0.33,1.18,8004.0,22493.484
002802.SZ,20180201,28.2,28.47,25.52,25.83,28.33,-2.5,-8.82,11685.13,31316.019
002802.SZ,20180202,25.47,25.8,25.02,25.45,25.83,-0.38,-1.47,5132.42,13023.14
002802.SZ,20180205,25.05,25.7,25.0,25.15,25.45,-0.3,-1.18,4865.44,12275.34
002802.SZ,20180206,24.91,24.91,22.64,22.64,25.15,-2.51,-9.98,9604.78,22545.043
002802.SZ,20180207,23.2,23.38,21.6,22.77,22.64,0.13,0.57,7178.63,16274.582
002802.SZ,20180208,22.8,23.42,22.17,23.32,22.77,0.55,2.42,5200.03,12045.467
002802.SZ,20180209,22.1,23.0,22.1,22.44,23.32,-0.88,-3.77,4846.26,10877.917
002802.SZ,20180212,22.52,23.2,22.4,22.96,22.44,0.52,2.32,4648.0,10683.673
002802.SZ,20180213,22.99,23.4,22.0,22.54,22.96,-0.42,-1.83,7196.0,16321.839
002802.SZ,20180214,22.49,22.64,22.03,22.23,22.54,-0.31,-1.38,4023.0,8957.467
002802.SZ,20180222,24.0,24.0,23.06,23.26,22.23,1.03,4.63,8821.59,20706.457
002802.SZ,20180223,23.0,23.48,23.0,23.39,23.26,0.13,0.56,5605.88,13039.848
002802.SZ,20180226,23.68,24.13,23.41,24.13,23.39,0.74,3.16,8360.52,19927.336
002802.SZ,20180227,24.15,24.74,23.95,24.17,24.13,0.04,0.17,8312.15,20232.701
