ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20180102,5.15,5.22,5.13,5.2,5.14,0.06,1.17,351744.13,182126.121
600008.SH,20180103,5.3,5.72,5.29,5.72,5.2,0.52,10.0,1425840.75,794406.698
600008.SH,20180104,6.01,6.07,5.76,5.81,5.72,0.09,1.57,2914751.85,1723203.348
600008.SH,20180105,5.66,5.79,5.61,5.73,5.81,-0.08,-1.38,1545151.11,878840.735
600008.SH,20180108,5.64,5.72,5.63,5.66,5.73,-0.07,-1.22,789920.03,447402.918
600008.SH,20180109,5.67,5.73,5.54,5.61,5.66,-0.05,-0.88,789939.98,442781.947
600008.SH,20180110,5.56,5.58,5.47,5.5,5.61,-0.11,-1.96,541616.25,298634.156
600008.SH,20180111,5.48,5.48,5.4,5.46,5.5,-0.04,-0.73,439029.11,239009.959
600008.SH,20180112,5.44,5.55,5.43,5.47,5.46,0.01,0.18,494302.88,271596.215
600008.SH,20180115,5.49,5.5,5.3,5.32,5.47,-0.15,-2.74,468777.22,252511.163
600008.SH,20180116,5.28,5.38,5.27,5.37,5.32,0.05,0.94,351332.07,187071.212
600008.SH,20180117,5.39,5.48,5.28,5.45,5.37,0.08,1.49,645755.25,348757.501
600008.SH,20180118,5.43,5.48,5.4,5.41,5.45,-0.04,-0.73,319673.48,173491.764
600008.SH,20180119,5.41,5.51,5.38,5.46,5.41,0.05,0.92,465059.76,253884.617
600008.SH,20180122,5.49,5.53,5.4,5.48,5.46,0.02,0.37,457079.77,249537.672
600008.SH,20180123,5.47,5.51,5.43,5.48,5.48,0.0,0.0,432675.81,236638.115
600008.SH,20180124,5.46,5.55,5.39,5.5,5.48,0.02,0.37,626500.65,343228.471
600008.SH,20180125,5.47,5.58,5.44,5.51,5.5,0.01,0.18,597942.39,330118.665
600008.SH,20180126,5.51,5.56,5.43,5.44,5.51,-0.07,-1.27,391576.77,214828.657
600008.SH,20180129,5.45,5.48,5.29,5.31,5.44,-0.13,-2.39,454444.5,244122.99
600008.SH,20180130,5.3,5.34,5.25,5.27,5.31,-0.04,-0.75,257664.18,136307.068
