ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002589.SZ,20180102,13.39,13.48,13.27,13.41,13.45,-0.04,-0.3,62445.28,83495.107
002589.SZ,20180103,13.48,13.48,13.26,13.37,13.41,-0.04,-0.3,54052.2,72328.663
002589.SZ,20180104,13.37,13.37,13.15,13.18,13.37,-0.19,-1.42,51879.85,68514.512
002589.SZ,20180105,13.23,13.46,13.08,13.44,13.18,0.26,1.97,94425.97,124584.399
002589.SZ,20180108,13.4,13.41,13.18,13.2,13.44,-0.24,-1.79,67679.97,89728.491
002589.SZ,20180109,13.19,13.7,13.17,13.54,13.2,0.34,2.58,152569.64,206146.603
002589.SZ,20180110,13.46,13.68,13.32,13.43,13.54,-0.11,-0.81,88302.05,119218.434
002589.SZ,20180111,13.37,13.57,13.29,13.39,13.43,-0.04,-0.3,78553.89,105216.693
002589.SZ,20180112,13.34,13.4,13.1,13.25,13.39,-0.14,-1.05,65410.26,86786.006
002589.SZ,20180115,13.25,13.35,12.78,12.8,13.25,-0.45,-3.4,108689.7,141151.228
002589.SZ,20180116,12.84,13.01,12.61,12.65,12.8,-0.15,-1.17,89891.8,114885.11
002589.SZ,20180117,12.66,12.8,12.58,12.71,12.65,0.06,0.47,66748.44,84562.551
002589.SZ,20180118,12.68,12.8,12.52,12.55,12.71,-0.16,-1.26,67998.23,85857.668
002589.SZ,20180119,12.55,12.65,12.51,12.58,12.55,0.03,0.24,59095.33,74332.019
002589.SZ,20180122,12.58,12.68,12.4,12.61,12.58,0.03,0.24,74931.2,94067.944
002589.SZ,20180123,12.65,13.04,12.53,13.0,12.61,0.39,3.09,99954.75,127499.482
002589.SZ,20180124,12.93,13.11,12.75,13.08,13.0,0.08,0.62,101788.87,131792.369
002589.SZ,20180125,13.1,13.54,13.0,13.41,13.08,0.33,2.52,143703.71,191586.724
002589.SZ,20180126,13.38,13.63,13.31,13.42,13.41,0.01,0.07,103343.17,139730.607
002589.SZ,20180129,13.4,13.6,12.9,13.14,13.42,-0.28,-2.09,90240.54,118689.676
002589.SZ,20180130,13.02,13.23,13.02,13.1,13.14,-0.04,-0.3,32307.47,42376.655
002589.SZ,20180131,13.1,13.1,12.79,13.05,13.1,-0.05,-0.38,52091.72,67583.735
002589.SZ,20180201,13.38,13.48,12.81,13.05,13.05,0.0,0.0,73847.75,97120.353
002589.SZ,20180202,12.94,13.13,12.79,12.91,13.05,-0.14,-1.07,62289.91,80658.467
002589.SZ,20180205,12.88,12.88,12.4,12.54,12.91,-0.37,-2.87,117994.79,148165.001
002589.SZ,20180206,12.33,12.4,12.0,12.01,12.54,-0.53,-4.23,87444.81,106500.455
002589.SZ,20180207,12.16,12.35,11.83,12.13,12.01,0.12,1.0,51903.33,63100.145
002589.SZ,20180208,12.13,13.25,12.03,13.03,12.13,0.9,7.42,139260.57,178944.114
002589.SZ,20180209,12.73,13.03,12.56,12.75,13.03,-0.28,-2.15,111720.95,143337.443
002589.SZ,20180212,12.85,13.21,12.83,13.02,12.75,0.27,2.12,73691.9,96098.167
002589.SZ,20180213,13.0,13.22,12.93,13.1,13.02,0.08,0.61,82888.71,108337.428
