ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20180330,15.67,18.81,15.67,18.81,13.06,5.75,44.03,353.09,656.604
300504.SZ,20180402,20.69,20.69,20.69,20.69,18.81,1.88,9.99,197.9,409.455
300504.SZ,20180403,22.76,22.76,22.76,22.76,20.69,2.07,10.0,185.0,421.06
300504.SZ,20180404,25.04,25.04,25.04,25.04,22.76,2.28,10.02,528.38,1323.063
300504.SZ,20180409,27.54,27.54,27.54,27.54,25.04,2.5,9.98,1061.2,2922.544
300504.SZ,20180410,30.29,30.29,30.29,30.29,27.54,2.75,9.99,1198.93,3631.558
300504.SZ,20180411,33.32,33.32,33.32,33.32,30.29,3.03,10.0,1609.57,5363.087
300504.SZ,20180412,36.65,36.65,36.65,36.65,33.32,3.33,9.99,2742.02,10049.503
300504.SZ,20180413,40.32,40.32,40.32,40.32,36.65,3.67,10.01,3615.25,14576.688
300504.SZ,20180416,44.35,44.35,40.32,43.37,40.32,3.05,7.56,431535.49,1850061.913
300504.SZ,20180417,41.88,46.7,41.4,43.7,43.37,0.33,0.76,374661.72,1656390.0
300504.SZ,20180418,44.0,48.07,40.96,48.07,43.7,4.37,10.0,312643.71,1413977.203
300504.SZ,20180419,50.0,52.88,46.66,47.5,48.07,-0.57,-1.19,476227.4,2447371.582
300504.SZ,20180420,44.7,45.6,42.75,42.75,47.5,-4.75,-10.0,314932.24,1383163.143
300504.SZ,20180423,42.43,46.88,41.75,45.98,42.75,3.23,7.56,309708.18,1383454.081
300504.SZ,20180424,44.57,48.5,43.38,47.39,45.98,1.41,3.07,328395.75,1513996.483
300504.SZ,20180425,46.76,50.93,46.2,46.2,47.39,-1.19,-2.51,334390.88,1614268.769
300504.SZ,20180426,45.2,46.09,42.2,45.52,46.2,-0.68,-1.47,252322.18,1110856.058
300504.SZ,20180427,45.0,47.89,44.4,45.5,45.52,-0.02,-0.04,254893.7,1177510.525
300504.SZ,20180502,43.0,43.43,41.12,41.16,45.5,-4.34,-9.54,201827.87,853960.166
300504.SZ,20180503,41.44,43.0,41.16,42.24,41.16,1.08,2.62,161289.79,680196.736
300504.SZ,20180504,42.0,42.86,40.6,40.94,42.24,-1.3,-3.08,167039.31,695400.148
300504.SZ,20180507,41.29,42.27,40.58,41.77,40.94,0.83,2.03,153665.41,638243.983
300504.SZ,20180508,41.58,42.75,41.04,42.27,41.77,0.5,1.2,157533.17,661679.399
300504.SZ,20180509,42.67,45.65,41.75,43.86,42.27,1.59,3.76,230735.69,1003949.793
300504.SZ,20180510,43.5,48.0,43.01,46.67,43.86,2.81,6.41,272220.1,1235923.393
300504.SZ,20180511,45.88,48.01,44.28,44.54,46.67,-2.13,-4.56,244534.78,1132408.1
300504.SZ,20180514,45.5,48.99,45.5,48.99,44.54,4.45,9.99,294874.34,1421391.945
300504.SZ,20180515,48.6,51.69,47.11,50.2,48.99,1.21,2.47,392824.56,1945067.837
300504.SZ,20180516,48.09,48.41,45.25,46.59,50.2,-3.61,-7.19,246255.36,1156345.581
300504.SZ,20180517,46.0,50.0,45.88,48.27,46.59,1.68,3.61,250829.68,1210806.076
300504.SZ,20180518,49.0,50.46,46.85,47.09,48.27,-1.18,-2.44,196632.68,949380.993
300504.SZ,20180521,46.41,51.8,46.13,51.8,47.09,4.71,10.0,245957.88,1240009.559
300504.SZ,20180522,55.0,56.98,52.95,56.98,51.8,5.18,10.0,184187.01,1025395.821
300504.SZ,20180523,62.6,62.68,54.39,54.48,56.98,-2.5,-4.39,463187.41,2779167.412
300504.SZ,20180524,52.66,56.19,52.2,54.71,54.48,0.23,0.42,280084.08,1513524.826
300504.SZ,20180525,54.0,54.01,51.51,51.52,54.71,-3.19,-5.83,201884.15,1065994.051
300504.SZ,20180528,52.79,53.6,48.99,49.03,51.52,-2.49,-4.83,206507.66,1071477.928
300504.SZ,20180529,48.5,50.38,47.62,50.17,49.03,1.14,2.33,179401.71,884960.469
300504.SZ,20180530,48.0,49.0,45.15,45.15,50.17,-5.02,-10.01,154149.46,729355.658
300504.SZ,20180531,45.77,47.18,44.32,46.71,45.15,1.56,3.46,155496.88,712256.375
300504.SZ,20180601,46.0,46.9,44.72,45.9,46.71,-0.81,-1.73,120177.91,550186.017
