ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20180102,11.42,11.5,11.36,11.47,11.5,-0.03,-0.26,52097.56,59581.329
002053.SZ,20180103,11.5,11.67,11.4,11.66,11.47,0.19,1.66,54932.62,63480.74
002053.SZ,20180104,11.73,11.9,11.54,11.56,11.66,-0.1,-0.86,60436.79,70627.777
002053.SZ,20180105,12.16,12.53,11.78,11.94,11.56,0.38,3.29,213880.04,259146.508
002053.SZ,20180108,11.66,11.79,11.53,11.65,11.94,-0.29,-2.43,111135.31,129297.975
002053.SZ,20180109,11.59,11.69,11.5,11.52,11.65,-0.13,-1.12,65160.0,75182.302
002053.SZ,20180110,11.49,11.61,11.4,11.44,11.52,-0.08,-0.69,58424.0,67106.032
002053.SZ,20180111,11.41,11.49,11.35,11.48,11.44,0.04,0.35,35435.04,40453.675
002053.SZ,20180112,11.49,11.54,11.44,11.45,11.48,-0.03,-0.26,30314.02,34787.781
002053.SZ,20180115,11.47,11.64,11.38,11.5,11.45,0.05,0.44,61145.87,70603.245
002053.SZ,20180116,11.45,11.52,11.4,11.43,11.5,-0.07,-0.61,46824.6,53543.032
002053.SZ,20180117,11.42,11.43,11.12,11.21,11.43,-0.22,-1.92,57799.9,65025.273
002053.SZ,20180118,11.29,11.37,11.25,11.31,11.21,0.1,0.89,24820.0,28093.151
002053.SZ,20180119,11.31,11.35,11.27,11.31,11.31,0.0,0.0,27306.21,30862.629
002053.SZ,20180122,11.34,11.41,11.3,11.4,11.31,0.09,0.8,24676.34,28014.261
002053.SZ,20180123,11.38,11.42,11.36,11.39,11.4,-0.01,-0.09,18074.76,20579.23
002053.SZ,20180124,11.4,11.48,11.35,11.48,11.39,0.09,0.79,20925.22,23873.537
002053.SZ,20180125,11.49,11.6,11.45,11.53,11.48,0.05,0.44,35791.86,41300.181
002053.SZ,20180126,11.53,11.75,11.53,11.61,11.53,0.08,0.69,40707.22,47398.367
002053.SZ,20180129,11.58,11.69,11.58,11.64,11.61,0.03,0.26,32942.01,38334.858
002053.SZ,20180130,11.61,11.85,11.61,11.77,11.64,0.13,1.12,34547.87,40470.873
002053.SZ,20180131,11.74,11.84,11.54,11.58,11.77,-0.19,-1.61,37586.0,43769.091
002053.SZ,20180201,11.57,11.62,11.35,11.43,11.58,-0.15,-1.3,39702.0,45534.357
002053.SZ,20180202,11.41,11.59,11.21,11.57,11.43,0.14,1.22,38149.16,43736.244
002053.SZ,20180205,11.45,11.54,11.18,11.22,11.57,-0.35,-3.03,34619.18,39336.005
002053.SZ,20180212,10.1,11.22,10.1,10.92,11.22,-0.3,-2.67,27537.86,29615.008
