ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603878.SH,20180102,16.9,17.29,16.86,17.08,16.96,0.12,0.71,12274.28,20929.536
603878.SH,20180103,17.0,17.2,16.9,17.07,17.08,-0.01,-0.06,15965.35,27207.334
603878.SH,20180104,17.08,17.44,16.96,17.32,17.07,0.25,1.46,22327.39,38485.047
603878.SH,20180105,17.27,17.34,17.07,17.11,17.32,-0.21,-1.21,15970.0,27405.079
603878.SH,20180108,17.15,17.18,16.91,17.11,17.11,0.0,0.0,13661.17,23260.281
603878.SH,20180109,17.03,17.14,16.97,17.1,17.11,-0.01,-0.06,11919.0,20308.311
603878.SH,20180110,17.1,17.1,16.52,16.56,17.1,-0.54,-3.16,21934.77,36617.591
603878.SH,20180111,16.51,16.75,16.33,16.71,16.56,0.15,0.91,14588.29,24191.78
603878.SH,20180112,16.71,16.89,16.67,16.77,16.71,0.06,0.36,13694.77,22992.393
603878.SH,20180115,16.73,16.73,16.06,16.12,16.77,-0.65,-3.88,16679.0,27100.001
603878.SH,20180116,16.13,16.42,16.06,16.39,16.12,0.27,1.67,12513.29,20390.831
603878.SH,20180117,16.37,16.73,16.22,16.66,16.39,0.27,1.65,17435.78,28810.722
603878.SH,20180118,16.67,17.95,16.54,17.33,16.66,0.67,4.02,56717.3,98034.81
603878.SH,20180119,17.28,17.32,16.92,17.16,17.33,-0.17,-0.98,34510.34,58968.336
603878.SH,20180122,17.19,17.71,17.11,17.28,17.16,0.12,0.7,31117.45,54176.327
603878.SH,20180123,17.09,17.22,16.92,17.14,17.28,-0.14,-0.81,23771.23,40620.274
603878.SH,20180124,17.02,17.23,16.9,17.21,17.14,0.07,0.41,20505.87,35084.704
603878.SH,20180125,17.23,17.28,17.01,17.04,17.21,-0.17,-0.99,19712.12,33851.641
603878.SH,20180126,16.81,17.11,16.78,16.82,17.04,-0.22,-1.29,16863.56,28455.412
603878.SH,20180129,16.83,17.52,16.83,17.28,16.82,0.46,2.73,54441.1,94145.218
603878.SH,20180130,17.16,17.2,16.88,16.93,17.28,-0.35,-2.03,27797.17,47353.388
603878.SH,20180131,16.71,16.88,16.26,16.37,16.93,-0.56,-3.31,25266.55,41559.333
603878.SH,20180201,16.2,16.73,15.82,15.86,16.37,-0.51,-3.12,23328.0,37859.554
603878.SH,20180202,15.66,15.79,15.15,15.71,15.86,-0.15,-0.95,17634.0,27361.33
603878.SH,20180205,15.53,16.17,15.35,15.83,15.71,0.12,0.76,13807.0,21701.296
603878.SH,20180206,15.48,15.59,14.78,14.81,15.83,-1.02,-6.44,22989.0,34904.101
603878.SH,20180207,14.85,15.19,14.55,14.87,14.81,0.06,0.41,14443.77,21556.009
603878.SH,20180208,14.94,15.15,14.78,15.12,14.87,0.25,1.68,8440.0,12684.839
603878.SH,20180209,14.81,15.01,14.52,14.87,15.12,-0.25,-1.65,14180.77,20974.043
603878.SH,20180212,15.01,15.3,15.01,15.22,14.87,0.35,2.35,9683.0,14731.306
603878.SH,20180213,15.23,15.6,15.16,15.2,15.22,-0.02,-0.13,11492.43,17631.864
603878.SH,20180214,15.25,15.67,15.2,15.57,15.2,0.37,2.43,11017.0,17080.274
603878.SH,20180222,15.61,15.69,15.45,15.6,15.57,0.03,0.19,10183.0,15850.813
603878.SH,20180223,15.59,15.66,15.38,15.55,15.6,-0.05,-0.32,8909.0,13808.917
603878.SH,20180226,15.56,15.95,15.53,15.9,15.55,0.35,2.25,17529.9,27575.698
603878.SH,20180227,15.82,15.87,15.62,15.71,15.9,-0.19,-1.2,11287.78,17765.876
603878.SH,20180228,15.65,15.74,15.44,15.6,15.71,-0.11,-0.7,8781.0,13681.573
603878.SH,20180301,15.58,15.9,15.47,15.88,15.6,0.28,1.79,14147.57,22291.196
603878.SH,20180302,15.81,15.87,15.67,15.71,15.88,-0.17,-1.07,10254.56,16148.987
603878.SH,20180305,15.71,15.8,15.55,15.69,15.71,-0.02,-0.13,9044.0,14139.646
603878.SH,20180306,15.69,16.72,15.66,16.17,15.69,0.48,3.06,28104.62,45382.779
603878.SH,20180307,16.0,16.05,15.78,15.82,16.17,-0.35,-2.16,17710.64,28182.118
603878.SH,20180308,15.77,16.03,15.71,15.92,15.82,0.1,0.63,10925.03,17363.222
603878.SH,20180309,15.98,16.18,15.81,16.13,15.92,0.21,1.32,18504.02,29673.888
603878.SH,20180312,16.08,16.49,16.0,16.48,16.13,0.35,2.17,25375.0,41562.077
603878.SH,20180313,16.48,16.67,16.21,16.23,16.48,-0.25,-1.52,15896.12,25942.695
603878.SH,20180314,16.69,16.69,16.34,16.57,16.23,0.34,2.09,30245.94,49871.205
603878.SH,20180315,16.58,16.8,15.8,16.04,16.57,-0.53,-3.2,23912.67,38688.3
603878.SH,20180316,16.0,16.24,15.92,15.99,16.04,-0.05,-0.31,11381.0,18287.095
603878.SH,20180319,15.99,16.13,15.81,16.09,15.99,0.1,0.63,11241.34,17994.308
603878.SH,20180320,15.87,16.23,15.86,16.22,16.09,0.13,0.81,15458.0,24875.571
603878.SH,20180321,16.17,16.51,16.17,16.28,16.22,0.06,0.37,24065.26,39388.567
603878.SH,20180322,16.27,16.73,16.22,16.67,16.28,0.39,2.4,28626.28,47349.807
603878.SH,20180323,16.4,18.34,16.16,16.97,16.67,0.3,1.8,89726.06,152997.009
603878.SH,20180326,17.15,18.05,16.7,17.41,16.97,0.44,2.59,75491.84,130317.297
603878.SH,20180327,16.88,17.36,16.88,17.27,17.41,-0.14,-0.8,61221.89,105048.881
603878.SH,20180328,16.6,16.75,16.3,16.37,17.27,-0.9,-5.21,50389.46,83348.259
603878.SH,20180329,16.2,17.8,16.1,17.26,16.37,0.89,5.44,73189.55,123329.684
603878.SH,20180330,16.93,17.17,16.72,17.07,17.26,-0.19,-1.1,51271.77,86898.955
603878.SH,20180402,17.54,18.0,17.01,17.14,17.07,0.07,0.41,54306.85,94484.329
603878.SH,20180403,16.63,16.88,16.56,16.71,17.14,-0.43,-2.51,29660.4,49514.063
603878.SH,20180404,16.8,16.88,16.47,16.48,16.71,-0.23,-1.38,22818.0,37997.061
603878.SH,20180409,16.33,16.48,16.08,16.24,16.48,-0.24,-1.46,22887.27,37113.027
603878.SH,20180410,16.26,16.6,16.2,16.39,16.24,0.15,0.92,22766.73,37304.824
603878.SH,20180411,16.6,16.6,16.37,16.49,16.39,0.1,0.61,20277.95,33418.035
603878.SH,20180412,16.52,16.59,16.08,16.17,16.49,-0.32,-1.94,20233.43,33059.501
603878.SH,20180413,16.17,16.33,15.88,15.9,16.17,-0.27,-1.67,18659.81,29989.381
603878.SH,20180416,15.88,15.88,15.36,15.45,15.9,-0.45,-2.83,16603.81,25920.189
603878.SH,20180417,15.56,15.6,15.25,15.36,15.45,-0.09,-0.58,12710.31,19646.933
603878.SH,20180418,15.45,15.58,15.17,15.56,15.36,0.2,1.3,13320.56,20536.166
603878.SH,20180419,15.56,15.71,15.5,15.59,15.56,0.03,0.19,13742.0,21442.019
603878.SH,20180420,15.57,15.57,14.85,14.96,15.59,-0.63,-4.04,19225.91,29166.689
603878.SH,20180423,15.03,15.1,14.77,14.97,14.96,0.01,0.07,8265.64,12323.394
603878.SH,20180424,14.97,15.4,14.97,15.38,14.97,0.41,2.74,14333.13,21907.377
603878.SH,20180425,15.35,15.55,15.3,15.38,15.38,0.0,0.0,13216.36,20371.954
603878.SH,20180426,15.48,15.5,15.06,15.08,15.38,-0.3,-1.95,11204.0,17064.4
603878.SH,20180427,15.1,15.24,14.95,15.21,15.08,0.13,0.86,8027.0,12131.847
603878.SH,20180502,15.21,15.28,15.1,15.24,15.21,0.03,0.2,7327.13,11123.102
603878.SH,20180503,15.26,15.43,15.0,15.38,15.24,0.14,0.92,12788.58,19519.015
603878.SH,20180504,15.41,15.57,15.25,15.49,15.38,0.11,0.72,11369.58,17564.293
603878.SH,20180507,15.49,15.79,15.41,15.73,15.49,0.24,1.55,13688.13,21438.858
603878.SH,20180508,15.72,15.91,15.65,15.82,15.73,0.09,0.57,14519.58,22954.759
603878.SH,20180509,16.2,16.68,15.96,16.1,15.82,0.28,1.77,40935.14,66851.668
603878.SH,20180510,15.89,16.13,15.85,16.11,16.1,0.01,0.06,18897.78,30194.432
603878.SH,20180511,16.05,16.18,15.77,15.8,16.11,-0.31,-1.92,15655.13,24963.105
603878.SH,20180514,15.71,15.84,15.62,15.63,15.8,-0.17,-1.08,11044.78,17322.935
603878.SH,20180515,15.75,16.06,15.6,16.05,15.63,0.42,2.69,14054.0,22174.73
603878.SH,20180516,16.07,16.22,15.91,15.94,16.05,-0.11,-0.69,17064.78,27384.534
603878.SH,20180517,15.85,16.18,15.84,16.13,15.94,0.19,1.19,16631.0,26636.785
603878.SH,20180518,16.12,16.28,16.01,16.23,16.13,0.1,0.62,17901.0,28905.849
603878.SH,20180521,16.45,16.73,16.23,16.26,16.23,0.03,0.18,25976.77,42512.898
603878.SH,20180522,16.2,16.4,16.1,16.27,16.26,0.01,0.06,15100.56,24436.337
603878.SH,20180523,16.14,16.25,15.91,15.92,16.27,-0.35,-2.15,14794.0,23832.068
