ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300197.SZ,20180102,12.16,12.19,12.0,12.11,12.15,-0.04,-0.33,116673.21,141020.874
300197.SZ,20180103,12.15,12.53,12.05,12.33,12.11,0.22,1.82,193560.76,238618.311
300197.SZ,20180104,12.26,12.27,11.69,11.75,12.33,-0.58,-4.7,443531.07,526095.36
300197.SZ,20180105,11.71,11.83,11.56,11.66,11.75,-0.09,-0.77,190936.45,222950.206
300197.SZ,20180108,11.72,11.72,11.39,11.5,11.66,-0.16,-1.37,215540.81,247652.599
300197.SZ,20180109,11.56,11.58,11.43,11.53,11.5,0.03,0.26,116675.2,133976.214
300197.SZ,20180110,11.5,11.5,11.26,11.37,11.53,-0.16,-1.39,160803.9,182770.648
300197.SZ,20180111,11.37,11.57,11.27,11.56,11.37,0.19,1.67,134812.28,153935.876
300197.SZ,20180112,11.55,11.55,11.32,11.32,11.56,-0.24,-2.08,98302.63,112256.609
300197.SZ,20180115,11.3,11.35,10.9,10.91,11.32,-0.41,-3.62,186493.0,206646.097
300197.SZ,20180116,10.99,11.23,10.93,11.14,10.91,0.23,2.11,116673.13,129343.62
300197.SZ,20180117,11.14,11.27,10.91,11.21,11.14,0.07,0.63,154240.57,170909.771
300197.SZ,20180118,11.15,11.28,11.06,11.12,11.21,-0.09,-0.8,97706.17,109114.991
300197.SZ,20180119,11.12,11.23,11.03,11.06,11.12,-0.06,-0.54,95489.51,106035.237
300197.SZ,20180122,11.12,11.26,10.9,11.24,11.06,0.18,1.63,165066.0,183587.871
300197.SZ,20180123,11.6,11.63,11.25,11.29,11.24,0.05,0.44,236603.98,269731.882
300197.SZ,20180124,11.21,11.4,11.03,11.36,11.29,0.07,0.62,175203.78,197094.692
300197.SZ,20180125,11.36,11.5,11.27,11.41,11.36,0.05,0.44,205775.27,234300.935
300197.SZ,20180126,11.39,11.39,11.17,11.2,11.41,-0.21,-1.84,185524.47,209345.3
300197.SZ,20180129,11.2,11.51,11.18,11.2,11.2,0.0,0.0,178152.6,201569.383
300197.SZ,20180130,11.2,11.2,10.98,11.03,11.2,-0.17,-1.52,164146.54,181675.728
300197.SZ,20180131,11.02,11.02,10.81,10.89,11.03,-0.14,-1.27,141115.37,154076.034
300197.SZ,20180201,10.87,10.98,10.18,10.28,10.89,-0.61,-5.6,192317.68,202858.893
300197.SZ,20180202,10.22,10.31,10.03,10.11,10.28,-0.17,-1.65,147820.12,150151.403
300197.SZ,20180205,10.01,10.2,9.92,9.99,10.11,-0.12,-1.19,137710.97,138287.108
300197.SZ,20180206,9.97,10.17,9.62,9.62,9.99,-0.37,-3.7,196358.22,194380.803
300197.SZ,20180207,9.85,9.9,9.3,9.68,9.62,0.06,0.62,182781.76,176746.65
300197.SZ,20180208,9.68,9.87,9.61,9.83,9.68,0.15,1.55,104884.41,102658.251
300197.SZ,20180209,9.51,9.76,9.45,9.59,9.83,-0.24,-2.44,128480.72,123565.763
300197.SZ,20180212,9.7,10.1,9.69,10.1,9.59,0.51,5.32,139118.88,138395.183
300197.SZ,20180213,10.18,10.18,9.97,10.01,10.1,-0.09,-0.89,106009.77,106628.315
300197.SZ,20180214,10.02,10.17,9.95,10.17,10.01,0.16,1.6,73584.97,74128.832
300197.SZ,20180222,10.2,10.34,10.2,10.27,10.17,0.1,0.98,71784.59,73769.183
300197.SZ,20180223,10.28,10.49,10.23,10.27,10.27,0.0,0.0,97422.15,100731.604
300197.SZ,20180226,10.4,10.52,10.32,10.49,10.27,0.22,2.14,128507.54,134154.326
300197.SZ,20180227,10.53,10.74,10.47,10.64,10.49,0.15,1.43,153364.46,162775.951
300197.SZ,20180228,10.74,11.15,10.58,10.96,10.64,0.32,3.01,217404.68,237780.152
300197.SZ,20180301,10.83,10.99,10.8,10.95,10.96,-0.01,-0.09,108534.93,118275.998
300197.SZ,20180302,10.92,11.03,10.83,10.86,10.95,-0.09,-0.82,114836.54,125427.644
300197.SZ,20180305,10.87,10.97,10.81,10.93,10.86,0.07,0.64,94056.31,102313.925
300197.SZ,20180306,11.08,11.09,10.92,11.01,10.93,0.08,0.73,124280.45,136981.311
300197.SZ,20180307,11.0,11.0,10.75,10.76,11.01,-0.25,-2.27,105066.08,113969.043
300197.SZ,20180308,10.79,11.06,10.76,11.0,10.76,0.24,2.23,135325.88,147704.335
