ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20180102,27.5,27.77,27.15,27.45,27.31,0.14,0.51,13548.57,37072.434
002180.SZ,20180103,27.3,27.49,26.35,26.59,27.45,-0.86,-3.13,38678.77,103598.165
002180.SZ,20180104,26.62,26.77,26.26,26.35,26.59,-0.24,-0.9,16274.21,43084.284
002180.SZ,20180105,26.35,26.39,24.85,25.8,26.35,-0.55,-2.09,44688.75,112777.162
002180.SZ,20180108,25.67,25.78,25.02,25.3,25.8,-0.5,-1.94,31454.6,79666.976
002180.SZ,20180109,25.37,25.65,25.0,25.2,25.3,-0.1,-0.4,18686.27,47210.509
002180.SZ,20180110,25.22,25.22,24.55,24.88,25.2,-0.32,-1.27,24090.03,59787.029
002180.SZ,20180111,24.74,25.47,24.46,25.43,24.88,0.55,2.21,17819.65,44595.253
002180.SZ,20180112,25.43,26.65,25.3,26.21,25.43,0.78,3.07,28243.65,74180.742
002180.SZ,20180115,26.35,26.35,24.91,25.16,26.21,-1.05,-4.01,28070.14,71343.581
002180.SZ,20180116,24.88,25.59,24.72,24.93,25.16,-0.23,-0.91,16037.41,40221.344
002180.SZ,20180117,25.22,26.3,24.97,26.0,24.93,1.07,4.29,23438.85,60371.621
002180.SZ,20180118,25.71,26.38,25.71,26.31,26.0,0.31,1.19,13257.18,34624.714
002180.SZ,20180119,28.93,28.94,27.63,27.91,26.31,1.6,6.08,85082.4,242528.659
002180.SZ,20180122,27.99,28.4,26.81,27.19,27.91,-0.72,-2.58,34444.68,93896.398
002180.SZ,20180123,27.27,27.48,26.88,26.88,27.19,-0.31,-1.14,14058.39,38036.33
002180.SZ,20180124,27.0,27.14,25.86,26.88,26.88,0.0,0.0,24095.55,63504.721
002180.SZ,20180125,26.69,27.17,26.33,26.59,26.88,-0.29,-1.08,13587.28,36483.812
002180.SZ,20180126,26.54,27.23,26.4,27.0,26.59,0.41,1.54,13965.82,37715.015
002180.SZ,20180129,26.68,27.61,26.4,27.25,27.0,0.25,0.93,16239.41,43874.8
002180.SZ,20180130,27.25,28.06,26.84,27.55,27.25,0.3,1.1,31341.7,86422.854
002180.SZ,20180131,26.98,26.98,25.0,25.7,27.55,-1.85,-6.72,42039.27,108823.128
002180.SZ,20180201,25.71,25.71,25.0,25.15,25.7,-0.55,-2.14,15792.75,39909.008
002180.SZ,20180202,24.65,27.3,24.65,26.56,25.15,1.41,5.61,25124.91,65963.961
002180.SZ,20180205,26.33,27.15,26.26,26.91,26.56,0.35,1.32,12329.34,33153.396
002180.SZ,20180206,26.0,26.87,25.82,26.0,26.91,-0.91,-3.38,12757.7,33366.882
002180.SZ,20180207,26.26,26.8,23.4,25.85,26.0,-0.15,-0.58,10879.93,27991.352
002180.SZ,20180208,26.0,26.45,25.34,26.01,25.85,0.16,0.62,7237.63,18925.795
002180.SZ,20180209,25.01,25.9,24.61,24.91,26.01,-1.1,-4.23,14112.15,35615.223
002180.SZ,20180212,25.15,25.65,25.03,25.29,24.91,0.38,1.53,8108.75,20576.564
002180.SZ,20180213,25.52,26.16,25.3,25.9,25.29,0.61,2.41,7626.54,19572.226
002180.SZ,20180214,26.08,26.4,25.76,26.4,25.9,0.5,1.93,9042.34,23593.517
002180.SZ,20180222,26.61,27.12,26.4,27.01,26.4,0.61,2.31,9273.0,24938.455
002180.SZ,20180223,27.2,27.2,26.42,26.51,27.01,-0.5,-1.85,7895.83,21005.339
002180.SZ,20180226,26.8,27.11,26.53,26.95,26.51,0.44,1.66,13143.75,35347.405
002180.SZ,20180227,26.85,27.85,26.7,27.47,26.95,0.52,1.93,18300.15,49910.081
