ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603012.SH,20180102,7.49,7.5,7.4,7.47,7.46,0.01,0.13,14060.0,10473.762
603012.SH,20180103,7.48,7.59,7.44,7.55,7.47,0.08,1.07,20983.24,15762.703
603012.SH,20180104,7.5,7.56,7.48,7.5,7.55,-0.05,-0.66,14981.03,11267.879
603012.SH,20180105,7.51,7.51,7.44,7.47,7.5,-0.03,-0.4,12917.0,9642.671
603012.SH,20180108,7.48,7.56,7.33,7.52,7.47,0.05,0.67,35351.65,26197.253
603012.SH,20180109,7.5,8.18,7.4,8.03,7.52,0.51,6.78,84274.08,66348.645
603012.SH,20180110,7.89,8.02,7.61,7.68,8.03,-0.35,-4.36,75374.32,58584.93
603012.SH,20180111,7.64,7.73,7.54,7.67,7.68,-0.01,-0.13,34926.09,26640.64
603012.SH,20180112,7.67,7.67,7.56,7.57,7.67,-0.1,-1.3,17867.0,13601.227
603012.SH,20180115,7.53,7.53,7.33,7.34,7.57,-0.23,-3.04,22203.0,16441.283
603012.SH,20180116,7.33,7.42,7.33,7.39,7.34,0.05,0.68,12994.44,9599.25
603012.SH,20180117,7.39,7.46,7.32,7.43,7.39,0.04,0.54,14105.0,10453.956
603012.SH,20180118,7.48,7.48,7.4,7.42,7.43,-0.01,-0.13,9620.59,7131.437
603012.SH,20180119,7.42,7.44,7.35,7.36,7.42,-0.06,-0.81,13712.99,10121.695
603012.SH,20180122,7.35,7.43,7.22,7.38,7.36,0.02,0.27,12438.29,9144.55
603012.SH,20180123,7.41,7.44,7.36,7.39,7.38,0.01,0.14,11085.0,8204.827
603012.SH,20180124,7.4,7.45,7.32,7.42,7.39,0.03,0.41,17040.59,12607.059
603012.SH,20180125,7.54,7.68,7.45,7.46,7.42,0.04,0.54,26432.0,19938.105
603012.SH,20180126,7.48,7.49,7.39,7.43,7.46,-0.03,-0.4,12818.0,9545.858
603012.SH,20180129,7.43,7.48,7.33,7.36,7.43,-0.07,-0.94,12313.0,9099.012
603012.SH,20180130,7.36,7.45,7.35,7.36,7.36,0.0,0.0,8576.0,6339.495
603012.SH,20180131,7.3,7.36,7.17,7.2,7.36,-0.16,-2.17,14682.0,10635.311
603012.SH,20180201,7.14,7.25,7.0,7.0,7.2,-0.2,-2.78,19240.0,13591.277
603012.SH,20180202,7.0,7.04,6.8,7.02,7.0,0.02,0.29,11691.0,8099.34
