ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20180102,48.0,48.6,46.0,46.34,45.46,0.88,1.94,40367.79,189658.103
300409.SZ,20180103,47.3,50.88,46.6,50.15,46.34,3.81,8.22,55523.65,273000.147
300409.SZ,20180104,50.5,55.17,50.13,55.17,50.15,5.02,10.01,118308.78,643421.415
300409.SZ,20180105,57.0,57.49,54.57,56.69,55.17,1.52,2.76,91692.32,514919.177
300409.SZ,20180108,55.74,58.44,55.38,58.44,56.69,1.75,3.09,83586.79,480382.163
300409.SZ,20180109,57.6,58.38,55.81,56.48,58.44,-1.96,-3.35,53840.96,306148.72
300409.SZ,20180110,55.95,56.78,54.8,55.45,56.48,-1.03,-1.82,40566.36,225378.389
300409.SZ,20180111,56.71,57.6,53.7,54.63,55.45,-0.82,-1.48,65712.36,362426.836
300409.SZ,20180112,54.45,55.6,53.75,54.42,54.63,-0.21,-0.38,40702.3,223053.668
300409.SZ,20180115,54.29,55.55,49.87,50.5,54.42,-3.92,-7.2,67328.68,346863.212
300409.SZ,20180116,50.98,52.14,50.16,51.65,50.5,1.15,2.28,37305.64,191361.585
300409.SZ,20180117,51.88,52.27,47.3,49.08,51.65,-2.57,-4.98,49947.87,246600.481
300409.SZ,20180118,49.4,51.46,49.4,50.78,49.08,1.7,3.46,32893.0,167049.648
300409.SZ,20180119,52.0,52.0,49.66,50.0,50.78,-0.78,-1.54,35137.26,180101.998
300409.SZ,20180122,51.0,51.77,49.88,50.05,50.0,0.05,0.1,40730.5,207893.77
300409.SZ,20180123,51.52,52.46,50.06,51.1,50.05,1.05,2.1,39045.39,199859.556
300409.SZ,20180124,49.8,50.4,47.5,50.39,51.1,-0.71,-1.39,56943.38,278335.35
300409.SZ,20180125,49.84,50.33,49.1,49.65,50.39,-0.74,-1.47,30438.99,151708.962
300409.SZ,20180126,49.65,50.79,48.27,49.31,49.65,-0.34,-0.68,40206.87,198448.341
300409.SZ,20180129,48.51,49.33,47.48,47.66,49.31,-1.65,-3.35,31527.72,151218.206
300409.SZ,20180130,47.43,48.39,45.9,47.7,47.66,0.04,0.08,23001.67,108429.824
300409.SZ,20180131,47.4,49.2,46.53,48.24,47.7,0.54,1.13,41225.11,199337.403
300409.SZ,20180201,48.4,49.58,47.0,47.34,48.24,-0.9,-1.87,45292.88,221581.694
300409.SZ,20180202,46.81,49.07,45.85,48.86,47.34,1.52,3.21,32672.87,156242.252
300409.SZ,20180205,48.3,50.13,48.11,49.7,48.86,0.84,1.72,37665.43,186804.476
300409.SZ,20180206,48.61,49.51,46.5,46.5,49.7,-3.2,-6.44,35706.47,170379.321
