ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600918.SH,20200603,5.26,6.31,5.26,6.31,4.38,1.93,44.0639,28665.74,18020.252
600918.SH,20200604,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,9032.54,6268.583
600918.SH,20200605,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,14136.85,10786.417
600918.SH,20200608,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,14644.02,12286.333
600918.SH,20200609,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,75597.53,69776.52
600918.SH,20200610,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,65656.65,66641.5
600918.SH,20200611,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,38804.93,43345.107
600918.SH,20200612,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,104939.77,128970.977
600918.SH,20200615,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,89312.06,120749.905
600918.SH,20200616,14.12,14.5,13.62,14.25,13.52,0.73,5.3994,5128778.77,7215577.122
600918.SH,20200617,13.99,14.22,13.71,14.08,14.25,-0.17,-1.193,2989721.73,4161052.312
600918.SH,20200618,13.84,14.33,13.7,13.98,14.08,-0.1,-0.7102,2777410.14,3888324.992
600918.SH,20200619,13.74,14.63,13.22,14.1,13.98,0.12,0.8584,3220001.79,4458483.152
600918.SH,20200622,13.82,15.51,13.63,14.35,14.1,0.25,1.773,3693361.9,5403005.563
600918.SH,20200623,14.17,14.52,13.91,14.35,14.35,0.0,0.0,2099378.73,2990492.267
600918.SH,20200624,14.33,14.55,13.81,13.81,14.35,-0.54,-3.7631,1791672.22,2521211.613
600918.SH,20200629,13.29,13.37,12.43,12.49,13.81,-1.32,-9.5583,2168843.18,2777317.604
600918.SH,20200630,12.57,13.14,12.45,12.84,12.49,0.35,2.8022,1576162.55,2009682.069
600918.SH,20200701,12.75,13.05,12.59,12.95,12.84,0.11,0.8567,1304256.27,1673288.085
600918.SH,20200702,12.94,14.25,12.87,14.25,12.95,1.3,10.0386,2982479.76,4082848.63
600918.SH,20200703,14.85,15.68,14.5,15.68,14.25,1.43,10.0351,2920281.6,4474699.079
600918.SH,20200706,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,86679.72,149522.517
600918.SH,20200707,18.98,18.98,18.33,18.98,17.25,1.73,10.029,1478946.44,2799366.5
600918.SH,20200708,18.67,20.88,18.3,20.79,18.98,1.81,9.5364,3442528.35,6841990.394
600918.SH,20200709,19.79,21.69,19.5,20.31,20.79,-0.48,-2.3088,3265534.04,6625751.335
600918.SH,20200710,19.53,20.27,19.22,19.72,20.31,-0.59,-2.905,2023057.49,3985807.916
600918.SH,20200713,19.35,21.15,19.22,19.99,19.72,0.27,1.3692,2095883.72,4212244.372
600918.SH,20200714,19.6,21.3,19.33,20.98,19.99,0.99,4.9525,2246871.87,4577086.195
600918.SH,20200715,21.5,23.08,20.61,21.63,20.98,0.65,3.0982,3478343.42,7702141.91
600918.SH,20200716,21.6,21.6,19.47,19.47,21.63,-2.16,-9.9861,2170532.93,4419204.019
600918.SH,20200717,18.9,19.24,17.52,17.52,19.47,-1.95,-10.0154,1805043.81,3232575.691
600918.SH,20200720,17.89,18.79,17.42,18.58,17.52,1.06,6.0502,1499277.96,2715684.63
600918.SH,20200721,18.25,18.5,17.51,17.8,18.58,-0.78,-4.1981,1173700.69,2107736.307
600918.SH,20200722,17.7,18.85,17.66,17.88,17.8,0.08,0.4494,1333781.36,2429910.718
600918.SH,20200723,17.5,18.19,17.05,18.0,17.88,0.12,0.6711,1142352.58,2013938.478
600918.SH,20200724,17.81,17.82,16.2,16.22,18.0,-1.78,-9.8889,1290178.24,2178991.11
600918.SH,20200727,16.36,16.54,15.7,16.34,16.22,0.12,0.7398,722019.23,1167729.469
600918.SH,20200728,16.44,16.97,16.22,16.72,16.34,0.38,2.3256,857276.36,1422843.18
600918.SH,20200729,16.5,17.65,16.42,17.47,16.72,0.75,4.4856,1124012.94,1941510.67
600918.SH,20200730,17.4,17.4,16.89,16.91,17.47,-0.56,-3.2055,891937.51,1524635.214
600918.SH,20200731,16.81,17.55,16.81,17.15,16.91,0.24,1.4193,841193.61,1448187.196
600918.SH,20200803,17.41,18.54,17.05,18.38,17.15,1.23,7.172,1279371.83,2255231.076
600918.SH,20200804,18.01,18.46,17.67,17.8,18.38,-0.58,-3.1556,1081526.38,1951834.08
600918.SH,20200805,17.6,17.89,17.3,17.69,17.8,-0.11,-0.618,659265.7,1159679.539
600918.SH,20200806,17.66,18.47,17.25,18.24,17.69,0.55,3.1091,1084134.31,1930778.559
600918.SH,20200807,17.7,18.1,17.01,17.35,18.24,-0.89,-4.8794,992932.68,1736082.253
600918.SH,20200810,17.08,17.65,16.91,17.17,17.35,-0.18,-1.0375,677153.59,1171224.545
600918.SH,20200811,17.1,17.45,16.35,16.39,17.17,-0.78,-4.5428,721464.13,1223327.515
600918.SH,20200812,16.27,16.5,15.78,16.2,16.39,-0.19,-1.1592,558649.59,901772.049
600918.SH,20200813,16.31,16.67,16.09,16.41,16.2,0.21,1.2963,508490.39,832063.282
600918.SH,20200814,16.21,16.55,16.17,16.48,16.41,0.07,0.4266,396736.92,649773.51
600918.SH,20200817,16.83,17.96,16.77,17.39,16.48,0.91,5.5218,1018712.56,1762669.978
600918.SH,20200818,17.4,17.43,16.98,17.09,17.39,-0.3,-1.7251,599514.04,1027559.791
600918.SH,20200819,17.01,17.19,16.61,16.66,17.09,-0.43,-2.5161,509805.94,861552.912
600918.SH,20200820,16.4,16.63,16.18,16.25,16.66,-0.41,-2.461,364986.93,597935.852
600918.SH,20200821,16.39,16.69,16.21,16.43,16.25,0.18,1.1077,313888.62,516230.255
600918.SH,20200824,16.48,16.54,16.2,16.35,16.43,-0.08,-0.4869,267286.69,437599.81
600918.SH,20200825,16.35,16.6,16.27,16.35,16.35,0.0,0.0,309155.92,507220.359
600918.SH,20200826,16.35,16.39,15.68,15.71,16.35,-0.64,-3.9144,469397.83,749221.896
