ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000996.SZ,20180102,15.1,15.57,15.05,15.32,15.27,0.05,0.33,210726.01,323289.91
000996.SZ,20180103,15.45,15.65,15.24,15.57,15.32,0.25,1.63,239071.28,370191.715
000996.SZ,20180104,15.73,16.13,15.45,15.62,15.57,0.05,0.32,285897.82,450974.369
000996.SZ,20180105,15.72,16.1,15.49,15.66,15.62,0.04,0.26,253547.99,400921.538
000996.SZ,20180108,15.44,15.56,15.19,15.39,15.66,-0.27,-1.72,210595.93,323631.08
000996.SZ,20180109,15.52,16.12,15.52,15.85,15.39,0.46,2.99,300585.04,475936.499
000996.SZ,20180110,15.72,16.34,15.35,16.24,15.85,0.39,2.46,331201.87,527163.965
000996.SZ,20180111,16.14,16.46,15.9,16.13,16.24,-0.11,-0.68,233364.43,376459.958
000996.SZ,20180112,16.03,16.18,15.65,15.73,16.13,-0.4,-2.48,191313.87,304219.817
000996.SZ,20180115,15.77,16.95,15.55,16.7,15.73,0.97,6.17,386902.42,630237.403
000996.SZ,20180116,16.15,16.16,15.58,15.82,16.7,-0.88,-5.27,312480.7,496751.871
000996.SZ,20180117,15.55,16.13,15.23,15.42,15.82,-0.4,-2.53,260834.85,408074.824
000996.SZ,20180118,15.37,15.58,15.06,15.26,15.42,-0.16,-1.04,156371.13,238227.049
000996.SZ,20180119,15.25,15.98,15.14,15.9,15.26,0.64,4.19,255569.36,399911.302
000996.SZ,20180122,15.64,15.84,15.48,15.77,15.9,-0.13,-0.82,139824.35,218983.78
000996.SZ,20180123,15.78,16.18,15.65,15.88,15.77,0.11,0.7,173637.65,277186.984
000996.SZ,20180124,15.85,16.15,15.59,15.95,15.88,0.07,0.44,174712.75,277274.602
000996.SZ,20180125,15.88,16.54,15.82,16.18,15.95,0.23,1.44,239167.84,387194.812
000996.SZ,20180126,16.03,16.34,15.89,15.89,16.18,-0.29,-1.79,140864.56,226533.153
000996.SZ,20180129,15.71,15.73,15.0,15.07,15.89,-0.82,-5.16,205590.39,315152.81
000996.SZ,20180130,15.0,15.17,14.95,15.1,15.07,0.03,0.2,87667.01,132132.163
000996.SZ,20180131,15.01,15.19,14.46,14.59,15.1,-0.51,-3.38,125769.59,185362.883
000996.SZ,20180201,14.58,14.69,13.75,13.86,14.59,-0.73,-5.0,127221.88,180186.959
000996.SZ,20180202,13.67,14.18,13.21,14.1,13.86,0.24,1.73,112144.75,154427.414
000996.SZ,20180205,13.71,14.11,13.66,13.98,14.1,-0.12,-0.85,71333.73,99534.043
000996.SZ,20180206,13.51,13.83,12.58,12.58,13.98,-1.4,-10.01,162298.85,213679.359
000996.SZ,20180207,12.9,12.97,11.33,12.34,12.58,-0.24,-1.91,151705.17,188544.516
000996.SZ,20180208,12.3,12.57,12.2,12.39,12.34,0.05,0.41,61088.84,75927.614
000996.SZ,20180209,11.8,13.27,11.53,12.99,12.39,0.6,4.84,189532.31,235656.902
000996.SZ,20180212,14.0,14.29,13.63,14.29,12.99,1.3,10.01,266810.48,378723.645
000996.SZ,20180213,14.16,14.29,13.76,13.79,14.29,-0.5,-3.5,163256.84,228497.703
000996.SZ,20180214,13.91,14.29,13.72,14.04,13.79,0.25,1.81,117283.07,165341.355
000996.SZ,20180222,14.19,14.85,14.03,14.79,14.04,0.75,5.34,169457.75,242925.109
000996.SZ,20180223,14.7,14.78,14.45,14.6,14.79,-0.19,-1.28,140109.93,204750.322
000996.SZ,20180226,14.68,14.87,14.52,14.75,14.6,0.15,1.03,126756.38,186714.44
000996.SZ,20180227,14.73,15.3,14.7,14.79,14.75,0.04,0.27,152814.85,229956.654
000996.SZ,20180228,14.54,15.19,14.34,14.98,14.79,0.19,1.28,146413.27,216189.962
000996.SZ,20180301,14.79,15.42,14.71,15.23,14.98,0.25,1.67,163361.87,248121.051
000996.SZ,20180302,15.01,15.45,14.9,14.91,15.23,-0.32,-2.1,127903.59,193685.607
000996.SZ,20180305,14.9,15.55,14.86,15.53,14.91,0.62,4.16,171578.28,261914.029
000996.SZ,20180306,15.56,15.68,15.35,15.54,15.53,0.01,0.06,140279.14,217416.319
000996.SZ,20180307,15.68,16.2,15.63,15.67,15.54,0.13,0.84,226569.68,361015.32
000996.SZ,20180308,15.64,15.95,15.43,15.76,15.67,0.09,0.57,142488.41,223222.26
000996.SZ,20180309,15.76,16.28,15.69,16.05,15.76,0.29,1.84,173984.61,279169.903
000996.SZ,20180312,16.3,16.48,16.04,16.2,16.05,0.15,0.93,197077.1,320542.694
000996.SZ,20180313,16.2,16.76,16.15,16.45,16.2,0.25,1.54,215057.28,354703.118
000996.SZ,20180314,16.39,16.62,15.79,15.85,16.45,-0.6,-3.65,218583.34,352131.496
