ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603020.SH,20180102,12.26,12.38,12.2,12.3,12.37,-0.07,-0.57,13442.11,16513.078
603020.SH,20180103,12.28,12.36,12.18,12.33,12.3,0.03,0.24,16128.23,19779.961
603020.SH,20180104,12.3,12.32,12.13,12.26,12.33,-0.07,-0.57,12045.0,14736.478
603020.SH,20180105,12.23,12.35,12.14,12.32,12.26,0.06,0.49,11851.81,14526.955
603020.SH,20180108,12.33,12.39,12.25,12.38,12.32,0.06,0.49,17094.8,21077.331
603020.SH,20180109,12.32,12.45,12.31,12.33,12.38,-0.05,-0.4,10214.97,12637.024
603020.SH,20180110,12.33,12.33,12.13,12.19,12.33,-0.14,-1.14,13897.0,16975.546
603020.SH,20180111,12.16,12.34,12.15,12.28,12.19,0.09,0.74,9122.45,11186.558
603020.SH,20180112,12.27,12.31,12.13,12.18,12.28,-0.1,-0.81,8912.94,10866.905
603020.SH,20180115,12.15,12.15,11.7,11.72,12.18,-0.46,-3.78,15939.99,18969.998
603020.SH,20180116,11.72,11.8,11.68,11.74,11.72,0.02,0.17,10646.0,12483.699
603020.SH,20180117,11.73,11.87,11.65,11.85,11.74,0.11,0.94,9612.62,11299.89
603020.SH,20180118,11.8,11.91,11.78,11.82,11.85,-0.03,-0.25,7033.44,8330.841
603020.SH,20180119,11.84,11.9,11.73,11.76,11.82,-0.06,-0.51,9123.31,10776.767
603020.SH,20180122,11.74,11.87,11.64,11.86,11.76,0.1,0.85,8419.0,9904.708
603020.SH,20180123,11.85,12.09,11.84,12.04,11.86,0.18,1.52,14695.0,17636.198
603020.SH,20180124,12.0,12.07,11.91,12.06,12.04,0.02,0.17,7305.88,8785.595
603020.SH,20180125,12.07,12.13,11.95,11.98,12.06,-0.08,-0.66,9770.78,11768.971
603020.SH,20180126,11.96,11.99,11.91,11.92,11.98,-0.06,-0.5,6880.0,8216.906
603020.SH,20180129,11.9,11.9,11.69,11.72,11.92,-0.2,-1.68,10881.76,12841.467
603020.SH,20180130,11.7,11.82,11.7,11.78,11.72,0.06,0.51,4084.0,4800.189
603020.SH,20180131,11.75,11.76,11.44,11.56,11.78,-0.22,-1.87,12086.0,13980.24
603020.SH,20180201,11.51,11.53,10.91,10.97,11.56,-0.59,-5.1,16108.87,18029.689
603020.SH,20180202,10.9,10.96,10.69,10.91,10.97,-0.06,-0.55,9522.44,10331.787
603020.SH,20180205,10.8,11.08,10.65,11.0,10.91,0.09,0.82,16192.38,17755.595
603020.SH,20180206,10.84,11.03,10.47,10.5,11.0,-0.5,-4.55,12407.59,13394.464
603020.SH,20180207,10.63,10.74,10.14,10.36,10.5,-0.14,-1.33,14232.38,14866.331
603020.SH,20180208,10.38,10.49,10.18,10.43,10.36,0.07,0.68,10165.0,10571.449
603020.SH,20180209,10.28,10.5,10.09,10.21,10.43,-0.22,-2.11,25792.38,26635.434
603020.SH,20180212,10.5,10.5,10.18,10.34,10.21,0.13,1.27,15408.0,15873.057
603020.SH,20180213,10.38,10.39,10.26,10.3,10.34,-0.04,-0.39,9906.38,10244.906
603020.SH,20180214,10.3,10.3,10.11,10.19,10.3,-0.11,-1.07,9004.6,9175.988
603020.SH,20180222,10.28,10.37,10.24,10.35,10.19,0.16,1.57,8361.6,8616.464
603020.SH,20180223,10.32,10.4,10.3,10.38,10.35,0.03,0.29,9520.0,9845.487
603020.SH,20180226,10.48,10.68,10.35,10.64,10.38,0.26,2.5,14227.46,14991.19
603020.SH,20180227,10.64,10.66,10.55,10.58,10.64,-0.06,-0.56,10103.0,10706.755
603020.SH,20180228,10.58,10.63,10.43,10.58,10.58,0.0,0.0,8202.86,8660.815
603020.SH,20180301,10.51,10.88,10.51,10.84,10.58,0.26,2.46,17118.0,18427.9
603020.SH,20180302,10.76,10.88,10.65,10.7,10.84,-0.14,-1.29,9635.0,10338.71
603020.SH,20180305,10.72,11.1,10.68,11.03,10.7,0.33,3.08,9906.0,10716.006
603020.SH,20180306,10.93,10.98,10.86,10.94,11.03,-0.09,-0.82,8760.0,9575.523
603020.SH,20180307,10.94,11.01,10.69,10.75,10.94,-0.19,-1.74,13281.0,14373.134
603020.SH,20180308,10.75,10.86,10.68,10.85,10.75,0.1,0.93,8761.36,9467.373
603020.SH,20180309,10.83,11.05,10.81,11.03,10.85,0.18,1.66,14803.11,16227.008
603020.SH,20180312,11.03,11.76,11.03,11.66,11.03,0.63,5.71,52273.34,59844.83
603020.SH,20180313,11.56,11.59,11.34,11.38,11.66,-0.28,-2.4,28661.09,32805.608
603020.SH,20180314,11.34,11.42,11.22,11.23,11.38,-0.15,-1.32,15686.0,17756.805
603020.SH,20180315,11.2,11.29,11.01,11.14,11.23,-0.09,-0.8,12909.0,14367.538
603020.SH,20180316,11.14,11.23,11.13,11.14,11.14,0.0,0.0,7800.0,8719.924
603020.SH,20180319,11.14,11.28,11.14,11.27,11.14,0.13,1.17,8992.0,10088.87
603020.SH,20180320,11.02,11.22,10.9,11.2,11.27,-0.07,-0.62,14814.0,16430.986
603020.SH,20180321,11.18,11.34,11.06,11.13,11.2,-0.07,-0.63,13633.0,15250.787
603020.SH,20180322,11.2,11.23,11.02,11.19,11.13,0.06,0.54,15428.33,17188.229
603020.SH,20180323,10.94,10.94,10.23,10.56,11.19,-0.63,-5.63,26463.27,28267.257
603020.SH,20180326,10.41,10.6,10.31,10.59,10.56,0.03,0.28,16483.19,17213.241
603020.SH,20180327,10.64,10.89,10.64,10.82,10.59,0.23,2.17,15447.0,16625.727
603020.SH,20180328,10.77,10.9,10.64,10.86,10.82,0.04,0.37,9514.0,10282.574
603020.SH,20180329,10.86,11.09,10.83,11.04,10.86,0.18,1.66,12550.27,13824.062
603020.SH,20180330,11.06,11.15,11.0,11.09,11.04,0.05,0.45,14121.33,15634.319
603020.SH,20180402,11.09,11.19,11.03,11.04,11.09,-0.05,-0.45,14383.02,15994.883
603020.SH,20180403,10.98,10.98,10.77,10.84,11.04,-0.2,-1.81,13036.02,14141.663
603020.SH,20180404,10.83,11.11,10.83,10.94,10.84,0.1,0.92,15451.19,17005.569
603020.SH,20180409,10.9,10.97,10.81,10.92,10.94,-0.02,-0.18,11255.02,12251.24
603020.SH,20180410,10.89,10.96,10.75,10.93,10.92,0.01,0.09,11259.0,12233.257
603020.SH,20180411,11.01,11.43,10.94,11.24,10.93,0.31,2.84,30741.9,34436.326
603020.SH,20180412,11.18,11.29,11.05,11.11,11.24,-0.13,-1.16,16818.09,18759.201
603020.SH,20180413,11.11,11.38,11.06,11.15,11.11,0.04,0.36,26031.96,29244.438
603020.SH,20180416,11.0,11.0,10.61,10.66,11.15,-0.49,-4.39,26049.0,28064.587
603020.SH,20180417,10.7,10.8,10.45,10.5,10.66,-0.16,-1.5,16349.0,17432.31
603020.SH,20180418,10.58,10.8,10.49,10.73,10.5,0.23,2.19,18087.0,19198.052
603020.SH,20180419,10.66,10.72,10.55,10.6,10.73,-0.13,-1.21,12529.0,13312.316
603020.SH,20180420,10.6,10.6,10.34,10.42,10.6,-0.18,-1.7,15369.08,16095.964
603020.SH,20180423,10.42,10.45,10.21,10.25,10.42,-0.17,-1.63,8820.0,9066.823
603020.SH,20180424,10.27,10.55,10.27,10.53,10.25,0.28,2.73,8848.31,9240.165
603020.SH,20180425,10.44,10.56,10.33,10.48,10.53,-0.05,-0.47,13613.0,14225.914
603020.SH,20180426,10.5,10.6,10.36,10.37,10.48,-0.11,-1.05,9377.08,9825.831
603020.SH,20180427,10.35,10.47,10.32,10.37,10.37,0.0,0.0,7525.07,7812.381
603020.SH,20180502,10.35,10.35,10.13,10.2,10.37,-0.17,-1.64,10063.66,10266.189
603020.SH,20180503,10.18,10.36,10.16,10.34,10.2,0.14,1.37,9558.0,9813.124
603020.SH,20180504,10.34,10.42,10.26,10.35,10.34,0.01,0.1,6167.48,6398.978
603020.SH,20180507,10.33,10.54,10.33,10.47,10.35,0.12,1.16,12794.28,13351.105
603020.SH,20180508,10.47,10.54,10.4,10.5,10.47,0.03,0.29,10081.8,10561.719
603020.SH,20180509,10.48,10.66,10.4,10.61,10.5,0.11,1.05,14048.0,14781.436
603020.SH,20180510,10.6,10.73,10.54,10.69,10.61,0.08,0.75,20711.92,22061.722
603020.SH,20180511,10.61,10.87,10.6,10.61,10.69,-0.08,-0.75,21450.73,23011.791
603020.SH,20180514,10.46,10.54,10.39,10.41,10.61,-0.2,-1.89,12978.8,13566.749
603020.SH,20180515,10.44,10.67,10.36,10.63,10.41,0.22,2.11,13624.45,14348.157
603020.SH,20180516,10.64,11.31,10.53,11.3,10.63,0.67,6.3,83791.0,92646.918
603020.SH,20180517,11.1,11.22,11.03,11.05,11.3,-0.25,-2.21,36100.97,40173.906
603020.SH,20180518,11.05,11.16,10.97,11.12,11.05,0.07,0.63,20095.21,22261.44
603020.SH,20180521,11.15,11.2,11.06,11.11,11.12,-0.01,-0.09,17770.76,19759.646
603020.SH,20180522,11.11,11.22,10.9,11.21,11.11,0.1,0.9,21353.8,23601.315
603020.SH,20180523,11.12,11.18,10.88,10.92,11.21,-0.29,-2.59,16865.97,18568.795
603020.SH,20180524,10.91,11.06,10.83,10.97,10.92,0.05,0.46,9666.0,10601.58
603020.SH,20180525,10.9,11.08,10.9,10.99,10.97,0.02,0.18,13912.02,15311.465
603020.SH,20180528,10.96,10.97,10.68,10.9,10.99,-0.09,-0.82,14050.1,15214.265
603020.SH,20180529,10.89,11.42,10.81,11.39,10.9,0.49,4.5,54356.16,61064.733
603020.SH,20180530,11.24,11.27,10.89,10.91,11.39,-0.48,-4.21,41106.53,45455.894
603020.SH,20180531,11.04,11.87,10.92,11.56,10.91,0.65,5.96,85624.25,98352.097
603020.SH,20180601,11.32,11.97,11.31,11.48,11.56,-0.08,-0.69,86306.15,100204.208
603020.SH,20180604,11.5,11.81,11.35,11.79,11.48,0.31,2.7,58740.38,68311.192
603020.SH,20180605,11.68,11.99,11.46,11.98,11.79,0.19,1.61,84024.01,98242.93
603020.SH,20180606,11.8,11.94,11.71,11.82,11.98,-0.16,-1.34,46127.61,54477.497
603020.SH,20180607,11.82,11.82,11.5,11.55,11.82,-0.27,-2.28,39992.62,46379.001
603020.SH,20180608,11.55,11.57,11.32,11.49,11.55,-0.06,-0.52,30719.0,35115.436
603020.SH,20180611,11.35,11.45,11.16,11.32,11.34,-0.02,-0.18,22096.0,24977.083
603020.SH,20180612,11.34,11.55,11.12,11.54,11.32,0.22,1.94,37812.31,42989.671
603020.SH,20180613,11.44,11.45,10.9,10.91,11.54,-0.63,-5.46,38411.22,42845.88
603020.SH,20180614,10.8,10.95,10.5,10.54,10.91,-0.37,-3.39,35005.0,37392.722
603020.SH,20180615,10.55,10.6,10.08,10.16,10.54,-0.38,-3.61,26165.81,26824.839
603020.SH,20180619,10.0,10.0,9.14,9.15,10.16,-1.01,-9.94,44822.64,42244.144
603020.SH,20180620,9.15,9.3,9.02,9.17,9.15,0.02,0.22,20412.12,18722.367
603020.SH,20180621,9.2,9.25,8.67,8.8,9.17,-0.37,-4.03,28738.14,25800.841
603020.SH,20180622,8.7,8.95,8.58,8.85,8.8,0.05,0.57,18838.48,16609.951
603020.SH,20180625,8.9,9.05,8.76,8.81,8.85,-0.04,-0.45,14777.48,13111.01
603020.SH,20180626,8.53,8.87,8.53,8.82,8.81,0.01,0.11,10333.0,9054.971
603020.SH,20180627,8.8,9.23,8.78,8.9,8.82,0.08,0.91,15395.85,13811.766
603020.SH,20180628,8.83,9.01,8.83,8.88,8.9,-0.02,-0.22,11532.0,10288.319
603020.SH,20180629,8.98,9.25,8.87,9.16,8.88,0.28,3.15,22202.37,20182.977
603020.SH,20180702,9.13,9.21,8.89,8.98,9.16,-0.18,-1.97,12585.0,11387.702
603020.SH,20180703,9.03,9.14,8.9,9.13,8.98,0.15,1.67,13487.19,12169.147
603020.SH,20180704,9.13,9.16,8.81,8.82,9.13,-0.31,-3.4,12312.0,11024.673
603020.SH,20180705,8.87,8.88,8.59,8.59,8.82,-0.23,-2.61,9251.81,8084.167
603020.SH,20180706,8.59,8.78,8.47,8.7,8.59,0.11,1.28,14803.23,12801.547
603020.SH,20180709,8.7,8.95,8.63,8.89,8.7,0.19,2.18,13034.87,11526.828
