ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20180102,5.11,5.2,5.11,5.18,5.12,0.06,1.17,26678.55,13772.694
002162.SZ,20180103,5.28,5.33,5.22,5.28,5.18,0.1,1.93,87292.62,45993.523
002162.SZ,20180104,5.24,5.3,5.24,5.26,5.28,-0.02,-0.38,53596.86,28171.053
002162.SZ,20180105,5.25,5.45,5.22,5.39,5.26,0.13,2.47,67071.53,35630.083
002162.SZ,20180108,5.39,5.44,5.33,5.42,5.39,0.03,0.56,77557.28,41813.608
002162.SZ,20180109,5.42,5.57,5.38,5.53,5.42,0.11,2.03,87769.97,47954.527
002162.SZ,20180110,5.51,5.62,5.44,5.6,5.53,0.07,1.27,102204.85,56543.79
002162.SZ,20180118,5.58,5.58,5.04,5.28,5.6,-0.32,-5.71,134469.43,71089.111
002162.SZ,20180119,5.21,5.23,5.11,5.12,5.28,-0.16,-3.03,70207.44,36235.101
002162.SZ,20180122,5.13,5.16,5.12,5.14,5.12,0.02,0.39,34060.23,17502.164
002162.SZ,20180123,5.13,5.16,5.11,5.11,5.14,-0.03,-0.58,27076.41,13892.411
002162.SZ,20180124,5.13,5.14,5.06,5.11,5.11,0.0,0.0,40764.43,20793.817
002162.SZ,20180125,5.09,5.18,5.09,5.14,5.11,0.03,0.59,38362.8,19675.732
002162.SZ,20180126,5.16,5.17,5.08,5.09,5.14,-0.05,-0.97,31227.15,15941.202
002162.SZ,20180129,5.09,5.09,5.01,5.02,5.09,-0.07,-1.38,34241.69,17279.006
002162.SZ,20180130,5.0,5.03,4.99,5.01,5.02,-0.01,-0.2,25187.82,12615.515
002162.SZ,20180131,5.01,5.01,4.7,4.73,5.01,-0.28,-5.59,54343.32,26275.325
002162.SZ,20180201,4.72,4.77,4.38,4.43,4.73,-0.3,-6.34,64589.19,29239.997
002162.SZ,20180202,4.43,4.43,4.24,4.36,4.43,-0.07,-1.58,30548.4,13282.131
002162.SZ,20180205,4.36,4.4,4.25,4.34,4.36,-0.02,-0.46,16262.12,7047.534
002162.SZ,20180206,4.31,4.31,4.0,4.01,4.34,-0.33,-7.6,33415.75,13944.949
002162.SZ,20180207,4.03,4.16,4.02,4.1,4.01,0.09,2.24,26465.99,10837.952
002162.SZ,20180208,4.1,4.35,4.07,4.25,4.1,0.15,3.66,25682.74,10930.389
002162.SZ,20180209,4.1,4.17,4.06,4.12,4.25,-0.13,-3.06,30555.0,12541.104
002162.SZ,20180212,4.13,4.28,4.13,4.23,4.12,0.11,2.67,18653.68,7868.627
002162.SZ,20180213,4.27,4.31,4.22,4.22,4.23,-0.01,-0.24,22660.96,9670.97
002162.SZ,20180214,4.22,4.29,4.21,4.25,4.22,0.03,0.71,16900.82,7160.18
002162.SZ,20180222,4.27,4.31,4.27,4.28,4.25,0.03,0.71,19675.94,8438.982
002162.SZ,20180223,4.28,4.34,4.25,4.32,4.28,0.04,0.93,23246.26,10003.698
002162.SZ,20180226,4.33,4.48,4.33,4.45,4.32,0.13,3.01,40774.11,18028.84
002162.SZ,20180227,4.49,4.55,4.37,4.46,4.45,0.01,0.22,31875.44,14182.026
002162.SZ,20180228,4.31,4.45,4.28,4.4,4.46,-0.06,-1.35,26274.6,11546.201
002162.SZ,20180301,4.44,4.49,4.39,4.48,4.4,0.08,1.82,32577.82,14537.43
002162.SZ,20180302,4.41,4.47,4.4,4.42,4.48,-0.06,-1.34,23776.2,10553.136
002162.SZ,20180305,4.45,4.62,4.39,4.56,4.42,0.14,3.17,57253.62,25879.094
002162.SZ,20180306,4.52,4.58,4.47,4.56,4.56,0.0,0.0,46041.08,20867.103
002162.SZ,20180307,4.54,4.55,4.46,4.46,4.56,-0.1,-2.19,26241.78,11824.385
002162.SZ,20180308,4.48,4.5,4.43,4.49,4.46,0.03,0.67,30366.45,13564.055
002162.SZ,20180309,4.49,4.59,4.45,4.58,4.49,0.09,2.0,38859.98,17635.956
002162.SZ,20180312,4.58,4.7,4.57,4.7,4.58,0.12,2.62,60331.56,27957.402
002162.SZ,20180313,4.68,4.69,4.6,4.61,4.7,-0.09,-1.91,44765.29,20746.046
002162.SZ,20180314,4.56,4.82,4.54,4.75,4.61,0.14,3.04,91091.07,42780.949
002162.SZ,20180315,4.93,4.93,4.66,4.77,4.75,0.02,0.42,111747.95,54058.164
002162.SZ,20180316,4.63,4.73,4.62,4.66,4.77,-0.11,-2.31,60910.71,28378.418
002162.SZ,20180319,4.66,4.68,4.58,4.63,4.66,-0.03,-0.64,34485.2,15958.609
002162.SZ,20180320,4.6,4.95,4.57,4.73,4.63,0.1,2.16,76531.23,36417.92
002162.SZ,20180321,4.67,4.73,4.59,4.62,4.73,-0.11,-2.33,56234.0,26251.938
002162.SZ,20180322,4.65,4.65,4.55,4.6,4.62,-0.02,-0.43,27837.3,12770.196
002162.SZ,20180323,4.54,4.54,4.17,4.29,4.6,-0.31,-6.74,73192.84,31709.501
002162.SZ,20180326,4.21,4.3,4.13,4.29,4.29,0.0,0.0,35921.23,15174.541
002162.SZ,20180327,4.32,4.39,4.31,4.36,4.29,0.07,1.63,29670.01,12933.467
002162.SZ,20180328,4.34,4.41,4.31,4.34,4.36,-0.02,-0.46,24134.55,10551.389
002162.SZ,20180329,4.32,4.4,4.32,4.37,4.34,0.03,0.69,21846.39,9531.405
002162.SZ,20180330,4.42,4.42,4.37,4.4,4.37,0.03,0.69,19978.0,8780.241
002162.SZ,20180402,4.37,4.42,4.37,4.42,4.4,0.02,0.45,34230.24,15058.486
002162.SZ,20180403,4.4,4.4,4.32,4.34,4.42,-0.08,-1.81,29400.39,12770.173
002162.SZ,20180404,4.36,4.43,4.35,4.35,4.34,0.01,0.23,27191.76,11925.177
