ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603031.SH,20180102,24.0,24.35,24.0,24.34,24.28,0.06,0.25,5618.08,13611.792
603031.SH,20180103,24.38,25.42,24.19,25.35,24.34,1.01,4.15,15324.71,38336.524
603031.SH,20180104,25.16,25.16,24.78,24.9,25.35,-0.45,-1.78,9847.62,24617.361
603031.SH,20180105,24.8,25.09,24.52,24.66,24.9,-0.24,-0.96,7776.0,19196.444
603031.SH,20180108,24.75,24.75,24.21,24.43,24.66,-0.23,-0.93,4744.0,11558.098
603031.SH,20180109,24.5,24.87,24.4,24.56,24.43,0.13,0.53,5086.0,12521.985
603031.SH,20180110,24.35,24.57,23.99,24.04,24.56,-0.52,-2.12,4685.0,11334.172
603031.SH,20180111,24.12,24.59,23.83,24.49,24.04,0.45,1.87,4630.5,11238.296
603031.SH,20180112,24.4,24.61,24.15,24.25,24.49,-0.24,-0.98,3176.0,7736.437
603031.SH,20180115,24.25,24.25,23.11,23.26,24.25,-0.99,-4.08,5188.89,12220.026
603031.SH,20180116,23.49,24.49,23.27,24.33,23.26,1.07,4.6,10473.08,25225.398
603031.SH,20180117,23.99,24.35,23.52,23.98,24.33,-0.35,-1.44,7125.08,17046.721
603031.SH,20180118,23.83,24.27,23.83,23.91,23.98,-0.07,-0.29,4472.0,10751.252
603031.SH,20180119,24.05,24.14,23.8,23.92,23.91,0.01,0.04,4921.0,11794.051
603031.SH,20180122,23.93,24.42,23.61,24.4,23.92,0.48,2.01,9091.0,21919.999
603031.SH,20180123,24.26,24.86,24.26,24.58,24.4,0.18,0.74,8314.0,20441.119
603031.SH,20180124,24.43,25.3,24.38,25.25,24.58,0.67,2.73,11694.69,29133.658
603031.SH,20180125,25.1,25.3,24.82,25.19,25.25,-0.06,-0.24,13560.0,33992.703
603031.SH,20180126,25.1,26.37,24.92,25.83,25.19,0.64,2.54,30271.65,77626.477
603031.SH,20180129,25.48,25.8,24.65,25.55,25.83,-0.28,-1.08,18573.69,46760.388
603031.SH,20180130,25.25,25.76,24.91,25.44,25.55,-0.11,-0.43,12413.0,31451.947
603031.SH,20180131,25.44,25.49,24.38,25.01,25.44,-0.43,-1.69,9900.13,24652.274
603031.SH,20180201,24.91,25.0,22.51,23.09,25.01,-1.92,-7.68,11503.13,27152.458
603031.SH,20180202,22.81,23.35,22.02,22.91,23.09,-0.18,-0.78,6460.0,14632.8
603031.SH,20180205,22.73,23.28,22.35,23.11,22.91,0.2,0.87,5209.0,11939.523
603031.SH,20180206,22.82,23.2,21.73,22.3,23.11,-0.81,-3.51,6501.0,14557.423
603031.SH,20180207,22.79,22.82,21.22,22.49,22.3,0.19,0.85,5232.6,11720.52
603031.SH,20180208,22.3,22.85,22.19,22.66,22.49,0.17,0.76,3316.0,7499.36
603031.SH,20180209,22.0,22.29,21.66,22.15,22.66,-0.51,-2.25,3711.0,8141.138
603031.SH,20180212,21.83,22.4,21.83,22.26,22.15,0.11,0.5,3314.0,7384.724
603031.SH,20180213,22.7,22.8,22.03,22.23,22.26,-0.03,-0.13,2489.0,5537.893
603031.SH,20180214,22.44,22.44,22.07,22.14,22.23,-0.09,-0.4,1296.0,2870.294
603031.SH,20180222,22.38,22.39,20.2,22.15,22.14,0.01,0.05,2505.0,5532.031
603031.SH,20180223,22.02,22.65,21.65,22.64,22.15,0.49,2.21,4201.0,9333.151
603031.SH,20180226,22.46,23.55,22.46,23.15,22.64,0.51,2.25,36361.67,83167.792
603031.SH,20180227,22.93,22.93,22.53,22.61,23.15,-0.54,-2.33,12566.25,28497.031
603031.SH,20180228,22.48,22.48,21.81,21.91,22.61,-0.7,-3.1,9081.0,20016.25
603031.SH,20180301,21.87,22.05,21.71,21.97,21.91,0.06,0.27,7876.94,17272.821
603031.SH,20180302,21.98,22.17,21.84,21.96,21.97,-0.01,-0.05,6322.25,13913.568
603031.SH,20180305,21.86,22.04,21.8,22.02,21.96,0.06,0.27,6242.0,13698.667
603031.SH,20180306,22.1,22.44,21.89,22.39,22.02,0.37,1.68,10185.73,22573.087
603031.SH,20180307,22.39,22.44,22.19,22.33,22.39,-0.06,-0.27,7420.56,16543.011
603031.SH,20180308,22.3,23.84,22.18,23.48,22.33,1.15,5.15,25171.69,58225.694
603031.SH,20180309,23.19,23.87,22.92,23.27,23.48,-0.21,-0.89,14156.56,32927.062
603031.SH,20180312,23.27,23.75,23.18,23.55,23.27,0.28,1.2,14518.0,34118.82
603031.SH,20180313,23.55,24.3,23.18,23.82,23.55,0.27,1.15,19538.69,46107.463
603031.SH,20180314,23.53,23.65,23.04,23.15,23.82,-0.67,-2.81,10684.69,24963.461
603031.SH,20180315,23.1,23.1,21.82,22.3,23.15,-0.85,-3.67,11738.0,26332.91
603031.SH,20180316,22.33,23.04,22.3,22.68,22.3,0.38,1.7,9493.89,21526.868
603031.SH,20180319,22.56,22.83,22.28,22.71,22.68,0.03,0.13,7176.89,16217.63
603031.SH,20180320,22.5,22.93,22.35,22.72,22.71,0.01,0.04,7749.45,17548.558
603031.SH,20180321,22.72,23.9,22.6,23.06,22.72,0.34,1.5,16486.15,38607.849
603031.SH,20180322,23.01,23.88,23.01,23.59,23.06,0.53,2.3,19810.15,46615.446
603031.SH,20180323,23.25,23.25,21.3,21.48,23.59,-2.11,-8.94,16342.52,36207.187
603031.SH,20180326,21.38,21.49,20.58,21.45,21.48,-0.03,-0.14,7376.38,15532.059
603031.SH,20180327,21.68,22.2,21.62,22.02,21.45,0.57,2.66,8864.94,19457.373
603031.SH,20180328,21.67,22.6,21.01,22.3,22.02,0.28,1.27,8153.03,18038.2
603031.SH,20180329,22.32,23.1,22.3,22.91,22.3,0.61,2.74,10846.48,24707.284
603031.SH,20180330,23.1,23.35,22.86,23.18,22.91,0.27,1.18,11946.87,27660.764
603031.SH,20180402,23.22,24.0,23.02,23.15,23.18,-0.03,-0.13,11773.0,27601.876
603031.SH,20180403,22.8,23.5,22.4,23.27,23.15,0.12,0.52,16160.03,36883.467
603031.SH,20180404,23.31,23.89,23.09,23.19,23.27,-0.08,-0.34,12237.76,28702.983
603031.SH,20180409,23.0,23.48,22.55,23.4,23.19,0.21,0.91,10744.36,24833.098
603031.SH,20180410,23.53,25.38,23.18,24.55,23.4,1.15,4.91,28715.4,69481.685
603031.SH,20180411,24.0,24.57,23.81,24.18,24.55,-0.37,-1.51,20620.43,49737.653
603031.SH,20180412,24.0,24.45,23.91,23.99,24.18,-0.19,-0.79,11954.32,28892.383
603031.SH,20180413,24.2,24.32,23.69,23.84,23.99,-0.15,-0.63,9800.64,23497.838
603031.SH,20180416,23.7,23.9,22.96,23.16,23.84,-0.68,-2.85,11460.42,26816.883
603031.SH,20180417,23.11,23.48,22.19,22.25,23.16,-0.91,-3.93,8917.0,20370.112
603031.SH,20180418,22.65,22.65,21.51,22.46,22.25,0.21,0.94,10066.03,22286.531
603031.SH,20180419,22.45,22.62,22.1,22.57,22.46,0.11,0.49,7399.0,16616.651
603031.SH,20180420,22.56,22.59,22.09,22.26,22.57,-0.31,-1.37,8179.76,18267.027
603031.SH,20180423,22.26,22.66,22.13,22.64,22.26,0.38,1.71,7394.49,16592.47
603031.SH,20180424,22.68,23.46,22.65,23.36,22.64,0.72,3.18,8132.85,18826.032
603031.SH,20180425,23.46,23.89,23.26,23.79,23.36,0.43,1.84,9051.0,21392.141
603031.SH,20180426,23.65,24.06,23.45,23.6,23.79,-0.19,-0.8,11735.81,27943.166
603031.SH,20180427,23.6,24.07,23.5,24.02,23.6,0.42,1.78,8423.0,20158.374
603031.SH,20180502,23.84,24.19,23.82,24.01,24.02,-0.01,-0.04,8300.0,19943.246
603031.SH,20180503,23.98,24.45,23.02,24.2,24.01,0.19,0.79,8369.39,20080.858
603031.SH,20180504,24.0,25.5,23.7,25.28,24.2,1.08,4.46,26287.18,65751.729
603031.SH,20180507,25.4,26.49,25.1,26.08,25.28,0.8,3.16,24072.1,62461.925
603031.SH,20180508,26.25,26.25,25.67,26.09,26.08,0.01,0.04,19981.64,52008.276
603031.SH,20180509,26.11,27.16,25.81,26.37,26.09,0.28,1.07,21363.26,56598.83
603031.SH,20180510,26.01,26.64,25.65,26.02,26.37,-0.35,-1.33,13283.2,34854.788
603031.SH,20180511,26.32,26.8,25.5,26.26,26.02,0.24,0.92,16038.09,42319.511
603031.SH,20180514,26.4,27.28,26.21,27.26,26.26,1.0,3.81,23526.84,63224.627
603031.SH,20180515,27.74,27.99,26.78,27.49,27.26,0.23,0.84,14268.47,39054.62
603031.SH,20180516,27.49,28.89,26.95,27.64,27.49,0.15,0.55,14424.96,40386.365
603031.SH,20180517,28.7,28.7,27.6,28.22,27.64,0.58,2.1,11564.01,32339.043
603031.SH,20180518,28.1,28.47,27.68,27.94,28.22,-0.28,-0.99,8616.0,24183.735
603031.SH,20180521,27.99,28.11,26.93,27.45,27.94,-0.49,-1.75,13377.66,36779.386
603031.SH,20180522,27.5,27.7,27.18,27.61,27.45,0.16,0.58,7820.0,21492.059
603031.SH,20180523,27.85,27.9,26.72,26.78,27.61,-0.83,-3.01,7126.89,19461.897
603031.SH,20180524,26.94,27.8,26.5,27.6,26.78,0.82,3.06,7272.0,19718.375
603031.SH,20180525,27.3,28.15,26.58,27.22,27.6,-0.38,-1.38,13235.76,36354.763
603031.SH,20180528,28.03,28.03,26.7,27.68,27.22,0.46,1.69,20834.06,56638.009
603031.SH,20180529,27.67,28.52,27.11,28.42,27.68,0.74,2.67,27740.0,77769.074
603031.SH,20180530,28.43,28.58,27.16,28.41,28.42,-0.01,-0.04,17353.0,48690.317
603031.SH,20180531,28.41,29.29,28.1,29.19,28.41,0.78,2.75,31146.94,90380.393
