ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20180201,16.87,17.19,16.2,16.5,17.04,-0.54,-3.17,262503.49,439429.744
000537.SZ,20180202,16.49,16.65,15.3,16.5,16.5,0.0,0.0,257032.46,415854.406
000537.SZ,20180205,16.25,17.0,15.95,16.2,16.5,-0.3,-1.82,242789.14,397206.495
000537.SZ,20180206,15.85,16.16,14.58,14.58,16.2,-1.62,-10.0,290350.43,445654.78
000537.SZ,20180207,15.03,15.07,13.12,13.12,14.58,-1.46,-10.01,390632.91,541593.155
000537.SZ,20180208,13.02,13.38,12.74,13.2,13.12,0.08,0.61,218400.67,285726.672
000537.SZ,20180209,12.52,12.72,12.03,12.55,13.2,-0.65,-4.92,239113.7,296407.544
000537.SZ,20180212,12.69,12.74,12.24,12.45,12.55,-0.1,-0.8,147923.73,183963.929
000537.SZ,20180213,12.58,13.28,12.2,13.05,12.45,0.6,4.82,275616.42,355429.995
000537.SZ,20180214,13.0,13.28,12.67,13.23,13.05,0.18,1.38,140039.8,181705.993
000537.SZ,20180222,13.5,14.55,13.32,14.02,13.23,0.79,5.97,294965.25,413768.334
000537.SZ,20180223,13.91,14.5,13.89,14.05,14.02,0.03,0.21,200556.64,283135.047
000537.SZ,20180226,13.93,14.1,13.23,13.72,14.05,-0.33,-2.35,256834.55,349343.348
000537.SZ,20180227,13.7,13.93,13.38,13.55,13.72,-0.17,-1.24,201830.02,274091.757
000537.SZ,20180228,13.33,14.09,13.3,13.82,13.55,0.27,1.99,154228.07,212687.462
000537.SZ,20180301,13.57,13.86,13.45,13.6,13.82,-0.22,-1.59,138785.41,189232.956
000537.SZ,20180302,13.5,13.62,13.2,13.41,13.6,-0.19,-1.4,78901.24,105944.407
000537.SZ,20180305,13.39,13.75,12.9,12.93,13.41,-0.48,-3.58,112040.34,148737.166
000537.SZ,20180306,13.01,13.79,12.68,13.43,12.93,0.5,3.87,206517.64,273426.012
000537.SZ,20180307,13.45,13.67,13.23,13.23,13.43,-0.2,-1.49,110916.0,149417.176
000537.SZ,20180308,13.16,13.49,12.79,12.95,13.23,-0.28,-2.12,142098.01,185566.164
000537.SZ,20180309,13.01,13.24,12.86,13.11,12.95,0.16,1.24,101854.75,132905.562
000537.SZ,20180312,13.18,13.2,12.65,12.9,13.11,-0.21,-1.6,131849.32,169698.563
000537.SZ,20180313,12.86,12.97,12.38,12.43,12.9,-0.47,-3.64,134655.65,170461.654
000537.SZ,20180314,12.49,12.76,12.4,12.68,12.43,0.25,2.01,102359.83,129015.243
000537.SZ,20180315,12.64,12.64,12.07,12.37,12.68,-0.31,-2.44,109433.69,134998.396
000537.SZ,20180316,12.33,12.47,12.12,12.18,12.37,-0.19,-1.54,71124.98,87627.318
000537.SZ,20180319,12.12,12.37,11.54,12.31,12.18,0.13,1.07,125087.0,149447.621
000537.SZ,20180320,12.09,12.16,11.87,11.96,12.31,-0.35,-2.84,77650.08,93141.639
000537.SZ,20180321,12.19,12.52,12.02,12.35,11.96,0.39,3.26,107901.95,133143.46
000537.SZ,20180322,12.5,12.5,12.16,12.24,12.35,-0.11,-0.89,86184.67,106105.542
000537.SZ,20180323,11.7,11.99,11.3,11.58,12.24,-0.66,-5.39,104778.93,122144.077
000537.SZ,20180326,11.31,12.1,11.26,11.96,11.58,0.38,3.28,95757.43,112667.545
000537.SZ,20180327,12.07,12.8,12.07,12.41,11.96,0.45,3.76,85205.04,106074.13
000537.SZ,20180328,12.25,12.68,12.1,12.35,12.41,-0.06,-0.48,84285.42,105011.547
000537.SZ,20180329,12.38,13.15,12.31,12.99,12.35,0.64,5.18,164885.0,210713.594
000537.SZ,20180330,12.95,13.46,12.71,13.08,12.99,0.09,0.69,156629.53,204276.08
000537.SZ,20180402,13.07,13.21,12.54,12.71,13.08,-0.37,-2.83,277035.22,354558.115
000537.SZ,20180403,12.41,12.68,12.35,12.45,12.71,-0.26,-2.05,85115.82,106480.373
000537.SZ,20180404,12.44,12.74,12.3,12.36,12.45,-0.09,-0.72,74459.66,92775.811
000537.SZ,20180409,12.7,12.95,12.36,12.82,12.36,0.46,3.72,135479.96,171885.482
000537.SZ,20180410,12.81,12.87,12.34,12.62,12.82,-0.2,-1.56,115924.25,145771.99
000537.SZ,20180411,12.63,13.18,12.62,13.1,12.62,0.48,3.8,148055.43,191724.913
000537.SZ,20180412,12.9,13.1,12.77,12.92,13.1,-0.18,-1.37,75972.06,97949.228
000537.SZ,20180413,13.4,13.7,12.89,12.98,12.92,0.06,0.46,116443.17,153407.31
000537.SZ,20180416,13.68,13.97,12.92,13.12,12.98,0.14,1.08,335751.62,446202.425
000537.SZ,20180417,12.68,12.83,11.84,12.07,13.12,-1.05,-8.0,213487.51,263013.946
000537.SZ,20180418,12.15,12.39,11.72,12.32,12.07,0.25,2.07,146427.1,178289.222
000537.SZ,20180419,12.29,12.34,12.11,12.18,12.32,-0.14,-1.14,67262.22,82098.485
000537.SZ,20180420,12.11,12.27,11.68,11.7,12.18,-0.48,-3.94,69402.1,82634.166
000537.SZ,20180423,11.6,11.92,11.56,11.67,11.7,-0.03,-0.26,57954.06,68098.448
000537.SZ,20180424,11.67,12.25,11.67,12.14,11.67,0.47,4.03,112680.1,136592.055
000537.SZ,20180425,12.03,12.1,11.96,12.06,12.14,-0.08,-0.66,47675.4,57425.502
000537.SZ,20180426,12.06,12.16,11.74,11.77,12.06,-0.29,-2.4,48537.36,57772.934
000537.SZ,20180427,12.04,12.12,11.82,11.93,11.77,0.16,1.36,52380.9,62593.15
000537.SZ,20180502,11.91,12.23,11.86,12.14,11.93,0.21,1.76,75477.13,91072.904
000537.SZ,20180503,12.18,12.37,12.05,12.24,12.14,0.1,0.82,66343.36,81096.429
000537.SZ,20180504,12.29,12.47,12.24,12.26,12.24,0.02,0.16,58394.56,72121.752
000537.SZ,20180507,12.31,12.59,12.18,12.53,12.26,0.27,2.2,71785.13,89136.282
000537.SZ,20180508,12.46,12.77,12.45,12.69,12.53,0.16,1.28,69106.44,87466.326
000537.SZ,20180509,12.65,12.72,12.52,12.69,12.69,0.0,0.0,45535.61,57528.158
000537.SZ,20180510,12.69,12.86,12.53,12.6,12.69,-0.09,-0.71,46132.06,58323.387
000537.SZ,20180511,12.68,12.86,12.63,12.7,12.6,0.1,0.79,57501.37,73254.503
000537.SZ,20180514,12.75,12.8,12.44,12.75,12.7,0.05,0.39,52636.98,66415.756
000537.SZ,20180515,12.58,12.6,12.31,12.45,12.75,-0.3,-2.35,51824.96,64485.63
000537.SZ,20180516,12.46,12.51,12.08,12.11,12.45,-0.34,-2.73,62797.07,76995.392
000537.SZ,20180517,12.12,12.27,12.1,12.14,12.11,0.03,0.25,40055.0,48846.878
000537.SZ,20180518,12.16,12.27,12.01,12.23,12.14,0.09,0.74,33421.2,40625.405
000537.SZ,20180521,12.35,12.43,12.18,12.3,12.23,0.07,0.57,40988.3,50351.48
000537.SZ,20180522,12.27,12.27,12.0,12.19,12.3,-0.11,-0.89,39721.46,48173.071
000537.SZ,20180523,12.13,12.18,12.01,12.05,12.19,-0.14,-1.15,31946.0,38573.091
000537.SZ,20180524,12.12,12.35,12.03,12.2,12.05,0.15,1.24,42804.85,52260.568
000537.SZ,20180525,12.17,12.25,11.96,12.04,12.2,-0.16,-1.31,31016.46,37470.983
000537.SZ,20180528,12.01,12.06,11.65,11.65,12.04,-0.39,-3.24,43638.99,51761.338
000537.SZ,20180529,11.71,11.83,11.26,11.45,11.65,-0.2,-1.72,55115.09,63324.386
000537.SZ,20180530,11.2,11.57,11.12,11.24,11.45,-0.21,-1.83,34875.85,39415.285
000537.SZ,20180531,11.33,11.44,11.0,11.29,11.24,0.05,0.44,67181.75,75524.501
000537.SZ,20180601,11.18,11.46,11.13,11.35,11.29,0.06,0.53,40091.57,45524.47
000537.SZ,20180604,11.4,12.44,11.39,12.25,11.35,0.9,7.93,91247.86,109455.291
000537.SZ,20180605,12.33,12.75,12.18,12.45,12.25,0.2,1.63,107814.49,133851.346
000537.SZ,20180606,12.33,12.39,12.08,12.24,12.45,-0.21,-1.69,56346.79,68867.605
000537.SZ,20180607,12.18,12.28,12.11,12.17,12.11,0.06,0.5,48051.72,58500.35
000537.SZ,20180608,12.18,12.2,11.71,11.9,12.17,-0.27,-2.22,51025.65,60715.443
000537.SZ,20180611,12.02,12.15,11.85,12.02,11.9,0.12,1.01,51273.64,61765.974
000537.SZ,20180612,12.1,12.16,11.78,12.11,12.02,0.09,0.75,43834.93,52650.905
000537.SZ,20180613,12.13,12.36,11.86,11.88,12.11,-0.23,-1.9,56243.99,68074.211
000537.SZ,20180614,11.77,12.21,11.71,12.17,11.88,0.29,2.44,46014.56,55475.771
000537.SZ,20180615,12.25,12.33,11.92,12.07,12.17,-0.1,-0.82,80067.37,97403.112
000537.SZ,20180619,11.78,11.78,10.86,10.86,12.07,-1.21,-10.02,90356.37,101692.523
000537.SZ,20180620,10.68,11.26,10.68,11.08,10.86,0.22,2.03,86237.08,95695.25
000537.SZ,20180621,11.37,11.37,10.9,10.99,11.08,-0.09,-0.81,83103.67,92548.24
000537.SZ,20180622,10.81,11.12,10.71,11.03,10.99,0.04,0.36,57887.88,63656.461
000537.SZ,20180625,11.2,11.29,10.37,10.45,11.03,-0.58,-5.26,117807.09,126139.361
000537.SZ,20180626,10.2,10.2,9.83,10.04,10.45,-0.41,-3.92,106305.09,106464.055
000537.SZ,20180627,10.02,10.09,9.52,9.61,10.04,-0.43,-4.28,89601.38,87746.371
000537.SZ,20180628,9.65,9.89,9.34,9.44,9.61,-0.17,-1.77,98579.37,94354.119
000537.SZ,20180629,9.45,9.73,9.24,9.64,9.44,0.2,2.12,100568.71,95560.711
000537.SZ,20180702,9.66,9.78,9.16,9.25,9.64,-0.39,-4.05,100402.26,95881.727
000537.SZ,20180703,9.39,9.48,9.1,9.32,9.25,0.07,0.76,125877.69,117310.632
000537.SZ,20180704,9.39,9.77,9.26,9.44,9.32,0.12,1.29,130642.41,124237.362
000537.SZ,20180705,9.44,9.49,8.68,8.75,9.44,-0.69,-7.31,136547.07,123385.199
000537.SZ,20180706,8.9,9.03,8.7,8.86,8.75,0.11,1.26,100662.67,89417.376
000537.SZ,20180709,8.97,9.36,8.86,9.33,8.86,0.47,5.3,127785.04,116971.426
000537.SZ,20180710,9.26,9.55,9.18,9.41,9.33,0.08,0.86,152138.72,141799.946
000537.SZ,20180711,9.15,9.18,8.93,9.1,9.41,-0.31,-3.29,84470.8,76749.208
000537.SZ,20180712,9.1,9.46,9.1,9.32,9.1,0.22,2.42,79516.48,74184.967
000537.SZ,20180713,9.49,9.66,9.38,9.44,9.32,0.12,1.29,73711.49,69937.74
000537.SZ,20180716,9.33,9.46,9.2,9.28,9.44,-0.16,-1.69,62776.89,58267.294
000537.SZ,20180717,9.24,9.34,9.16,9.33,9.28,0.05,0.54,46349.63,42863.941
000537.SZ,20180718,9.36,9.38,9.09,9.1,9.33,-0.23,-2.47,62213.0,57331.545
000537.SZ,20180719,9.16,9.34,9.11,9.23,9.1,0.13,1.43,61291.73,56751.947
000537.SZ,20180720,9.18,9.64,9.06,9.6,9.23,0.37,4.0087,87793.43,82873.97
000537.SZ,20180723,9.55,9.85,9.45,9.81,9.6,0.21,2.1875,98433.79,95321.704
000537.SZ,20180724,9.84,10.29,9.82,10.29,9.81,0.48,4.893,120401.14,121551.791
000537.SZ,20180725,10.36,10.5,10.08,10.19,10.29,-0.1,-0.9718,131514.38,134313.993
000537.SZ,20180726,10.24,10.35,10.02,10.1,10.19,-0.09,-0.8832,153929.93,157086.461
000537.SZ,20180727,10.25,10.32,10.05,10.14,10.1,0.04,0.396,85762.85,87128.627
000537.SZ,20180730,10.02,10.19,9.89,9.94,10.14,-0.2,-1.9724,86874.2,87153.132
000537.SZ,20180731,9.94,10.19,9.94,10.17,9.94,0.23,2.3139,76698.76,77653.461
000537.SZ,20180801,10.15,10.22,9.65,9.68,10.17,-0.49,-4.8181,109449.11,108195.498
000537.SZ,20180802,9.6,9.6,9.01,9.18,9.68,-0.5,-5.1653,100826.57,93298.16
000537.SZ,20180803,9.24,9.34,9.14,9.15,9.18,-0.03,-0.3268,56810.71,52533.318
000537.SZ,20180806,9.17,9.2,8.72,8.87,9.15,-0.28,-3.0601,63686.3,56745.852
000537.SZ,20180807,8.92,9.26,8.82,9.26,8.87,0.39,4.3968,55387.56,50074.748
000537.SZ,20180808,9.2,9.29,8.93,9.01,9.26,-0.25,-2.6998,56802.0,51699.44
000537.SZ,20180809,8.88,9.25,8.88,9.18,9.01,0.17,1.8868,53697.97,49196.156
000537.SZ,20180810,9.2,9.64,9.2,9.41,9.18,0.23,2.5054,87979.52,83403.638
000537.SZ,20180813,9.17,9.26,8.96,9.26,9.41,-0.15,-1.594,97358.84,88404.283
000537.SZ,20180814,9.17,9.2,8.99,9.09,9.26,-0.17,-1.8359,66678.52,60318.145
000537.SZ,20180815,9.05,9.09,8.91,8.91,9.09,-0.18,-1.9802,58445.34,52365.319
000537.SZ,20180816,8.81,8.93,8.62,8.82,8.91,-0.09,-1.0101,51691.57,45450.082
000537.SZ,20180817,8.87,8.94,8.65,8.71,8.82,-0.11,-1.2472,53166.15,46622.712
000537.SZ,20180820,8.65,8.8,8.55,8.79,8.71,0.08,0.9185,41930.44,36401.268
000537.SZ,20180821,8.78,8.91,8.68,8.86,8.79,0.07,0.7964,49812.32,43945.813
000537.SZ,20180822,8.83,8.85,8.65,8.67,8.86,-0.19,-2.1445,41158.39,35877.978
000537.SZ,20180823,8.66,8.77,8.5,8.68,8.67,0.01,0.1153,45772.41,39655.104
000537.SZ,20180824,8.61,8.67,8.49,8.63,8.68,-0.05,-0.576,40765.58,34913.492
000537.SZ,20180827,8.68,8.99,8.66,8.9,8.63,0.27,3.1286,96824.99,85821.421
000537.SZ,20180828,8.89,8.95,8.83,8.86,8.9,-0.04,-0.4494,44245.85,39318.715
000537.SZ,20180829,8.87,8.95,8.78,8.87,8.86,0.01,0.1129,58099.65,51548.471
000537.SZ,20180830,8.87,8.9,8.6,8.6,8.87,-0.27,-3.044,43577.32,38165.392
000537.SZ,20180831,8.64,8.78,8.54,8.57,8.6,-0.03,-0.3488,53525.53,46310.88
000537.SZ,20180903,8.55,8.87,8.53,8.81,8.57,0.24,2.8005,75113.1,65512.656
000537.SZ,20180904,8.83,8.94,8.74,8.89,8.81,0.08,0.9081,56975.76,50459.744
000537.SZ,20180905,8.91,8.91,8.55,8.55,8.89,-0.34,-3.8245,69702.87,60445.648
000537.SZ,20180906,8.55,8.64,8.27,8.33,8.55,-0.22,-2.5731,71044.79,59884.133
000537.SZ,20180907,8.31,8.42,8.11,8.18,8.33,-0.15,-1.8007,82747.8,68185.091
000537.SZ,20180910,8.18,8.18,8.0,8.01,8.18,-0.17,-2.0782,71452.37,57756.41
000537.SZ,20180911,8.06,8.09,7.91,7.93,8.01,-0.08,-0.9988,50356.79,40206.033
000537.SZ,20180912,7.97,7.98,7.71,7.85,7.93,-0.08,-1.0088,63774.4,50010.641
000537.SZ,20180913,7.91,7.95,7.82,7.92,7.85,0.07,0.8917,37824.25,29834.893
000537.SZ,20180914,7.93,7.95,7.72,7.72,7.92,-0.2,-2.5253,66589.58,52082.671
000537.SZ,20180917,7.68,7.79,7.63,7.73,7.72,0.01,0.1295,49779.18,38520.027
000537.SZ,20180918,7.71,7.82,7.47,7.8,7.73,0.07,0.9056,86992.0,66525.809
000537.SZ,20180919,7.74,8.3,7.7,8.13,7.8,0.33,4.2308,125727.33,101591.171
000537.SZ,20180920,8.04,8.2,7.96,8.04,8.13,-0.09,-1.107,62086.24,49898.058
000537.SZ,20180921,8.06,8.3,7.98,8.26,8.04,0.22,2.7363,76382.54,62362.744
000537.SZ,20180925,8.08,8.08,7.82,7.92,8.26,-0.34,-4.1162,92479.91,73529.864
000537.SZ,20180926,7.94,8.08,7.94,7.99,7.92,0.07,0.8838,77448.43,61986.322
000537.SZ,20180927,7.99,8.08,7.84,7.86,7.99,-0.13,-1.627,63968.35,50963.501
000537.SZ,20180928,7.92,8.08,7.92,8.01,7.86,0.15,1.9084,63419.91,50798.041
000537.SZ,20181008,7.83,7.9,7.53,7.55,8.01,-0.46,-5.7428,84020.41,64971.828
000537.SZ,20181009,7.61,7.71,7.56,7.66,7.55,0.11,1.457,46726.53,35717.172
000537.SZ,20181010,7.73,7.74,7.55,7.68,7.66,0.02,0.2611,35629.39,27299.912
000537.SZ,20181011,7.31,7.38,6.91,6.92,7.68,-0.76,-9.8958,114684.54,81716.205
000537.SZ,20181012,6.99,7.16,6.76,7.08,6.92,0.16,2.3121,96744.89,67713.263
000537.SZ,20181015,7.12,7.13,6.82,6.86,7.08,-0.22,-3.1073,59932.21,41820.844
000537.SZ,20181016,6.86,6.95,6.56,6.61,6.86,-0.25,-3.6443,58444.15,39552.214
000537.SZ,20181017,6.75,6.76,6.5,6.68,6.61,0.07,1.059,48003.35,31881.081
000537.SZ,20181018,6.64,6.68,6.48,6.5,6.68,-0.18,-2.6946,54159.6,35509.681
000537.SZ,20181019,6.4,6.7,6.34,6.69,6.5,0.19,2.9231,74972.07,49124.658
000537.SZ,20181022,6.75,7.14,6.68,7.08,6.69,0.39,5.8296,84326.55,58797.804
000537.SZ,20181023,7.05,7.15,6.89,6.94,7.08,-0.14,-1.9774,62416.87,43729.525
000537.SZ,20181024,6.95,7.24,6.86,7.11,6.94,0.17,2.4496,75827.11,53732.386
000537.SZ,20181025,6.91,7.44,6.81,7.43,7.11,0.32,4.5007,118255.61,85237.689
000537.SZ,20181026,7.39,7.93,7.3,7.65,7.43,0.22,2.961,162419.57,124643.321
000537.SZ,20181029,7.62,7.66,7.36,7.44,7.65,-0.21,-2.7451,93351.6,69923.168
000537.SZ,20181030,7.43,7.64,7.29,7.52,7.44,0.08,1.0753,95242.07,71590.421
000537.SZ,20181031,7.65,7.72,7.5,7.56,7.52,0.04,0.5319,84746.38,64543.382
000537.SZ,20181101,7.6,7.84,7.52,7.52,7.56,-0.04,-0.5291,112867.7,86398.705
000537.SZ,20181102,7.63,7.72,7.57,7.71,7.52,0.19,2.5266,93845.97,71720.794
000537.SZ,20181105,7.65,7.75,7.52,7.69,7.71,-0.02,-0.2594,74094.61,56591.328
000537.SZ,20181106,7.68,7.78,7.53,7.76,7.69,0.07,0.9103,68242.75,52281.471
000537.SZ,20181107,7.71,7.75,7.56,7.6,7.76,-0.16,-2.0619,71737.77,54972.531
000537.SZ,20181108,7.64,7.68,7.5,7.51,7.6,-0.09,-1.1842,59674.06,45233.714
000537.SZ,20181109,7.53,7.64,7.44,7.52,7.51,0.01,0.1332,47661.76,35995.929
000537.SZ,20181112,7.52,7.72,7.5,7.69,7.52,0.17,2.2606,64543.17,49345.184
000537.SZ,20181113,7.62,7.98,7.59,7.94,7.69,0.25,3.251,107251.82,83942.596
000537.SZ,20181114,7.94,8.08,7.77,7.82,7.94,-0.12,-1.5113,134122.03,105922.255
000537.SZ,20181115,7.8,7.91,7.76,7.89,7.82,0.07,0.8951,79039.29,61891.051
000537.SZ,20181116,7.89,8.25,7.88,8.14,7.89,0.25,3.1686,118485.37,95609.126
000537.SZ,20181119,8.15,8.5,8.11,8.48,8.14,0.34,4.1769,139102.05,115384.365
000537.SZ,20181120,8.4,8.41,8.0,8.02,8.48,-0.46,-5.4245,116613.57,95597.559
000537.SZ,20181121,7.85,8.19,7.79,8.11,8.02,0.09,1.1222,86089.39,69192.413
000537.SZ,20181122,8.11,8.15,7.98,8.01,8.11,-0.1,-1.233,59863.38,48178.908
000537.SZ,20181123,7.99,8.0,7.62,7.65,8.01,-0.36,-4.4944,82548.3,64354.007
000537.SZ,20181126,7.64,7.82,7.58,7.72,7.65,0.07,0.915,47397.14,36517.292
000537.SZ,20181127,7.75,7.84,7.6,7.62,7.72,-0.1,-1.2953,52524.53,40481.168
000537.SZ,20181128,7.62,7.79,7.59,7.79,7.62,0.17,2.231,48630.47,37496.379
000537.SZ,20181129,7.82,7.91,7.62,7.67,7.79,-0.12,-1.5404,61698.11,47807.749
000537.SZ,20181130,7.63,7.69,7.41,7.63,7.67,-0.04,-0.5215,71986.1,54210.101
000537.SZ,20181203,7.74,7.88,7.73,7.81,7.63,0.18,2.3591,81059.18,63179.002
000537.SZ,20181204,7.81,7.91,7.64,7.88,7.81,0.07,0.8963,92634.12,71943.718
000537.SZ,20181205,7.71,7.94,7.67,7.78,7.88,-0.1,-1.269,83865.16,65506.239
000537.SZ,20181206,7.78,7.78,7.53,7.54,7.78,-0.24,-3.0848,60574.84,46273.23
000537.SZ,20181207,7.55,7.62,7.44,7.49,7.54,-0.05,-0.6631,66804.88,50365.993
000537.SZ,20181210,7.4,7.56,7.37,7.48,7.49,-0.01,-0.1335,49666.43,37123.712
000537.SZ,20181211,7.56,7.63,7.47,7.61,7.48,0.13,1.738,35424.34,26767.023
000537.SZ,20181212,7.55,7.63,7.34,7.35,7.61,-0.26,-3.4166,96927.59,72465.871
000537.SZ,20181213,7.37,7.73,7.32,7.69,7.35,0.34,4.6259,126298.91,95469.977
000537.SZ,20181214,7.64,7.75,7.41,7.42,7.69,-0.27,-3.5111,98103.54,74515.973
000537.SZ,20181217,7.42,7.53,7.26,7.38,7.42,-0.04,-0.5391,70182.66,51820.694
000537.SZ,20181218,7.35,7.36,7.09,7.31,7.38,-0.07,-0.9485,80857.79,58581.752
000537.SZ,20181219,7.3,7.54,7.3,7.35,7.31,0.04,0.5472,78243.97,58071.634
000537.SZ,20181220,7.41,7.54,7.35,7.44,7.35,0.09,1.2245,57939.51,43042.563
000537.SZ,20181221,7.4,7.44,7.1,7.22,7.44,-0.22,-2.957,85717.44,61619.088
000537.SZ,20181224,7.17,7.52,7.15,7.48,7.22,0.26,3.6011,81776.18,60572.935
000537.SZ,20181225,7.42,7.53,7.31,7.43,7.48,-0.05,-0.6684,68838.33,50997.55
000537.SZ,20181226,7.48,7.61,7.45,7.5,7.43,0.07,0.9421,59225.25,44668.449
000537.SZ,20181227,7.64,7.74,7.48,7.5,7.5,0.0,0.0,57512.03,43842.11
000537.SZ,20181228,7.5,7.6,7.41,7.49,7.5,-0.01,-0.1333,46507.21,34855.169
000537.SZ,20190102,7.47,7.57,7.39,7.4,7.49,-0.09,-1.2016,47697.18,35594.718
000537.SZ,20190103,7.46,7.65,7.37,7.57,7.4,0.17,2.2973,47021.13,35548.963
000537.SZ,20190104,7.58,7.75,7.42,7.7,7.57,0.13,1.7173,70874.47,53882.714
000537.SZ,20190107,7.68,7.98,7.68,7.77,7.7,0.07,0.9091,73082.24,56921.445
000537.SZ,20190108,7.73,7.83,7.65,7.69,7.77,-0.08,-1.0296,43219.32,33437.89
000537.SZ,20190109,7.67,7.87,7.66,7.67,7.69,-0.02,-0.2601,58821.22,45758.636
000537.SZ,20190110,7.65,7.76,7.57,7.67,7.67,0.0,0.0,51486.67,39435.958
000537.SZ,20190111,7.64,7.68,7.54,7.57,7.67,-0.1,-1.3038,68630.7,52099.968
000537.SZ,20190114,7.57,7.62,7.35,7.38,7.57,-0.19,-2.5099,57574.12,42932.05
000537.SZ,20190115,7.36,7.42,7.26,7.4,7.38,0.02,0.271,56036.57,41161.463
000537.SZ,20190116,7.39,7.51,7.38,7.46,7.4,0.06,0.8108,51218.37,38239.429
000537.SZ,20190117,7.46,7.47,7.26,7.27,7.46,-0.19,-2.5469,61282.49,45053.808
000537.SZ,20190118,7.27,7.42,7.27,7.37,7.27,0.1,1.3755,69445.8,51022.128
000537.SZ,20190121,7.37,7.44,7.26,7.3,7.37,-0.07,-0.9498,92683.23,67974.796
000537.SZ,20190122,7.3,7.38,7.19,7.21,7.3,-0.09,-1.2329,67149.15,48774.715
000537.SZ,20190123,7.2,7.23,7.15,7.2,7.21,-0.01,-0.1387,47014.95,33784.107
000537.SZ,20190124,7.18,7.2,7.1,7.15,7.2,-0.05,-0.6944,57407.53,41042.786
000537.SZ,20190125,7.17,7.32,7.13,7.18,7.15,0.03,0.4196,80864.83,58326.915
000537.SZ,20190128,7.21,7.25,7.1,7.11,7.18,-0.07,-0.9749,74154.39,53215.179
000537.SZ,20190129,7.1,7.23,6.9,7.2,7.11,0.09,1.2658,92714.43,65468.523
000537.SZ,20190130,7.12,7.4,7.02,7.21,7.2,0.01,0.1389,134108.43,96695.325
000537.SZ,20190131,7.15,7.23,6.93,6.96,7.21,-0.25,-3.4674,110176.33,77791.104
000537.SZ,20190201,6.99,7.06,6.89,7.03,6.96,0.07,1.0057,79034.23,55110.597
000537.SZ,20190211,7.04,7.24,7.02,7.21,7.03,0.18,2.5605,98247.32,69988.71
000537.SZ,20190212,7.21,7.39,7.21,7.36,7.21,0.15,2.0804,108739.12,79455.938
000537.SZ,20190213,7.32,7.62,7.31,7.54,7.36,0.18,2.4457,134022.79,100115.027
000537.SZ,20190214,7.51,7.58,7.4,7.49,7.54,-0.05,-0.6631,61169.28,45838.384
000537.SZ,20190215,7.47,7.49,7.29,7.36,7.49,-0.13,-1.7356,79571.89,59001.435
000537.SZ,20190218,7.38,7.72,7.37,7.68,7.36,0.32,4.3478,123033.03,92963.962
000537.SZ,20190219,7.68,7.81,7.56,7.68,7.68,0.0,0.0,92841.51,71318.603
000537.SZ,20190220,7.65,7.88,7.6,7.8,7.68,0.12,1.5625,109097.38,84563.871
000537.SZ,20190221,7.75,7.84,7.57,7.65,7.8,-0.15,-1.9231,117084.53,90599.394
000537.SZ,20190222,7.6,7.76,7.6,7.75,7.65,0.1,1.3072,85191.78,65415.054
