ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20180102,15.85,16.56,15.82,16.35,15.84,0.51,3.22,77047.54,125254.742
600668.SH,20180103,16.32,16.47,16.15,16.24,16.35,-0.11,-0.67,67428.86,109747.06
600668.SH,20180104,16.26,16.74,16.2,16.58,16.24,0.34,2.09,85363.99,140718.444
600668.SH,20180105,16.55,16.94,16.49,16.59,16.58,0.01,0.06,83176.98,139018.003
600668.SH,20180108,16.55,16.88,16.52,16.69,16.59,0.1,0.6,68008.96,113862.142
600668.SH,20180109,16.67,16.67,16.39,16.49,16.69,-0.2,-1.2,48675.63,80322.03
600668.SH,20180110,16.48,16.8,16.21,16.38,16.49,-0.11,-0.67,63022.81,104045.615
600668.SH,20180111,16.25,16.25,15.95,16.12,16.38,-0.26,-1.59,50521.82,81219.913
600668.SH,20180112,16.09,16.1,15.91,15.92,16.12,-0.2,-1.24,35176.53,56280.505
600668.SH,20180115,15.93,15.99,15.52,15.59,15.92,-0.33,-2.07,37441.2,58891.184
600668.SH,20180116,15.62,15.78,15.58,15.77,15.59,0.18,1.15,19561.15,30723.984
600668.SH,20180117,15.73,15.82,15.62,15.7,15.77,-0.07,-0.44,28118.95,44149.655
600668.SH,20180118,15.7,15.83,15.68,15.75,15.7,0.05,0.32,26464.7,41673.31
600668.SH,20180119,15.83,15.99,15.77,15.78,15.75,0.03,0.19,37397.19,59362.431
600668.SH,20180122,15.68,15.94,15.68,15.92,15.78,0.14,0.89,23850.55,37799.557
600668.SH,20180123,15.98,15.98,15.76,15.9,15.92,-0.02,-0.13,31616.56,50111.461
600668.SH,20180124,15.92,15.98,15.82,15.92,15.9,0.02,0.13,27093.33,43053.799
600668.SH,20180125,15.92,16.02,15.88,15.95,15.92,0.03,0.19,30852.61,49253.252
600668.SH,20180126,15.94,16.32,15.83,16.2,15.95,0.25,1.57,66130.74,106776.813
600668.SH,20180129,16.16,16.33,15.91,15.95,16.2,-0.25,-1.54,40020.43,64554.796
600668.SH,20180130,15.96,16.13,15.86,15.95,15.95,0.0,0.0,25847.71,41349.681
600668.SH,20180131,15.9,15.9,15.61,15.69,15.95,-0.26,-1.63,30766.31,48326.423
600668.SH,20180201,15.69,15.8,14.63,14.65,15.69,-1.04,-6.63,60666.9,91515.687
600668.SH,20180202,14.54,14.77,13.72,14.64,14.65,-0.01,-0.07,36809.11,53099.757
600668.SH,20180205,14.51,14.98,14.23,14.85,14.64,0.21,1.43,23106.0,34067.617
600668.SH,20180206,14.61,14.7,14.0,14.01,14.85,-0.84,-5.66,38454.75,54919.61
600668.SH,20180207,14.27,14.58,13.92,14.24,14.01,0.23,1.64,29511.47,42026.912
600668.SH,20180208,14.28,14.39,14.09,14.29,14.24,0.05,0.35,19453.03,27760.062
600668.SH,20180209,13.98,14.0,13.21,13.34,14.29,-0.95,-6.65,40092.56,54336.584
600668.SH,20180212,13.41,13.76,13.36,13.65,13.34,0.31,2.32,22928.1,31138.522
600668.SH,20180213,13.77,14.05,13.7,13.83,13.65,0.18,1.32,23580.4,32688.862
600668.SH,20180214,13.88,13.94,13.79,13.84,13.83,0.01,0.07,13845.31,19190.197
600668.SH,20180222,14.0,14.27,13.88,14.2,13.84,0.36,2.6,23567.23,33248.113
600668.SH,20180223,14.17,14.44,14.15,14.29,14.2,0.09,0.63,21042.02,30075.332
600668.SH,20180226,14.37,14.57,14.16,14.54,14.29,0.25,1.75,25768.12,37132.503
600668.SH,20180227,14.55,14.58,14.35,14.42,14.54,-0.12,-0.83,23559.03,33983.039
600668.SH,20180228,14.24,14.49,14.24,14.43,14.42,0.01,0.07,20575.06,29540.276
600668.SH,20180301,14.37,14.6,14.28,14.5,14.43,0.07,0.49,21580.92,31245.661
600668.SH,20180302,14.42,14.46,14.24,14.34,14.5,-0.16,-1.1,22505.59,32269.608
600668.SH,20180305,14.39,14.44,14.14,14.23,14.34,-0.11,-0.77,24076.99,34367.123
600668.SH,20180306,14.24,14.61,14.24,14.6,14.23,0.37,2.6,34729.25,50312.658
600668.SH,20180307,14.6,14.65,14.33,14.39,14.6,-0.21,-1.44,21944.8,31751.21
600668.SH,20180308,14.45,14.62,14.35,14.56,14.39,0.17,1.18,24317.82,35283.35
600668.SH,20180309,14.6,14.89,14.5,14.82,14.56,0.26,1.79,36778.58,54093.655
600668.SH,20180312,14.85,15.02,14.83,14.99,14.82,0.17,1.15,34858.25,52052.157
600668.SH,20180313,15.02,15.16,14.87,14.89,14.99,-0.1,-0.67,32160.31,48327.429
600668.SH,20180314,14.85,15.36,14.81,15.17,14.89,0.28,1.88,67659.39,102262.26
600668.SH,20180315,15.05,15.14,14.64,14.88,15.17,-0.29,-1.91,45673.61,67894.781
600668.SH,20180316,14.88,15.06,14.8,14.97,14.88,0.09,0.6,34234.19,51163.11
600668.SH,20180319,14.97,15.46,14.73,15.24,14.97,0.27,1.8,56228.5,84830.59
600668.SH,20180320,15.12,15.58,15.03,15.51,15.24,0.27,1.77,69149.18,106223.991
600668.SH,20180321,15.45,15.56,15.08,15.18,15.51,-0.33,-2.13,53426.22,82160.557
600668.SH,20180322,15.12,15.27,15.08,15.15,15.18,-0.03,-0.2,36050.74,54624.946
600668.SH,20180323,14.8,14.8,13.91,14.06,15.15,-1.09,-7.19,54918.95,79142.074
600668.SH,20180326,14.06,14.83,14.02,14.55,14.06,0.49,3.49,54357.0,79034.73
600668.SH,20180327,14.78,14.96,14.61,14.81,14.55,0.26,1.79,52989.56,78357.242
