ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600396.SH,20180102,3.1,3.13,3.08,3.12,3.1,0.02,0.65,27755.95,8624.337
600396.SH,20180103,3.12,3.18,3.11,3.17,3.12,0.05,1.6,53266.95,16816.229
600396.SH,20180104,3.17,3.25,3.15,3.2,3.17,0.03,0.95,59013.41,18943.317
600396.SH,20180105,3.2,3.21,3.15,3.2,3.2,0.0,0.0,36199.0,11523.732
600396.SH,20180108,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,24086.6,7654.478
600396.SH,20180109,3.18,3.21,3.17,3.19,3.18,0.01,0.31,26900.12,8574.135
600396.SH,20180110,3.19,3.19,3.14,3.16,3.19,-0.03,-0.94,20583.5,6510.205
600396.SH,20180111,3.16,3.18,3.13,3.17,3.16,0.01,0.32,16867.14,5326.301
600396.SH,20180112,3.17,3.2,3.16,3.2,3.17,0.03,0.95,37951.82,12067.644
600396.SH,20180115,3.19,3.21,3.08,3.09,3.2,-0.11,-3.44,37482.0,11769.554
600396.SH,20180116,3.07,3.12,3.07,3.11,3.09,0.02,0.65,19452.35,6021.941
600396.SH,20180117,3.1,3.11,3.06,3.1,3.11,-0.01,-0.32,29829.46,9194.191
600396.SH,20180118,3.09,3.12,3.08,3.11,3.1,0.01,0.32,18760.0,5816.586
600396.SH,20180119,3.11,3.12,3.09,3.11,3.11,0.0,0.0,15909.37,4943.769
600396.SH,20180122,3.1,3.12,3.08,3.12,3.11,0.01,0.32,17108.01,5297.701
600396.SH,20180123,3.1,3.14,3.1,3.12,3.12,0.0,0.0,22626.0,7050.026
600396.SH,20180124,3.11,3.12,3.09,3.12,3.12,0.0,0.0,17287.0,5367.888
600396.SH,20180125,3.12,3.16,3.1,3.15,3.12,0.03,0.96,41085.94,12886.528
600396.SH,20180126,3.14,3.16,3.13,3.13,3.15,-0.02,-0.63,32327.0,10177.952
600396.SH,20180129,3.13,3.15,3.09,3.1,3.13,-0.03,-0.96,33270.0,10377.501
600396.SH,20180130,3.07,3.07,3.02,3.03,3.1,-0.07,-2.26,54213.96,16479.123
600396.SH,20180131,3.03,3.04,2.88,2.89,3.03,-0.14,-4.62,74367.95,21843.421
600396.SH,20180201,2.9,2.91,2.6,2.65,2.89,-0.24,-8.3,118857.5,31978.837
600396.SH,20180202,2.62,2.62,2.47,2.61,2.65,-0.04,-1.51,58643.44,15092.848
600396.SH,20180205,2.57,2.6,2.54,2.58,2.61,-0.03,-1.15,35198.65,9026.841
600396.SH,20180206,2.55,2.84,2.52,2.65,2.58,0.07,2.71,134492.02,36269.965
600396.SH,20180207,2.62,2.75,2.61,2.67,2.65,0.02,0.75,86963.2,23173.961
600396.SH,20180208,2.66,2.72,2.62,2.68,2.67,0.01,0.37,59106.0,15813.198
600396.SH,20180209,2.66,2.67,2.53,2.6,2.68,-0.08,-2.99,54063.0,14030.154
600396.SH,20180212,2.6,2.73,2.6,2.72,2.6,0.12,4.62,70186.34,18908.169
600396.SH,20180213,2.71,2.72,2.67,2.68,2.72,-0.04,-1.47,41467.0,11175.901
600396.SH,20180214,2.69,2.69,2.64,2.67,2.68,-0.01,-0.37,20944.0,5570.774
600396.SH,20180222,2.68,2.7,2.66,2.69,2.67,0.02,0.75,21096.0,5653.568
600396.SH,20180223,2.7,2.7,2.67,2.69,2.69,0.0,0.0,14789.13,3961.602
600396.SH,20180226,2.69,2.72,2.69,2.72,2.69,0.03,1.12,24808.0,6715.689
600396.SH,20180227,2.72,2.78,2.71,2.73,2.72,0.01,0.37,38324.1,10510.385
600396.SH,20180228,2.72,2.73,2.7,2.73,2.73,0.0,0.0,19454.0,5280.497
600396.SH,20180301,2.72,2.76,2.7,2.76,2.73,0.03,1.1,27584.0,7558.274
600396.SH,20180302,2.76,2.78,2.73,2.75,2.76,-0.01,-0.36,26339.02,7256.752
600396.SH,20180305,2.74,2.74,2.7,2.73,2.75,-0.02,-0.73,24255.02,6592.812
600396.SH,20180306,2.73,2.75,2.71,2.75,2.73,0.02,0.73,20839.64,5681.551
600396.SH,20180307,2.75,2.82,2.73,2.79,2.75,0.04,1.45,78676.95,21936.562
600396.SH,20180308,2.78,2.88,2.76,2.88,2.79,0.09,3.23,85309.12,24176.975
600396.SH,20180309,2.88,2.88,2.82,2.85,2.88,-0.03,-1.04,41493.11,11787.388
600396.SH,20180312,2.87,2.89,2.85,2.87,2.85,0.02,0.7,35057.69,10055.085
600396.SH,20180313,2.86,2.87,2.82,2.83,2.87,-0.04,-1.39,35999.22,10208.385
600396.SH,20180314,2.83,2.83,2.79,2.79,2.83,-0.04,-1.41,21090.0,5923.809
600396.SH,20180315,2.8,2.93,2.78,2.88,2.79,0.09,3.23,99682.59,28573.878
600396.SH,20180316,2.85,2.91,2.84,2.85,2.88,-0.03,-1.04,54010.0,15497.634
600396.SH,20180319,2.85,2.85,2.81,2.82,2.85,-0.03,-1.05,31267.0,8846.098
600396.SH,20180320,2.82,2.91,2.8,2.85,2.82,0.03,1.06,47706.36,13608.599
600396.SH,20180321,2.85,2.87,2.82,2.82,2.85,-0.03,-1.05,39155.04,11127.929
600396.SH,20180322,2.82,2.9,2.77,2.87,2.82,0.05,1.77,80496.91,22844.094
600396.SH,20180323,2.83,2.83,2.66,2.68,2.87,-0.19,-6.62,79558.52,21963.571
600396.SH,20180326,2.66,2.67,2.54,2.66,2.68,-0.02,-0.75,46999.52,12263.185
600396.SH,20180327,2.68,2.74,2.67,2.72,2.66,0.06,2.26,45982.22,12479.282
600396.SH,20180328,2.7,2.71,2.67,2.67,2.72,-0.05,-1.84,26112.86,7010.535
600396.SH,20180329,2.68,2.71,2.67,2.7,2.67,0.03,1.12,25375.01,6821.421
600396.SH,20180330,2.7,2.72,2.69,2.71,2.7,0.01,0.37,24704.65,6683.22
600396.SH,20180402,2.71,2.73,2.7,2.7,2.71,-0.01,-0.37,26290.52,7141.277
600396.SH,20180403,2.66,2.68,2.64,2.66,2.7,-0.04,-1.48,27097.0,7198.868
600396.SH,20180404,2.65,2.69,2.65,2.66,2.66,0.0,0.0,17149.85,4575.582
600396.SH,20180409,2.65,2.66,2.62,2.65,2.66,-0.01,-0.38,17303.96,4570.35
600396.SH,20180410,2.65,2.66,2.63,2.65,2.65,0.0,0.0,19573.43,5175.253
600396.SH,20180411,2.65,2.69,2.65,2.67,2.65,0.02,0.75,31366.91,8378.421
600396.SH,20180412,2.66,2.67,2.63,2.65,2.67,-0.02,-0.75,21925.0,5812.039
600396.SH,20180413,2.66,2.67,2.65,2.66,2.65,0.01,0.38,27351.0,7277.562
600396.SH,20180416,2.65,2.67,2.61,2.62,2.66,-0.04,-1.5,29709.95,7841.155
600396.SH,20180417,2.62,2.65,2.58,2.58,2.62,-0.04,-1.53,19025.0,4966.319
600396.SH,20180418,2.58,2.64,2.56,2.58,2.58,0.0,0.0,29274.52,7593.31
600396.SH,20180419,2.59,2.62,2.58,2.6,2.58,0.02,0.78,24718.65,6437.707
600396.SH,20180420,2.6,2.6,2.51,2.53,2.6,-0.07,-2.69,27198.38,6957.82
600396.SH,20180423,2.53,2.56,2.51,2.54,2.53,0.01,0.4,16842.1,4262.939
600396.SH,20180424,2.54,2.6,2.53,2.58,2.54,0.04,1.57,23747.12,6101.079
600396.SH,20180425,2.56,2.59,2.56,2.57,2.58,-0.01,-0.39,21608.0,5557.605
600396.SH,20180426,2.57,2.58,2.53,2.54,2.57,-0.03,-1.17,19128.0,4887.541
600396.SH,20180427,2.57,2.57,2.54,2.56,2.54,0.02,0.79,17788.0,4544.051
600396.SH,20180502,2.56,2.6,2.55,2.6,2.56,0.04,1.56,33468.0,8627.416
600396.SH,20180503,2.59,2.61,2.56,2.6,2.6,0.0,0.0,23853.0,6161.09
600396.SH,20180504,2.59,2.62,2.57,2.61,2.6,0.01,0.38,21092.52,5482.991
600396.SH,20180507,2.63,2.64,2.61,2.63,2.61,0.02,0.77,26892.0,7057.824
600396.SH,20180508,2.62,2.65,2.61,2.63,2.63,0.0,0.0,23362.11,6146.589
600396.SH,20180509,2.63,2.65,2.62,2.65,2.63,0.02,0.76,20019.72,5280.438
600396.SH,20180510,2.65,2.66,2.63,2.65,2.65,0.0,0.0,24464.19,6475.356
600396.SH,20180511,2.65,2.68,2.63,2.65,2.65,0.0,0.0,29988.58,7974.829
600396.SH,20180514,2.64,2.67,2.62,2.63,2.65,-0.02,-0.75,30065.0,7963.953
600396.SH,20180515,2.62,2.65,2.58,2.64,2.63,0.01,0.38,34811.73,9105.017
600396.SH,20180516,2.62,2.64,2.6,2.62,2.64,-0.02,-0.76,25649.54,6707.777
