ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600520.SH,20180102,24.88,25.2,24.31,24.49,24.55,-0.06,-0.24,116364.01,287745.2
600520.SH,20180103,23.9,26.47,23.6,25.64,24.49,1.15,4.7,211589.28,532395.803
600520.SH,20180104,24.8,25.14,24.11,24.46,25.64,-1.18,-4.6,142595.79,350897.409
600520.SH,20180105,24.51,25.28,23.92,23.99,24.46,-0.47,-1.92,121436.24,297822.554
600520.SH,20180108,23.6,23.9,22.36,23.08,23.99,-0.91,-3.79,125957.22,288641.501
600520.SH,20180109,23.23,24.06,22.68,23.46,23.08,0.38,1.65,115705.22,270787.902
600520.SH,20180110,23.0,24.5,22.8,24.04,23.46,0.58,2.47,130467.95,310875.791
600520.SH,20180111,23.58,24.49,23.43,23.73,24.04,-0.31,-1.29,99868.1,238223.626
600520.SH,20180112,23.65,25.99,23.65,23.85,23.73,0.12,0.51,165775.5,409576.216
600520.SH,20180115,22.53,22.84,21.47,21.47,23.85,-2.38,-9.98,60975.5,132923.453
600520.SH,20180116,19.61,20.5,19.61,20.24,21.47,-1.23,-5.73,132403.93,265351.295
600520.SH,20180117,19.79,20.68,19.21,20.29,20.24,0.05,0.25,109788.93,219923.821
600520.SH,20180118,19.89,20.1,19.51,19.72,20.29,-0.57,-2.81,69498.74,137545.818
600520.SH,20180119,19.94,20.19,19.3,19.34,19.72,-0.38,-1.93,70082.23,137923.327
600520.SH,20180122,19.52,19.99,18.8,19.65,19.34,0.31,1.6,64642.14,126499.054
600520.SH,20180123,19.71,20.27,19.29,19.87,19.65,0.22,1.12,72578.33,143362.275
600520.SH,20180124,19.88,20.39,19.48,19.83,19.87,-0.04,-0.2,82322.0,163747.763
600520.SH,20180125,19.52,20.06,19.31,19.32,19.83,-0.51,-2.57,62749.02,123216.539
600520.SH,20180126,19.34,19.49,19.06,19.19,19.32,-0.13,-0.67,41951.26,80892.425
600520.SH,20180129,19.27,19.37,18.55,18.71,19.19,-0.48,-2.5,50388.01,95340.095
600520.SH,20180130,18.35,18.98,18.35,18.87,18.71,0.16,0.86,38070.0,71167.97
600520.SH,20180131,18.83,19.0,16.98,17.32,18.87,-1.55,-8.21,74348.49,131708.387
600520.SH,20180201,17.48,17.69,16.45,16.99,17.32,-0.33,-1.91,48747.0,83741.756
600520.SH,20180202,16.7,17.08,16.01,16.79,16.99,-0.2,-1.18,32723.57,54686.893
600520.SH,20180205,16.35,17.7,16.21,17.08,16.79,0.29,1.73,45243.49,77667.587
600520.SH,20180206,16.38,16.78,15.61,15.8,17.08,-1.28,-7.49,49532.54,80254.694
600520.SH,20180207,16.17,16.48,15.33,16.28,15.8,0.48,3.04,47430.57,75923.483
