ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20180110,11.98,11.98,11.98,11.98,10.89,1.09,10.01,358362.95,429318.814
000926.SZ,20180111,12.3,12.47,11.82,12.01,11.98,0.03,0.25,956227.95,1160056.125
000926.SZ,20180112,11.81,12.19,11.51,11.71,12.01,-0.3,-2.5,489153.2,579407.143
000926.SZ,20180115,11.64,11.97,11.53,11.61,11.71,-0.1,-0.85,365256.35,428997.507
000926.SZ,20180116,11.51,11.93,11.51,11.87,11.61,0.26,2.24,543723.9,637600.645
000926.SZ,20180117,11.87,12.14,11.66,11.89,11.87,0.02,0.17,525267.07,622901.354
000926.SZ,20180118,11.9,12.0,11.79,11.88,11.89,-0.01,-0.08,287254.75,341873.225
000926.SZ,20180119,11.89,12.05,11.81,11.86,11.88,-0.02,-0.17,304021.82,362482.955
000926.SZ,20180122,11.86,11.93,11.81,11.9,11.86,0.04,0.34,219291.23,260336.835
000926.SZ,20180123,11.9,12.12,11.89,12.07,11.9,0.17,1.43,279340.17,335374.787
000926.SZ,20180124,12.06,12.39,12.01,12.21,12.07,0.14,1.16,298226.33,363473.402
000926.SZ,20180125,12.13,12.18,11.97,12.01,12.21,-0.2,-1.64,217665.66,262346.719
000926.SZ,20180126,12.01,12.34,11.96,12.26,12.01,0.25,2.08,258399.08,315035.135
000926.SZ,20180129,12.24,12.54,12.2,12.34,12.26,0.08,0.65,289971.04,358884.801
000926.SZ,20180130,12.29,12.58,12.27,12.36,12.34,0.02,0.16,252661.2,313099.162
000926.SZ,20180131,12.31,12.35,12.02,12.14,12.36,-0.22,-1.78,221058.12,269182.588
000926.SZ,20180201,12.11,12.18,11.51,11.62,12.14,-0.52,-4.28,291830.35,345101.663
000926.SZ,20180202,11.6,11.6,11.12,11.38,11.62,-0.24,-2.07,166629.37,190352.598
000926.SZ,20180205,11.24,11.57,11.17,11.56,11.38,0.18,1.58,114989.07,131122.01
000926.SZ,20180206,11.41,11.43,11.1,11.13,11.56,-0.43,-3.72,165097.46,186112.484
000926.SZ,20180207,11.3,11.36,10.58,10.77,11.13,-0.36,-3.23,215690.91,235624.303
000926.SZ,20180208,10.77,10.88,10.66,10.86,10.77,0.09,0.84,153269.31,165083.485
000926.SZ,20180209,10.53,10.71,10.26,10.32,10.86,-0.54,-4.97,167021.09,175749.608
000926.SZ,20180212,10.52,10.52,10.39,10.4,10.32,0.08,0.78,96160.05,100515.297
000926.SZ,20180213,10.47,10.65,10.45,10.49,10.4,0.09,0.87,92999.45,98034.086
000926.SZ,20180214,10.53,10.55,10.42,10.48,10.49,-0.01,-0.1,46731.72,48944.103
000926.SZ,20180222,10.55,10.61,10.47,10.59,10.48,0.11,1.05,116572.14,122777.818
000926.SZ,20180223,10.56,10.7,10.53,10.62,10.59,0.03,0.28,98743.75,104926.312
000926.SZ,20180226,10.66,10.68,10.48,10.68,10.62,0.06,0.57,116185.84,123059.54
000926.SZ,20180227,10.64,10.68,10.58,10.64,10.68,-0.04,-0.37,94985.9,100911.392
000926.SZ,20180228,10.6,10.73,10.52,10.63,10.64,-0.01,-0.09,91881.54,97416.495
000926.SZ,20180301,10.59,10.65,10.47,10.55,10.63,-0.08,-0.75,111042.47,117192.287
000926.SZ,20180302,10.5,10.57,10.46,10.48,10.55,-0.07,-0.66,66139.82,69539.283
000926.SZ,20180305,10.55,10.58,10.48,10.5,10.48,0.02,0.19,48178.62,50683.361
000926.SZ,20180306,10.47,10.66,10.43,10.65,10.5,0.15,1.43,113928.11,120207.749
000926.SZ,20180307,10.62,10.85,10.59,10.68,10.65,0.03,0.28,139724.43,149701.214
000926.SZ,20180308,10.65,10.78,10.6,10.76,10.68,0.08,0.75,66366.85,71079.027
000926.SZ,20180309,10.76,10.8,10.71,10.77,10.76,0.01,0.09,62486.97,67227.514
000926.SZ,20180312,10.79,10.82,10.7,10.76,10.77,-0.01,-0.09,94342.03,101435.616
000926.SZ,20180313,10.74,10.78,10.71,10.73,10.76,-0.03,-0.28,65166.53,70014.383
000926.SZ,20180314,10.69,10.71,10.62,10.65,10.73,-0.08,-0.75,59233.8,63134.831
000926.SZ,20180315,10.63,10.69,10.6,10.68,10.65,0.03,0.28,44621.99,47507.76
