ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20180102,16.46,16.47,16.02,16.26,16.53,-0.27,-1.63,15074.39,24359.06
603017.SH,20180103,16.17,16.47,15.9,16.32,16.26,0.06,0.37,18103.0,29357.441
603017.SH,20180104,16.2,16.37,15.95,16.33,16.32,0.01,0.06,12038.0,19474.77
603017.SH,20180105,16.12,16.38,16.08,16.12,16.33,-0.21,-1.29,7847.27,12731.832
603017.SH,20180108,16.0,16.38,16.0,16.33,16.12,0.21,1.3,6280.0,10169.507
603017.SH,20180109,16.3,16.3,16.07,16.08,16.33,-0.25,-1.53,3584.0,5781.631
603017.SH,20180110,16.1,16.17,15.7,15.79,16.08,-0.29,-1.8,5002.0,7956.186
603017.SH,20180111,15.79,15.83,15.53,15.67,15.79,-0.12,-0.76,6278.2,9829.52
603017.SH,20180112,15.75,15.75,15.35,15.69,15.67,0.02,0.13,8658.04,13425.586
603017.SH,20180115,15.71,16.35,15.48,15.86,15.69,0.17,1.08,14661.87,23485.679
603017.SH,20180116,15.6,16.15,15.55,16.06,15.86,0.2,1.26,5276.27,8377.344
603017.SH,20180117,16.01,16.22,15.88,16.05,16.06,-0.01,-0.06,4505.2,7224.728
603017.SH,20180118,16.1,16.27,15.99,16.14,16.05,0.09,0.56,6767.89,10931.984
603017.SH,20180119,16.05,16.06,15.77,15.78,16.14,-0.36,-2.23,4865.89,7715.807
603017.SH,20180122,15.78,16.03,15.51,15.78,15.78,0.0,0.0,5034.04,7918.266
603017.SH,20180123,15.95,15.95,15.62,15.68,15.78,-0.1,-0.63,3281.6,5152.793
603017.SH,20180124,15.65,15.71,15.55,15.64,15.68,-0.04,-0.26,3466.44,5413.541
603017.SH,20180125,15.68,15.75,15.3,15.34,15.64,-0.3,-1.92,5250.0,8174.721
603017.SH,20180126,15.36,15.53,15.3,15.36,15.34,0.02,0.13,5875.0,9044.347
603017.SH,20180129,15.51,15.51,15.2,15.3,15.36,-0.06,-0.39,3529.02,5399.51
603017.SH,20180130,15.3,15.42,15.23,15.3,15.3,0.0,0.0,1934.0,2965.788
603017.SH,20180131,15.37,15.37,15.01,15.06,15.3,-0.24,-1.57,2798.0,4231.38
603017.SH,20180201,15.01,15.28,14.48,14.99,15.06,-0.07,-0.46,6784.06,10053.931
603017.SH,20180202,14.94,14.96,14.58,14.95,14.99,-0.04,-0.27,6584.28,9728.868
603017.SH,20180205,14.51,14.88,14.51,14.79,14.95,-0.16,-1.07,4289.0,6291.39
603017.SH,20180206,14.52,14.65,13.7,13.71,14.79,-1.08,-7.3,7825.0,11090.083
603017.SH,20180207,14.01,14.18,12.34,12.43,13.71,-1.28,-9.34,40408.61,50922.012
603017.SH,20180208,12.2,12.96,11.97,12.65,12.43,0.22,1.77,10891.21,13686.162
603017.SH,20180209,12.2,12.48,12.03,12.32,12.65,-0.33,-2.61,7103.0,8742.363
603017.SH,20180212,12.31,12.64,12.31,12.57,12.32,0.25,2.03,5218.0,6543.582
603017.SH,20180213,12.65,12.77,12.5,12.52,12.57,-0.05,-0.4,5154.0,6525.293
603017.SH,20180214,12.53,12.59,12.3,12.55,12.52,0.03,0.24,2269.41,2833.49
