ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300156.SZ,20180117,21.74,21.74,21.74,21.74,24.16,-2.42,-10.02,21042.0,45745.308
300156.SZ,20180118,19.57,19.57,19.57,19.57,21.74,-2.17,-9.98,38954.0,76232.978
300156.SZ,20180119,17.61,18.52,17.61,17.61,19.57,-1.96,-10.02,1553770.82,2750246.271
300156.SZ,20180122,17.19,17.46,16.55,17.04,17.61,-0.57,-3.24,903337.81,1533227.564
300156.SZ,20180123,16.88,17.24,16.75,16.9,17.04,-0.14,-0.82,519918.15,882285.335
300156.SZ,20180124,16.88,16.98,16.14,16.31,16.9,-0.59,-3.49,652013.73,1072025.259
300156.SZ,20180125,16.45,17.34,16.38,16.7,16.31,0.39,2.39,745743.74,1254623.956
300156.SZ,20180126,16.7,18.28,16.48,17.9,16.7,1.2,7.19,806590.81,1408181.617
300156.SZ,20180129,17.86,17.86,17.15,17.32,17.9,-0.58,-3.24,493670.03,864599.201
300156.SZ,20180130,17.19,17.44,16.47,16.66,17.32,-0.66,-3.81,434283.98,730512.152
300156.SZ,20180131,14.99,15.49,14.99,14.99,16.66,-1.67,-10.02,354828.33,533502.418
300156.SZ,20180201,13.77,14.28,13.49,13.49,14.99,-1.5,-10.01,694185.96,956648.257
300156.SZ,20180323,12.52,14.84,12.52,14.27,13.49,0.78,5.78,1052179.02,1492142.072
300156.SZ,20180326,14.0,14.53,13.21,14.15,14.27,-0.12,-0.84,744116.24,1043781.235
300156.SZ,20180327,14.35,15.57,14.35,15.57,14.15,1.42,10.04,648552.72,978284.221
300156.SZ,20180328,16.0,16.98,15.3,15.37,15.57,-0.2,-1.28,1026442.31,1658860.38
300156.SZ,20180329,15.1,15.59,14.58,14.88,15.37,-0.49,-3.19,557530.69,835626.623
300156.SZ,20180330,14.95,15.06,14.68,14.9,14.88,0.02,0.13,310065.67,461746.455
300156.SZ,20180402,14.8,15.37,14.36,15.05,14.9,0.15,1.01,529644.85,781981.103
300156.SZ,20180403,14.71,14.88,14.37,14.37,15.05,-0.68,-4.52,282624.78,412966.221
300156.SZ,20180404,14.43,14.69,14.04,14.1,14.37,-0.27,-1.88,219862.71,317023.571
300156.SZ,20180409,14.09,14.34,13.92,13.92,14.1,-0.18,-1.28,193116.59,272610.179
300156.SZ,20180410,13.7,13.8,12.61,12.95,13.92,-0.97,-6.97,465129.62,613189.412
300156.SZ,20180411,13.0,13.09,12.8,12.84,12.95,-0.11,-0.85,254596.92,329684.805
300156.SZ,20180412,12.92,13.19,12.81,13.02,12.84,0.18,1.4,276624.7,359493.327
300156.SZ,20180413,13.09,13.14,12.69,12.75,13.02,-0.27,-2.07,200530.59,258410.497
300156.SZ,20180416,12.5,12.96,12.5,12.83,12.75,0.08,0.63,173966.82,222347.821
300156.SZ,20180417,12.96,13.04,11.91,12.03,12.83,-0.8,-6.24,327703.2,409100.168
300156.SZ,20180418,12.15,12.2,11.42,11.76,12.03,-0.27,-2.24,299563.12,353348.963
300156.SZ,20180419,11.91,12.94,11.91,12.94,11.76,1.18,10.03,554387.46,695315.786
300156.SZ,20180420,13.01,13.91,12.94,13.38,12.94,0.44,3.4,661437.01,889801.29
300156.SZ,20180423,12.9,13.13,12.05,12.87,13.38,-0.51,-3.81,403338.36,509455.22
300156.SZ,20180424,12.7,12.91,12.35,12.75,12.87,-0.12,-0.93,351210.19,444813.949
300156.SZ,20180425,12.61,12.92,12.47,12.5,12.75,-0.25,-1.96,286101.37,362087.337
300156.SZ,20180426,12.29,12.39,11.63,11.79,12.5,-0.71,-5.68,316617.35,379434.306
300156.SZ,20180427,11.79,12.97,11.79,12.49,11.79,0.7,5.94,442065.76,556370.867
300156.SZ,20180502,12.05,12.9,11.72,11.77,12.49,-0.72,-5.76,500158.29,613330.475
300156.SZ,20180503,11.77,11.77,10.59,10.67,11.77,-1.1,-9.35,669679.62,724438.328
300156.SZ,20180504,10.43,10.69,10.41,10.44,10.67,-0.23,-2.16,287709.07,302936.8
300156.SZ,20180507,10.62,10.68,10.47,10.57,10.44,0.13,1.25,231924.34,245213.145
300156.SZ,20180508,10.74,11.4,10.69,10.97,10.57,0.4,3.78,398329.33,440590.737
300156.SZ,20180509,10.88,11.15,10.51,11.0,10.97,0.03,0.27,299981.37,325369.384
300156.SZ,20180510,11.02,11.15,10.81,10.89,11.0,-0.11,-1.0,234484.49,257358.998
300156.SZ,20180511,10.9,10.97,10.55,10.59,10.89,-0.3,-2.75,212927.76,227685.382
300156.SZ,20180514,10.4,10.67,10.3,10.37,10.59,-0.22,-2.08,180602.84,188734.953
300156.SZ,20180515,10.42,10.59,10.33,10.54,10.37,0.17,1.64,147431.27,154416.143
300156.SZ,20180516,10.44,10.57,10.24,10.3,10.54,-0.24,-2.28,174350.11,180896.348
300156.SZ,20180517,10.5,10.6,10.3,10.35,10.3,0.05,0.49,168879.09,176642.082
300156.SZ,20180518,10.31,10.31,9.73,10.0,10.35,-0.35,-3.38,310810.32,310837.196
300156.SZ,20180521,9.93,10.28,9.93,10.06,10.0,0.06,0.6,239116.99,241651.27
300156.SZ,20180522,10.16,10.35,10.05,10.1,10.06,0.04,0.4,217196.53,220632.854
300156.SZ,20180523,10.03,10.15,9.72,9.74,10.1,-0.36,-3.56,273053.33,268241.764
300156.SZ,20180524,9.77,9.8,8.98,9.0,9.74,-0.74,-7.6,458315.97,425877.565
