ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20180102,4.58,4.66,4.56,4.59,4.58,0.01,0.22,105712.44,48791.533
000572.SZ,20180103,4.6,4.71,4.57,4.65,4.59,0.06,1.31,137879.87,64043.011
000572.SZ,20180104,4.63,4.66,4.61,4.62,4.65,-0.03,-0.65,70953.24,32826.864
000572.SZ,20180105,4.61,4.69,4.59,4.63,4.62,0.01,0.22,121580.0,56531.172
000572.SZ,20180108,4.67,4.8,4.66,4.72,4.63,0.09,1.94,152478.26,71705.556
000572.SZ,20180109,4.69,4.78,4.67,4.71,4.72,-0.01,-0.21,130490.27,61584.869
000572.SZ,20180110,4.69,4.7,4.61,4.65,4.71,-0.06,-1.27,95423.99,44352.866
000572.SZ,20180111,4.63,4.66,4.61,4.65,4.65,0.0,0.0,71311.29,33074.348
000572.SZ,20180112,4.63,4.75,4.63,4.72,4.65,0.07,1.51,153056.09,71964.622
000572.SZ,20180115,4.7,4.7,4.57,4.57,4.72,-0.15,-3.18,129231.0,59683.161
000572.SZ,20180116,4.56,4.64,4.54,4.6,4.57,0.03,0.66,77113.1,35439.808
000572.SZ,20180117,4.61,4.64,4.53,4.61,4.6,0.01,0.22,70419.06,32280.027
000572.SZ,20180118,4.61,4.66,4.58,4.64,4.61,0.03,0.65,69395.89,32155.962
000572.SZ,20180119,4.64,4.72,4.61,4.69,4.64,0.05,1.08,120022.0,56067.927
000572.SZ,20180122,4.71,4.84,4.66,4.82,4.69,0.13,2.77,198862.84,94839.535
000572.SZ,20180123,4.82,4.82,4.74,4.76,4.82,-0.06,-1.24,130125.79,61924.654
000572.SZ,20180124,4.76,4.76,4.69,4.71,4.76,-0.05,-1.05,111612.89,52566.438
000572.SZ,20180125,4.7,4.73,4.67,4.71,4.71,0.0,0.0,78061.0,36714.131
000572.SZ,20180126,4.7,4.73,4.66,4.67,4.71,-0.04,-0.85,78059.01,36613.912
000572.SZ,20180129,4.36,4.36,4.2,4.22,4.67,-0.45,-9.64,419672.15,178891.424
000572.SZ,20180130,4.18,4.23,4.16,4.21,4.22,-0.01,-0.24,98074.2,41192.272
000572.SZ,20180131,4.21,4.21,4.01,4.04,4.21,-0.17,-4.04,175078.18,71852.837
000572.SZ,20180201,4.04,4.07,3.64,3.64,4.04,-0.4,-9.9,361968.95,135745.439
000572.SZ,20180202,3.54,3.63,3.47,3.59,3.64,-0.05,-1.37,151831.32,54278.928
000572.SZ,20180205,3.55,3.61,3.51,3.58,3.59,-0.01,-0.28,81152.1,28955.359
000572.SZ,20180206,3.52,3.65,3.48,3.49,3.58,-0.09,-2.51,138628.39,49550.671
000572.SZ,20180207,3.55,3.58,3.43,3.58,3.49,0.09,2.58,129520.24,45943.359
000572.SZ,20180208,3.58,3.66,3.57,3.62,3.58,0.04,1.12,91745.57,33201.214
000572.SZ,20180209,3.55,3.57,3.42,3.44,3.62,-0.18,-4.97,122854.85,42601.115
000572.SZ,20180212,3.45,3.58,3.45,3.53,3.44,0.09,2.62,80283.73,28313.571
000572.SZ,20180213,3.53,3.58,3.51,3.51,3.53,-0.02,-0.57,63909.0,22633.276
000572.SZ,20180214,3.52,3.65,3.51,3.65,3.51,0.14,3.99,97356.98,34904.661
000572.SZ,20180222,3.68,3.81,3.62,3.69,3.65,0.04,1.1,152307.78,56529.747
000572.SZ,20180223,3.67,3.69,3.61,3.66,3.69,-0.03,-0.81,107581.72,39171.039
000572.SZ,20180226,3.67,3.72,3.66,3.71,3.66,0.05,1.37,99506.48,36761.823
000572.SZ,20180227,3.71,3.75,3.69,3.72,3.71,0.01,0.27,82228.28,30585.989
000572.SZ,20180228,3.69,3.76,3.67,3.72,3.72,0.0,0.0,76927.19,28627.193
000572.SZ,20180301,3.7,3.85,3.69,3.81,3.72,0.09,2.42,138100.05,52471.616
000572.SZ,20180302,3.76,3.97,3.72,3.89,3.81,0.08,2.1,243246.33,93513.662
000572.SZ,20180305,3.86,3.94,3.83,3.88,3.89,-0.01,-0.26,115977.5,45034.279
000572.SZ,20180306,3.88,3.99,3.85,3.92,3.88,0.04,1.03,106264.02,41674.121
000572.SZ,20180307,3.92,3.98,3.9,3.92,3.92,0.0,0.0,74896.51,29496.984
000572.SZ,20180308,3.93,3.96,3.85,3.89,3.92,-0.03,-0.77,87535.58,34179.204
000572.SZ,20180309,3.88,3.94,3.85,3.94,3.89,0.05,1.29,83357.03,32495.603
000572.SZ,20180312,3.92,3.98,3.92,3.96,3.94,0.02,0.51,104049.77,41105.751
000572.SZ,20180313,3.94,4.15,3.93,4.02,3.96,0.06,1.52,164291.8,66369.429
000572.SZ,20180314,4.0,4.0,3.91,3.93,4.02,-0.09,-2.24,103271.01,40794.926
000572.SZ,20180315,3.93,4.01,3.9,3.92,3.93,-0.01,-0.25,87039.48,34345.105
000572.SZ,20180316,3.89,4.31,3.89,4.31,3.92,0.39,9.95,241109.76,100511.644
000572.SZ,20180319,4.19,4.41,4.11,4.25,4.31,-0.06,-1.39,408531.52,173843.68
000572.SZ,20180320,4.18,4.2,4.06,4.08,4.25,-0.17,-4.0,225295.49,92809.064
000572.SZ,20180321,4.08,4.18,4.06,4.08,4.08,0.0,0.0,146933.52,60573.41
000572.SZ,20180322,4.05,4.08,4.0,4.05,4.08,-0.03,-0.74,101026.12,40837.982
000572.SZ,20180323,3.96,3.96,3.69,3.75,4.05,-0.3,-7.41,176763.05,67848.218
000572.SZ,20180326,3.65,3.8,3.61,3.77,3.75,0.02,0.53,82136.0,30635.96
000572.SZ,20180327,3.81,3.91,3.79,3.88,3.77,0.11,2.92,84398.82,32630.424
000572.SZ,20180328,3.82,3.95,3.8,3.9,3.88,0.02,0.52,113770.61,44221.751
000572.SZ,20180329,3.9,3.93,3.86,3.92,3.9,0.02,0.51,60095.25,23442.514
000572.SZ,20180330,3.93,4.06,3.92,4.04,3.92,0.12,3.06,123587.77,49423.256
000572.SZ,20180402,3.99,4.13,3.99,4.08,4.04,0.04,0.99,150138.87,61418.835
000572.SZ,20180403,4.02,4.2,4.01,4.19,4.08,0.11,2.7,253465.88,104792.095
000572.SZ,20180404,4.19,4.22,4.03,4.04,4.19,-0.15,-3.58,182374.08,74721.955
000572.SZ,20180409,4.2,4.44,4.01,4.44,4.04,0.4,9.9,345569.29,149322.741
000572.SZ,20180410,4.57,4.88,4.42,4.45,4.44,0.01,0.23,1109555.15,512290.636
000572.SZ,20180411,4.1,4.44,4.06,4.32,4.45,-0.13,-2.92,722001.24,304968.228
000572.SZ,20180412,4.23,4.45,4.23,4.39,4.32,0.07,1.62,447498.56,193768.217
000572.SZ,20180413,4.3,4.33,4.14,4.17,4.39,-0.22,-5.01,306096.42,129517.428
000572.SZ,20180416,4.59,4.59,4.59,4.59,4.17,0.42,10.07,123336.0,56611.224
000572.SZ,20180417,4.69,4.8,4.13,4.25,4.59,-0.34,-7.41,854528.46,378933.25
000572.SZ,20180418,4.1,4.17,3.95,4.12,4.25,-0.13,-3.06,375662.0,153531.768
000572.SZ,20180419,4.12,4.19,4.08,4.09,4.12,-0.03,-0.73,247615.05,102336.635
000572.SZ,20180420,4.04,4.04,3.88,3.89,4.09,-0.2,-4.89,246053.44,96959.476
000572.SZ,20180423,3.9,3.91,3.77,3.81,3.89,-0.08,-2.06,132625.0,50988.455
000572.SZ,20180424,3.84,3.94,3.82,3.88,3.81,0.07,1.84,106795.98,41382.374
000572.SZ,20180425,3.85,3.93,3.81,3.9,3.88,0.02,0.52,113356.61,43854.847
000572.SZ,20180426,3.86,3.89,3.76,3.76,3.9,-0.14,-3.59,108646.29,41584.079
000572.SZ,20180427,3.78,3.86,3.77,3.79,3.76,0.03,0.8,68974.0,26275.323
000572.SZ,20180502,3.83,3.83,3.67,3.73,3.79,-0.06,-1.58,80126.2,30126.244
000572.SZ,20180503,3.73,3.83,3.7,3.79,3.73,0.06,1.61,91349.06,34560.25
000572.SZ,20180504,3.78,3.8,3.76,3.77,3.79,-0.02,-0.53,56186.28,21224.178
000572.SZ,20180507,3.78,3.84,3.78,3.83,3.77,0.06,1.59,62420.98,23831.587
000572.SZ,20180508,3.84,3.92,3.82,3.91,3.83,0.08,2.09,113898.19,44155.39
000572.SZ,20180509,3.9,3.95,3.86,3.89,3.91,-0.02,-0.51,97121.02,37909.87
