ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300391.SZ,20180102,13.25,14.44,13.25,13.72,13.13,0.59,4.49,20731.31,28748.168
300391.SZ,20180103,13.53,14.04,13.53,13.83,13.72,0.11,0.8,14651.89,20283.555
300391.SZ,20180104,13.66,13.87,13.61,13.61,13.83,-0.22,-1.59,9651.35,13246.037
300391.SZ,20180105,13.67,14.0,13.66,13.94,13.61,0.33,2.42,11724.18,16260.236
300391.SZ,20180108,13.94,14.09,13.71,14.04,13.94,0.1,0.72,9886.83,13805.797
300391.SZ,20180109,14.05,14.13,13.8,13.86,14.04,-0.18,-1.28,5966.5,8283.454
300391.SZ,20180110,13.82,13.93,13.67,13.72,13.86,-0.14,-1.01,5821.68,7992.203
300391.SZ,20180111,13.72,13.99,13.63,13.94,13.72,0.22,1.6,7579.0,10485.769
300391.SZ,20180112,13.98,14.0,13.68,13.81,13.94,-0.13,-0.93,4227.0,5838.593
300391.SZ,20180115,13.81,14.43,13.33,14.26,13.81,0.45,3.26,20751.1,29240.054
300391.SZ,20180116,14.15,14.58,14.1,14.51,14.26,0.25,1.75,16259.36,23396.646
300391.SZ,20180117,14.48,14.66,14.25,14.5,14.51,-0.01,-0.07,14992.11,21651.575
300391.SZ,20180118,14.46,14.93,14.35,14.78,14.5,0.28,1.93,16065.43,23512.186
300391.SZ,20180119,14.75,15.95,14.65,15.34,14.78,0.56,3.79,35004.15,53856.001
300391.SZ,20180122,15.34,15.34,14.81,15.04,15.34,-0.3,-1.96,19080.31,28724.022
300391.SZ,20180123,14.99,15.08,14.74,14.77,15.04,-0.27,-1.8,12851.56,19083.237
300391.SZ,20180124,14.72,15.25,14.6,15.21,14.77,0.44,2.98,14296.53,21538.994
300391.SZ,20180125,15.17,15.4,15.02,15.26,15.21,0.05,0.33,13071.84,19901.398
300391.SZ,20180126,15.28,15.59,15.16,15.55,15.26,0.29,1.9,16832.6,25995.36
300391.SZ,20180129,15.55,16.14,15.32,16.07,15.55,0.52,3.34,23517.19,37240.874
300391.SZ,20180130,16.05,16.36,15.55,16.0,16.07,-0.07,-0.44,23672.62,37710.684
300391.SZ,20180131,15.5,15.5,14.4,14.4,16.0,-1.6,-10.0,29165.21,42957.968
300391.SZ,20180201,14.3,14.68,13.2,13.39,14.4,-1.01,-7.01,23723.0,33055.753
300391.SZ,20180202,13.09,13.8,13.09,13.32,13.39,-0.07,-0.52,11757.63,15770.05
300391.SZ,20180205,13.28,13.28,12.76,12.81,13.32,-0.51,-3.83,10675.63,13802.655
300391.SZ,20180206,12.1,12.6,11.53,11.53,12.81,-1.28,-9.99,16872.63,20028.088
300391.SZ,20180207,11.82,11.88,11.12,11.61,11.53,0.08,0.69,11017.31,12830.567
300391.SZ,20180208,12.18,12.18,11.61,11.88,11.61,0.27,2.33,8976.66,10667.323
300391.SZ,20180209,11.3,11.72,10.85,11.13,11.88,-0.75,-6.31,12610.25,14264.363
300391.SZ,20180212,11.32,11.59,11.23,11.51,11.13,0.38,3.41,7164.85,8192.065
300391.SZ,20180213,11.68,11.98,11.47,11.48,11.51,-0.03,-0.26,9686.0,11326.069
300391.SZ,20180214,11.33,11.59,11.24,11.45,11.48,-0.03,-0.26,5041.45,5744.491
300391.SZ,20180222,11.58,11.72,11.51,11.69,11.45,0.24,2.1,6224.44,7254.735
300391.SZ,20180223,11.69,11.88,11.62,11.67,11.69,-0.02,-0.17,5177.0,6055.57
300391.SZ,20180226,11.62,12.19,11.62,12.12,11.67,0.45,3.86,8695.03,10424.286
300391.SZ,20180227,12.03,12.4,12.03,12.37,12.12,0.25,2.06,11452.8,14059.589
300391.SZ,20180228,12.17,12.37,12.17,12.31,12.37,-0.06,-0.49,9064.25,11144.888
300391.SZ,20180301,12.55,13.54,12.55,13.54,12.31,1.23,9.99,20267.26,27249.186
300391.SZ,20180302,13.71,14.46,13.22,13.29,13.54,-0.25,-1.85,47393.07,65451.747
300391.SZ,20180305,13.6,13.6,13.12,13.33,13.29,0.04,0.3,23017.63,30645.067
300391.SZ,20180306,13.34,13.38,13.13,13.18,13.33,-0.15,-1.13,20925.13,27655.8
300391.SZ,20180307,13.26,13.29,12.93,13.0,13.18,-0.18,-1.37,12576.44,16452.216
300391.SZ,20180308,13.05,13.58,13.01,13.55,13.0,0.55,4.23,23406.66,31250.36
300391.SZ,20180309,13.56,13.89,13.51,13.75,13.55,0.2,1.48,19964.66,27329.121
300391.SZ,20180312,13.91,13.91,13.62,13.8,13.75,0.05,0.36,18496.63,25461.24
300391.SZ,20180313,13.8,13.88,13.51,13.63,13.8,-0.17,-1.23,13861.66,18913.141
300391.SZ,20180314,13.48,13.61,13.24,13.26,13.63,-0.37,-2.71,9780.0,13151.23
300391.SZ,20180315,13.02,13.51,13.01,13.2,13.26,-0.06,-0.45,9625.0,12713.994
300391.SZ,20180316,13.2,13.85,13.18,13.5,13.2,0.3,2.27,14201.83,19142.788
300391.SZ,20180319,13.4,13.64,13.27,13.64,13.5,0.14,1.04,10503.13,14202.712
300391.SZ,20180320,13.59,13.85,13.37,13.69,13.64,0.05,0.37,13214.13,18051.273
300391.SZ,20180321,13.69,13.8,13.28,13.28,13.69,-0.41,-2.99,12343.5,16735.502
300391.SZ,20180322,13.33,13.37,13.06,13.23,13.28,-0.05,-0.38,7749.63,10250.379
300391.SZ,20180323,12.5,13.09,11.91,11.91,13.23,-1.32,-9.98,20504.0,25419.261
300391.SZ,20180326,11.9,12.2,11.3,12.15,11.91,0.24,2.02,10719.31,12685.317
300391.SZ,20180327,12.34,12.71,12.23,12.54,12.15,0.39,3.21,9131.2,11423.365
300391.SZ,20180328,12.32,12.74,12.32,12.48,12.54,-0.06,-0.48,10986.0,13835.278
300391.SZ,20180329,12.66,13.15,12.5,12.7,12.48,0.22,1.76,12397.81,15880.98
300391.SZ,20180330,12.86,13.07,12.72,13.03,12.7,0.33,2.6,13077.73,16949.553
300391.SZ,20180402,13.04,13.36,13.0,13.19,13.03,0.16,1.23,15040.5,19814.622
300391.SZ,20180403,12.79,13.3,12.79,13.22,13.19,0.03,0.23,13204.13,17209.623
300391.SZ,20180404,13.18,13.44,13.12,13.35,13.22,0.13,0.98,12557.5,16707.787
300391.SZ,20180409,13.35,13.44,12.81,13.28,13.35,-0.07,-0.52,10574.0,13908.431
300391.SZ,20180410,13.3,13.44,12.91,13.05,13.28,-0.23,-1.73,16184.98,21185.097
300391.SZ,20180411,13.06,13.92,13.06,13.46,13.05,0.41,3.14,24281.52,32687.328
300391.SZ,20180412,13.32,13.59,13.25,13.33,13.46,-0.13,-0.97,15909.56,21326.684
300391.SZ,20180413,13.32,13.86,13.32,13.54,13.33,0.21,1.58,16637.5,22684.118
300391.SZ,20180416,13.53,13.69,13.12,13.17,13.54,-0.37,-2.73,13109.17,17490.812
300391.SZ,20180417,13.22,13.27,12.22,12.47,13.17,-0.7,-5.32,15977.13,20313.667
300391.SZ,20180418,12.43,12.85,12.02,12.83,12.47,0.36,2.89,12963.38,16198.176
300391.SZ,20180419,12.98,12.98,12.71,12.78,12.83,-0.05,-0.39,9406.36,12090.277
300391.SZ,20180420,12.69,12.92,12.21,12.37,12.78,-0.41,-3.21,10679.66,13416.936
300391.SZ,20180423,12.1,12.54,12.09,12.28,12.37,-0.09,-0.73,8929.03,10992.332
300391.SZ,20180424,12.27,12.58,12.11,12.53,12.28,0.25,2.04,9258.17,11508.139
300391.SZ,20180425,12.51,12.64,12.36,12.5,12.53,-0.03,-0.24,10009.36,12529.853
300391.SZ,20180426,12.5,12.56,12.0,12.12,12.5,-0.38,-3.04,11073.49,13557.029
300391.SZ,20180427,12.2,12.3,12.02,12.13,12.12,0.01,0.08,8372.0,10198.586
300391.SZ,20180502,12.16,12.36,11.8,11.95,12.13,-0.18,-1.48,10757.2,12959.342
300391.SZ,20180503,12.09,12.09,11.56,12.01,11.95,0.06,0.5,10537.68,12440.06
300391.SZ,20180504,12.0,12.22,11.82,12.07,12.01,0.06,0.5,9073.63,10971.394
300391.SZ,20180507,12.07,12.4,12.07,12.36,12.07,0.29,2.4,10635.0,13105.233
300391.SZ,20180508,12.48,12.59,12.38,12.55,12.36,0.19,1.54,9684.69,12098.178
300391.SZ,20180509,12.61,13.81,12.5,13.02,12.55,0.47,3.75,32888.84,43140.229
300391.SZ,20180510,13.13,13.28,12.89,13.11,13.02,0.09,0.69,20142.42,26324.852
300391.SZ,20180511,13.08,13.17,12.77,12.85,13.11,-0.26,-1.98,15149.84,19565.58
300391.SZ,20180514,12.88,12.92,12.6,12.68,12.85,-0.17,-1.32,13157.0,16753.588
300391.SZ,20180515,12.61,12.9,12.61,12.86,12.68,0.18,1.42,8764.72,11200.45
300391.SZ,20180516,12.67,12.88,12.64,12.74,12.86,-0.12,-0.93,9153.47,11646.78
300391.SZ,20180517,12.71,12.79,12.45,12.48,12.74,-0.26,-2.04,12377.62,15558.723
300391.SZ,20180518,12.53,13.04,12.53,12.8,12.48,0.32,2.56,20760.97,26594.823
300391.SZ,20180521,12.87,12.89,12.65,12.77,12.8,-0.03,-0.23,17676.78,22592.432
300391.SZ,20180522,12.72,13.25,12.53,13.01,12.77,0.24,1.88,20268.59,25985.123
300391.SZ,20180523,12.86,13.2,12.76,12.78,13.01,-0.23,-1.77,19663.4,25541.496
300391.SZ,20180524,12.8,13.05,12.78,12.97,12.78,0.19,1.49,10604.97,13689.926
300391.SZ,20180525,12.7,13.05,12.66,12.71,12.97,-0.26,-2.0,17698.26,22634.979
300391.SZ,20180528,12.76,12.76,12.07,12.08,12.71,-0.63,-4.96,16317.15,20033.984
300391.SZ,20180529,11.83,12.18,11.83,11.96,12.08,-0.12,-0.99,9471.62,11364.899
300391.SZ,20180530,11.8,11.8,11.3,11.34,11.96,-0.62,-5.18,13045.0,15035.843
300391.SZ,20180531,11.4,11.69,11.4,11.58,11.34,0.24,2.12,9310.51,10712.302
300391.SZ,20180601,11.57,11.7,11.35,11.65,11.58,0.07,0.6,9877.0,11459.692
300391.SZ,20180604,11.62,11.88,11.62,11.83,11.65,0.18,1.55,8184.0,9646.068
300391.SZ,20180605,11.91,11.94,11.73,11.9,11.83,0.07,0.59,6146.5,7283.139
300391.SZ,20180606,11.9,11.93,11.66,11.7,11.9,-0.2,-1.68,7763.96,9105.549
300391.SZ,20180607,11.72,11.79,11.43,11.44,11.7,-0.26,-2.22,7152.0,8262.3
300391.SZ,20180608,11.44,11.49,11.3,11.38,11.44,-0.06,-0.52,5851.5,6667.605
300391.SZ,20180611,11.35,11.47,11.31,11.35,11.38,-0.03,-0.26,4863.5,5538.268
300391.SZ,20180612,11.35,11.49,11.23,11.44,11.35,0.09,0.79,4665.04,5315.252
300391.SZ,20180613,11.48,11.48,11.14,11.16,11.44,-0.28,-2.45,4704.0,5311.421
300391.SZ,20180614,11.1,11.31,11.05,11.07,11.16,-0.09,-0.81,5453.0,6081.088
300391.SZ,20180615,11.15,11.19,10.27,10.5,11.07,-0.57,-5.15,9793.44,10425.633
300391.SZ,20180619,10.4,10.4,9.45,9.45,10.5,-1.05,-10.0,10994.87,10693.619
300391.SZ,20180620,9.01,9.66,9.0,9.33,9.45,-0.12,-1.27,11653.44,10874.595
300391.SZ,20180621,9.35,9.4,8.76,8.81,9.33,-0.52,-5.57,12349.5,11245.244
300391.SZ,20180622,8.92,9.1,8.68,9.08,8.81,0.27,3.06,8638.97,7773.191
300391.SZ,20180625,9.99,9.99,9.99,9.99,9.08,0.91,10.02,18946.5,18927.553
300391.SZ,20180626,10.3,10.58,9.96,10.55,9.99,0.56,5.61,63614.2,65075.713
300391.SZ,20180627,10.27,10.48,10.2,10.22,10.55,-0.33,-3.13,31141.62,32099.085
300391.SZ,20180628,10.18,10.33,9.85,9.85,10.22,-0.37,-3.62,20359.43,20494.652
300391.SZ,20180629,9.95,10.44,9.81,10.3,9.85,0.45,4.57,28481.01,28887.893
300391.SZ,20180702,10.26,10.3,9.65,9.89,10.3,-0.41,-3.98,23321.68,23374.053
300391.SZ,20180703,9.87,10.18,9.77,10.12,9.89,0.23,2.33,19472.05,19580.085
300391.SZ,20180704,10.08,10.17,9.41,9.52,10.12,-0.6,-5.93,22860.68,22274.322
300391.SZ,20180705,9.65,9.82,9.5,9.53,9.52,0.01,0.11,18761.47,18074.888
300391.SZ,20180706,9.36,9.76,9.11,9.51,9.53,-0.02,-0.21,19183.35,18317.608
300391.SZ,20180709,9.5,10.18,9.49,9.89,9.51,0.38,4.0,19189.0,18885.837
300391.SZ,20180710,9.88,10.04,9.8,9.92,9.87,0.05,0.51,15713.99,15585.272
300391.SZ,20180711,9.84,9.84,9.38,9.53,9.92,-0.39,-3.93,15820.0,15109.939
300391.SZ,20180712,9.59,9.97,9.33,9.88,9.53,0.35,3.67,15715.0,15441.032
300391.SZ,20180713,9.84,10.43,9.84,10.2,9.88,0.32,3.24,28257.37,28715.973
300391.SZ,20180716,10.1,10.24,9.97,10.13,10.2,-0.07,-0.69,18459.37,18631.568
300391.SZ,20180717,10.06,10.24,9.93,10.23,10.13,0.1,0.99,14215.0,14334.202
300391.SZ,20180718,10.24,10.27,10.09,10.1,10.23,-0.13,-1.27,16421.0,16715.498
300391.SZ,20180719,10.1,10.15,9.86,9.96,10.1,-0.14,-1.39,13475.37,13450.973
300391.SZ,20180720,9.96,10.19,9.86,10.19,9.96,0.23,2.3092,12842.0,12953.042
300391.SZ,20180723,10.18,10.78,9.95,10.45,10.19,0.26,2.5515,29543.7,30680.494
300391.SZ,20180724,10.4,10.48,10.22,10.44,10.45,-0.01,-0.0957,19878.75,20644.58
300391.SZ,20180725,10.46,10.52,10.31,10.35,10.44,-0.09,-0.8621,13881.0,14438.05
300391.SZ,20180726,10.45,10.45,10.26,10.33,10.35,-0.02,-0.1932,9182.0,9501.972
