ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603528.SH,20180102,8.83,8.93,8.76,8.88,8.83,0.05,0.57,19209.0,17002.514
603528.SH,20180103,8.89,9.08,8.81,9.03,8.88,0.15,1.69,32389.89,29091.372
603528.SH,20180104,9.03,9.1,8.91,8.99,9.03,-0.04,-0.44,26657.0,24003.233
603528.SH,20180105,8.93,9.13,8.78,9.06,8.99,0.07,0.78,31395.0,28388.682
603528.SH,20180108,9.06,9.09,8.92,9.0,9.06,-0.06,-0.66,19725.0,17746.892
603528.SH,20180109,9.02,9.08,8.9,8.96,9.0,-0.04,-0.44,15305.0,13729.905
603528.SH,20180110,8.94,8.97,8.67,8.76,8.96,-0.2,-2.23,27351.04,24075.824
603528.SH,20180111,8.83,9.44,8.72,9.35,8.76,0.59,6.74,87515.61,80800.19
603528.SH,20180112,9.32,9.47,9.1,9.13,9.35,-0.22,-2.35,49516.0,45755.893
603528.SH,20180115,9.04,9.13,8.7,8.71,9.13,-0.42,-4.6,40437.0,35738.806
603528.SH,20180116,8.74,8.95,8.67,8.76,8.71,0.05,0.57,26674.0,23401.809
603528.SH,20180117,8.71,8.78,8.46,8.67,8.76,-0.09,-1.03,30295.0,26066.058
603528.SH,20180118,8.62,8.78,8.53,8.66,8.67,-0.01,-0.12,19955.0,17295.664
603528.SH,20180119,8.64,8.84,8.62,8.71,8.66,0.05,0.58,23991.34,20958.097
603528.SH,20180122,8.71,8.8,8.57,8.74,8.71,0.03,0.34,23301.79,20279.841
603528.SH,20180123,8.6,8.87,8.58,8.85,8.74,0.11,1.26,35948.4,31476.085
603528.SH,20180124,8.82,9.36,8.66,9.09,8.85,0.24,2.71,58434.87,52909.689
603528.SH,20180125,9.1,9.15,8.91,8.93,9.09,-0.16,-1.76,32070.2,28958.619
603528.SH,20180126,8.93,9.02,8.84,9.01,8.93,0.08,0.9,24383.77,21810.196
603528.SH,20180129,8.98,9.09,8.73,8.75,9.01,-0.26,-2.89,25376.6,22459.117
603528.SH,20180130,8.8,9.15,8.7,9.02,8.75,0.27,3.09,42187.78,37703.281
603528.SH,20180131,8.99,9.25,8.78,9.2,9.02,0.18,2.0,75791.6,68487.139
603528.SH,20180201,9.07,9.24,8.31,8.36,9.2,-0.84,-9.13,58943.2,51859.905
603528.SH,20180202,8.3,8.3,7.8,7.98,8.36,-0.38,-4.55,41128.28,32872.397
603528.SH,20180205,7.89,7.93,7.7,7.83,7.98,-0.15,-1.88,18248.0,14287.413
603528.SH,20180206,7.69,7.69,7.05,7.05,7.83,-0.78,-9.96,42502.09,31191.867
603528.SH,20180207,7.18,7.28,6.89,7.12,7.05,0.07,0.99,32129.06,22790.323
603528.SH,20180208,7.05,7.34,7.05,7.27,7.12,0.15,2.11,20915.82,15092.511
603528.SH,20180209,7.1,7.25,6.98,7.11,7.27,-0.16,-2.2,24860.0,17693.399
603528.SH,20180212,7.06,7.37,7.06,7.31,7.11,0.2,2.81,19988.0,14526.941
603528.SH,20180213,7.32,7.76,7.24,7.62,7.31,0.31,4.24,41342.0,31103.758
603528.SH,20180214,7.64,7.78,7.42,7.54,7.62,-0.08,-1.05,23440.4,17632.429
603528.SH,20180222,7.62,7.7,7.5,7.57,7.54,0.03,0.4,23353.06,17697.069
603528.SH,20180223,7.57,7.6,7.44,7.48,7.57,-0.09,-1.19,17374.34,13048.165
603528.SH,20180226,7.52,7.67,7.45,7.66,7.48,0.18,2.41,26730.73,20275.849
603528.SH,20180227,7.65,7.75,7.58,7.68,7.66,0.02,0.26,28700.03,22020.006
603528.SH,20180228,7.62,7.73,7.52,7.7,7.68,0.02,0.26,21135.84,16185.44
603528.SH,20180301,7.68,8.16,7.61,8.0,7.7,0.3,3.9,55316.47,43703.134
603528.SH,20180302,7.94,8.08,7.81,7.83,8.0,-0.17,-2.13,30509.94,24113.162
603528.SH,20180305,7.83,7.93,7.79,7.9,7.83,0.07,0.89,22468.17,17636.206
603528.SH,20180306,7.95,7.97,7.79,7.89,7.9,-0.01,-0.13,29695.0,23397.828
603528.SH,20180307,7.92,7.92,7.78,7.79,7.89,-0.1,-1.27,18353.0,14386.994
603528.SH,20180308,7.8,8.03,7.77,7.96,7.79,0.17,2.18,36272.21,28751.151
603528.SH,20180309,7.92,8.27,7.92,8.18,7.96,0.22,2.76,53135.53,43203.159
603528.SH,20180312,8.28,9.0,8.26,8.82,8.18,0.64,7.82,141612.91,124412.89
603528.SH,20180313,8.6,8.85,8.52,8.66,8.82,-0.16,-1.81,83241.1,72273.708
603528.SH,20180314,8.67,8.84,8.4,8.42,8.66,-0.24,-2.77,54288.0,46655.438
603528.SH,20180315,8.33,8.47,8.12,8.3,8.42,-0.12,-1.43,40986.0,33877.681
603528.SH,20180316,8.31,8.76,8.23,8.53,8.3,0.23,2.77,57252.6,48565.953
603528.SH,20180319,8.48,8.55,8.27,8.39,8.53,-0.14,-1.64,34607.0,29056.491
603528.SH,20180320,8.3,8.34,8.15,8.3,8.39,-0.09,-1.07,28235.0,23274.194
603528.SH,20180321,8.3,8.48,8.15,8.17,8.3,-0.13,-1.57,31425.0,26228.514
603528.SH,20180322,8.12,8.34,8.11,8.25,8.17,0.08,0.98,29517.0,24262.519
603528.SH,20180323,8.01,8.02,7.43,7.43,8.25,-0.82,-9.94,65385.2,50292.626
603528.SH,20180326,7.32,7.69,7.0,7.6,7.43,0.17,2.29,41710.64,30746.34
603528.SH,20180327,7.71,7.95,7.65,7.92,7.6,0.32,4.21,48351.28,37863.0
603528.SH,20180328,7.85,8.07,7.66,8.06,7.92,0.14,1.77,50131.73,39856.821
603528.SH,20180329,7.96,8.45,7.96,8.31,8.06,0.25,3.1,70063.95,57855.723
603528.SH,20180330,8.38,9.14,8.31,9.14,8.31,0.83,9.99,253685.25,227363.667
603528.SH,20180402,9.18,9.55,8.88,9.47,9.14,0.33,3.61,232310.08,213926.031
603528.SH,20180403,9.19,9.19,8.79,9.05,9.47,-0.42,-4.44,115195.1,104460.641
603528.SH,20180404,9.03,9.39,8.94,8.99,9.05,-0.06,-0.66,86795.47,79503.706
603528.SH,20180409,9.25,9.89,9.13,9.89,8.99,0.9,10.01,227648.65,219327.766
603528.SH,20180410,10.28,10.79,9.94,10.11,9.89,0.22,2.22,307983.08,316819.015
603528.SH,20180411,9.8,10.06,9.65,9.88,10.11,-0.23,-2.28,162789.39,160806.459
603528.SH,20180412,9.7,10.15,9.7,10.05,9.88,0.17,1.72,130038.0,129396.231
603528.SH,20180413,10.12,10.13,9.59,9.61,10.05,-0.44,-4.38,97034.16,95098.0
603528.SH,20180416,9.7,9.88,9.34,9.6,9.61,-0.01,-0.1,90388.51,86957.685
