ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002712.SZ,20180102,23.08,23.14,22.88,23.11,23.1,0.01,0.04,9569.0,22066.121
002712.SZ,20180103,22.91,24.0,22.9,23.99,23.11,0.88,3.81,17147.84,40050.803
002712.SZ,20180104,23.96,23.97,23.65,23.76,23.99,-0.23,-0.96,10355.59,24677.763
002712.SZ,20180105,23.75,23.95,23.5,23.88,23.76,0.12,0.51,8038.77,19067.719
002712.SZ,20180108,23.65,23.9,23.65,23.77,23.88,-0.11,-0.46,7814.34,18576.561
002712.SZ,20180109,23.8,23.97,23.06,23.4,23.77,-0.37,-1.56,8405.0,19619.976
002712.SZ,20180110,23.35,23.47,22.65,23.25,23.4,-0.15,-0.64,10363.25,23763.557
002712.SZ,20180111,23.01,23.24,22.8,23.12,23.25,-0.13,-0.56,5257.17,12116.611
002712.SZ,20180112,23.11,23.3,22.87,23.0,23.12,-0.12,-0.52,5982.52,13762.18
002712.SZ,20180115,22.5,22.51,21.15,21.15,23.0,-1.85,-8.04,14062.62,30593.854
002712.SZ,20180116,20.98,21.5,20.64,21.1,21.15,-0.05,-0.24,13074.17,27365.434
002712.SZ,20180117,21.4,21.4,20.51,20.99,21.1,-0.11,-0.52,9911.54,20586.621
002712.SZ,20180118,20.85,21.04,20.77,20.88,20.99,-0.11,-0.52,5629.03,11759.637
002712.SZ,20180119,20.95,21.0,20.48,20.65,20.88,-0.23,-1.1,7773.0,16092.439
002712.SZ,20180122,20.69,21.39,20.5,21.26,20.65,0.61,2.95,8269.63,17449.85
002712.SZ,20180123,21.26,21.26,20.87,21.03,21.26,-0.23,-1.08,5016.0,10548.968
002712.SZ,20180124,21.14,21.6,20.76,21.41,21.03,0.38,1.81,7615.0,16213.211
002712.SZ,20180125,21.72,22.3,21.36,21.56,21.41,0.15,0.7,11612.51,25398.326
002712.SZ,20180126,21.5,21.64,21.11,21.36,21.56,-0.2,-0.93,5958.0,12748.996
002712.SZ,20180129,21.35,21.59,20.9,20.94,21.36,-0.42,-1.97,5401.0,11405.567
002712.SZ,20180130,20.84,21.15,20.52,21.12,20.94,0.18,0.86,3865.0,8108.55
002712.SZ,20180131,21.12,21.17,20.6,20.6,21.12,-0.52,-2.46,5637.03,11742.888
002712.SZ,20180201,20.52,20.94,20.2,20.85,20.6,0.25,1.21,10052.03,20746.429
002712.SZ,20180202,20.89,21.3,20.6,21.06,20.85,0.21,1.01,6836.02,14340.192
002712.SZ,20180205,20.5,21.03,20.5,20.66,21.06,-0.4,-1.9,5376.0,11187.09
002712.SZ,20180206,20.54,20.85,19.68,20.31,20.66,-0.35,-1.69,12146.64,24766.306
002712.SZ,20180207,20.6,21.0,20.2,20.61,20.31,0.3,1.48,5168.32,10597.389
002712.SZ,20180208,20.6,20.9,20.45,20.66,20.61,0.05,0.24,4156.0,8571.34
002712.SZ,20180209,20.45,20.6,20.2,20.46,20.66,-0.2,-0.97,7429.64,15141.126
002712.SZ,20180212,20.37,20.89,20.37,20.68,20.46,0.22,1.08,2597.04,5367.924
002712.SZ,20180213,20.7,21.0,20.54,20.92,20.68,0.24,1.16,5062.34,10562.376
002712.SZ,20180214,20.9,21.16,20.5,21.12,20.92,0.2,0.96,3470.3,7232.539
