ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20180102,6.84,6.89,6.79,6.88,6.84,0.04,0.58,28946.53,19832.555
000833.SZ,20180103,6.86,6.93,6.85,6.92,6.88,0.04,0.58,32821.03,22630.05
000833.SZ,20180104,6.93,7.15,6.93,6.94,6.92,0.02,0.29,42407.57,29676.513
000833.SZ,20180105,6.9,7.12,6.88,7.06,6.94,0.12,1.73,59747.35,41972.673
000833.SZ,20180108,7.0,7.05,6.95,6.97,7.06,-0.09,-1.27,35957.64,25107.743
000833.SZ,20180109,6.96,6.99,6.91,6.93,6.97,-0.04,-0.57,21139.65,14663.143
000833.SZ,20180110,6.97,6.97,6.83,6.86,6.93,-0.07,-1.01,24221.01,16672.189
000833.SZ,20180111,6.86,6.93,6.85,6.91,6.86,0.05,0.73,19527.49,13475.074
000833.SZ,20180112,6.92,7.04,6.86,6.99,6.91,0.08,1.16,36263.49,25232.114
000833.SZ,20180115,7.01,7.04,6.72,6.73,6.99,-0.26,-3.72,36861.72,25313.676
000833.SZ,20180116,6.71,6.85,6.7,6.79,6.73,0.06,0.89,25666.2,17412.495
000833.SZ,20180117,6.8,6.94,6.72,6.84,6.79,0.05,0.74,30535.1,20890.087
000833.SZ,20180118,6.78,6.88,6.78,6.87,6.84,0.03,0.44,19617.1,13412.565
000833.SZ,20180119,6.87,7.0,6.81,7.0,6.87,0.13,1.89,51520.17,35705.069
000833.SZ,20180122,6.99,7.16,6.96,7.06,7.0,0.06,0.86,68571.1,48562.923
000833.SZ,20180123,7.03,7.07,6.97,7.01,7.06,-0.05,-0.71,33895.1,23727.972
000833.SZ,20180124,7.0,7.0,6.91,6.98,7.01,-0.03,-0.43,34291.27,23859.46
000833.SZ,20180125,6.99,7.11,6.98,7.03,6.98,0.05,0.72,50721.84,35852.521
000833.SZ,20180126,7.0,7.1,6.97,7.0,7.03,-0.03,-0.43,34491.84,24284.884
000833.SZ,20180129,7.0,7.04,6.92,6.92,7.0,-0.08,-1.14,27168.08,18932.688
000833.SZ,20180130,6.94,6.95,6.73,6.8,6.92,-0.12,-1.73,38787.08,26420.944
000833.SZ,20180131,6.78,6.8,6.61,6.65,6.8,-0.15,-2.21,38992.73,26058.683
000833.SZ,20180201,6.65,6.7,6.3,6.32,6.65,-0.33,-4.96,43863.0,28434.319
000833.SZ,20180202,6.31,6.36,6.09,6.32,6.32,0.0,0.0,23519.16,14661.237
000833.SZ,20180205,6.16,6.37,6.16,6.33,6.32,0.01,0.16,18220.0,11484.856
000833.SZ,20180206,6.19,6.28,5.93,5.95,6.33,-0.38,-6.0,42072.25,25488.855
000833.SZ,20180207,6.04,6.09,5.9,6.0,5.95,0.05,0.84,28198.58,16962.765
000833.SZ,20180208,6.0,6.09,5.95,6.07,6.0,0.07,1.17,16809.96,10161.525
000833.SZ,20180209,5.91,5.95,5.75,5.79,6.07,-0.28,-4.61,31629.0,18481.506
000833.SZ,20180212,5.83,5.99,5.82,5.93,5.79,0.14,2.42,21645.31,12795.584
000833.SZ,20180213,5.94,6.06,5.94,5.95,5.93,0.02,0.34,20757.69,12453.774
000833.SZ,20180214,5.96,5.99,5.9,5.94,5.95,-0.01,-0.17,15405.59,9145.309
000833.SZ,20180222,5.98,6.05,5.97,6.04,5.94,0.1,1.68,19053.3,11472.624
000833.SZ,20180223,6.03,6.15,6.02,6.13,6.04,0.09,1.49,25344.01,15437.402
000833.SZ,20180226,6.14,6.23,6.1,6.21,6.13,0.08,1.31,29144.86,17958.617
000833.SZ,20180227,6.22,6.22,6.14,6.17,6.21,-0.04,-0.64,19934.6,12283.381
000833.SZ,20180228,6.12,6.18,6.06,6.17,6.17,0.0,0.0,23529.7,14420.261
000833.SZ,20180301,6.15,6.22,6.12,6.2,6.17,0.03,0.49,22092.2,13650.656
000833.SZ,20180302,6.16,6.23,6.13,6.17,6.2,-0.03,-0.48,20468.79,12658.934
000833.SZ,20180305,6.18,6.26,6.14,6.26,6.17,0.09,1.46,25997.48,16135.562
000833.SZ,20180306,6.25,6.3,6.19,6.3,6.26,0.04,0.64,30930.9,19333.152
000833.SZ,20180307,6.28,6.36,6.21,6.24,6.3,-0.06,-0.95,25391.5,15977.109
000833.SZ,20180308,6.26,6.29,6.21,6.28,6.24,0.04,0.64,21079.0,13200.62
000833.SZ,20180309,6.28,6.36,6.24,6.34,6.28,0.06,0.96,38682.31,24382.963
000833.SZ,20180312,6.32,6.64,6.32,6.47,6.34,0.13,2.05,62489.51,40390.263
000833.SZ,20180313,6.42,6.5,6.4,6.46,6.47,-0.01,-0.15,38645.02,24927.06
000833.SZ,20180314,6.49,6.52,6.39,6.43,6.46,-0.03,-0.46,42234.61,27285.638
000833.SZ,20180315,6.38,6.72,6.31,6.55,6.43,0.12,1.87,69744.04,45372.661
000833.SZ,20180316,6.53,6.53,6.4,6.44,6.55,-0.11,-1.68,33669.9,21739.438
000833.SZ,20180319,6.45,6.47,6.35,6.36,6.44,-0.08,-1.24,30109.0,19299.475
000833.SZ,20180320,6.3,6.37,6.26,6.35,6.36,-0.01,-0.16,26186.49,16527.666
000833.SZ,20180321,6.32,6.42,6.31,6.33,6.35,-0.02,-0.32,30316.0,19330.473
000833.SZ,20180322,6.32,6.48,6.32,6.4,6.33,0.07,1.11,31977.22,20446.491
000833.SZ,20180323,6.31,6.53,6.03,6.1,6.4,-0.3,-4.69,76138.85,47918.236
000833.SZ,20180326,6.03,6.09,5.72,6.08,6.1,-0.02,-0.33,43626.49,25909.736
000833.SZ,20180327,6.1,6.2,6.1,6.18,6.08,0.1,1.64,33362.4,20551.978
000833.SZ,20180328,6.09,6.15,6.02,6.05,6.18,-0.13,-2.1,29305.9,17850.715
000833.SZ,20180329,6.06,6.27,6.05,6.16,6.05,0.11,1.82,35310.0,21748.969
000833.SZ,20180330,6.16,6.23,6.13,6.22,6.16,0.06,0.97,38509.29,23813.581
000833.SZ,20180402,6.21,6.26,6.15,6.16,6.22,-0.06,-0.96,29426.01,18258.164
000833.SZ,20180403,6.12,6.12,6.01,6.06,6.16,-0.1,-1.62,26050.36,15786.812
000833.SZ,20180404,6.06,6.16,6.06,6.1,6.06,0.04,0.66,23799.0,14547.842
000833.SZ,20180409,6.07,6.2,6.03,6.1,6.1,0.0,0.0,25769.4,15721.764
000833.SZ,20180410,6.08,6.13,6.04,6.12,6.1,0.02,0.33,25997.68,15806.643
000833.SZ,20180411,6.13,6.19,6.1,6.13,6.12,0.01,0.16,25255.0,15535.182
000833.SZ,20180412,6.13,6.17,6.11,6.12,6.13,-0.01,-0.16,24530.03,15051.769
000833.SZ,20180413,6.21,6.26,6.13,6.16,6.12,0.04,0.65,33445.2,20718.046
000833.SZ,20180416,6.13,6.14,6.0,6.05,6.16,-0.11,-1.79,25232.01,15280.922
000833.SZ,20180417,6.08,6.11,5.93,5.94,6.05,-0.11,-1.82,21053.19,12671.977
000833.SZ,20180418,5.97,6.0,5.88,5.98,5.94,0.04,0.67,20882.93,12399.208
000833.SZ,20180419,5.98,6.04,5.96,6.0,5.98,0.02,0.33,19652.9,11785.844
000833.SZ,20180420,5.96,6.0,5.81,5.85,6.0,-0.15,-2.5,24417.0,14464.423
000833.SZ,20180423,5.84,5.89,5.75,5.8,5.85,-0.05,-0.85,26136.0,15187.266
000833.SZ,20180424,5.8,5.95,5.8,5.92,5.8,0.12,2.07,24038.22,14165.631
000833.SZ,20180425,5.89,5.96,5.87,5.94,5.92,0.02,0.34,13528.01,8010.937
000833.SZ,20180426,5.94,5.97,5.84,5.84,5.94,-0.1,-1.68,16031.0,9440.79
000833.SZ,20180427,5.87,5.93,5.84,5.92,5.84,0.08,1.37,14875.92,8743.882
000833.SZ,20180502,5.95,5.97,5.91,5.94,5.92,0.02,0.34,15043.2,8939.174
000833.SZ,20180503,5.95,6.07,5.93,6.04,5.94,0.1,1.68,25853.42,15518.608
000833.SZ,20180504,6.06,6.1,6.0,6.04,6.04,0.0,0.0,16022.0,9689.644
000833.SZ,20180507,6.05,6.15,6.05,6.1,6.04,0.06,0.99,25719.86,15702.191
000833.SZ,20180508,6.1,6.12,6.07,6.09,6.1,-0.01,-0.16,20915.86,12745.087
000833.SZ,20180509,6.08,6.36,6.06,6.23,6.09,0.14,2.3,52296.86,32523.301
000833.SZ,20180510,6.19,6.22,6.13,6.16,6.23,-0.07,-1.12,36590.0,22561.668
000833.SZ,20180511,6.19,6.21,6.11,6.12,6.16,-0.04,-0.65,19593.0,12039.413
000833.SZ,20180514,6.13,6.15,6.07,6.09,6.12,-0.03,-0.49,21309.0,13021.534
000833.SZ,20180515,6.1,6.14,6.04,6.12,6.09,0.03,0.49,15778.37,9594.303
000833.SZ,20180516,6.13,6.29,6.1,6.2,6.12,0.08,1.31,60739.44,37774.19
000833.SZ,20180517,6.19,6.25,6.05,6.18,6.2,-0.02,-0.32,40850.96,25110.112
000833.SZ,20180518,6.19,6.33,6.17,6.32,6.18,0.14,2.27,77672.27,48787.804
000833.SZ,20180521,6.32,6.39,6.23,6.38,6.32,0.06,0.95,57168.96,36218.389
000833.SZ,20180522,6.38,6.44,6.32,6.37,6.38,-0.01,-0.16,34905.0,22187.694
000833.SZ,20180523,6.33,6.34,6.19,6.22,6.37,-0.15,-2.35,39805.98,24871.033
000833.SZ,20180524,6.28,6.28,6.17,6.19,6.22,-0.03,-0.48,24247.03,15060.592
000833.SZ,20180525,6.19,6.21,6.09,6.1,6.19,-0.09,-1.45,25955.0,15910.72
000833.SZ,20180528,6.1,6.13,5.95,5.98,6.1,-0.12,-1.97,31003.03,18719.248
000833.SZ,20180529,6.0,6.04,5.96,5.99,5.98,0.01,0.17,20519.0,12324.33
000833.SZ,20180530,5.94,5.95,5.79,5.79,5.99,-0.2,-3.34,28855.23,16972.582
000833.SZ,20180531,5.81,6.0,5.79,5.97,5.79,0.18,3.11,33145.22,19581.943
000833.SZ,20180601,5.95,6.09,5.94,5.97,5.97,0.0,0.0,27496.01,16567.508
000833.SZ,20180604,5.97,6.02,5.88,6.0,5.97,0.03,0.5,19828.03,11793.415
000833.SZ,20180605,5.99,6.0,5.94,5.99,6.0,-0.01,-0.17,17072.0,10202.057
000833.SZ,20180606,5.97,6.01,5.92,5.97,5.99,-0.02,-0.33,13479.03,8035.087
000833.SZ,20180607,5.96,5.99,5.92,5.92,5.97,-0.05,-0.84,13009.0,7733.008
000833.SZ,20180608,5.92,5.95,5.8,5.84,5.92,-0.08,-1.35,20765.47,12120.013
000833.SZ,20180611,5.83,5.85,5.77,5.8,5.84,-0.04,-0.68,11092.0,6440.257
000833.SZ,20180612,5.82,5.91,5.81,5.88,5.8,0.08,1.38,16411.28,9631.529
000833.SZ,20180613,5.99,6.18,5.91,5.92,5.88,0.04,0.68,46771.42,28193.377
000833.SZ,20180614,5.85,5.95,5.81,5.86,5.92,-0.06,-1.01,27093.19,15897.771
000833.SZ,20180615,5.86,5.92,5.62,5.71,5.86,-0.15,-2.56,27718.02,16017.245
