ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,20180102,13.1,13.1,12.84,13.0,13.05,-0.05,-0.38,9265.01,12026.792
300503.SZ,20180103,13.1,13.22,12.85,13.18,13.0,0.18,1.38,22584.15,29350.903
300503.SZ,20180104,13.13,13.17,12.98,13.05,13.18,-0.13,-0.99,12494.5,16313.187
300503.SZ,20180105,13.11,13.12,12.95,13.01,13.05,-0.04,-0.31,11468.4,14947.636
300503.SZ,20180108,13.09,13.09,12.73,12.86,13.01,-0.15,-1.15,13142.91,16895.893
300503.SZ,20180109,12.9,12.95,12.81,12.9,12.86,0.04,0.31,9039.24,11638.558
300503.SZ,20180110,12.95,12.95,12.61,12.69,12.9,-0.21,-1.63,14539.41,18509.165
300503.SZ,20180111,12.63,12.98,12.63,12.95,12.69,0.26,2.05,13620.49,17525.214
300503.SZ,20180112,12.95,12.95,12.8,12.89,12.95,-0.06,-0.46,9686.5,12487.936
300503.SZ,20180115,12.85,12.85,12.05,12.16,12.89,-0.73,-5.66,19373.56,24152.319
300503.SZ,20180116,12.1,12.31,12.08,12.14,12.16,-0.02,-0.16,11419.49,13901.937
300503.SZ,20180117,12.18,13.12,11.76,12.5,12.14,0.36,2.97,24829.56,30592.6
300503.SZ,20180118,12.36,12.75,12.27,12.46,12.5,-0.04,-0.32,13104.24,16397.078
300503.SZ,20180119,12.47,12.6,12.33,12.37,12.46,-0.09,-0.72,9435.34,11757.28
300503.SZ,20180122,12.72,12.85,12.19,12.63,12.37,0.26,2.1,19758.67,24855.73
300503.SZ,20180123,12.66,12.85,12.45,12.79,12.63,0.16,1.27,17327.0,22064.457
300503.SZ,20180124,12.79,13.1,12.45,12.95,12.79,0.16,1.25,20139.62,26076.289
300503.SZ,20180125,12.84,13.14,12.81,12.81,12.95,-0.14,-1.08,18691.5,24249.48
300503.SZ,20180126,12.75,12.89,12.6,12.61,12.81,-0.2,-1.56,10335.02,13165.05
300503.SZ,20180129,12.61,12.74,12.25,12.27,12.61,-0.34,-2.7,11211.0,13943.739
300503.SZ,20180130,12.28,12.6,12.28,12.39,12.27,0.12,0.98,10739.35,13378.414
300503.SZ,20180131,12.48,12.49,11.92,11.95,12.39,-0.44,-3.55,13300.5,16169.128
300503.SZ,20180201,11.96,12.12,10.76,10.8,11.95,-1.15,-9.62,36814.55,41066.368
300503.SZ,20180202,10.49,10.65,9.88,10.26,10.8,-0.54,-5.0,21570.69,22155.247
300503.SZ,20180205,10.48,11.29,10.16,11.29,10.26,1.03,10.04,15672.34,17205.535
300503.SZ,20180206,11.33,11.88,11.01,11.45,11.29,0.16,1.42,74441.2,85857.975
300503.SZ,20180207,11.45,11.49,10.88,11.37,11.45,-0.08,-0.7,42591.0,48018.608
300503.SZ,20180208,11.26,11.59,10.8,11.2,11.37,-0.17,-1.5,29031.0,32595.124
300503.SZ,20180209,10.56,11.01,10.56,10.6,11.2,-0.6,-5.36,24180.5,26011.118
300503.SZ,20180212,11.15,11.66,11.03,11.66,10.6,1.06,10.0,13363.49,15385.101
300503.SZ,20180213,12.6,12.8,11.83,11.89,11.66,0.23,1.97,57531.25,70316.578
300503.SZ,20180214,12.28,12.28,11.51,11.58,11.89,-0.31,-2.61,26912.0,31635.534
300503.SZ,20180222,11.75,11.89,11.51,11.68,11.58,0.1,0.86,23410.1,27408.393
300503.SZ,20180223,11.74,11.8,11.53,11.64,11.68,-0.04,-0.34,15292.5,17802.164
300503.SZ,20180226,11.68,12.18,11.65,12.14,11.64,0.5,4.3,36586.52,43744.997
300503.SZ,20180227,12.17,12.17,11.92,11.96,12.14,-0.18,-1.48,22143.5,26544.209
300503.SZ,20180228,11.8,13.16,11.72,13.16,11.96,1.2,10.03,51472.68,65083.091
300503.SZ,20180301,13.71,14.06,13.17,13.75,13.16,0.59,4.48,109541.44,148281.499
300503.SZ,20180302,13.41,13.7,13.2,13.24,13.75,-0.51,-3.71,61708.58,82962.085
300503.SZ,20180305,13.64,13.99,13.45,13.77,13.24,0.53,4.0,89833.97,123455.794
300503.SZ,20180306,13.6,14.53,13.53,14.14,13.77,0.37,2.69,97215.74,137510.901
