ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300559.SZ,20180102,39.96,39.96,39.05,39.18,40.0,-0.82,-2.05,3336.1,13090.206
300559.SZ,20180103,38.96,39.28,38.78,39.13,39.18,-0.05,-0.13,2095.86,8175.044
300559.SZ,20180104,39.33,39.33,38.63,38.66,39.13,-0.47,-1.2,1132.0,4394.393
300559.SZ,20180105,38.66,39.01,38.47,38.5,38.66,-0.16,-0.41,1210.02,4684.627
300559.SZ,20180108,38.5,38.5,37.38,38.19,38.5,-0.31,-0.81,1474.86,5609.483
300559.SZ,20180109,38.28,38.56,38.09,38.3,38.19,0.11,0.29,821.0,3149.683
300559.SZ,20180110,38.29,38.45,37.54,37.74,38.3,-0.56,-1.46,1401.52,5306.896
300559.SZ,20180111,37.58,39.37,37.58,39.16,37.74,1.42,3.76,2707.02,10501.659
300559.SZ,20180112,39.18,39.95,38.78,39.5,39.16,0.34,0.87,3184.34,12564.894
300559.SZ,20180115,39.3,39.54,38.3,38.36,39.5,-1.14,-2.89,3038.34,11847.276
300559.SZ,20180116,38.41,40.51,38.4,40.2,38.36,1.84,4.8,3644.0,14524.885
300559.SZ,20180117,39.99,40.74,39.5,40.27,40.2,0.07,0.17,2535.34,10136.887
300559.SZ,20180118,40.3,40.3,39.72,39.9,40.27,-0.37,-0.92,1485.1,5935.568
300559.SZ,20180119,39.76,40.07,38.9,39.2,39.9,-0.7,-1.75,1911.0,7555.444
300559.SZ,20180122,38.86,41.59,38.53,40.81,39.2,1.61,4.11,3466.24,14036.924
300559.SZ,20180123,40.4,40.82,40.15,40.58,40.81,-0.23,-0.56,1423.0,5762.348
300559.SZ,20180124,41.4,43.95,41.0,42.21,40.58,1.63,4.02,9425.5,39951.7
300559.SZ,20180125,41.81,42.75,41.61,41.85,42.21,-0.36,-0.85,4631.5,19441.608
300559.SZ,20180126,41.48,42.28,41.46,41.71,41.85,-0.14,-0.33,3084.97,12928.447
300559.SZ,20180129,41.81,42.3,41.37,41.42,41.71,-0.29,-0.7,2054.0,8566.517
300559.SZ,20180130,41.31,42.1,41.31,41.8,41.42,0.38,0.92,1752.0,7311.708
300559.SZ,20180131,41.68,41.96,39.51,40.3,41.8,-1.5,-3.59,4001.0,16251.96
300559.SZ,20180201,38.8,40.54,38.43,39.18,40.3,-1.12,-2.78,2494.53,9786.494
300559.SZ,20180202,38.64,39.68,38.31,38.5,39.18,-0.68,-1.74,1605.0,6246.687
300559.SZ,20180205,38.22,38.22,36.89,36.9,38.5,-1.6,-4.16,2725.0,10170.414
300559.SZ,20180206,36.81,36.9,34.68,35.8,36.9,-1.1,-2.98,3575.0,12747.509
300559.SZ,20180207,36.3,36.8,34.95,36.47,35.8,0.67,1.87,1721.0,6201.972
300559.SZ,20180208,37.02,37.67,36.7,37.36,36.47,0.89,2.44,1102.29,4108.353
300559.SZ,20180209,37.05,37.44,36.46,36.68,37.36,-0.68,-1.82,1583.29,5846.715
300559.SZ,20180212,36.74,38.35,36.74,37.87,36.68,1.19,3.24,1511.29,5704.934
300559.SZ,20180213,38.0,38.8,37.7,38.25,37.87,0.38,1.0,1021.0,3894.909
