ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20180102,83.5,83.5,80.81,81.82,82.82,-1.0,-1.21,10146.37,82785.794
300691.SZ,20180103,82.0,82.0,80.17,81.74,81.82,-0.08,-0.1,7751.85,63047.28
300691.SZ,20180104,81.6,81.98,80.3,80.45,81.74,-1.29,-1.58,8414.08,68178.282
300691.SZ,20180105,80.18,81.34,78.83,79.2,80.45,-1.25,-1.55,8761.34,69906.635
300691.SZ,20180108,79.19,80.49,77.01,78.15,79.2,-1.05,-1.33,10763.08,84217.174
300691.SZ,20180109,78.15,79.78,77.85,78.31,78.15,0.16,0.2,7607.34,59773.366
300691.SZ,20180110,77.38,78.87,74.56,75.65,78.31,-2.66,-3.4,12650.22,95943.603
300691.SZ,20180111,75.18,77.2,73.85,75.84,75.65,0.19,0.25,8256.62,62735.963
300691.SZ,20180112,75.01,75.83,74.01,74.8,75.84,-1.04,-1.37,7486.13,56159.837
300691.SZ,20180115,74.23,74.78,67.35,67.66,74.8,-7.14,-9.55,19592.36,137007.23
300691.SZ,20180116,67.67,69.8,67.4,67.7,67.66,0.04,0.06,9733.0,66455.35
300691.SZ,20180117,67.8,71.15,67.5,70.71,67.7,3.01,4.45,10717.01,74658.961
300691.SZ,20180118,70.03,70.8,69.1,69.61,70.71,-1.1,-1.56,7107.16,49498.738
300691.SZ,20180119,69.5,71.49,69.5,70.16,69.61,0.55,0.79,7016.35,49400.764
300691.SZ,20180122,70.42,71.2,67.39,70.15,70.16,-0.01,-0.01,7834.0,54379.616
300691.SZ,20180123,70.14,71.88,68.95,70.77,70.15,0.62,0.88,8100.97,57183.205
300691.SZ,20180124,70.77,72.17,69.01,71.86,70.77,1.09,1.54,11552.86,82084.335
300691.SZ,20180125,71.6,72.47,70.8,70.99,71.86,-0.87,-1.21,7807.29,55839.14
300691.SZ,20180126,70.0,71.29,68.09,68.81,70.99,-2.18,-3.07,11478.84,79348.466
300691.SZ,20180129,68.81,69.54,65.98,66.88,68.81,-1.93,-2.8,8765.42,58731.355
300691.SZ,20180130,66.49,66.92,65.45,65.58,66.88,-1.3,-1.94,6305.2,41534.445
300691.SZ,20180131,59.02,60.19,59.02,59.02,65.58,-6.56,-10.0,7043.0,41586.285
300691.SZ,20180201,54.9,57.0,53.26,53.62,59.02,-5.4,-9.15,18585.64,102339.502
300691.SZ,20180202,53.66,54.89,52.03,52.1,53.62,-1.52,-2.83,10721.61,57246.045
300691.SZ,20180205,49.8,50.86,49.12,49.26,52.1,-2.84,-5.45,13763.29,68549.156
300691.SZ,20180206,48.61,49.9,46.81,47.05,49.26,-2.21,-4.49,15245.33,73532.9
300691.SZ,20180207,48.7,48.88,44.37,47.29,47.05,0.24,0.51,21461.76,101044.963
300691.SZ,20180208,46.94,48.97,46.94,48.26,47.29,0.97,2.05,17546.16,84538.601
300691.SZ,20180209,46.3,47.7,45.5,46.4,48.26,-1.86,-3.85,11578.0,53992.696
