ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300636.SZ,20180102,30.67,31.01,30.6,30.93,30.71,0.22,0.72,5369.0,16533.505
300636.SZ,20180103,30.85,30.91,30.5,30.76,30.93,-0.17,-0.55,4738.0,14538.022
300636.SZ,20180104,30.79,30.79,30.2,30.36,30.76,-0.4,-1.3,5767.34,17580.322
300636.SZ,20180105,30.6,30.69,30.17,30.56,30.36,0.2,0.66,7273.0,22111.255
300636.SZ,20180108,30.58,30.61,30.08,30.55,30.56,-0.01,-0.03,6365.36,19295.231
300636.SZ,20180109,30.61,31.99,30.43,31.4,30.55,0.85,2.78,15185.36,47771.861
300636.SZ,20180110,31.06,31.29,30.21,30.7,31.4,-0.7,-2.23,8831.0,27196.456
300636.SZ,20180111,30.7,33.02,30.3,32.07,30.7,1.37,4.46,15258.0,48744.642
300636.SZ,20180112,31.88,32.13,31.34,32.05,32.07,-0.02,-0.06,9882.36,31423.203
300636.SZ,20180115,31.83,31.88,31.28,31.3,32.05,-0.75,-2.34,8114.0,25590.665
300636.SZ,20180116,31.5,32.19,31.08,31.89,31.3,0.59,1.89,8040.34,25569.767
300636.SZ,20180117,31.81,32.27,31.28,32.27,31.89,0.38,1.19,8860.37,28263.173
300636.SZ,20180118,32.26,32.54,31.78,31.94,32.27,-0.33,-1.02,5723.34,18373.966
300636.SZ,20180119,31.72,32.15,31.41,31.67,31.94,-0.27,-0.85,5242.34,16694.223
300636.SZ,20180122,31.31,31.49,30.16,30.92,31.67,-0.75,-2.37,6580.0,20324.111
300636.SZ,20180123,30.97,31.4,30.73,30.99,30.92,0.07,0.23,2797.0,8671.28
300636.SZ,20180124,30.8,31.65,30.52,31.61,30.99,0.62,2.0,8067.0,25189.065
300636.SZ,20180125,31.64,31.64,30.72,30.75,31.61,-0.86,-2.72,12549.0,39018.122
300636.SZ,20180126,30.5,31.09,30.4,30.49,30.75,-0.26,-0.85,5460.59,16770.816
300636.SZ,20180129,30.5,30.79,29.8,29.9,30.49,-0.59,-1.94,5497.0,16582.002
300636.SZ,20180130,29.72,30.11,29.7,29.91,29.9,0.01,0.03,2638.0,7882.563
300636.SZ,20180131,29.85,29.85,28.31,28.5,29.91,-1.41,-4.71,6239.0,18096.08
300636.SZ,20180201,28.4,28.76,26.6,26.6,28.5,-1.9,-6.67,7828.0,21535.793
300636.SZ,20180202,26.6,26.97,26.0,26.58,26.6,-0.02,-0.08,3366.0,8949.455
300636.SZ,20180205,26.25,26.82,26.2,26.6,26.58,0.02,0.08,3398.0,9035.709
