ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603600.SH,20180102,14.35,14.41,14.0,14.18,14.21,-0.03,-0.21,10763.85,15240.881
603600.SH,20180103,14.18,14.36,14.01,14.25,14.18,0.07,0.49,10638.57,15155.386
603600.SH,20180104,14.23,14.35,14.16,14.23,14.25,-0.02,-0.14,7467.23,10655.16
603600.SH,20180105,14.26,14.46,14.17,14.42,14.23,0.19,1.34,8638.02,12382.26
603600.SH,20180108,14.41,14.41,14.21,14.38,14.42,-0.04,-0.28,6724.65,9631.98
603600.SH,20180109,14.38,14.4,14.22,14.23,14.38,-0.15,-1.04,4451.5,6345.274
603600.SH,20180110,14.24,14.28,14.07,14.07,14.23,-0.16,-1.12,6426.77,9069.428
603600.SH,20180111,14.0,14.13,13.93,14.08,14.07,0.01,0.07,7723.3,10816.016
603600.SH,20180112,13.97,14.14,13.97,14.12,14.08,0.04,0.28,5031.0,7086.35
603600.SH,20180115,14.15,14.6,13.9,14.57,14.12,0.45,3.19,26650.63,38001.667
603600.SH,20180116,14.68,14.68,14.3,14.39,14.57,-0.18,-1.24,25973.5,37630.335
603600.SH,20180117,14.39,14.43,13.02,13.57,14.39,-0.82,-5.7,27651.43,37603.073
603600.SH,20180118,13.44,13.98,13.1,13.78,13.57,0.21,1.55,17801.29,24070.681
603600.SH,20180119,13.66,13.74,13.41,13.42,13.78,-0.36,-2.61,10389.83,14025.628
603600.SH,20180122,13.5,13.5,13.2,13.36,13.42,-0.06,-0.45,10158.2,13532.38
603600.SH,20180123,13.35,13.54,13.28,13.42,13.36,0.06,0.45,10971.77,14712.601
603600.SH,20180124,13.5,13.5,13.33,13.41,13.42,-0.01,-0.07,10244.48,13712.415
603600.SH,20180125,13.41,13.45,13.34,13.39,13.41,-0.02,-0.15,8012.0,10735.257
603600.SH,20180126,13.39,13.78,13.25,13.49,13.39,0.1,0.75,15414.62,20743.471
603600.SH,20180129,13.48,13.48,13.16,13.2,13.49,-0.29,-2.15,15573.3,20659.817
