ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20180102,22.5,22.72,22.32,22.6,22.5,0.1,0.44,115101.69,259810.468
000623.SZ,20180103,22.75,22.76,22.51,22.59,22.6,-0.01,-0.04,119402.44,270003.228
000623.SZ,20180104,22.58,22.59,22.42,22.54,22.59,-0.05,-0.22,86655.59,194883.993
000623.SZ,20180105,22.48,22.63,22.46,22.48,22.54,-0.06,-0.27,86894.68,195728.784
000623.SZ,20180108,22.54,22.93,22.43,22.69,22.48,0.21,0.93,162709.97,369397.078
000623.SZ,20180109,22.62,22.83,22.58,22.62,22.69,-0.07,-0.31,88140.9,199917.994
000623.SZ,20180110,22.7,22.73,22.27,22.46,22.62,-0.16,-0.71,114354.17,256940.908
000623.SZ,20180111,22.36,22.52,22.3,22.46,22.46,0.0,0.0,60925.78,136497.47
000623.SZ,20180112,22.42,22.53,22.34,22.36,22.46,-0.1,-0.45,55177.36,123647.634
000623.SZ,20180115,22.36,22.63,22.16,22.2,22.36,-0.16,-0.72,92485.63,207029.093
000623.SZ,20180116,22.33,22.87,22.33,22.87,22.2,0.67,3.02,186287.93,422287.067
000623.SZ,20180117,22.97,23.52,22.85,23.13,22.87,0.26,1.14,297785.71,691363.691
000623.SZ,20180118,23.2,23.45,23.01,23.13,23.13,0.0,0.0,162039.11,375811.278
000623.SZ,20180119,23.19,23.6,23.09,23.23,23.13,0.1,0.43,221675.41,517134.711
000623.SZ,20180122,23.24,23.32,23.05,23.31,23.23,0.08,0.34,135554.14,314532.005
000623.SZ,20180123,23.33,23.56,23.14,23.24,23.31,-0.07,-0.3,136104.79,317342.075
000623.SZ,20180124,23.3,23.86,23.12,23.8,23.24,0.56,2.41,326184.59,768324.764
000623.SZ,20180125,23.65,23.74,23.38,23.43,23.8,-0.37,-1.55,164559.94,387402.023
000623.SZ,20180126,23.42,23.58,23.36,23.36,23.43,-0.07,-0.3,116770.84,273950.932
000623.SZ,20180129,23.37,23.6,22.97,23.05,23.36,-0.31,-1.33,140191.12,326173.8
000623.SZ,20180130,23.0,23.13,22.94,22.99,23.05,-0.06,-0.26,79654.16,183494.625
000623.SZ,20180131,23.0,23.05,22.53,22.67,22.99,-0.32,-1.39,126533.16,287667.553
000623.SZ,20180201,22.6,22.8,22.23,22.41,22.67,-0.26,-1.15,119911.11,269429.751
000623.SZ,20180202,22.32,22.46,22.0,22.36,22.41,-0.05,-0.22,84026.47,187100.355
000623.SZ,20180205,22.08,22.49,22.01,22.43,22.36,0.07,0.31,70801.68,157773.962
000623.SZ,20180206,22.09,22.3,21.71,21.71,22.43,-0.72,-3.21,150672.27,331789.864
000623.SZ,20180207,22.02,22.07,21.55,21.67,21.71,-0.04,-0.18,82829.69,180814.208
000623.SZ,20180208,21.69,21.94,21.67,21.78,21.67,0.11,0.51,58225.35,126953.137
000623.SZ,20180209,21.34,21.35,19.86,20.05,21.78,-1.73,-7.94,204531.66,418899.458
000623.SZ,20180212,20.19,20.37,20.05,20.28,20.05,0.23,1.15,68814.19,139249.869
000623.SZ,20180213,20.45,20.66,20.28,20.36,20.28,0.08,0.39,57931.16,118799.478
000623.SZ,20180214,20.39,20.49,20.23,20.43,20.36,0.07,0.34,36054.72,73453.265
000623.SZ,20180222,20.64,20.74,20.51,20.69,20.43,0.26,1.27,49510.25,102259.449
000623.SZ,20180223,20.7,20.86,20.61,20.71,20.69,0.02,0.1,45579.24,94512.353
000623.SZ,20180226,20.81,21.16,20.68,21.11,20.71,0.4,1.93,75449.85,157682.922
000623.SZ,20180227,21.06,21.13,20.81,20.85,21.11,-0.26,-1.23,58349.62,122080.281
000623.SZ,20180228,20.78,20.95,20.55,20.85,20.85,0.0,0.0,49265.64,102279.823
000623.SZ,20180301,20.79,20.99,20.71,20.95,20.85,0.1,0.48,41578.3,86836.225
000623.SZ,20180302,20.83,20.83,20.69,20.73,20.95,-0.22,-1.05,57626.71,119501.854
000623.SZ,20180305,20.73,20.8,20.66,20.7,20.73,-0.03,-0.14,36995.45,76681.691
000623.SZ,20180306,20.77,21.15,20.7,21.14,20.7,0.44,2.13,81493.01,170554.021
000623.SZ,20180307,21.0,21.14,20.78,20.8,21.14,-0.34,-1.61,76276.0,159796.996
000623.SZ,20180308,20.74,21.09,20.74,21.09,20.8,0.29,1.39,67305.84,141289.629
000623.SZ,20180309,21.27,21.37,21.12,21.34,21.09,0.25,1.19,95635.56,203171.502
000623.SZ,20180312,21.42,21.51,21.27,21.45,21.34,0.11,0.52,121965.02,260945.916
000623.SZ,20180313,21.29,21.29,21.0,21.04,21.45,-0.41,-1.91,106605.07,225351.8
000623.SZ,20180314,21.0,21.02,20.72,20.75,21.04,-0.29,-1.38,100090.39,208359.93
000623.SZ,20180315,20.74,20.85,20.48,20.6,20.75,-0.15,-0.72,93840.34,193459.577
000623.SZ,20180316,20.61,20.77,20.57,20.59,20.6,-0.01,-0.05,57486.47,118765.038
000623.SZ,20180319,20.58,20.73,20.55,20.67,20.59,0.08,0.39,51346.67,106068.673
000623.SZ,20180320,20.5,21.28,20.45,21.1,20.67,0.43,2.08,151838.22,318631.575
000623.SZ,20180321,21.18,21.32,20.89,20.9,21.1,-0.2,-0.95,120799.84,255384.359
000623.SZ,20180322,20.89,21.04,20.69,20.71,20.9,-0.19,-0.91,77238.66,160789.83
000623.SZ,20180323,20.28,20.39,19.66,19.85,20.71,-0.86,-4.15,153457.18,307826.852
000623.SZ,20180326,19.7,20.07,19.62,20.05,19.85,0.2,1.01,73495.06,146107.336
000623.SZ,20180327,20.25,20.45,20.16,20.38,20.05,0.33,1.65,81723.81,165877.171
000623.SZ,20180328,20.3,20.48,20.15,20.24,20.38,-0.14,-0.69,60383.86,122540.758
000623.SZ,20180329,20.26,20.55,20.24,20.47,20.24,0.23,1.14,68870.17,140673.494
000623.SZ,20180330,20.5,20.69,20.5,20.6,20.47,0.13,0.64,64809.02,133548.444
000623.SZ,20180402,20.72,21.08,20.72,20.8,20.6,0.2,0.97,118129.03,247045.443
000623.SZ,20180403,20.59,20.84,20.55,20.79,20.8,-0.01,-0.05,75054.7,155247.16
000623.SZ,20180404,20.91,21.17,20.66,20.68,20.79,-0.11,-0.53,88912.29,186267.034
000623.SZ,20180409,20.64,20.75,20.37,20.48,20.68,-0.2,-0.97,71655.39,146885.099
000623.SZ,20180410,20.41,20.88,20.41,20.88,20.48,0.4,1.95,73793.84,152483.136
