ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20180102,17.0,17.0,16.81,16.92,16.92,0.0,0.0,6236.01,10520.522
002213.SZ,20180103,16.84,17.18,16.66,17.03,16.92,0.11,0.65,11335.01,19094.609
002213.SZ,20180104,16.99,17.04,16.85,17.04,17.03,0.01,0.06,6584.03,11171.908
002213.SZ,20180105,17.08,17.08,16.88,16.98,17.04,-0.06,-0.35,6095.0,10334.805
002213.SZ,20180108,17.03,17.03,16.7,16.88,16.98,-0.1,-0.59,8072.01,13569.851
002213.SZ,20180109,16.76,16.89,16.32,16.87,16.88,-0.01,-0.06,17694.0,29343.082
002213.SZ,20180110,16.74,16.88,16.54,16.85,16.87,-0.02,-0.12,10700.0,17902.422
002213.SZ,20180111,16.74,16.85,16.63,16.83,16.85,-0.02,-0.12,11639.0,19532.997
002213.SZ,20180112,16.86,16.86,16.66,16.79,16.83,-0.04,-0.24,11100.0,18598.837
002213.SZ,20180115,16.79,16.79,16.37,16.6,16.79,-0.19,-1.13,17331.0,28695.309
002213.SZ,20180116,16.53,16.53,15.8,16.01,16.6,-0.59,-3.55,27271.64,43695.361
002213.SZ,20180117,16.32,16.32,15.76,15.8,16.01,-0.21,-1.31,8151.0,13029.445
002213.SZ,20180118,15.8,15.95,15.42,15.8,15.8,0.0,0.0,10852.03,17038.744
002213.SZ,20180119,15.84,15.95,15.66,15.81,15.8,0.01,0.06,6915.03,10946.359
002213.SZ,20180122,15.88,15.88,15.52,15.53,15.81,-0.28,-1.77,6692.03,10475.089
002213.SZ,20180123,15.54,15.68,15.4,15.4,15.53,-0.13,-0.84,6861.0,10650.272
002213.SZ,20180124,15.46,15.65,15.25,15.57,15.4,0.17,1.1,15285.0,23724.867
002213.SZ,20180125,15.57,15.75,15.33,15.35,15.57,-0.22,-1.41,8447.74,13144.386
002213.SZ,20180126,15.46,15.56,14.96,15.35,15.35,0.0,0.0,22178.5,33553.113
002213.SZ,20180129,15.25,15.25,14.36,15.0,15.35,-0.35,-2.28,19489.74,29016.074
002213.SZ,20180130,14.85,14.91,14.61,14.71,15.0,-0.29,-1.93,14721.38,21744.906
002213.SZ,20180131,14.65,14.65,13.5,13.75,14.71,-0.96,-6.53,15965.0,22547.734
002213.SZ,20180201,13.65,13.75,12.38,12.38,13.75,-1.37,-9.96,34468.19,43237.194
002213.SZ,20180330,13.33,13.62,13.12,13.62,12.38,1.24,10.02,22421.2,30429.125
002213.SZ,20180402,14.5,14.98,14.38,14.98,13.62,1.36,9.99,46084.42,68404.829
002213.SZ,20180403,15.7,16.48,15.25,15.27,14.98,0.29,1.94,113588.77,179707.578
002213.SZ,20180404,14.28,14.98,14.06,14.14,15.27,-1.13,-7.4,72703.65,104696.777
002213.SZ,20180409,14.2,14.2,13.29,13.38,14.14,-0.76,-5.37,42492.0,57490.399
002213.SZ,20180410,13.1,13.38,12.51,12.65,13.38,-0.73,-5.46,57003.0,73031.561
002213.SZ,20180411,12.7,12.98,12.53,12.83,12.65,0.18,1.42,36279.78,46376.188
002213.SZ,20180412,12.82,12.82,12.52,12.58,12.83,-0.25,-1.95,22097.46,27926.332
002213.SZ,20180413,12.65,12.68,12.42,12.58,12.58,0.0,0.0,16329.44,20465.347
002213.SZ,20180416,12.41,12.68,12.41,12.48,12.58,-0.1,-0.79,11800.56,14799.284
002213.SZ,20180417,12.48,12.65,12.03,12.07,12.48,-0.41,-3.29,27577.0,33873.297
002213.SZ,20180418,11.85,12.51,11.8,12.42,12.07,0.35,2.9,51434.37,62199.595
002213.SZ,20180419,12.49,12.5,12.35,12.38,12.42,-0.04,-0.32,29704.04,36987.87
002213.SZ,20180420,12.4,12.6,12.29,12.29,12.38,-0.09,-0.73,24748.0,30809.224
002213.SZ,20180423,12.2,12.29,11.9,12.15,12.29,-0.14,-1.14,22800.9,27506.675
002213.SZ,20180424,12.15,12.35,12.05,12.32,12.15,0.17,1.4,25564.2,31351.073
002213.SZ,20180425,12.2,12.49,12.2,12.47,12.32,0.15,1.22,47001.71,58333.139
002213.SZ,20180426,12.47,12.58,12.23,12.25,12.47,-0.22,-1.76,33252.69,41325.207
002213.SZ,20180427,12.1,12.48,12.1,12.42,12.25,0.17,1.39,46724.0,57634.675
002213.SZ,20180502,12.41,12.57,12.3,12.46,12.42,0.04,0.32,44990.0,55841.845
002213.SZ,20180503,12.51,12.57,12.32,12.35,12.46,-0.11,-0.88,22980.0,28550.396
